			UPD: 09 AM

EV (AVG)	EV (365)	Team	Player	FD	AVG	bet365	DK	MGM	CZ	PB	BR	PN	BS	Kambi
-6.3	4.5	STL	Jordan Walker	470	371/-600	360/-500	380/-600	375/-700	380	-	460/-715	-	-	370/-560
-1.3	3.7	STL	Paul Goldschmidt	330	266/-387	265/-350	270/-400	250/-400	260	280/-400	320/-455	-	-	350/-530
1.0	1.0	CHW	Yasmani Grandal	750	550/-850	550/-850						-	-	
-5.1	1.0	LAD	Max Muncy	300	256/-370	250/-330	270/-400	225/-350	240	280/-400	230/-305	-	-	
-10.7	0	HOU	Yainer Diaz	520	400/-725		425/-750	375/-700	380	-	-	-	-	460/-715
-11.4	0	HOU	Kyle Tucker	440	365/-608		370/-600	350/-650	370	375/-575	-	-	-	430/-670
-35.4	0	HOU	Jeremy Pena	600	583/-1233		600/-1200	550/-1400	625	600/-1099	-	-	-	700/-1430
-46.5	0	PIT	Henry Davis	830	725/-2250		750/-2000	700/-2500	525/0	-	-	-	-	850/-2000
-23.5	0	COL	Cj Cron	420	400/-700		400/-700	375/-700	450	425/-700	390/-590	-	-	
-32.5	0	HOU	Chas Mccormick	630	562/-1250		550/-1100	575/-1400	600	-	-	-	-	
-22.0	0	HOU	Alex Bregman	430	408/-691		425/-700	400/-750	420	400/-625	390/-625	-	-	475/-770
-1.4	-0.4	KC	Salvador Perez	400	310/-475	330/-450	310/-475	290/-500	235	-	-	-	-	
0.4	-0.8	BOS	Adam Duvall	350	280/-397	300/-390	280/-400	260/-400	210	280/-400	320/-455	-	-	
-1.4	-1.4	CHW	Luis Robert	480	390/-550	390/-550						-	-	
-5.1	-2.2	NYM	Francisco Lindor	520	403/-650	425/-600	390/-650	375/-650	350	425/-700	460/-715	-	-	450/-715
-5.6	-2.3	KC	Mj Melendez	600	450/-762	475/-700	450/-800	425/-800	340	450/-750	460/-770	-	-	
-12.3	-2.8	STL	Nolan Gorman	430	371/-593	360/-500	390/-650	360/-650	390	375/-575	480/-770	-	-	375/-560
-8.2	-4.9	CLE	Josh Bell	700	506/-937	550/-850	500/-1000	475/-1000	400	500/-899	575/-1000	-	-	
-7.2	-5.2	MIL	Christian Yelich	540	418/-700	450/-650	400/-700	400/-750	360	425/-700	480/-770	-	-	600/-1115
-18.3	-6.5	STL	Paul Dejong	450	405/-683	390/-550	400/-700	425/-800	410	-	375/-560	-	-	
-12.4	-8.1	CLE	Bo Naylor	750	556/-1062	600/-950	550/-1100	525/-1200	430	550/-1000	-	-	-	
13.1	-8.5	TB	Yandy Diaz	480	418/-393	425/-600	425/-700	375/-700	430	450/425/-700/-750	410/-625	-	-	
-13.7	-9.4	NYM	Brandon Nimmo	700	543/-1000	575/-900	550/-1000	500/-1100	500	550/-1000	650/-1250	-	-	600/-1250
-12.5	-10.1	COL	Ryan Mcmahon	390	346/-537	360/-500	350/-550	325/-550	380	350/-550	360/-530	-	-	
-13.0	-11.1	ARI	Corbin Carroll	500	418/-700	450/-650	400/-700	375/-700	460	450/-750	390/-625	-	-	
-22.6	-11.3	CLE	Amed Rosario	870	675/-1437	700/-1150	650/-1600	600/-1600	525	750/-1399	650/-1430	-	-	
-15.3	-11.6	TB	Randy Arozarena	420	375/-606	390/-550	370/-600	340/-650	380	400/-625	360/-530	-	-	
-26.5	-11.9	STL	Brendan Donovan	900	725/-1574	725/-1200	750/-2000	625/-1600	800	800/-1499	900/-2500	-	-	700/-1667
-15.2	-12.4	LAD	Mookie Betts	340	320/-487	330/-450	320/-500	300/-500	340	330/-500	265/-375	-	-	
-15.3	-12.9	PIT	Jack Suwinski	560	468/-812	500/-750	450/-800	425/-800	340/0	500/-899	480/-770	-	-	950/-2500
-17.3	-13.2	STL	Willson Contreras	450	408/-666	425/-600	425/-750	375/-650	430	-	550/-1000	-	-	510/-835
-15.4	-13.2	CLE	Josh Naylor	450	406/-643	425/-600	425/-700	375/-650	305	400/-625	430/-670	-	-	
-18.4	-14.4	LAD	Jd Martinez	330	322/-500	330/-450	320/-500	290/-500	325	350/-550	275/-385	-	-	
-18.3	-14.8	COL	Nolan Jones	440	400/-666	425/-600	400/-700	375/-700	440	-	390/-625	-	-	
-16.7	-16.4	PHI	Bryce Harper	320	312/-468	330/-450	310/-475	300/-500	290	310/-450	285/-400	-	-	
-20.8	-17.3	BOS	Christian Arroyo	630	531/-1000	575/-900	500/-1000	500/-1100	420	550/-1000	575/-1000	-	-	
-20.3	-17.5	BOS	Justin Turner	560	493/-874	525/-800	500/-900	450/-900	380	500/-899	525/-910	-	-	
-22.6	-17.7	NYM	Brett Baty	800	656/-1300	700/-1150	650/-1400	575/-1400	575	700/-1250	-	-	-	
-20.2	-18.0	MIA	Jorge Soler	420	400/-650	425/-600	390/-650	360/-650	290	425/-700	410/-625	-	-	
-25.8	-18.2	COL	Elias Diaz	520	493/-887	500/-750	475/-900	450/-900	550	550/-1000	500/-835	-	-	
-19.8	-19.0	PHI	Trea Turner	480	443/-737	475/-700	425/-700	425/-800	420	450/-750	480/-770	-	-	
-25.5	-19.1	MIL	Luis Urias	750	616/-1300	675/-1100	600/-1400	575/-1400	600	-	575/-1000	-	-	700/-1430
-25.0	-20.0	MIL	Rowdy Tellez	440	437/-737	450/-650	425/-750	400/-750	390	475/-800	430/-670	-	-	370/-590
-20.0	-20.0	PHI	Jt Realmuto	440	412/-681	450/-650	400/-700	400/-750	390	400/-625	390/-625	-	-	
-22.0	-20.4	ARI	Evan Longoria	470	443/-750	475/-700	425/-750	400/-750	470	475/-800	450/-715	-	-	
-25.5	-20.8	TB	Josh Lowe	500	475/-850	500/-750	475/-900	450/-900	550	-	450/-715	-	-	
-22.6	-21.1	SD	Juan Soto	400	397/-643	425/-600	390/-650	375/-700	270	400/-625	425/-670	-	-	480/-770
-25.0	-21.1	MIA	Bryan De La Cruz	630	562/-1062	600/-950	550/-1100	500/-1100	440	600/-1099	540/-1000	-	-	
-27.3	-21.5	PHI	Kody Clemens	560	525/-983	550/-850	550/-1000	475/-1100	490	-	-	-	-	
-24.3	-21.5	CLE	Jose Ramirez	430	425/-712	450/-650	400/-700	375/-700	320	475/-800	380/-560	-	-	
-24.1	-23.0	TB	Isaac Paredes	420	418/-693	450/-650	425/-750	400/-750	450	400/-625	-	-	-	
-28.3	-23.9	MIA	Jazz Chisholm	540	518/-962	550/-850	500/-1000	475/-1000	400	550/-1000	600/-1115	-	-	
