			UPD: 11:15 AM

EV (AVG)	EV (365)	Team	Player	IN	FD	AVG	bet365	DK	MGM	CZ	Kambi	PN	BS	BV
1.0	4.5	ARI	Ketel Marte		420	330/-472	320/-450	330/-525	340/-450	275	380/-560	321/-592	-	300
1.9	3.3	DET	Mark Canha		800	575/-900	550/-900		600/-900	490		-	-	550
4.8	2.6	DET	Spencer Torkelson		350	280/-364	280/-380		280/-350	225		269/-451	-	250
1.4	2.4	SEA	Jorge Polanco		390	313/-431	310/-425	310/-475	320/-400	275	375/-590	303/-540	-	280
-0.8	1.7	BOS	Rafael Devers		290	240/-333	235/-320	235/-330	250/-350	190	285/-400	233/-368	-	210
-0.7	1.7	ARI	Eugenio Suarez		450	358/-516	350/-500	350/-550	375/-500	310	350/-500	344/-663	-	320
0.4	1.2	LAD	Shohei Ohtani		280	233/-313	230/-310	230/-330	240/-300	200	225/-305	206/-369	-	220
-1.5	0.5	TEX	Corey Seager		400	322/-466	320/-450	320/-500	325/-450	270	350/-530	307/-553	-	330
-2.9	0.5	TEX	Adolis Garcia		400	330/-472	320/-450	330/-525	340/-450	280	400/-625	318/-583	-	340
-1.5	0.1	LAD	Max Muncy		360	298/-415	300/-400	295/-450	300/-400	250	290/-400	289/-503	-	300
-56.8	0	LAD	Victor Scott		900	1000/-2917		950/-3500	1050/-2500	900	1050/-3335	-	-	950
-38.0	0	SF	Thairo Estrada		750	738/-1575		700/-1800	775/-1400	625		-	-	700
-46.8	0	BAL	Ryan Mountcastle		560	725/-1371		700/-1600	750/-1200	575	650/-1250	-	-	
-18.0	0	MIN	Ryan Jeffers		560	512/-818		500/-900	525/-750	420	525/-910	-	-	450
-20.4	0	MIN	Royce Lewis		540	512/-818		500/-900	525/-750	430	540/-910	-	-	500
-44.4	0	BAL	Ramon Urias		1000	950/-2400		900/-3000	1000/-2000	800		-	-	
-50.2	0	SF	Patrick Bailey		870	900/-2400		850/-3000	950/-2000	750		-	-	850
-66.1	0	SD	Nick Ahmed		870	1100/-3750		1000/-5000	1200/-3000	900		-	-	1000
-20.9	0	SEA	Mitch Haniger		470	462/-717		450/-800	475/-650	420		427/-957	-	430
-12.4	0	SF	Mike Yastrzemski		600	500/-818		475/-900	525/-750	400		-	-	450
-51.8	0	SF	Michael Conforto		560	738/-1575		700/-1800	775/-1400	625		-	-	700
-35.1	0	MIN	Max Kepler		560	612/-1091		600/-1200	625/-1000	500	575/-1000	-	-	550
-1.1	0	SF	Matt Chapman		630	462/-747		450/-800	475/-700	370		437/-997	-	450
-48.4	0	MIN	Manuel Margot		750	838/-1951		800/-2500	875/-1600	675		-	-	750
-35.5	0	SF	Lamonte Wade		560	625/-1091		600/-1200	650/-1000	500		-	-	600
-27.5	0	MIN	Kyle Farmer		800	725/-1371		700/-1600	750/-1200	600	650/-1430	-	-	700
-55.6	0	SF	Jung Hoo Lee		830	1050/-2500			1050/-2500	850		-	-	
0.3	0	SEA	Julio Rodriguez		370	320/-400			320/-400	275	360/-530	300/-533	-	280
-28.2	0	SEA	Jp Crawford		630	612/-1091		600/-1200	625/-1000	550	650/-1250	-	-	600
-49.5	0	SEA	Josh Rojas		900	950/-2400		900/-3000	1000/-2000	850	1200/-5000	-	-	900
-28.4	0	SF	Jorge Soler		390	438/-674		425/-700	450/-650	350		400/-853	-	400
-66.4	0	BAL	Jorge Mateo		1000	1175/-4364		1100/-8000	1250/-3000	950		-	-	
-19.7	0	BAL	Jordan Westburg		1000	738/-1575		700/-1800	775/-1400	625	700/-1430	-	-	
-57.4	0	OAK	Jd Davis		680	875/-2222		800/-2500	950/-2000	750	700/-1430	-	-	850
-43.8	0	BAL	Gunnar Henderson		560	688/-1292		650/-1400	725/-1200	575	510/-910	-	-	
