		UPD: 12:50 PM

EV (AVG)	Team	Player	IN	FD	AVG	bet365	DK	MGM	CZ	Kambi	BV	SH	ESPN
6.7	BOS	Enmanuel Valdez		600	400/-658	425/-650	425/-700	400	366/-629		+425		360
6.0	BAL	Jordan Westburg		550	371/-609	400/-600	390/-650	375/-600	334/-554	460/-910	+375	450/-910	350/-650
1.2	BAL	Ryan Mountcastle		390	294/-449	310/-425	300/-450	300/-450	275/-429	340/-590	+310	340/-560	270/-500
1.2	BAL	Adley Rutschman		400	297/-464	320/-450	310/-475	300/-450	275/-429		+310		270/-525
1.1	LAA	Mike Trout		450	337/-517	350/-500	340/-550	350	311/-504		+350		320
0.3	BAL	Anthony Santander		440	328/-515	350/-500	340/-525	320/-500	311/-504	390/-715	+350	390/-715	300/-550
-1.1	BAL	James Mccann		500	355/-612		380/-650	375	345/-579				320
-1.9	NYY	Alex Verdugo		450	344/-540	350/-500	370/-600	350	323/-529	425/-835	+350	425	320
-2.2	KC	Mj Melendez		470	358/-567	375/-550	370/-600	375	334/-554		+375		320
-2.2	NYY	Jose Trevino		650	452/-804	475/-750	475/-900	475/-750	414/-754		+475		400/-900
-3.0	ARI	Corbin Carroll		380	295/-467		310/-475	300/-450	275/-429	320/-530	+310	310/-530	280/-525
-3.4	BAL	Cedric Mullins		470	362/-576	375/-550	370/-600	360	345/-579		+400	550	320
-3.5	BOS	Jarren Duran		340	282/-409	300/-400	290/-425	280	262/-404	350/-625	+300	350	260
-3.6	CLE	Will Brennan		480	369/-590	375/-550	380/-650		345/-579	350/-625	+375		
-3.8	MIL	Willy Adames		500	382/-617	400/-600	390/-650	400	355/-604	430/-835	+400	430	350
-3.8	SEA	Dominic Canzone		500	382/-617	400/-600	390/-650	400	355/-604	425/-835	+400	425	350
-4.0	NYY	Juan Soto		440	344/-543	350/-500	360/-575	350/-550	311/-504	390/-715	+375	390/-715	320/-600
-4.3	LAA	Logan Ohoppe		440	341/-549	350/-500	360/-575	350/-550	323/-529				320/-600
-4.6	DET	Mark Canha		470	358/-593	375/-550		375/-600	345/-579		+375	450/-910	320/-650
-4.9	LAA	Anthony Rendon		340	284/-419	300/-400	295/-450	280/-400	262/-404		+310		260/-450
-5.0	NYY	Gleyber Torres		360	294/-449	310/-425	300/-450	300/-450	275/-429	370/-670	+310	370/-670	270/-500
-5.0	HOU	Alex Bregman		420	334/-526	350/-500	350/-550	333	323/-529	400/-770	+350	400	300
-5.5	LAA	Taylor Ward		390	315/-491	350/-500	330/-525	325	287/-454	450/-910	+320	440	280
-5.6	MIA	Jazz Chisholm		650	468/-838	500/-800	500/-900	475/-800	431/-804	420/-770	+500	420/-770	400/-900
-5.7	DET	Kerry Carpenter		420	341/-526	350/-500		350	334/-554		+350	340	320
-5.9	NYY	Anthony Volpe		450	354/-573	375/-550	360/-575	360/-550	334/-554	460/-910	+375	460/-910	320/-650
-7.1	MIL	Brice Turang		750	524/-995	550/-900	550/-1100	550	495/-1004		+550		450
-7.1	NYY	Aaron Judge		450	357/-584	375/-550	370/-600	360/-550	345/-579	320/-530	+375	320/-530	320/-650
-7.2	PHI	Jt Realmuto		500	393/-648		425/-700	400	355/-604	500/-1115	+425	500	360
-7.4	TOR	Justin Turner		440	358/-567	375/-550	370/-600	375	334/-554	410/-770	+375	410	320
-7.5	TB	Jose Caballero		800	562/-1060	600/-1000	600/-1200	575	495/-1004		+600		500
-7.5	ARI	Joc Pederson		390	314/-512		330/-525	310/-500	300/-479	325/-560	+350	320/-530	280/-550
-7.5	LAA	Brandon Drury		430	346/-560	375/-550	350/-575	360/-550	323/-529	450/-910	+350	440/-910	320/-600
-7.7	DET	Parker Meadows		420	351/-539	375/-550		360	323/-529		+375	380	320
-7.8	ATL	Ozzie Albies		310	271/-399	290/-390	280/-425	275	252/-384	350/-590	+290	350	240
-8.8	BAL	Gunnar Henderson		360	306/-474	320/-450	320/-500	310/-450	287/-454		+320		280/-525
-9.0	HOU	Yordan Alvarez		360	308/-474	320/-450	320/-475	310/-450	300/-479	340/-590	+320	340/-590	280/-525
-9.0	MIA	Jake Burger		340	293/-449	310/-425	295/-450	300/-450	275/-429	300/-480	+310	300/-480	270/-500
-9.2	ATL	Ronald Acuna		350	305/-459	320/-450	310/-475	310	287/-454	390/-715	+320	370	280
-9.2	BOS	Masataka Yoshida		390	337/-509	350/-500	340/-525	350	311/-504		+350		320
-9.4	DET	Spencer Torkelson		470	379/-629	400/-600		400/-650	345/-579		+400	390/-715	350/-700
-9.5	TB	Isaac Paredes		500	400/-670	400/-600	425/-750	425/-650	366/-629	420/-770	+425	420/-770	360/-750
-9.7	NYY	Giancarlo Stanton		500	406/-667	425/-650	425/-700	425	376/-654	380/-670	+425	380	360
-9.8	BOS	Trevor Story		460	387/-608	400/-600	390/-650	425	345/-579	460/-910	+400	460	360
-10.1	DET	Riley Greene		470	393/-626	425/-650		400	355/-604		+425	390	360
-10.3	MIL	William Contreras		460	384/-617	400/-600	400/-650	400	355/-604	420/-770	+400	420	350
-10.4	LAA	Nolan Schanuel		500	407/-676	425/-650	425/-700		386/-679		+450	525	350
-10.9	OAK	Ryan Noda		550	455/-738	425/-650		525	448/-854		+425	380	450
-11.1	NYY	Anthony Rizzo		460	384/-626	400/-600	390/-650	400	366/-629	440/-835	+400	440	350
-11.1	TOR	Alejandro Kirk		460	377/-633	400/-600	390/-650	375/-650	345/-579	450/-910	+400	450/-910	350/-700
-11.2	CIN	Will Benson		470	384/-648	400/-600	400/-700	400/-650	355/-604		+400		350/-700
-11.2	ATL	Marcell Ozuna		390	334/-533	350/-500	340/-550	340/-500	323/-529	430/-835	+350	420/-835	300/-600
-11.3	BAL	Austin Hays		400	349/-541	375/-550	360/-575	350	311/-504		+375		320
-11.4	HOU	Jeremy Pena		490	404/-672	425/-650	425/-750	425	366/-629		+425		360
-11.6	NYM	Tyrone Taylor		500	408/-691	425/-650	425/-750	425	386/-679		+425		360
-11.6	MIN	Matt Wallner		500	408/-691	425/-650	425/-750	425	386/-679		+425		360
-11.6	TOR	Daulton Varsho		500	408/-691	425/-650	425/-750	425	386/-679	410/-770	+425	410	360
-11.9	CHC	Cody Bellinger		380	338/-517	350/-500	340/-550		311/-504	360/-625	+350		
-12.2	LAA	Jo Adell		550	432/-776		450/-800		414/-754				
-12.2	BOS	Ceddanne Rafaela		500	417/-691	425/-650	425/-750	425	386/-679		+425		
-12.2	PHI	Alec Bohm		370	327/-510	350/-500	330/-525	333/-500	300/-479		+350		300/-550
-12.7	MIA	Nick Fortes		420	358/-589	375/-550	370/-600	375/-600	334/-554		+375		320/-650
-12.8	TEX	Ezequiel Duran		440	384/-608	400/-600	390/-650		345/-579	360/-625	+400		
-12.8	TB	Amed Rosario		500	417/-699	425/-650	425/-750	425	395/-704		+450		380
-12.9	CIN	Christian Encarnacion Strand		380	341/-526	350/-500	340/-550		323/-529	390/-715	+350		
