			UPD: 09 AM

EV (AVG)	Team	Player	FD	AVG	bet365	DK	MGM	CZ	PB	BR	PN	BS
2.6	BAL	Gunnar Henderson	370	276/-418		285/-425	290/-400	255/-433	-	-	-	-
2.4	BAL	Anthony Santander	360	268/-410		280/-425	280/-400	244/-408	-	-	-	-
0.3	ATL	Matt Olson	470	345/-553	390/-550	360/-575	350/-550	297/-533	-	330/-560	-	-
-0.5	BAL	Ryan Mountcastle	350	274/-410		290/-425	290/-400	244/-408	-	-	-	-
-1.5	BAL	Ryan Ohearn	360	276/-435		295/-450	290/-450	244/-408	-	-	-	-
-1.9	SD	Luis Campusano	300	243/-357	250/-330	240/-350	230/-350	205/-328	-	280/-455	-	-
-1.9	SD	Fernando Tatis	200	170/-237	175/-220	170/-235	165/-225	156/-238	-	180/-265	-	-
-2.3	PHI	Brandon Marsh	600	416/-750		450/-800	425/-700	375/-758	-	-	-	-
-3.0	TOR	Daulton Varsho	440	339/-538	360/-500	350/-550	340/-550	306/-558	-	-	-	-
-3.1	LAA	Shohei Ohtani	400	317/-485	330/-450	330/-500	320/-450	276/-483	-	330/-560	-	-
-3.5	SD	Gary Sanchez	330	270/-401	280/-370	270/-400	250/-350	234/-388	-	310/-500	-	-
-5.5	BAL	Colton Cowser	500	374/-644		390/-650	400/-650	334/-633	-	-	-	-
-6.0	COL	Harold Castro	430	341/-548	360/-500	350/-550	333/-500	297/-533	-	360/-625	-	-
-6.8	BOS	Adam Duvall	500	391/-645	425/-600	380/-600	375/-600	325/-608	-	430/-835	-	-
-7.0	TB	Isaac Paredes	500	388/-650	425/-600	400/-700	-	342/-658	-	-	-	-
-7.0	TOR	Danny Jansen	410	336/-526	360/-500	340/-525	350/-550	297/-533	-	-	-	-
-7.4	COL	Nolan Jones	400	329/-517	360/-500	330/-525	320/-500	276/-483	-	350/-590	-	-
-7.4	BAL	Austin Hays	360	298/-468		310/-475	310/-450	276/-483	-	-	-	-
-8.1	HOU	Kyle Tucker	360	303/-470	330/-450	300/-475	300/-450	266/-458	-	320/-530	-	-
-8.1	SD	Juan Soto	320	280/-413	310/-400	280/-425	280/-400	255/-433	-	-	-	-
-8.1	HOU	Alex Bregman	390	323/-510	330/-450	330/-525	320/-500	287/-508	-	350/-590	-	-
-8.2	BAL	Adam Frazier	410	332/-542		360/-575	350/-550	287/-508	-	-	-	-
-8.9	CLE	Will Brennan	500	409/-655	425/-600	380/-600	375/-600	-	-	460/-910	-	-
-8.9	LAA	Mickey Moniak	440	359/-583	390/-550	360/-575	360/-550	306/-558	-	390/-715	-	-
-9.1	SD	Manny Machado	220	205/-290	215/-270	210/-295	200/-275	179/-278	-	225/-345	-	-
-9.4	TOR	Vladimir Guerrero	350	302/-464	320/-425	300/-450	300/-450	266/-458	-	325/-560	-	-
-9.7	HOU	Yordan Alvarez	410	339/-552	360/-500	350/-575	340/-550	306/-558	-	340/-590	-	-
-9.7	TOR	Matt Chapman	350	306/-463	330/-450	320/-500	310/-450	266/-458	-	-	-	-
-9.7	CIN	Joey Votto	490	392/-661	425/-600	390/-650	-	325/-608	-	430/-835	-	-
-9.9	CLE	Bo Naylor	600	459/-815	475/-700	450/-800	450/-750	375/-758	-	550/-1250	-	-
-10.7	BAL	Adley Rutschman	320	283/-434		295/-450	290/-400	266/-458	-	-	-	-
-10.9	HOU	Jose Altuve	340	301/-460	320/-425	300/-450	300/-450	266/-458	-	320/-530	-	-
-10.9	TB	Christian Bethancourt	550	441/-750	475/-700	475/-800	-	375/-758	-	-	-	-
