		UPD: 05:53 PM

EV (AVG)	Team	Player	IN	FD	AVG	bet365	DK	MGM	CZ	Kambi	BV	SH	ESPN
6.7	BOS	Enmanuel Valdez		600	400/-658	425/-650	425/-700	425					360
6.0	BAL	Jordan Westburg		550	371/-609	400/-600	390/-650	375/-600				440/-835	320/-650
1.2	BAL	Ryan Mountcastle		390	294/-449	310/-425	300/-450	300/-450				330/-560	270/-500
1.2	BAL	Adley Rutschman		400	297/-464	320/-450	310/-475	290/-450					270/-500
1.1	LAA	Mike Trout		450	337/-517	350/-500	340/-550	350					320
0.3	BAL	Anthony Santander		440	328/-515	350/-500	340/-525	320/-500				390/-715	300/-550
-1.1	BAL	James Mccann		500	355/-612		380/-650	375					350
-1.9	NYY	Alex Verdugo		450	344/-540	350/-500	370/-600	350				440	320
-2.2	KC	Mj Melendez		470	358/-567	375/-550	370/-600	375					320
-2.2	NYY	Jose Trevino		650	452/-804	475/-750	475/-900	475/-800					400/-900
-3.0	ARI	Corbin Carroll		380	295/-467		310/-475	300/-450	669/-1804			325/-560	270/-500
-3.4	BAL	Cedric Mullins		470	362/-576	375/-550	370/-600	360				540	320
-3.5	BOS	Jarren Duran		340	282/-409	300/-400	290/-425	280				350	260
-3.6	CLE	Will Brennan		480	369/-590	375/-550	380/-650	360/-550				360/-625	320/-650
-3.8	MIL	Willy Adames		500	382/-617	400/-600	390/-650	400				440	350
-3.8	SEA	Dominic Canzone		500	382/-617	400/-600	390/-650	400				440	360
-4.0	NYY	Juan Soto		440	344/-543	350/-500	360/-575	350/-550				400/-715	320/-600
-4.3	LAA	Logan Ohoppe		440	341/-549	350/-500	360/-575	350/-550					320/-600
-4.6	DET	Mark Canha		470	358/-593	375/-550		375/-600				440/-835	320/-650
-4.9	LAA	Anthony Rendon		340	284/-419	300/-400	295/-450	275/-400					260/-450
-5.0	NYY	Gleyber Torres		360	294/-449	310/-425	300/-450	290/-450				370/-670	270/-500
-5.0	HOU	Alex Bregman		420	334/-526	350/-500	350/-550	340				420	300
-5.5	LAA	Taylor Ward		390	315/-491	350/-500	330/-525	320				425	280
-5.6	MIA	Jazz Chisholm		650	468/-838	500/-800	500/-900	475/-750				410/-770	400/-900
-5.7	DET	Kerry Carpenter		420	341/-526	350/-500		350				335	320
-5.9	NYY	Anthony Volpe		450	354/-573	375/-550	360/-575	360/-550				460/-910	320/-650
-7.1	MIL	Brice Turang		750	524/-995	550/-900	550/-1100	550					450
-7.1	NYY	Aaron Judge		450	357/-584	375/-550	370/-600	360/-550				325/-560	320/-650
-7.2	PHI	Jt Realmuto		500	393/-648		425/-700	400				510	360
-7.4	TOR	Justin Turner		440	358/-567	375/-550	370/-600	360				390	320
-7.5	TB	Jose Caballero		800	562/-1060	600/-1000	600/-1200	550					450
-7.5	ARI	Joc Pederson		390	314/-512		330/-525	310	522/-1104			330	280
-7.5	LAA	Brandon Drury		430	346/-560	375/-550	350/-575	350/-550				440/-835	320/-600
-7.7	DET	Parker Meadows		420	351/-539	375/-550		360				380	320
-7.8	ATL	Ozzie Albies		310	271/-399	290/-390	280/-425	275				350	240
-8.8	BAL	Gunnar Henderson		360	306/-474	320/-450	320/-500	300/-450					270/-500
-9.0	HOU	Yordan Alvarez		360	308/-474	320/-450	320/-475	310/-450				350/-625	280/-525
