			UPD: 08:33 PM

EV (AVG)	Line	Team	Player	IN	FD	AVG	bet365	DK	MGM	CZ	PB	BR	PN	BS
12.0	5.5	SEA	Bryan Woo		-158/124	-115/-115		-	-145/110	-	-130/-100	-	-	-
1.8	5.5	ARI	Zac Gallen		-108/-118	-147/106	125/-155	110/-145	110/-140	102/-149	-100/-130	-122/-109	102	105
1.4	5.5	HOU	Cristian Javier		120/-152	-208/133		-	-	139/-208	-	-	145	115
1.0	3.5	STL	Adam Wainwright		114/-146	-184/131	150/-180	130/-175	135/-175	139/-208	135/-175	114/-152	124	125
-2.1	5.5	BOS	Chris Sale		-116/-110	-124/-111	-115/-115	-105/-130	-110/-120	-117/-125	-100/-130	-117/-114	-112	-115
-2.1	5.5	LAD	Bobby Miller		-112/-112	-123/-106	-105/-125	100/-125	-120/-110	-110/-133	-	-106/-125	104	-105
-2.2	4.5	CHC	Jameson Taillon		-128/100	-112/-122	-125/-105	-110/-120	-120/-110	-129/-113	-115/-115	-127/-105	-123	-135
-2.3	3.5	COL	Austin Gomber		122/-156	-176/131	130/-160	135/-185	120/-160	139/-208	-	125/-167	143	130
-3.9	5.5	CIN	Andrew Abbott		-102/-124	-133/-101	-115/-115	100/-135	110/-145	-110/-133	105/-140	-103/-130	101	105
-4.4	4.5	NYM	Tylor Megill		-142/112	104/-141	-145/+115	-135/+105	-120/-110	-152/104	-140/105	-165/123	-126	-155
-5.2	5.5	MIN	Kenta Maeda		124/-158	-170/120		-	-	115/-170	-	120/-159	118	130
-6.2	7.5	SD	Blake Snell		110/-140	-142/106	105/-135	115/-155	105/-140	-107/-137	115/-150	-	108	105
-6.5	3.5	MIL	Wade Miley		-118/-108	-110/-123	-120/-110	-120/-110	-120/-110	-125/-117	-120/-110	-108/-122	-125	-125
-7.0	6.5	TOR	Kevin Gausman		-118/-108	-107/-122	-125/-105	-125/-105	-	-121/-121	-125/-105	-104/-129	-122	-130
-7.8	4.5	CHW	Michael Kopech		118/-150	-147/108	110/-140	105/-140	110/-145	117/-173	105/-140	102/-136	108	105
-7.8	4.5	WSH	Josiah Gray		102/-130	-127/-106	-110/-120	100/-135	-125/-105	-115/-127	105/-160/120/-140	102/-137	102	-110
-7.9	5.5	SF	Kyle Harrison		100/-128	-124/-107	-105/-125	-115/-115	-	-110/-133	-105/-125	-105/-127	-104	-105
-8.0	4.5	OAK	Kyle Muller		-122/-104	-102/-130	-130/+100	-125/-105	-120/-110	-137/-107	-110/-120	-	-	-
-8.6	4.5	ATL	Bryce Elder		118/-150	-144/106	105/-135	115/-150	110/-140	106/-155	105/-140	104/-139	-107	
-10.7	3.5	CLE	Xzavion Curry		104/-132	-119/-111	-115/-115	100/-125	-120/-110	-127/-115	-100/-130	-108/-124	-121	-120
-10.7	4.5	PIT	Johan Oviedo		-142/112	117/-158	-160/+130	-145/+110	-	-161/110	-160/120	-159/120	-172	-165
-11.4	4.5	TEX	Jon Gray		-144/112	117/-162	-145/+115	-165/+125	-150/115	-167/113	-	-167/125	-189	-155
-13.5	2.5	KC	Zack Greinke		-136/108	121/-160	-150/+120	-165/+125	-155/120	-161/110	-165/125	-	-167	-155
