TEAM	GPG	TT OVERS	GPGA	OPP TT OVERS	OVERS AVG	OVERS	LINE	% OVER	% OVER L5
NJ	3.5	2,1,1,5,6,1,8,5,1,6	2.8	1,5,5,4,2,2,1,1,6,3	6.3	3,6,6,9,8,3,9,6,7,9	o6.0 (+100)	49%	40%
NYR	3.4	1,5,5,2,2,4,2,6,5,2	2.6	2,1,1,3,3,0,3,3,2,3	6.0	3,6,6,5,5,4,5,9,7,5	u6.0 (-120)	42%	0%
-	-	-	-	-	-	-	-
TOR	3.4	4,7,3,3,4,2,7,1,4,2	2.8	3,2,7,2,3,1,1,2,2,5	6.2	7,9,10,5,7,3,8,3,6,7	o6.5 (-105)	49%	80%
TB	3.5	3,2,7,5,3,4,1,3,5,5	3.2	4,7,3,0,4,7,6,6,0,1	6.6	7,9,10,5,7,11,7,9,5,6	u6.5 (-115)	53%	80%
-	-	-	-	-	-	-	-
VGK	3.3	5,5,1,3,4,1,5,2,4,4	2.8	4,2,5,1,1,2,2,3,3,1	6.2	9,7,6,4,5,3,7,5,7,5	o5.5 (-120)	56%	60%
WPG	3.0	4,2,5,2,3,6,2,1,6,6	2.8	5,5,1,4,1,2,0,3,1,2	5.8	9,7,6,6,4,8,2,4,7,8	u5.5 (+100)	45%	80%
-	-	-	-	-	-	-	-
COL	3.4	6,3,1,4,4,1,5,4,6,4	2.8	4,2,3,3,2,2,4,3,2,3	6.2	10,5,4,7,6,3,9,7,8,7	o6.0 (-105)	40%	40%
SEA	3.5	4,2,3,1,1,4,7,4,5,8	3.1	6,3,1,3,4,1,3,2,2,1	6.6	10,5,4,4,5,5,10,6,7,9	u6.0 (-115)	46%	20%
-	-	-	-	-	-	-	-
