NAME	TEAM	ML	A/H	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jack Eichel	VGK	'+110	A	pts	0.5	1.01	76% - 43%	65% - 64%	65%	67%	80%	1,1,1,0,1,3,0,3,0,2	59%	-180	'+145
Roope Hintz	DAL	-130	H	pts	0.5	1.08	82% - 42%	58% - 71%	64%	53%	40%	0,0,0,3,1,0,3,2,0,1	54%	-180	'+145
Joe Pavelski	DAL	-130	H	pts	0.5	0.96	69% - 50%	60% - 62%	61%	60%	40%	1,0,0,2,0,1,2,1,0,1	64%	-160	'+130
Jamie Benn	DAL	-130	H	pts	0.5	0.91	71% - 49%	61% - 61%	61%	47%	20%	0,0,1,0,0,1,2,1,1,1	39%	-120	-110
Mark Stone	VGK	'+110	A	pts	0.5	0.91	69% - 42%	73% - 50%	60%	60%	40%	0,0,2,1,0,1,0,0,1,2	56%	-135	'+105
Chandler Stephenson	VGK	'+110	A	pts	0.5	0.82	67% - 43%	54% - 62%	58%	60%	60%	1,0,2,1,0,0,0,1,0,1	57%	-115	-115
Jonathan Marchessault	VGK	'+110	A	pts	0.5	0.79	66% - 39%	57% - 55%	56%	47%	80%	2,1,2,0,3,3,0,2,0,0	57%	-135	'+105
Shea Theodore	VGK	'+110	A	pts	0.5	0.7	56% - 52%	58% - 52%	55%	40%	60%	1,0,1,0,1,0,1,0,0,0	51%	'+135	-165
Miro Heiskanen	DAL	-130	H	pts	0.5	0.85	60% - 49%	57% - 53%	55%	33%	20%	0,0,1,0,0,1,0,1,0,0	40%	-185	'+150
Reilly Smith	VGK	'+110	A	pts	0.5	0.69	67% - 30%	58% - 50%	54%	47%	20%	0,0,0,0,2,1,0,1,0,1	55%	'+100	-130
William Karlsson	VGK	'+110	A	pts	0.5	0.65	60% - 34%	49% - 52%	51%	47%	40%	0,0,0,2,1,1,0,0,0,1	38%	'+100	-130
Alex Pietrangelo	VGK	'+110	A	pts	0.5	0.72	62% - 25%	46% - 50%	48%	47%	60%	0,1,0,1,1,0,0,0,1,1	47%	'+110	-140
Max Domi	DAL	-130	H	pts	0.5	0.7	59% - 38%	51% - 44%	47%	47%	20%	1,0,0,0,0,1,0,3,0,1	37%	'+110	-140
Tyler Seguin	DAL	-130	H	pts	0.5	0.63	57% - 35%	47% - 48%	47%	33%	0%	0,0,0,0,0,1,0,0,0,2	42%	-105	-125
Ivan Barbashev	VGK	'+110	A	pts	0.5	0.61	55% - 36%	47% - 46%	46%	60%	80%	1,3,1,0,2,1,0,0,1,2	49%	'+115	-145
Wyatt Johnston	DAL	-130	H	pts	0.5	0.47	52% - 28%	42% - 41%	41%	27%	20%	0,0,0,0,1,0,1,0,0,2	0%	'+115	-145
Nicolas Roy	VGK	'+110	A	pts	0.5	0.46	52% - 20%	47% - 33%	40%	40%	60%	0,2,0,1,1,0,1,1,0,1	36%	'+140	-175
Jason Robertson	DAL	-130	H	pts	1.5	1.26	48% - 26%	32% - 45%	38%	20%	20%	1,0,1,2,0,1,3,1,0,0	29%	'+160	-195
Mason Marchment	DAL	-130	H	pts	0.5	0.44	37% - 29%	31% - 36%	33%	33%	0%	0,0,0,0,0,1,0,1,0,1	55%	'+170	-210
