NAME	TEAM	ML	A/H	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Aleksander Barkov	FLA	'+120	A	pts	0.5	1.09	83% - 47%	65% - 70%	68%	53%	40%	0,0,0,1,2,1,2,1,0,1	74%	-190	'+155
Brandon Montour	FLA	'+120	A	pts	0.5	0.89	67% - 53%	62% - 60%	61%	40%	20%	0,0,0,0,1,2,2,0,2,0	33%	-160	'+130
Carter Verhaeghe	FLA	'+120	A	pts	0.5	0.91	65% - 52%	58% - 60%	59%	67%	60%	2,0,1,0,1,2,1,3,1,0	53%	-140	'+110
Brent Burns	CAR	-140	H	pts	0.5	0.74	73% - 27%	63% - 51%	57%	53%	40%	1,2,0,0,0,0,0,1,0,2	53%	-130	'+100
Sam Reinhart	FLA	'+120	A	pts	0.5	0.8	66% - 45%	58% - 54%	56%	60%	60%	0,1,1,1,0,1,1,1,0,1	64%	-130	'+100
Martin Necas	CAR	-140	H	pts	0.5	0.83	65% - 39%	50% - 62%	56%	33%	40%	0,2,0,1,0,0,0,1,0,0	38%	-140	'+110
Eetu Luostarinen	FLA	'+120	A	pts	0.5	0.5	52% - 36%	50% - 39%	45%	27%	0%	0,0,0,0,0,1,2,0,0,1	29%	'+180	-220
Gustav Forsling	FLA	'+120	A	pts	0.5	0.49	50% - 34%	44% - 41%	43%	33%	40%	1,0,0,1,0,0,1,0,0,1	36%	'+170	-210
Sam Bennett	FLA	'+120	A	pts	0.5	0.65	49% - 36%	38% - 49%	43%	60%	40%	0,1,0,0,2,1,0,1,1,1	44%	-120	-110
Matthew Tkachuk	FLA	'+120	A	pts	1.5	1.37	60% - 23%	34% - 52%	43%	33%	20%	0,1,0,1,3,1,3,2,2,0	29%	'+145	-180
Anthony Duclair	FLA	'+120	A	pts	0.5	0.48	50% - 27%	50% - 35%	42%	47%	80%	1,0,1,1,1,0,1,1,0,0	0%	'+120	-150
Seth Jarvis	CAR	-140	H	pts	0.5	0.51	48% - 24%	43% - 36%	40%	53%	60%	0,0,2,1,1,0,1,2,0,1	50%	-130	'+100
Stefan Noesen	CAR	-140	H	pts	0.5	0.47	53% - 17%	36% - 44%	40%	40%	40%	0,0,0,1,1,0,0,2,0,1	0%	'+105	-135
Jesperi Kotkaniemi	CAR	-140	H	pts	0.5	0.53	48% - 21%	28% - 49%	39%	47%	80%	1,1,0,2,1,0,1,0,0,0	30%	'+115	-145
Aaron Ekblad	FLA	'+120	A	pts	0.5	0.52	48% - 26%	40% - 35%	38%	27%	60%	2,0,2,0,1,0,0,0,0,0	53%	'+140	-175
Brady Skjei	CAR	-140	H	pts	0.5	0.43	44% - 24%	38% - 36%	37%	27%	20%	0,0,0,0,1,0,0,1,0,0	34%	'+170	-210
Jesper Fast	CAR	-140	H	pts	0.5	0.41	43% - 24%	39% - 34%	36%	60%	100%	1,1,1,1,2,0,0,0,1,1	34%	'+125	-155
Jordan Martinook	CAR	-140	H	pts	0.5	0.47	42% - 24%	30% - 40%	35%	40%	100%	1,3,2,2,2,0,0,0,0,0	24%	'+105	-135
Anton Lundell	FLA	'+120	A	pts	0.5	0.47	48% - 21%	40% - 31%	35%	27%	40%	0,0,1,2,0,2,2,0,0,0	38%	'+140	-175
