NAME	TEAM	ML	A/H	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Aaron Ekblad	FLA	-225	A	sog	2.5	3.06	2.92 - 3.01	2.58 - 3.56	55%	1,5,4,2,2,0,0,4,5,2	56%	-130	'+100
Aaron Ekblad	FLA	-225	A	pts	0.5	0.51	0.63 - 0.34	0.52 - 0.5	37%	1,1,1,0,0,0,0,0,2,0	53%	'+105	-135
Aaron Ekblad	FLA	-225	A	ast	0.5	0.32	0.38 - 0.23	0.36 - 0.28	26%	1,1,1,0,0,0,0,0,0,0	41%	'+155	-190
Aaron Ekblad	FLA	-225	A	g	0.5	0.18	0.25 - 0.11	0.15 - 0.22	15%	0,0,0,0,0,0,0,0,2,0	20%	'+340	0
Adam Boqvist	CBJ	'+190	H	g	0.5	0.12	0.21 - 0.07	0.12 - 0.12	10%	0,0,0,2,0,0,0,0,0,0	19%	'+550	0
Adam Larsson	SEA	-115	H	bs	2.5	2.18	2.2 - 1.92	2.08 - 2.28	39%	5,1,2,1,7,1,5,2,4,1	0%	'+130	-160
Adrian Kempe	LA	-105	A	sog	2.5	3.03	2.97 - 2.85	2.84 - 3.21	60%	5,4,2,5,2,1,3,4,2,4	61%	-175	'+140
Adrian Kempe	LA	-105	A	pts	0.5	0.76	1.0 - 0.38	0.62 - 0.89	51%	0,0,2,1,3,0,0,1,0,2	47%	-150	'+120
Adrian Kempe	LA	-105	A	ast	0.5	0.28	0.36 - 0.14	0.22 - 0.34	27%	0,0,0,1,1,0,0,1,0,0	21%	'+180	-220
Aj Greer	BOS	-135	A	g	0.5	0.05	0.09 - 0.0	0.05 - 0.05	5%	0,0,0,0,0,0,0,0,0,0	11%	'+550	0
Aleksander Barkov	FLA	-225	A	sog	3.5	3.08	3.14 - 2.96	2.58 - 3.58	44%	1,1,1,4,1,7,3,6,4,3	42%	'+130	-160
Aleksander Barkov	FLA	-225	A	pts	1.5	1.1	1.55 - 0.63	0.84 - 1.35	31%	1,1,0,2,1,2,1,2,2,2	41%	'+115	-145
Aleksander Barkov	FLA	-225	A	ast	0.5	0.77	1.11 - 0.47	0.68 - 0.87	55%	1,1,0,0,1,2,1,1,2,2	50%	-205	'+165
Aleksander Barkov	FLA	-225	A	g	0.5	0.32	0.44 - 0.16	0.16 - 0.48	27%	0,0,0,2,0,0,0,1,0,0	42%	'+135	0
Aleksi Heponiemi	FLA	-225	A	g	0.5	0.1	0.19 - 0.0	0.12 - 0.0	10%	0,0,0,0,1,0,0,0,0,0	0%	'+400	0
Alex Debrincat	OTT	'+120	H	sog	3.5	3.28	3.67 - 2.84	3.16 - 3.39	44%	5,3,3,5,3,1,1,6,4,3	33%	'+135	-165
Alex Debrincat	OTT	'+120	H	pts	0.5	0.81	1.31 - 0.37	0.62 - 1.0	59%	1,1,0,3,0,0,0,0,1,0	64%	-165	'+135
Alex Debrincat	OTT	'+120	H	ast	0.5	0.48	0.66 - 0.33	0.38 - 0.58	40%	0,0,0,1,0,0,0,0,1,0	34%	'+135	-165
Alex Iafallo	LA	-105	A	sog	2.5	2.27	2.05 - 2.41	2.31 - 2.23	42%	6,3,2,2,3,3,2,2,2,2	45%	'+125	-155
Alex Iafallo	LA	-105	A	pts	0.5	0.6	0.76 - 0.34	0.5 - 0.69	52%	0,0,1,1,1,0,0,1,1,0	39%	'+100	-130
Alex Iafallo	LA	-105	A	ast	0.5	0.37	0.45 - 0.25	0.38 - 0.35	35%	0,0,0,0,1,0,0,0,1,0	24%	'+220	-280
Alex Killorn	TB	-155	H	pts	0.5	0.76	1.06 - 0.36	0.61 - 0.92	54%	2,1,1,0,0,1,1,0,1,1	46%	-125	-105
Alex Killorn	TB	-155	H	ast	0.5	0.45	0.64 - 0.18	0.34 - 0.55	34%	1,0,1,0,0,0,1,0,0,0	31%	'+155	-190
Alex Newhook	COL	-140	H	g	0.5	0.18	0.21 - 0.08	0.19 - 0.16	15%	0,0,0,0,0,0,0,0,0,0	15%	'+300	0
Alex Pietrangelo	VGK	-115	H	sog	2.5	2.24	1.81 - 2.64	2.16 - 2.31	42%	0,3,0,0,4,3,2,2,1,1	46%	'+135	-165
Alex Pietrangelo	VGK	-115	H	pts	0.5	0.74	1.05 - 0.29	0.77 - 0.71	47%	0,2,0,1,1,4,1,0,2,2	47%	-105	-125
Alex Pietrangelo	VGK	-115	H	ast	0.5	0.61	0.84 - 0.25	0.61 - 0.6	41%	0,2,0,1,1,4,1,0,1,2	37%	'+135	-165
Alex Tuch	BUF	-120	A	sog	2.5	2.83	3.09 - 2.56	2.79 - 2.88	62%	1,6,3,2,2,0,1,3,5,5	58%	-135	'+105
Alex Tuch	BUF	-120	A	pts	0.5	1.05	1.52 - 0.61	1.18 - 0.91	62%	0,1,0,3,1,0,0,0,2,1	54%	-165	'+135
Alex Tuch	BUF	-120	A	ast	0.5	0.56	0.82 - 0.33	0.64 - 0.48	41%	0,1,0,1,1,0,0,0,0,0	42%	'+150	-185
Alex Wennberg	SEA	-115	H	pts	0.5	0.47	0.68 - 0.2	0.66 - 0.28	36%	1,0,0,0,1,0,0,0,1,0	39%	'+120	-150
Alex Wennberg	SEA	-115	H	ast	0.5	0.3	0.4 - 0.18	0.39 - 0.19	24%	0,0,0,0,1,0,0,0,1,0	30%	'+210	-265
Alexandre Carrier	NSH	-145	H	g	0.5	0.05	0.04 - 0.06	0.05 - 0.05	5%	0,0,0,0,0,0,0,0,0,0	4%	'+800	0
Alexei Toropchenko	STL	'+125	A	g	0.5	0.13	0.15 - 0.08	0.1 - 0.16	13%	1,1,0,0,1,0,0,0,0,0	5%	'+330	0
Anders Lee	NYI	'+135	A	sog	2.5	2.59	2.8 - 2.22	2.74 - 2.45	49%	2,1,1,2,5,3,1,2,0,3	33%	'+135	-165
Anders Lee	NYI	'+135	A	pts	0.5	0.64	0.89 - 0.37	0.55 - 0.74	49%	0,1,0,0,2,0,0,0,0,2	44%	'+110	-140
Anders Lee	NYI	'+135	A	ast	0.5	0.29	0.39 - 0.18	0.18 - 0.39	25%	0,1,0,0,1,0,0,0,0,0	19%	'+250	-320
Andreas Athanasiou	CHI	'+265	H	sog	2.5	1.96	2.18 - 1.68	1.86 - 2.05	32%	4,3,2,2,3,1,1,2,0,2	47%	'+125	-155
Andreas Athanasiou	CHI	'+265	H	pts	0.5	0.39	0.59 - 0.27	0.27 - 0.51	34%	1,0,1,0,0,0,0,1,0,0	38%	'+140	-175
Andreas Athanasiou	CHI	'+265	H	ast	0.5	0.19	0.32 - 0.11	0.11 - 0.27	16%	0,0,1,0,0,0,0,1,0,0	18%	'+285	-375
Andrew Cogliano	COL	-140	H	g	0.5	0.14	0.13 - 0.12	0.14 - 0.14	14%	0,0,0,0,0,0,0,0,0,0	7%	'+425	0
Andrew Peeke	CBJ	'+190	H	g	0.5	0.07	0.04 - 0.08	0.05 - 0.09	7%	0,0,0,0,0,0,0,0,0,0	3%	'+700	0
Anthony Cirelli	TB	-155	H	pts	0.5	0.51	0.6 - 0.42	0.42 - 0.59	36%	2,0,0,0,0,1,0,0,1,2	39%	'+140	-175
Anthony Cirelli	TB	-155	H	ast	0.5	0.3	0.41 - 0.19	0.12 - 0.48	23%	2,0,0,0,0,1,0,0,0,1	26%	'+240	-305
Anthony Duclair	FLA	-225	A	pts	0.5	0.36	0.39 - 0.28	0.4 - 0.33	36%	0,0,0,1,0,1,0,0,0,1	0%	'+100	-130
Anthony Duclair	FLA	-225	A	ast	0.5	0.29	0.27 - 0.28	0.2 - 0.33	29%	0,0,0,1,0,1,0,0,0,1	0%	'+210	-265
Anthony Duclair	FLA	-225	A	g	0.5	0.07	0.12 - 0.0	0.2 - 0.0	7%	0,0,0,0,0,0,0,0,0,0	0%	'+190	0
Anton Lundell	FLA	-225	A	g	0.5	0.18	0.27 - 0.07	0.24 - 0.12	16%	2,1,0,0,0,0,0,0,0,0	23%	'+230	0
Anze Kopitar	LA	-105	A	sog	2.5	2.04	2.0 - 2.04	2.05 - 2.03	36%	3,3,1,0,1,3,1,1,2,0	52%	'+150	-185
Anze Kopitar	LA	-105	A	pts	0.5	0.88	1.11 - 0.56	0.97 - 0.79	53%	0,0,0,1,2,0,1,1,0,3	51%	-160	'+130
Anze Kopitar	LA	-105	A	ast	0.5	0.53	0.69 - 0.31	0.49 - 0.58	35%	0,0,0,1,2,0,0,1,0,3	42%	'+125	-155
Auston Matthews	TOR	-140	A	sog	4.5	4.4	4.4 - 4.33	4.44 - 4.36	45%	5,5,15,4,3,4,5,5,5,8	41%	-125	-105
Auston Matthews	TOR	-140	A	pts	1.5	1.16	1.45 - 0.79	1.12 - 1.21	33%	1,2,2,2,1,2,1,0,3,2	46%	'+110	-140
Auston Matthews	TOR	-140	A	ast	0.5	0.61	0.76 - 0.4	0.65 - 0.58	48%	0,2,0,0,1,2,0,0,2,1	47%	-120	-110
Barrett Hayton	ARI	-105	H	sog	2.5	2.18	1.87 - 2.18	1.97 - 2.41	34%	1,5,2,0,0,4,2,5,2,6	20%	'+105	-135
Barrett Hayton	ARI	-105	H	pts	0.5	0.54	0.77 - 0.33	0.33 - 0.76	41%	0,2,0,0,1,1,1,1,2,4	29%	-155	'+125
