EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-3.4	-4.6	-225 ESPN	69%	FLA @ TB	Sam Reinhart	atgs	u	'+195/-270	'+200	'+200	'+180	180	173/-247	155	'+160/-225	55%	60%	61%	1,0,1,0,0,0,2,1,0,0
-3.7	-6.7	-350 ESPN	78%	FLA @ TB	Carter Verhaeghe	atgs	u	'+280/-420	'+285	'+300	'+300	280	235/-372	230	'+230/-350	61%	60%	79%	0,0,0,1,1,1,0,0,0,1
-4.2	-3.4	-500 FD	83%	MTL @ WSH	Brendan Gallagher	atgs	u	'+330/-500	'+400	'+320	'+450	350	368/-741	340	-	82%	90%	79%	0,1,0,0,0,0,0,0,0,0
-4.3	-5.8	-220 ESPN	69%	FLA @ TB	Jake Guentzel	atgs	u	'+180/-250	'+175	'+180	'+180	170	163/-231	190	'+155/-220	65%	50%	59%	1,0,0,0,0,2,1,1,1,0
-4.5	-3.0	190 BR	34%	FLA @ TB	Jake Guentzel	atgs	o	'+180/-250	'+175	'+180	'+180	170	163/-231	190	'+155/-220	35%	50%	41%	1,0,0,0,0,2,1,1,1,0
-4.6	-0.7	220 FD	31%	FLA @ TB	Matthew Tkachuk	atgs	o	'+220/-310	'+195	'+210	'+250	200	179/-260	165	'+190/-285	19%	80%	34%	0,1,1,1,1,2,1,2,1,0
-4.7	-6.3	-390 ESPN	80%	STL @ WPG	Robert Thomas	atgs	u	'+300/-450	'+275	'+310	'+300	285	261/-432	275	'+250/-390	72%	60%	74%	0,1,1,0,0,0,0,1,0,1
-4.9	-	-800 FD	89%	MTL @ WSH	Christian Dvorak	atgs	u	'+470/-800	'+450	'+500	'+700	450	-	540	-	87%	70%	85%	0,0,1,0,0,0,0,1,1,0
-5.0	-4.0	200 MGM	33%	FLA @ TB	Sam Reinhart	atgs	o	'+195/-270	'+200	'+200	'+180	180	173/-247	155	'+160/-225	45%	40%	39%	1,0,1,0,0,0,2,1,0,0
-5.3	-6.3	-550 FD	85%	FLA @ TB	Nicholas Paul	atgs	u	'+340/-550	'+350	'+425	'+500	350	350/-575	360	'+320/-550	-	90%	73%	0,0,0,0,0,0,0,0,1,0
-5.4	-5.5	-300 ESPN	75%	STL @ WPG	Jordan Kyrou	atgs	u	'+230/-330	'+215	'+230	'+230	220	217/-333	200	'+200/-300	71%	50%	63%	1,1,0,0,1,0,2,1,0,0
-5.4	-6.6	-350 ESPN	78%	FLA @ TB	Sam Bennett	atgs	u	'+270/-400	'+230	'+260	'+250	245	236/-375	275	'+230/-350	71%	80%	71%	2,0,0,0,0,0,0,1,0,0
-5.5	-6.4	-280 FD	74%	MTL @ WSH	Dylan Strome	atgs	u	'+200/-280	'+200	'+210	'+250	200	198/-294	210	-	77%	50%	69%	1,0,1,0,0,3,0,1,0,1
-5.6	-5.3	-220 ESPN	69%	STL @ WPG	Mark Scheifele	atgs	u	'+170/-230	'+165	'+170	'+180	165	166/-236	155	'+155/-220	72%	50%	61%	1,1,0,0,0,0,1,1,1,0
-5.6	-6.9	110 DK	48%	MTL @ WSH	Alex Ovechkin	atgs	o	'+105/-140	'+110	'+105	-	106	108/-144	105	-	-	60%	55%	1,2,1,0,1,0,2,0,1,0
-5.9	-5.3	-490 FD	83%	FLA @ TB	Brad Marchand	atgs	u	'+330/-490	'+350	'+320	'+325	325	328/-614	310	'+320/-550	-	80%	74%	0,0,0,0,1,0,1,0,0,0
-6.0	-9.8	135 FD	43%	STL @ WPG	Kyle Connor	atgs	o	'+135/-180	'+135	'+130	'+135	130	135/-185	125	'+125/-175	40%	50%	42%	0,0,0,2,1,0,0,1,1,1
-6.0	-7.3	-700 ESPN	88%	STL @ WPG	Jimmy Snuggerud	atgs	u	'+440	'+425	'+450	'+550	410	383/-793	340	'+380/-700	-	80%	80%	0,0,0,0,0,0,1,0,1,0
-6.0	-7.3	-500 ESPN	83%	STL @ WPG	Alex Iafallo	atgs	u	'+360	'+320	'+375	'+350	330	303/-540	275	'+300/-500	90%	70%	83%	0,0,1,0,0,1,0,1,0,0
-6.0	-3.4	-450 FD	82%	MTL @ WSH	Ivan Demidov	atgs	u	'+290/-450	'+340	'+300	'+220	300	336/-638	360	-	-	83%	83%	1,0,0,0,0,0
-6.1	-6.8	-450 ESPN	82%	STL @ WPG	Cole Perfetti	atgs	u	'+330	'+290	'+320	'+300	300	286/-494	275	'+275/-450	78%	90%	83%	1,0,0,0,0,0,0,0,0,0
-6.1	-7.6	-700 ESPN	88%	FLA @ TB	Anton Lundell	atgs	u	'+490	'+425	'+425	'+425	430	376/-766	390	'+380/-700	85%	80%	79%	0,0,0,1,0,0,0,0,0,1
-6.1	-6.8	-500 FD	83%	FLA @ TB	Anthony Cirelli	atgs	u	'+330/-500	'+310	'+360	'+375	320	310/-560	335	'+300/-500	79%	80%	70%	0,0,0,0,1,0,0,0,1,0
-6.2	-8.9	210 BR	32%	MTL @ WSH	Nick Suzuki	atgs	o	'+195/-270	'+200	'+195	-	185	191/-282	210	-	34%	50%	32%	0,1,1,0,0,1,1,0,1,0
-6.3	-4.6	-225 ESPN	69%	FLA @ TB	Brayden Point	atgs	u	'+170/-230	'+170	'+170	'+160	160	173/-247	155	'+160/-225	59%	50%	55%	0,1,2,0,0,0,1,1,1,0
-6.4	-7.4	-370 ESPN	79%	FLA @ TB	Aleksander Barkov	atgs	u	'+260/-390	'+255	'+260	'+300	255	239/-382	230	'+240/-370	71%	90%	74%	0,0,0,0,0,1,0,0,0,0
