EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-4.6	-5.3	-500 ESPN	83%	WPG @ STL	Jimmy Snuggerud	atgs	u	'+360/-600	'+340	'+400	'+450	350	344/-543	290	'+300/-500	-	70%	73%	0,0,0,0,0,1,0,1,0,1
-4.6	-5.3	-320 ESPN	76%	WPG @ STL	Gabriel Vilardi	atgs	u	'+235/-340	'+255	-	'+275	230	236/-338	240	'+210/-320	67%	90%	69%	0,0,0,1,0,0,0,0,0,0
-4.7	-4.4	-250 ESPN	71%	WPG @ STL	Jordan Kyrou	atgs	u	'+200/-270	'+195	'+210	'+190	190	195/-271	170	'+175/-250	71%	60%	64%	1,0,0,1,0,2,1,0,0,0
-5.6	-3.7	150 BR	40%	WPG @ STL	Kyle Connor	atgs	o	'+145/-195	'+135	'+135	'+165	130	136/-182	150	'+135/-190	40%	60%	42%	0,0,2,1,0,0,1,1,1,1
-5.6	-5.1	-500 ESPN	83%	WPG @ STL	Cole Perfetti	atgs	u	'+350/-550	'+340	'+310	'+375	330	347/-550	300	'+300/-500	78%	100%	84%	0,0,0,0,0,0,0,0,0,0
-5.7	-5.6	-370 ESPN	79%	WPG @ STL	Robert Thomas	atgs	u	'+260/-400	'+265	'+270	'+275	260	264/-388	235	'+240/-370	72%	60%	74%	1,1,0,0,0,0,1,0,1,0
-5.9	-5.5	-550 ESPN	85%	WPG @ STL	Alex Iafallo	atgs	u	'+370/-600	'+350	'+333	'+425	340	366/-589	320	'+320/-550	90%	70%	84%	0,1,0,0,1,0,1,0,0,0
-6.0	-6.1	-650 FD	87%	WPG @ STL	Vladislav Namestnikov	atgs	u	'+410/-650	'+400	'+400	'+600	390	400/-700	320	'+380/-700	86%	90%	85%	0,0,0,0,0,0,0,0,0,1
-6.1	-7.0	-900 FD	90%	WPG @ STL	Adam Lowry	atgs	u	'+500/-900	'+500	'+550	'+700	490	475/-850	460	'+450/-900	87%	60%	76%	1,0,1,0,0,0,1,0,0,1
-6.2	-	-650 ESPN	87%	WPG @ STL	Zachary Bolduc	atgs	u	'+440/-700	'+400	-	'+375	-	-	375	'+360/-650	-	-	-	
-6.3	-5.4	-650 FD	87%	WPG @ STL	Nino Niederreiter	atgs	u	'+410/-650	'+425	'+333	'+425	380	419/-713	420	'+360/-650	86%	70%	81%	0,0,1,1,0,0,0,0,0,1
-6.3	-5.7	-600 FD	86%	WPG @ STL	Brayden Schenn	atgs	u	'+370/-600	'+400	'+390	'+450	360	388/-640	310	'+340/-600	82%	80%	80%	0,0,0,0,0,1,0,0,1,0
-6.5	-7.9	-190 ESPN	66%	WPG @ STL	Kyle Connor	atgs	u	'+145/-195	'+135	'+135	'+165	130	136/-182	150	'+135/-190	60%	40%	58%	0,0,2,1,0,0,1,1,1,1
-6.5	-5.7	-550 FD	85%	WPG @ STL	Jake Neighbours	atgs	u	'+350/-550	'+360	'+333	'+450	330	362/-581	290	'+320/-550	68%	70%	74%	2,1,0,0,0,0,0,0,1,0
-6.6	-5.6	-370 ESPN	79%	WPG @ STL	Pavel Buchnevich	atgs	u	'+260/-390	'+260	'+225	'+275	245	264/-389	220	'+240/-370	80%	50%	76%	1,1,1,1,0,1,0,0,0,0
-6.6	-7.9	210 MGM	32%	WPG @ STL	Jordan Kyrou	atgs	o	'+200/-270	'+195	'+210	'+190	190	195/-271	170	'+175/-250	29%	40%	36%	1,0,0,1,0,2,1,0,0,0
-10.1	-9.8	255 DK	28%	WPG @ STL	Gabriel Vilardi	atgs	o	'+235/-340	'+255	-	'+275	230	236/-338	240	'+210/-320	33%	10%	31%	0,0,0,1,0,0,0,0,0,0
