EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
252.2	245.6	1700 MGM	6%	VAN @ UTAH	Elias Pettersson	atgs	o	-	-	'+1700	-	275	310/-500	-	-	24%	-	18%	0,0,0,0,0,0,0,0,0,0
12.8	-	1000 365	9%	SJ @ WPG	David Gustafsson	atgs	o	-	-	-	'+1000	-	-	460	-	-	10%	4%	0,0,1,0,0,0,0,0,0,0
12.5	-	1000 365	9%	VAN @ UTAH	Filip Hronek	atgs	o	'+850	'+475	'+850	'+1000	575	-	-	'+500/-1000	6%	20%	9%	1,0,0,0,0,0,0,0,1,0
5.0	15.8	425 365	19%	DAL @ NYI	Evgenii Dadonov	atgs	o	'+320/-450	'+320	'+240	'+425	300	260/-425	360	'+320/-550	19%	30%	24%	0,0,1,0,0,2,0,0,0,1
4.3	9.5	225 365	31%	COL @ STL	Artturi Lehkonen	atgs	o	-	'+170	'+190	'+225	180	160/-230	195	'+175/-250	38%	50%	42%	0,1,1,1,0,0,0,1,1,0
3.7	-	650 365	13%	SJ @ WPG	Rasmus Kupari	atgs	o	-	-	-	'+650	-	-	375	-	-	20%	10%	0,0,0,0,1,0,0,1,0,0
3.6	-	340 MGM	23%	SEA @ TB	Nicholas Paul	atgs	o	-	'+250	'+340	'+300	-	-	-	'+240/-370	-	-	-	
3.5	10.0	325 365	24%	SEA @ TB	Anthony Cirelli	atgs	o	'+270/-390	'+230	'+300	'+325	215	220/-340	235	'+240/-360	21%	10%	35%	0,0,0,0,0,0,1,0,0,0
3.5	-	850 MGM	11%	DAL @ NYI	Mavrik Bourque	atgs	o	'+750	'+550	'+850	'+500	460	-	390	'+500/-1000	-	40%	17%	1,0,0,0,1,0,0,1,1,0
1.6	-	1500 MGM	6%	SEA @ TB	Darren Raddysh	atgs	o	-	'+750	'+1500	'+700	750	-	480	'+700/-2000	4%	10%	7%	1,0,0,0,0,0,0,0,0,0
1.5	1.5	240 365	29%	NJ @ NSH	Jonathan Marchessault	atgs	o	'+220/-300	'+185	'+200	'+240	185	188/-275	175	'+175/-250	33%	40%	30%	1,0,0,0,0,0,1,0,1,1
1.1	2.8	240 365	29%	NJ @ NSH	Nico Hischier	atgs	o	'+220/-300	'+190	'+210	'+240	180	185/-270	-	'+175/-250	30%	40%	37%	0,0,0,1,2,0,0,1,1,0
0.9	2.6	180 MGM	36%	SEA @ TB	Brandon Hagel	atgs	o	'+165/-230	'+145	'+180	'+150	140	144/-200	155	'+135/-190	29%	40%	38%	0,0,0,0,0,2,0,1,1,2
0.9	1.1	200 FD	33%	ANA @ DET	Lucas Raymond	atgs	o	'+200/-270	'+155	-	'+200	155	160/-230	170	'+155/-220	33%	30%	36%	0,0,0,1,0,0,0,1,0,1
0.5	4.2	450 MGM	18%	SEA @ TB	Kaapo Kakko	atgs	o	'+390/-600	'+300	'+450	'+375	305	297/-526	350	'+290/-475	-	20%	20%	0,0,0,0,0,1,0,0,0,1
0.2	2.5	260 365	28%	ANA @ DET	Patrick Kane	atgs	o	'+250/-350	'+200	-	'+260	195	198/-296	200	'+185/-275	38%	30%	26%	1,0,1,0,0,0,0,0,1,0
0.1	1.1	-165 FD	62%	SEA @ TB	Jake Guentzel	atgs	u	'+120/-165	-	-	-	-	151/-210	-	'+140/-200	65%	60%	58%	0,1,1,0,0,0,1,0,1,0
-0.3	-0.9	400 MGM	20%	NJ @ NSH	Stefan Noesen	atgs	o	'+310	'+300	'+400	'+400	290	286/-494	270	'+275/-450	18%	10%	26%	0,1,0,0,0,0,0,0,0,0
-0.7	-1.1	260 FD	28%	VAN @ UTAH	Brock Boeser	atgs	o	'+260/-360	'+225	'+250	'+230	200	206/-312	-	'+190/-285	35%	30%	31%	1,0,0,0,0,0,1,0,1,0
-1.3	2.2	185 BR	35%	COL @ STL	Martin Necas	atgs	o	'+185	'+155	'+180	'+180	155	160/-195	185	'+155/-220	-	33%	33%	0,0,0,1,0,0,2,1,0
-1.6	-	650 365	13%	VGK @ LA	Keegan Kolesar	atgs	o	-	-	-	'+650	-	-	390	-	9%	-	16%	0,0,0,0,0,0,0,0,0,0
-1.7	-1.8	-165 ESPN	62%	ANA @ DET	Dylan Larkin	atgs	u	'+140/-195	-	-	-	-	140/-190	-	'+120/-165	59%	60%	62%	0,1,0,0,1,1,0,0,0,1
-1.8	-3.4	100 FD	50%	TOR @ CHI	Auston Matthews	atgs	o	'+100/-135	-110	-110	-110	-114	-108/-123	-129	-115/-120	52%	40%	46%	1,1,1,0,0,0,0,0,0,1
-1.8	-2.5	160 FD	38%	NJ @ NSH	Jack Hughes	atgs	o	'+160/-220	'+140	'+150	'+160	130	140/-192	145	'+130/-180	33%	60%	38%	0,0,1,0,1,1,2,0,1,2
-2.0	2.1	195 BR	34%	SJ @ CGY	Jonathan Huberdeau	atgs	o	'+170/-230	'+170	'+165	'+160	160	155/-220	195	'+175/-250	16%	30%	35%	1,0,0,0,0,0,1,0,1,0
-2.2	-	800 MGM	11%	TOR @ CHI	Pontus Holmberg	atgs	o	'+550	'+500	'+800	'+700	525	-	400	'+500/-1000	10%	10%	7%	0,0,0,0,0,0,0,0,0,2
-2.2	-2.0	290 MGM	26%	DAL @ NYI	Roope Hintz	atgs	o	'+250/-360	'+225	'+290	'+280	225	227/-355	260	'+210/-320	29%	20%	37%	0,1,0,0,2,0,0,0,0,0
-2.5	-4.8	-180 ESPN	64%	NJ @ NSH	Jack Hughes	atgs	u	'+160/-220	-	-	-	-	140/-192	-	'+130/-180	67%	40%	62%	0,0,1,0,1,1,2,0,1,2
-2.6	-5.9	290 FD	26%	DAL @ NYI	Brock Nelson	atgs	o	'+290	'+235	'+230	'+210	230	237/-376	195	'+230/-350	34%	40%	26%	0,1,1,0,0,0,0,1,0,1
-2.7	-5.9	150 365	40%	ANA @ DET	Dylan Larkin	atgs	o	'+140/-195	'+135	-	'+150	119	140/-190	130	'+120/-165	41%	40%	38%	0,1,0,0,1,1,0,0,0,1
-2.8	-5.6	-285 ESPN	74%	VAN @ UTAH	Brock Boeser	atgs	u	'+260/-360	-	-	-	-	206/-312	-	'+190/-285	65%	70%	69%	1,0,0,0,0,0,1,0,1,0
-2.9	-	350 365	22%	VGK @ LA	Anze Kopitar	atgs	o	-	-	-	'+350	-	-	255	-	31%	10%	15%	0,0,0,0,0,0,0,1,0,0
-2.9	-5.9	-275 ESPN	73%	ANA @ DET	Patrick Kane	atgs	u	'+250/-350	-	-	-	-	198/-296	-	'+185/-275	62%	70%	74%	1,0,1,0,0,0,0,0,1,0
-3.0	-3.1	140 MGM	42%	SEA @ TB	Brayden Point	atgs	o	'+135/-185	'+130	'+140	'+115	121	125/-170	110	'+120/-165	41%	30%	52%	0,0,0,0,1,0,0,0,1,1
-3.0	-5.0	-250 ESPN	71%	NJ @ NSH	Jonathan Marchessault	atgs	u	'+220/-300	-	-	-	-	188/-275	-	'+175/-250	67%	60%	70%	1,0,0,0,0,0,1,0,1,1
-3.1	-6.3	-220 ESPN	69%	ANA @ DET	Lucas Raymond	atgs	u	'+200/-270	-	-	-	-	160/-230	-	'+155/-220	67%	70%	64%	0,0,0,1,0,0,0,1,0,1
-3.2	-5.5	-250 ESPN	71%	NJ @ NSH	Nico Hischier	atgs	u	'+220/-300	-	-	-	-	185/-270	-	'+175/-250	70%	60%	63%	0,0,0,1,2,0,0,1,1,0
