EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-3.0	-4.6	-225 ESPN	69%	FLA @ TB	Sam Reinhart	atgs	u	'+195/-270	'+200	'+200	'+180	180	173/-247	-	'+160/-225	55%	60%	61%	1,0,1,0,0,0,2,1,0,0
-3.2	-6.7	-350 ESPN	78%	FLA @ TB	Carter Verhaeghe	atgs	u	'+280/-420	'+285	'+300	'+300	280	235/-372	-	'+230/-350	61%	60%	79%	0,0,0,1,1,1,0,0,0,1
-4.1	-3.4	-500 FD	83%	MTL @ WSH	Brendan Gallagher	atgs	u	'+330/-500	'+400	'+320	'+450	350	368/-741	-	-	82%	90%	79%	0,1,0,0,0,0,0,0,0,0
-4.4	-5.8	-220 ESPN	69%	FLA @ TB	Jake Guentzel	atgs	u	'+180/-250	'+175	'+180	'+180	170	163/-231	-	'+155/-220	65%	50%	59%	1,0,0,0,0,2,1,1,1,0
-4.6	-6.3	-390 ESPN	80%	STL @ WPG	Robert Thomas	atgs	u	'+300/-450	'+275	'+310	'+300	285	261/-432	-	'+250/-390	72%	60%	74%	0,1,1,0,0,0,0,1,0,1
-5.0	-	-800 FD	89%	MTL @ WSH	Christian Dvorak	atgs	u	'+470/-800	'+450	'+500	'+700	450	-	-	-	87%	70%	85%	0,0,1,0,0,0,0,1,1,0
-5.2	-5.5	-300 ESPN	75%	STL @ WPG	Jordan Kyrou	atgs	u	'+230/-330	'+215	'+230	'+230	220	217/-333	-	'+200/-300	71%	50%	63%	1,1,0,0,1,0,2,1,0,0
-5.2	-6.3	-550 FD	85%	FLA @ TB	Nicholas Paul	atgs	u	'+340/-550	'+350	'+425	'+500	350	350/-575	-	'+320/-550	-	90%	73%	0,0,0,0,0,0,0,0,1,0
-5.3	-0.7	220 FD	31%	FLA @ TB	Matthew Tkachuk	atgs	o	'+220/-310	'+195	'+210	'+250	200	179/-260	-	'+190/-285	19%	80%	34%	0,1,1,1,1,2,1,2,1,0
-5.4	-5.3	-220 ESPN	69%	STL @ WPG	Mark Scheifele	atgs	u	'+170/-230	'+165	'+170	'+180	165	166/-236	-	'+155/-220	72%	50%	61%	1,1,0,0,0,0,1,1,1,0
-5.4	-4.0	200 MGM	33%	FLA @ TB	Sam Reinhart	atgs	o	'+195/-270	'+200	'+200	'+180	180	173/-247	-	'+160/-225	45%	40%	39%	1,0,1,0,0,0,2,1,0,0
-5.5	-7.3	-700 ESPN	88%	STL @ WPG	Jimmy Snuggerud	atgs	u	'+440	'+425	'+450	'+550	410	383/-793	-	'+380/-700	-	80%	80%	0,0,0,0,0,0,1,0,1,0
-5.5	-6.4	-280 FD	74%	MTL @ WSH	Dylan Strome	atgs	u	'+200/-280	'+200	'+210	'+250	200	198/-294	-	-	77%	50%	69%	1,0,1,0,0,3,0,1,0,1
-5.6	-7.3	-500 ESPN	83%	STL @ WPG	Alex Iafallo	atgs	u	'+360	'+320	'+375	'+350	330	303/-540	-	'+300/-500	90%	70%	83%	0,0,1,0,0,1,0,1,0,0
-5.6	-6.9	110 DK	48%	MTL @ WSH	Alex Ovechkin	atgs	o	'+105/-140	'+110	'+105	-	106	108/-144	-	-	-	60%	55%	1,2,1,0,1,0,2,0,1,0
-5.6	-6.6	-350 ESPN	78%	FLA @ TB	Sam Bennett	atgs	u	'+270/-400	'+230	'+260	'+250	245	236/-375	-	'+230/-350	71%	80%	71%	2,0,0,0,0,0,0,1,0,0
-5.8	-6.8	-450 ESPN	82%	STL @ WPG	Cole Perfetti	atgs	u	'+330	'+290	'+320	'+300	300	286/-494	-	'+275/-450	78%	90%	83%	1,0,0,0,0,0,0,0,0,0
-5.8	-5.3	-490 FD	83%	FLA @ TB	Brad Marchand	atgs	u	'+330/-490	'+350	'+320	'+325	325	328/-614	-	'+320/-550	-	80%	74%	0,0,0,0,1,0,1,0,0,0
