EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
110.6	268.8	1500 BR	6%	VAN @ STL	Elias Pettersson	atgs	o	-	'+1200	'+220	'+275	-	248/-401	1500	'+1200/-10000	24%	40%	21%	0,0,0,1,0,1,1,1,0,0
26.0	-	600 FD	14%	ANA @ NSH	Jakub Vrana	atgs	o	'+600	-	-	-	-	-	340	-	-	25%	25%	0,0,1,0
2.7	4.2	550 365	15%	WPG @ EDM	Evan Bouchard	atgs	o	'+440	'+340	'+500	'+550	400	342/-656	400	'+340/-600	22%	40%	19%	0,1,0,1,0,1,1,0,0,0
0.9	2.2	230 FD	30%	TB @ DAL	Wyatt Johnston	atgs	o	'+230/-320	'+175	'+210	'+220	200	180/-260	195	'+175/-250	32%	60%	32%	0,1,3,1,1,1,0,0,0,1
0.7	3.8	200 365	33%	CGY @ NJ	Timo Meier	atgs	o	'+175/-250	'+160	'+165	'+200	160	156/-219	175	'+155/-220	33%	50%	27%	0,1,0,1,0,0,1,0,1,1
-0.1	1.2	180 FD	36%	BUF @ UTAH	Tage Thompson	atgs	o	'+180/-250	-	'+175	'+165	155	147/-204	-	'+140/-200	31%	50%	47%	0,0,1,1,1,0,2,1,0,0
-0.9	0.8	-280 FD	74%	ANA @ NSH	Ryan Oreilly	atgs	u	'+195/-280	'+270	-	'+200	225	257/-423	230	'+250/-390	75%	90%	83%	0,0,0,2,0,0,0,0,0,0
-1.4	-	750 FD	12%	CAR @ SJ	Eric Robinson	atgs	o	'+750	'+450	'+700	'+700	600	-	410	'+450/-900	6%	10%	20%	0,0,0,0,0,0,0,0,1,0
-1.6	-1.5	360 FD	22%	VAN @ STL	Conor Garland	atgs	o	'+360/-550	'+275	'+300	'+350	290	266/-445	310	'+260/-400	18%	20%	21%	2,0,0,0,0,0,0,0,1,0
-1.8	1.8	210 MGM	32%	COL @ OTT	Valeri Nichushkin	atgs	o	'+200/-270	'+170	'+210	'+210	180	165/-240	200	'+160/-225	47%	50%	47%	0,1,0,0,3,0,0,1,1,1
-2.0	-1.1	250 FD	29%	CAR @ SJ	Tyler Toffoli	atgs	o	'+250/-350	'+200	'+230	'+220	220	200/-299	235	'+190/-285	31%	40%	38%	0,0,1,1,1,0,0,0,1,0
-2.2	-0.4	310 FD	24%	TOR @ NYR	Matthew Knies	atgs	o	'+310/-460	'+260	'+290	'+250	265	246/-362	245	'+240/-370	19%	30%	33%	1,1,1,0,0,0,0,0,0,0
-2.2	-2.4	200 FD	33%	FLA @ CBJ	Aleksander Barkov	atgs	o	'+200/-280	'+170	'+185	'+200	180	170/-240	175	'+160/-225	29%	30%	29%	0,0,0,2,1,0,0,0,0,1
-2.3	-3.2	210 MGM	32%	WPG @ EDM	Zach Hyman	atgs	o	'+190	'+180	'+210	'+180	190	178/-257	188	'+165/-240	-	30%	31%	0,1,0,0,0,2,0,0,0,2
-2.3	-3.2	280 365	26%	CGY @ NJ	Jesper Bratt	atgs	o	'+250/-360	'+225	'+230	'+280	235	224/-348	195	'+210/-320	28%	30%	24%	0,0,0,0,0,0,1,1,0,1
-2.4	2.3	200 365	33%	TOR @ NYR	William Nylander	atgs	o	'+195/-260	'+170	'+185	'+200	180	159/-224	170	'+160/-225	37%	50%	45%	1,1,0,0,0,1,0,1,1,0
-2.4	-5.9	-225 ESPN	69%	COL @ OTT	Valeri Nichushkin	atgs	u	'+200/-270	'+170	'+210	'+210	180	165/-240	200	'+160/-225	53%	50%	53%	0,1,0,0,3,0,0,1,1,1
-2.7	-1.8	-240 FD	71%	MTL @ NYI	Kyle Palmieri	atgs	u	'+175/-240	'+200	'+190	'+190	190	210/-270	220	'+190/-285	67%	60%	70%	1,1,0,1,0,0,0,0,0,1
-2.7	-0.8	-155 FD	61%	CAR @ SJ	Sebastian Aho	atgs	u	'+115/-155	'+135	'+110	-	122	134/-185	123	'+125/-175	61%	50%	63%	0,1,1,1,0,1,0,0,0,1
-2.8	-4.8	-250 ESPN	71%	CGY @ NJ	Nazem Kadri	atgs	u	'+220/-320	'+185	'+220	'+210	200	189/-278	200	'+175/-250	70%	60%	65%	0,0,1,1,0,0,1,0,0,1
-2.9	-10.7	120 ESPN	45%	PHI @ WSH	Alex Ovechkin	atgs	o	'+100/-140	-110	'+100	-	-105	123/-170	104	'+120/-165	-	40%	53%	0,1,0,1,0,1,0,0,1,0
-2.9	-0.7	290 MGM	26%	COL @ OTT	Artturi Lehkonen	atgs	o	'+270/-390	'+225	'+290	'+275	250	224/-348	220	'+210/-320	38%	30%	39%	1,0,2,0,0,1,0,0,0,0
-3.0	-6.4	-200 ESPN	67%	BUF @ UTAH	Tage Thompson	atgs	u	'+180/-250	-	'+175	'+165	155	147/-204	-	'+140/-200	69%	50%	53%	0,0,1,1,1,0,2,1,0,0
-3.1	-3.7	125 FD	44%	TOR @ NYR	Auston Matthews	atgs	o	'+125/-165	'+115	'+115	'+115	112	113/-155	112	'+110/-150	52%	50%	45%	0,1,0,1,0,0,0,1,2,1
-3.2	-3.1	195 FD	34%	TB @ DAL	Jason Robertson	atgs	o	'+195/-270	'+165	'+185	'+175	180	165/-240	180	'+160/-225	30%	50%	35%	1,1,0,0,2,0,1,0,1,0
-3.2	3.9	340 MGM	23%	PHI @ WSH	Aliaksei Protas	atgs	o	'+310/-450	'+265	'+340	'+320	285	250/-380	-	'+260/-400	6%	30%	33%	0,0,0,0,2,0,3,0,1,0
-3.2	-0.1	320 FD	24%	LA @ CHI	Ryan Donato	atgs	o	'+320/-470	-	'+310	'+280	275	240/-384	310	'+240/-370	16%	30%	29%	0,2,1,1,0,0,0,0,0,0
-3.2	-5.3	-225 ESPN	69%	FLA @ CBJ	Aleksander Barkov	atgs	u	'+200/-280	'+170	'+185	'+200	180	170/-240	175	'+160/-225	71%	70%	71%	0,0,0,2,1,0,0,0,0,1
-3.3	-4.4	150 MGM	40%	WPG @ EDM	Connor Mcdavid	atgs	o	'+130	'+135	'+150	'+130	130	136/-186	143	'+130/-180	34%	40%	35%	0,0,1,0,1,0,0,0,1,1
-3.3	-5.5	-225 ESPN	69%	FLA @ CBJ	Sam Bennett	atgs	u	'+190/-260	'+170	'+185	'+200	180	168/-239	195	'+160/-225	71%	70%	70%	1,0,0,0,0,1,0,2,0,0
-3.3	-	-5000 ESPN	98%	BUF @ UTAH	Mattias Samuelsson	atgs	u	'+1900	-	'+1800	'+1800	1600	-	-	'+1100/-5000	-	100%	93%	0,0,0,0,0,0,0,0,0,0
-3.3	-4.4	145 FD	41%	BOS @ VGK	David Pastrnak	atgs	o	'+145/-200	'+130	'+135	'+120	130	132/-180	133	'+125/-175	39%	40%	42%	1,1,0,0,0,0,1,1,0,0
-3.4	-6.3	-250 ESPN	71%	TB @ DAL	Wyatt Johnston	atgs	u	'+230/-320	'+175	'+210	'+220	200	180/-260	195	'+175/-250	68%	40%	68%	0,1,3,1,1,1,0,0,0,1
-3.4	-6.9	220 BR	31%	MTL @ NYI	Kyle Palmieri	atgs	o	'+175/-240	'+200	'+190	'+190	190	210/-270	220	'+190/-285	33%	40%	30%	1,1,0,1,0,0,0,0,0,1
-3.4	-	-4000 ESPN	98%	LA @ CHI	Wyatt Kaiser	atgs	u	'+1800	-	'+1600	'+1600	-	-	1400	'+1000/-4000	-	70%	91%	0,1,0,0,1,0,0,0,1,0
-3.5	-	-4000 ESPN	98%	TOR @ NYR	Jake Mccabe	atgs	u	'+1900	'+1100	'+1800	'+1800	1500	-	-	'+1000/-4000	88%	100%	97%	0,0,0,0,0,0,0,0,0,0
-3.5	-	-4000 ESPN	98%	LA @ CHI	Connor Murphy	atgs	u	'+1600	-	'+1600	'+1600	1300	-	1700	'+1000/-4000	96%	100%	98%	0,0,0,0,0,0,0,0,0,0
-3.6	-	-4000 ESPN	98%	WPG @ EDM	Brett Kulak	atgs	u	-	'+1100	'+1900	'+1800	1400	-	1700	'+1000/-4000	96%	90%	91%	1,0,0,0,0,0,0,0,0,0
-3.6	-6.3	-400 ESPN	80%	VAN @ STL	Conor Garland	atgs	u	'+360/-550	'+275	'+300	'+350	290	266/-445	310	'+260/-400	82%	80%	79%	2,0,0,0,0,0,0,0,1,0
-3.6	-6.5	-300 ESPN	75%	PHI @ WSH	Pierre Luc Dubois	atgs	u	'+260/-390	'+210	'+270	'+240	210	210/-310	265	'+200/-300	84%	50%	76%	1,0,1,1,0,0,1,0,0,1
-3.6	-	-1600 ESPN	94%	CAR @ SJ	Carl Grundstrom	atgs	u	'+1200	'+1200	-	-	-	-	650	'+650/-1600	83%	90%	95%	0,1,0,0,0,0,0,0,0,0
