EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
235.4	239.0	1300 BR	7%	VAN @ ANA	Elias Pettersson	atgs	o	-	-	-	'+250	255	240/-370	1300	-	24%	-	18%	0,0,0,0,0,0,0,0,0,0
14.0	-	900 FD	10%	BUF @ CAR	Tyson Jost	atgs	o	'+900	-	-	-	-	-	430	-	6%	10%	12%	0,0,1,0,0,0,0,0,0,0
3.6	5.1	360 FD	22%	CGY @ TB	Nicholas Paul	atgs	o	'+360	'+275	'+340	'+320	260	290/-370	285	'+250/-390	-	40%	32%	1,0,0,0,0,0,0,1,1,1
2.9	-	450 ESPN	18%	CHI @ VGK	Raphael Lavoie	atgs	o	'+270	'+300	'+270	'+300	325	-	-	'+450/-900	-	-	-	0,0,0,0,0,0
1.5	-1.5	300 BR	25%	STL @ WSH	Dylan Strome	atgs	o	'+230/-320	'+240	'+230	'+220	230	232/-365	300	'+230/-350	23%	40%	27%	0,0,1,2,0,0,0,1,1,0
1.4	1.9	750 365	12%	PHI @ PIT	Cody Glass	atgs	o	'+650	'+500	'+600	'+750	430	475/-900	325	'+450/-900	-	-	6%	0,0,0,0,0,0,0,0,0,0
1.3	0.3	190 FD	34%	MIN @ UTAH	Matt Boldy	atgs	o	'+190/-260	'+160	'+180	'+140	145	165/-210	-	'+155/-220	33%	20%	33%	0,0,0,0,0,0,0,2,1,0
1.3	2.3	-195 FD	66%	EDM @ FLA	Aleksander Barkov	atgs	u	'+145/-195	-	-	-	-	186/-272	-	'+175/-250	71%	70%	72%	0,0,1,0,0,1,0,1,0,0
0.0	4.7	230 ESPN	30%	NYI @ BOS	Anders Lee	atgs	o	'+195/-260	'+200	'+195	'+200	225	175/-250	195	'+230/-350	21%	30%	36%	1,1,0,0,0,0,0,1,0,0
-0.2	0.0	-330 FD	77%	MIN @ UTAH	Nick Schmaltz	atgs	u	'+250/-330	-	-	-	-	294/-516	-	'+290/-475	78%	90%	83%	0,0,1,0,0,0,0,0,0,0
-0.5	2.4	220 365	31%	PHI @ PIT	Rickard Rakell	atgs	o	'+210/-300	'+175	'+200	'+220	165	173/-247	195	'+160/-225	20%	20%	36%	0,0,0,0,1,1,0,0,0,0
-0.9	-0.7	-280 FD	74%	PHI @ PIT	Travis Konecny	atgs	u	'+210/-280	-	-	-	-	243/-390	-	'+240/-370	68%	90%	72%	0,0,0,0,0,0,0,1,0,0
-1.1	-0.4	-360 FD	78%	PHI @ PIT	Tyson Foerster	atgs	u	'+270/-360	-	-	-	-	315/-574	-	'+300/-500	78%	60%	73%	1,0,0,0,0,1,1,0,0,1
-1.2	-0.2	-230 FD	70%	CHI @ VGK	Mark Stone	atgs	u	'+170/-230	-	-	-	-	213/-269	-	'+190/-285	-	80%	68%	0,0,0,0,0,0,0,1,0,1
-1.3	2.5	135 FD	43%	EDM @ FLA	Leon Draisaitl	atgs	o	'+135/-190	'+120	'+130	'+125	109	111/-148	128	'+120/-165	43%	70%	60%	0,0,1,0,1,1,2,1,1,1
-1.4	-0.3	-210 FD	68%	PHI @ PIT	Sidney Crosby	atgs	u	'+155/-210	-	-	-	-	185/-270	-	'+175/-250	64%	40%	72%	1,0,1,1,1,1,0,1,0,0
-1.8	-4.0	210 MGM	32%	BUF @ CAR	Seth Jarvis	atgs	o	'+190	'+180	'+210	'+190	170	180/-260	160	'+165/-240	37%	40%	34%	2,0,1,1,0,0,0,2,0,0
-1.9	-1.7	-390 FD	80%	WPG @ NSH	Ryan Oreilly	atgs	u	'+270/-390	-	-	-	-	321/-592	-	'+320/-550	75%	90%	81%	1,0,0,0,0,0,0,0,0,0
-1.9	-4.6	-225 ESPN	69%	PHI @ PIT	Rickard Rakell	atgs	u	'+210/-300	-	-	-	-	173/-247	-	'+160/-225	80%	80%	64%	0,0,0,0,1,1,0,0,0,0
-2.0	-1.3	-260 FD	72%	SJ @ MTL	Tyler Toffoli	atgs	u	'+195/-260	-	-	-	-	221/-342	-	'+210/-320	69%	50%	64%	1,0,0,0,1,1,1,0,1,0
-2.0	-2.4	-460 FD	82%	EDM @ FLA	Jeff Skinner	atgs	u	'+320/-460	-	-	-	-	370/-625	-	'+380/-700	75%	60%	78%	0,0,1,1,0,0,1,0,0,1
-2.2	-0.2	-190 FD	66%	CGY @ TB	Jake Guentzel	atgs	u	'+135/-190	-	-	-	-	175/-220	-	'+150/-210	65%	70%	59%	1,0,0,0,1,0,1,0,0,0
-2.5	-1.4	-170 FD	63%	EDM @ FLA	Sam Reinhart	atgs	u	'+125/-170	-	-	-	-	145/-201	-	'+135/-190	55%	70%	58%	1,0,0,1,1,0,0,0,0,0
-2.6	-2.3	-500 FD	83%	STL @ WSH	Jake Neighbours	atgs	u	'+340/-500	-	-	-	-	392/-825	-	'+380/-700	68%	90%	76%	0,0,0,0,0,0,0,0,0,1
-2.6	-	-550 FD	85%	NYI @ BOS	Simon Holmstrom	atgs	u	'+360/-550	-	-	-	-	-	-	'+425/-800	81%	70%	78%	0,2,1,0,0,0,1,0,0,0
-2.7	-2.5	-460 FD	82%	CBJ @ DET	Vladimir Tarasenko	atgs	u	'+310/-460	-	-	-	-	359/-710	-	'+360/-650	77%	80%	87%	0,0,0,0,0,0,1,0,0,1
-2.7	-3.0	175 FD	36%	CBJ @ DET	Alex Debrincat	atgs	o	'+175/-240	'+160	'+160	'+150	150	161/-203	148	'+150/-210	26%	50%	39%	0,1,0,0,2,0,1,1,1,0
-2.9	-2.2	-290 FD	74%	VAN @ ANA	Troy Terry	atgs	u	'+210/-290	-	-	-	-	237/-377	-	'+230/-350	80%	90%	73%	0,0,0,1,0,0,0,0,0,0
-2.9	-6.3	180 BR	36%	CHI @ VGK	Tomas Hertl	atgs	o	'+150/-210	'+155	'+150	'+140	155	163/-231	180	'+155/-220	23%	50%	33%	0,1,1,1,0,0,0,1,1,0
-3.0	-3.6	170 FD	37%	CHI @ VGK	Pavel Dorofeyev	atgs	o	'+170/-230	'+150	'+165	'+155	145	150/-208	145	'+140/-200	26%	20%	32%	0,0,1,0,0,0,0,1,0,0
-3.2	4.9	195 FD	34%	SJ @ MTL	Patrik Laine	atgs	o	'+195/-270	'+170	'+185	'+180	190	150/-210	125	'+185/-275	-	20%	41%	0,0,0,0,0,0,0,0,1,1
-3.2	-2.7	-340 FD	77%	NYI @ BOS	Kyle Palmieri	atgs	u	'+240/-340	-	-	-	-	270/-455	-	'+260/-400	67%	50%	71%	0,0,1,1,0,0,1,1,1,0
-3.2	-3.0	-320 FD	76%	CHI @ VGK	Ivan Barbashev	atgs	u	'+230/-320	-	-	-	-	252/-410	-	'+250/-390	83%	90%	72%	0,0,0,0,0,0,0,0,1,0
-3.4	-3.2	-490 FD	83%	VAN @ ANA	Leo Carlsson	atgs	u	'+340/-490	-	-	-	-	366/-735	-	'+360/-650	82%	80%	78%	0,0,0,0,0,0,0,1,0,1
-3.4	-2.8	-330 FD	77%	STL @ WSH	Jordan Kyrou	atgs	u	'+240/-330	-	-	-	-	261/-432	-	'+250/-390	71%	70%	62%	0,0,0,1,1,0,0,0,0,1
-3.4	-3.3	-480 FD	83%	PHI @ PIT	Evgeni Malkin	atgs	u	'+330/-480	-	-	-	-	358/-707	-	'+360/-650	71%	80%	80%	0,0,0,0,1,0,0,0,1,0
