EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
11.0	320 BR	24%	EDM @ CBJ		away_total	o 5.5	-	'+225/-320	-	-	-	-	320/-480	-	-	-	
10.5	350 BR	22%	BUF @ NSH		total	o 8.5	-	-	250/-350	-	-	-	350/-1000	-	-	-	
10.2	-137 BR	58%	OTT @ LA	Anze Kopitar	sog	o 1.5	-235	-	-	-	-	-	-137/105	50%	30%	55%	1,1,1,0,0,2,3,3,1,1
9.6	375 BR	21%	WSH @ PIT	Evgeni Malkin	pp_pts	o 0.5	-	'+270/-375	-	'+280	-	-	375/-590	36%	-	-	
9.1	500 BR	17%	NYI @ SJ		away_total	o 5.5	-	'+340/-525	-	-	-	-	500/-835	-	-	-	
6.3	410 BR	20%	MTL @ CAR		home_total	o 5.5	-	'+295/-440	-	-	-	-	410/-625	-	-	-	
5.5	205 BR	33%	NYI @ SJ		away_total	o 4.5	-	'+160/-215	-	-	-	-	205/-278	-	-	-	
5.1	100 DK	50%	BUF @ NSH	Henri Jokiharju	bs	o 1.5	-	'+100/-130	-	-	-135/-108	-	-	-	60%	40%	0,1,4,3,3,2,0,2,3,0
4.6	190 BR	34%	WSH @ PIT	Sidney Crosby	pp_pts	o 0.5	-	'+154/-200	-	'+150	-	-	190/-265	25%	-	-	
4.6	260 BR	28%	CGY @ TB		home_total	o 4.5	-	'+200/-280	-	-	-	-	260/-375	-	-	-	
4.2	115 CZ	47%	EDM @ CBJ		spread	u -1.5	-128/+100	-122/+102	-105/-115	-	-135/115	-116/105	-113/-108	-	-	-	
4.2	-105 MGM	51%	BUF @ NSH		2p_total	u 2.0	-	-	-135/-105	100/-130	-	107/-123	102/-134	-	-	-	
3.8	225 BR	31%	WSH @ PIT	Erik Karlsson	pp_pts	o 0.5	-	'+180/-238	-	'+185	-	-	225/-315	29%	-	-	
3.3	-150 BR	60%	OTT @ LA	Drew Doughty	sog	o 1.5	-215	-	-	-	-	-	-150/115	55%	60%	55%	4,3,3,1,2,2,1,2,0,1
3.3	-350 MGM	78%	BUF @ NSH		total	u 8.5	-	-	250/-350	-	-	-	350/-1000	-	-	-	
3.2	148 BR	40%	NYI @ SJ		spread	u -1.0	-	-	-	-	-194/139	-127/113	-180/148	-	-	-	
3.0	-105 MGM	51%	EDM @ CBJ		spread	o -1.5	-128/+100	-122/+102	-105/-115	-	-135/115	-116/105	-113/-108	-	-	-	
2.6	315 BR	24%	CGY @ TB	Nazem Kadri	pp_pts	o 0.5	-	'+250/-345	-	'+250	-	-	315/-455	22%	-	-	
2.6	100 MGM	50%	BUF @ NSH		total	u 6.5	-106/-114	-108/-112	-120/100	100/-120	-110/-110	102/-115	102/-122	-	-	-	
2.5	-103 BR	51%	STL @ NJ		spread	o 1.0	-	-	-	-	-111/-123	-134/114	-103/-118	-	-	-	
2.5	-113 BR	53%	BUF @ NSH		spread	o 1.0	-	-	-	-	-121/-113	-149/127	-113/-108	-	-	-	
2.4	-165 MGM	62%	BUF @ NSH		total	u 7.0	-	-	125/-165	-	143/-199	168/-199	170/-235	-	-	-	
2.2	-108 CZ	52%	BUF @ NSH	Henri Jokiharju	bs	u 1.5	-	'+100/-130	-	-	-135/-108	-	-	-	40%	60%	0,1,4,3,3,2,0,2,3,0
1.9	480 BR	17%	PHI @ FLA		home_total	o 5.5	-	'+350/-550	-	-	-	-	480/-835	-	-	-	
1.9	-320 DK	76%	EDM @ CBJ		away_total	u 5.5	-	'+225/-320	-	-	-	-	320/-480	-	-	-	
1.9	310 BR	24%	BUF @ NSH		total	o 8.0	-	-	240/-350	-	-	-	310/-770	-	-	-	
1.8	135 BR	43%	NYI @ SJ		home_total	o 2.5	'+120/-152	'+120/-160	-	'+110/-145	108/-148	115/-131	135/-177	-	-	-	
1.7	-200 DK	67%	WSH @ PIT	Sidney Crosby	pp_pts	u 0.5	-	'+154/-200	-	-	-	-	190/-265	75%	-	-	
1.7	159 CZ	39%	EDM @ CBJ		spread	u -1.0	-	-	-	-	-224/159	-145/128	-195/155	-	-	-	
1.7	125 MGM	44%	BUF @ NSH		total	u 6.0	-	-	-160/125	-	-151/110	-129/110	-127/105	-	-	-	
1.6	-375 DK	79%	WSH @ PIT	Evgeni Malkin	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	375/-590	64%	-	-	
1.3	-215 DK	68%	NYI @ SJ		away_total	u 4.5	-	'+160/-215	-	-	-	-	205/-278	-	-	-	
1.3	170 BR	37%	BUF @ NSH		total	o 7.0	-	-	125/-165	-	143/-199	168/-199	170/-235	-	-	-	
1.2	100 BR	50%	TOR @ BOS	David Pastrnak	sog	u 4.5	-118/-110	-110/-120	-	-110/-120	-117/-125	-111/-120	-130/100	40%	70%	52%	4,3,5,4,6,4,2,2,7,4
1.2	700 BR	12%	MIN @ ARI	Nick Bjugstad	pts	o 1.5	-	-	-	'+400	-	-	700/-1430	3%	10%	4%	0,0,2,1,0,1,0,0,0,1
1.2	-120 BR	55%	BUF @ NSH		away_total	o 2.5	-136/+108	-145/+105	-	-145/+110	-151/110	-134/117	-120/-109	-	-	-	
1.1	-238 DK	70%	WSH @ PIT	Erik Karlsson	pp_pts	u 0.5	-	'+180/-238	-	-	-	-	225/-315	71%	-	-	
1.0	-114 BR	53%	WSH @ PIT	Erik Karlsson	sog	u 2.5	'+100/-130	'+105/-135	-	'+105/-135	-102/-143	103/-136	-114/-114	52%	50%	60%	3,2,5,4,2,3,3,1,0,1
1.0	140 BR	42%	EDM @ CBJ		away_total	o 4.5	'+118/-150	'+105/-145	-	'+125/-165	120/-166	133/-153	140/-182	-	-	-	
0.8	-350 MGM	78%	BUF @ NSH		total	u 8.0	-	-	240/-350	-	-	-	310/-770	-	-	-	
0.7	-140 FD	58%	EDM @ CBJ	Warren Foegele	sog	u 2.5	'+108/-140	'+130/-166	-	'+130/-170	115/-170	128/-174	-	68%	50%	65%	3,1,5,3,5,1,5,0,2,1
0.6	170 BR	37%	MTL @ CAR		home_total	o 4.5	-	'+145/-190	-	-	-	-	170/-230	-	-	-	
0.6	115 BR	47%	MIN @ ARI	Joel Eriksson Ek	sog	o 3.5	'+100/-130	'+100/-130	-	'+105/-135	-102/-143	-113/-121	115/-150	40%	40%	50%	3,3,4,5,0,5,4,3,2,2
0.6	195 DK	34%	CGY @ TB		home_total	u 2.5	-	-270/+195	-	-	-	-	-220/163	-	-	-	
0.4	-135 CZ	57%	MIN @ ARI		spread	u -1.0	-	-	-	-	-101/-135	142/-168	112/-136	-	-	-	
0.4	-280 DK	74%	CGY @ TB		home_total	u 4.5	-	'+200/-280	-	-	-	-	260/-375	-	-	-	
0.4	510 BR	16%	BUF @ NSH		away_total	o 4.5	-	'+370/-600	-	-	-	-	510/-910	-	-	-	
0.3	-525 DK	84%	NYI @ SJ		away_total	u 5.5	-	'+340/-525	-	-	-	-	500/-835	-	-	-	
0.2	125 FD	44%	STL @ NJ	Jesper Bratt	sog	o 3.5	'+125/-164	'+114/-145	-	'+105/-135	-104/-141	103/-146	115/-150	32%	30%	32%	3,3,4,6,3,3,3,2,2,4
0.2	123 BR	45%	NYI @ SJ	Pierre Engvall	pts	o 0.5	-	'+105/-135	-	-105	-	108/-155	123/-162	37%	30%	32%	0,0,1,0,0,0,1,1,0,0
0.1	102 BR	50%	BUF @ NSH		total	o 6.5	-106/-114	-108/-112	-120/100	100/-120	-110/-110	102/-115	102/-122	-	-	-	
0.1	-127 BR	56%	BUF @ NSH		total	o 6.0	-	-	-160/125	-	-151/110	-129/110	-127/105	-	-	-	
-0.0	-440 DK	81%	MTL @ CAR		home_total	u 5.5	-	'+295/-440	-	-	-	-	410/-625	-	-	-	
0.0	165 BR	38%	MTL @ CAR		spread	o 1.0	-	-	-	-	165/-234	130/-147	165/-205	-	-	-	
-0.0	-152 FD	60%	EDM @ CBJ	Adam Henrique	sog	u 2.5	'+116/-152	'+140/-180	-	-	123/-183	139/-191	-	-	-	-	
-0.1	-137 BR	58%	MIN @ ARI	Nick Schmaltz	pts	o 0.5	-148	-160/+124	-	-160	-	-164/122	-137/105	59%	50%	50%	0,0,1,0,2,1,0,2,2,0
-0.1	-250 MGM	71%	EDM @ CBJ		ml	o  	-295/+235	-285/+230	-250/200	-290/+240	-292/235	-276/241	-	-	-	-	
-0.1	-129 CZ	56%	CGY @ TB		spread	o 1.0	-	-	-	-	-129/-106	-155/132	-130/107	-	-	-	
-0.2	125 BR	44%	PHI @ FLA		spread	o 1.0	-	-	-	-	123/-169	103/-116	125/-152	-	-	-	
-0.2	150 MGM	40%	BUF @ NSH		total	u 5.5	-	-	-200/150	-	-184/133	-160/137	-159/130	-	-	-	
-0.3	135 DK	43%	VAN @ VGK		home_total	u 2.5	-	-175/+135	-	-	-	-149/127	-152/116	-	-	-	
-0.3	-190 DK	66%	MTL @ CAR		home_total	u 4.5	-	'+145/-190	-	-	-	-	170/-230	-	-	-	
-0.3	-345 DK	78%	CGY @ TB	Nazem Kadri	pp_pts	u 0.5	-	'+250/-345	-	-	-	-	315/-455	78%	-	-	
-0.4	-141 BR	59%	VAN @ VGK		away_total	o 2.5	-160/+126	-155/+115	-	-170/+130	-169/123	-157/136	-141/110	-	-	-	
-0.4	-200 BR	67%	VAN @ VGK		spread	u -1.0	-	-	-	-	152/-214	212/-259	165/-200	-	-	-	
