EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
11.8	240 FD	29%	UTAH @ CAR	Mikko Rantanen	pts	o 1.5	'+240	'+170	'+170/-235	'+175/-235	-	-	-	'+170/-230	-	-	30%	1,1,0,1,0,1,1,0,0,0
7.4	235 FD	30%	UTAH @ CAR	Sebastian Aho	pts	o 1.5	'+235	'+175	'+175/-235	-	-	-	-	'+180/-250	29%	20%	25%	0,0,2,0,3,1,1,0,0,1
4.9	196 FD	34%	VGK @ BOS	Charlie Coyle	pts	o 0.5	'+196	'+150	'+150/-210	'+155/-210	145	156/-218	160/-215	'+150/-200	50%	30%	30%	0,3,0,0,1,0,0,1,0,0
4.7	100 FD	50%	VGK @ BOS	Pavel Zacha	pts	o 0.5	'+100	-125	-125/-105	-125/-105	-135	-125/106	-122/-107	-125/-105	58%	70%	41%	2,1,1,0,1,0,1,2,0,1
3.9	102 FD	50%	UTAH @ CAR	Mikko Rantanen	ast	o 0.5	'+102	-	-120/-110	-125/-105	-	-	-	-120/-110	-	40%	52%	1,1,0,1,0,1,0,0,0,0
3.0	150 FD	40%	UTAH @ CAR	Jesperi Kotkaniemi	pts	o 0.5	'+150	'+120	'+120/-160	'+130/-165	-	-	-	'+120/-160	23%	60%	41%	0,1,2,1,1,1,0,1,0,0
2.7	172 FD	37%	VGK @ BOS	Pavel Zacha	ast	o 0.5	'+172	-	'+140/-190	'+145/-190	130	148/-175	-	'+145/-190	42%	70%	31%	1,1,1,0,1,0,1,1,0,1
2.4	-122 FD	55%	UTAH @ CAR	Andrei Svechnikov	pts	o 0.5	-122	-145	-150/+110	-150/+120	-160	-151/113	-	-150/+115	56%	40%	55%	0,1,0,0,1,0,3,0,0,1
2.4	-120 FD	55%	TOR @ VAN	John Tavares	pts	o 0.5	-120	-140	-150/+110	-150/+120	-	-140/109	-155/118	-145/+110	53%	60%	70%	0,1,1,2,0,0,0,1,1,1
2.3	-104 FD	51%	TOR @ VAN	Matthew Knies	pts	o 0.5	-104	-125	-125/-105	-130/+100	-	-119/-108	-129/100	-125/-105	33%	60%	52%	1,0,0,0,1,3,0,2,2,1
2.3	164 FD	38%	TOR @ VAN	Bobby Mcmann	pts	o 0.5	'+164	'+125	'+130/-175	'+140/-180	-	141/-185	140/-186	'+135/-175	25%	70%	42%	0,1,2,1,0,1,0,1,1,1
2.1	-106 FD	51%	UTAH @ CAR	Nick Schmaltz	pts	o 0.5	-106	-125	-130/-105	-130/+100	-135	-113/-105	-	-130/+100	53%	60%	57%	1,2,1,1,0,1,1,0,0,0
2.1	125 365	44%	OTT @ FLA	Sam Bennett	sog	u 2.5	-125/-102	-145/+115	-150/+110	-155/+125	-152/104	-139/104	-125/-104	-134/-102	56%	-	35%	6,3,4,4,5,8,3,5,7,3
1.9	130 365	43%	ANA @ LA	Anze Kopitar	ast	o 0.5	'+114	-	-	'+130/-165	112	-102/-131	-	'+115/-155	43%	30%	47%	1,1,0,0,0,0,0,0,1,0
1.7	108 FD	48%	UTAH @ CAR	Dylan Guenther	sog	o 2.5	'+108/-140	-105/-125	-115/-118	-115/-115	-121/-121	101/-134	-	-115/-115	52%	40%	50%	1,2,5,0,2,2,3,2,6,6
1.6	-158 FD	61%	UTAH @ CAR	Clayton Keller	pts	o 0.5	-158	-180	-210/+160	-220/+160	-235	-170/125	-	-190/+145	64%	70%	70%	4,2,1,2,1,0,2,0,1,0
1.6	105 365	49%	NYR @ CBJ	Adam Fantilli	sog	u 2.5	-113/-115	-115/-115	-135/+100	-135/+105	-121/-121	-107/-125	-114/-114	-125/-110	66%	30%	63%	3,2,4,2,2,5,4,6,3,3
1.4	145 365	41%	PIT @ PHI	Rickard Rakell	pts	u 0.5	-	-	-185/+135	-190/+145	-	-147/110	-157/120	-	60%	20%	41%	0,1,1,1,1,0,1,2,1,1
1.4	146 FD	41%	ANA @ LA	Mason Mctavish	pts	o 0.5	'+146	'+120	-	'+130/-165	115	123/-167	123/-162	'+120/-160	45%	60%	43%	0,1,0,1,2,2,2,0,1,0
1.2	100 BR	50%	NJ @ MTL	Dawson Mercer	sog	o 1.5	-115/-113	-120/-110	-	-	-	-	100/-130	-	43%	60%	55%	1,2,2,3,2,4,1,1,1,2
1.0	160 BR	38%	DAL @ SJ	Will Smith	pts	o 0.5	'+134	'+125	'+135/-185	-	129	137/-187	160/-210	'+135/-175	-	60%	32%	0,0,2,1,1,1,1,1,0,0
0.9	-120 365	55%	UTAH @ CAR	Clayton Keller	ast	u 0.5	-	-	'+110/-150	-110/-120	-	113/-151	-	'+100/-130	60%	50%	43%	3,1,0,2,0,0,2,0,1,0
