EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
3.5	104 FD	49%	BUF @ WPG	Alex Tuch	pts	o 0.5	'+104	-115/-115	-118/-110	-120/-110	-	-119/-112	-117/-110	-	52%	40%	55%	1,0,1,0,1,0,0,1,0,0
3.1	-250 ESPN	71%	BUF @ WPG		ml	u  	'+255/-320	'+270/-340	260/-325	-	260/-335	274/-319	-	260/-250	-	-	-	
3.1	-200 ESPN	67%	BOS @ LA		ml	u  	'+202/-250	'+210/-258	200/-250	-	205/-250	221/-251	-	210/-200	-	-	-	
2.4	-220 ESPN	69%	PIT @ FLA		ml	u  	'+225/-280	'+225/-278	225/-275	-	222/-278	229/-262	-	220/-220	-	-	-	
1.6	-148 FD	60%	NSH @ STL	Filip Forsberg	pts	o 0.5	-148	-175/135	-185/+135	-190/145	-	-190/138	-182/138	-	67%	60%	59%	0,1,2,0,2,0,0,1,1,3
1.4	-115 FD	53%	PHI @ CHI	Connor Bedard	pts	o 0.5	-115	-135/105	-140/+105	-140/110	-	-139/104	-132/102	-	62%	40%	54%	0,0,2,1,0,0,0,1,1,0
1.3	-142 FD	59%	TB @ VGK	Brayden Point	pts	o 0.5	-142	-165/130	-165/+130	-175/135	-	-179/131	-175/133	-	64%	50%	71%	1,2,1,0,0,0,0,1,0,2
1.0	-108 FD	52%	PIT @ FLA	Rickard Rakell	pts	o 0.5	-108	-125/-105	-125/-105	-130/100	-	-128/-104	-127/-103	-	40%	80%	61%	1,2,1,0,1,2,2,1,0,2
0.9	-190 ESPN	66%	CAR @ ANA		ml	o  	-215/+176	-218/+180	-	-	-225/185	-220/195	-	-190/+150	-	-	-	
0.5	-143 BR	59%	BUF @ WPG	Rasmus Dahlin	sog	u 2.5	'+130/-170	130/-168	'+125/-165	132/-170	127/-188	129/-175	110/-143	-	45%	40%	49%	6,2,5,2,1,5,5,4,2,4
0.4	-114 BR	53%	CAR @ ANA	Sebastian Aho	sog	o 2.5	-130/+100	-130/100	-	-	-137/-107	-144/109	-114/-114	-	55%	30%	46%	4,6,2,1,0,2,2,2,5,0
0.3	135 365	43%	CAR @ ANA	Mason Mctavish	sog	u 1.5	-154/+118	-140/110	-	-175/135	-164/111	-146/109	-167/128	-	38%	40%	37%	2,3,1,1,1,2,0,2,3,5
0.1	-104 FD	51%	NSH @ STL	Steven Stamkos	pts	o 0.5	-104	-120/-110	-120/-110	-120/-110	-	-121/-109	-117/-112	-	68%	60%	46%	0,3,2,3,1,0,0,1,1,0
-0.0	115 365	47%	BOS @ LA	Andrei Kuzmenko	pts	o 0.5	-104	105/-135	'+110/-145	115/-145	-	100/-118	-107/-122	-	-	12%	12%	0,0,0,0,0,0,0,2
-0.1	-115 FD	53%	PHI @ CHI	Matvei Michkov	pts	o 0.5	-115	-130/100	-135/+100	-135/105	-	-136/102	-127/-103	-	-	40%	46%	1,1,1,0,0,0,0,0,0,1
-0.1	-136 FD	58%	BUF @ WPG	Tage Thompson	pts	o 0.5	-136	-150/120	-155/+120	-160/128	-	-162/120	-159/123	-	52%	70%	68%	1,1,1,0,2,2,1,0,1,0
-0.5	143 BR	41%	TB @ VGK	Mark Stone	pts	u 0.5	-162	-162/126	-160/+120	-165/130	-	-157/133	-190/143	-	-	40%	35%	1,0,3,2,1,0,1,0,0,3
-0.7	-160 FD	62%	TB @ VGK	Tomas Hertl	sog	o 1.5	-160/+122	-175/140	-185/+135	-190/145	-198/133	-180/146	-200/150	-	61%	60%	69%	1,1,2,3,3,2,0,1,2,4
-0.8	-113 FD	53%	NSH @ STL	Ryan Oreilly	pts	o 0.5	-113	-125/-105	-130/-105	-130/100	-	-129/-103	-129/100	-	51%	40%	48%	0,3,1,1,0,1,0,0,0,0
-0.8	102 FD	50%	NSH @ STL	Robert Thomas	ast	o 0.5	'+102	-110/-120	-110/-118	-110/-120	-113/-129	-112/-118	-	-115/-115	45%	50%	57%	1,0,0,0,1,2,1,1,0,0
-1.0	-113 FD	53%	BUF @ WPG	Jj Peterka	pts	o 0.5	-113	-125/-105	-130/-105	-130/100	-	-128/-104	-129/100	-	47%	80%	62%	1,1,1,2,2,2,0,0,1,1
-1.1	143 BR	41%	PHI @ CHI	Tyler Bertuzzi	pts	o 0.5	'+124	126/-162	'+125/-165	130/-165	-	125/-169	143/-190	-	37%	40%	41%	1,1,0,0,0,0,0,2,1,0
-1.2	-113 FD	53%	PIT @ FLA	Bryan Rust	pts	o 0.5	-113	-125/-105	-125/-105	-130/100	-	-127/-104	-127/-103	-	64%	50%	53%	1,3,1,0,0,0,2,0,0,2
-1.3	-140 DK	58%	CAR @ ANA	Mason Mctavish	sog	o 1.5	-154/+118	-140/110	-	-175/135	-164/111	-146/109	-167/128	-	62%	60%	63%	2,3,1,1,1,2,0,2,3,5
-1.4	124 FD	45%	PIT @ FLA	Sidney Crosby	ast	o 0.5	'+124	110/-142	'+105/-145	115/-145	108/-158	109/-145	-	'+110/-140	51%	60%	51%	1,2,1,0,0,0,2,1,0,1
-1.4	-165 ESPN	62%	NSH @ STL		ml	u  	'+150/-182	'+145/-175	145/-175	-	150/-178	156/-174	-	150/-165	-	-	-	
-1.4	142 FD	41%	BUF @ WPG	Ryan Mcleod	pts	o 0.5	'+142	126/-162	'+125/-160	130/-165	-	133/-160	-	-	22%	60%	47%	0,0,2,0,1,1,1,1,1,0
-1.4	120 FD	45%	BOS @ LA	Morgan Geekie	pts	o 0.5	'+120	105/-135	'+105/-140	110/-140	-	105/-140	110/-143	-	43%	40%	44%	0,1,2,0,0,0,0,2,1,0
-1.5	142 FD	41%	TB @ VGK	Jake Guentzel	ast	o 0.5	'+142	126/-162	'+125/-160	130/-165	120/-178	133/-160	-	'+125/-165	54%	30%	36%	1,1,0,0,0,0,0,0,0,2
-1.5	132 FD	43%	PIT @ FLA	Evgeni Malkin	pts	o 0.5	'+132	115/-148	'+115/-150	120/-150	-	115/-154	125/-165	-	60%	40%	45%	0,0,0,0,1,1,0,1,0,1
-1.5	130 FD	43%	CAR @ ANA	Frank Vatrano	pts	o 0.5	'+130	115/-148	-	120/-150	-	113/-152	118/-155	-	50%	40%	42%	1,0,2,0,2,0,1,0,0,0
-1.5	102 FD	50%	BUF @ WPG	Rasmus Dahlin	pts	o 0.5	'+102	-110/-120	-110/-120	-110/-120	-	-110/-120	-107/-122	-	57%	50%	61%	1,1,2,0,0,0,1,0,0,1
-1.6	-122 BR	55%	BOS @ LA	Andrei Kuzmenko	pts	u 0.5	-104	105/-135	'+110/-145	115/-145	-	100/-118	-107/-122	-	-	88%	88%	0,0,0,0,0,0,0,2
-1.6	116 FD	46%	BOS @ LA	Adrian Kempe	sog	u 2.5	-152/+116	-135/105	-135/+100	-135/105	-141/-104	-136/103	-143/110	-	40%	20%	42%	3,3,2,4,3,3,1,3,3,3
-1.7	-164 FD	62%	PIT @ FLA	Sidney Crosby	pts	o 0.5	-164	-180/140	-185/+135	-190/145	-	-192/140	-190/143	-	71%	90%	69%	1,3,1,0,2,2,2,1,1,2
-1.7	133 BR	43%	PHI @ CHI	Bobby Brink	pts	o 0.5	'+112	120/-154	'+115/-155	125/-155	-	119/-160	133/-175	-	34%	20%	38%	1,0,0,0,0,3,0,0,0,0
-1.8	100 FD	50%	TB @ VGK	Pavel Dorofeyev	pts	o 0.5	'+100	-110/-120	-110/-120	-110/-120	-	-110/-120	-113/-115	-	43%	60%	46%	0,1,0,1,2,1,1,0,3,0
-1.9	180 FD	36%	PHI @ CHI	Connor Bedard	ast	o 0.5	'+180	155/-204	'+155/-210	155/-210	151/-228	159/-224	-	'+150/-210	43%	20%	39%	0,0,1,1,0,0,0,0,0,0
-2.0	-170 FD	63%	TB @ VGK	Victor Hedman	sog	u 2.5	'+130/-170	145/-188	'+140/-190	150/-200	139/-208	149/-206	140/-182	-	62%	60%	55%	2,2,4,0,4,1,3,2,5,0
-2.0	-140 CZ	58%	PIT @ FLA		1p_spread	o 0.5	-	-	-	-	-140/118	-143/127	-	-	-	-	-	
-2.0	114 FD	47%	BOS @ LA	David Pastrnak	ast	o 0.5	'+114	105/-135	'+100/-135	105/-135	-104/-141	104/-138	-	'+105/-135	55%	60%	52%	0,2,1,1,1,0,0,1,1,0
