EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
5.6	114 FD	47%	TOR @ FLA	Matthew Knies	pts	o 0.5	'+114	-110/-120	-110/-118	-115/-115	-	-113/-118	-120/-109	'+100/-125	33%	60%	53%	1,0,1,0,2,2,0,0,2,1
4.4	100 FD	50%	TOR @ FLA	Mitch Marner	ast	o 0.5	'+100	-125/-105	-130/-105	-130/100	-133/-110	-128/-104	-	-120/-115	54%	80%	64%	2,1,0,1,1,3,1,0,1,1
3.7	172 FD	37%	VAN @ DAL	Conor Garland	sog	o 2.5	'+172	'+140/-182	'+135/-185	140/-180	133/-198	137/-188	-	'+145/-180	36%	30%	37%	2,1,2,2,3,4,0,0,3,1
3.6	110 FD	48%	CHI @ PIT	Ilya Mikheyev	sog	u 1.5	-144/+110	-120/-110	-120/-115	-120/-110	-125/-117	-118/-113	-114/-114	-120/-110	52%	40%	49%	3,0,4,1,4,4,1,4,0,2
3.3	102 FD	50%	VAN @ DAL	Thomas Harley	pts	o 0.5	'+102	-120/-110	-118/-110	-120/-110	-	-125/-107	-118/-110	-120/-110	38%	50%	47%	0,2,1,2,0,0,0,0,1,1
3.1	-108 FD	52%	CAR @ BUF	Jj Peterka	pts	o 0.5	-108	-135/+105	-135/+105	-140/110	-	-139/104	-122/-106	-130/-105	47%	80%	63%	1,1,1,1,0,2,2,1,0,1
2.5	-138 FD	58%	TOR @ FLA	William Nylander	pts	o 0.5	-138	-168/+130	-175/+130	-175/135	-	-176/129	-177/135	-165/+125	69%	60%	65%	3,0,2,0,4,2,0,0,1,2
2.4	102 BR	50%	NYI @ NSH	Steven Stamkos	pts	u 0.5	-125	-110/-120	-110/-120	-110/-120	-	-111/-120	-134/102	-110/-120	32%	60%	55%	1,0,1,0,0,0,0,0,1,1
2.4	145 BR	41%	DET @ MTL	Nick Suzuki	sog	o 2.5	'+126/-165	'+120/-154	'+115/-160	-	111/-164	122/-165	145/-195	'+115/-160	36%	60%	32%	3,3,3,3,1,2,2,4,3,0
2.4	-154 FD	61%	CAR @ BUF	Tage Thompson	pts	o 0.5	-154	-198/+150	-200/+150	-200/150	-	-210/150	-177/135	-200/+150	52%	70%	69%	1,0,0,1,2,0,2,1,1,3
1.5	144 FD	41%	VAN @ DAL	Thomas Harley	ast	o 0.5	'+144	'+120/-154	'+120/-160	128/-160	115/-170	122/-165	-	'+115/-160	30%	30%	33%	0,0,1,2,0,0,0,0,1,0
1.5	-104 FD	51%	CAR @ BUF	Rasmus Dahlin	pts	o 0.5	-104	-125/-105	-125/-105	-125/-105	-	-126/-105	-114/-114	-125/-105	57%	70%	64%	0,0,1,1,1,2,0,2,1,2
1.4	-184 FD	65%	TOR @ FLA	Auston Matthews	pts	o 0.5	-184	-225/+170	-250/+180	-250/185	-	-230/160	-240/180	-210/+165	69%	80%	75%	3,1,0,2,1,2,2,0,1,2
1.3	110 BR	48%	VGK @ COL	Pavel Dorofeyev	sog	o 2.5	'+100/-130	-105/-125	-115/-118	-110/-120	-110/-133	-106/-125	110/-143	-110/-120	28%	70%	63%	5,3,3,6,1,2,4,2,3,4
1.3	-155 BR	61%	CHI @ PIT	Frank Nazar	pts	u 0.5	-	-	'+140/-190	145/-190	-	145/-200	118/-155	'+145/-190	-	60%	65%	0,0,0,0,1,0,0,1,2,1
1.3	150 FD	40%	CAR @ BUF	Ryan Mcleod	pts	o 0.5	'+150	'+126/-162	'+120/-160	130/-165	-	123/-167	143/-186	'+120/-160	22%	60%	49%	1,0,4,1,0,3,1,1,0,0
1.3	148 BR	40%	CAR @ BUF	Jason Zucker	pts	o 0.5	'+134	'+126/-162	'+120/-160	130/-165	-	124/-168	148/-195	'+120/-160	38%	50%	58%	0,1,0,0,0,0,2,1,1,1
1.1	-124 BR	55%	VGK @ COL	Mark Stone	sog	o 1.5	-146/+112	-148/+115	-150/+110	-150/120	-158/108	-150/112	-124/-106	-150/+110	-	80%	67%	3,3,4,3,3,3,0,2,2,1
1.1	114 FD	47%	VAN @ DAL	Quinn Hughes	sog	o 2.5	'+114/-148	'+100/-130	-105/-135	100/-130	-107/-137	-101/-131	-114/-114	'+100/-130	42%	30%	45%	0,1,9,6,1,5,2,1,1,0
1.1	128 FD	44%	TOR @ FLA	Auston Matthews	ast	o 0.5	'+128	'+110/-142	'+105/-140	110/-140	108/-158	107/-143	-	'+110/-140	41%	70%	49%	1,0,0,2,1,1,1,0,1,1
1.0	-104 BR	51%	NYI @ NSH	Ryan Oreilly	pts	u 0.5	-120	-105/-125	-105/-130	-115/-115	-	-105/-127	-125/-104	-105/-125	49%	70%	53%	0,0,0,1,0,1,0,1,0,0
0.9	-104 BR	51%	CAR @ BUF	Jackson Blake	pts	u 0.5	-106	-110/-120	-105/-125	-105/-125	-	-117/-114	-125/-104	-105/-125	-	40%	68%	1,1,0,1,0,3,0,2,1,0
0.8	-106 BR	51%	CAR @ BUF	Jason Zucker	sog	u 1.5	-	-105/-125	-110/-125	-105/-125	-113/-129	-106/-125	-124/-106	-105/-125	31%	50%	44%	2,5,1,1,1,1,1,2,2,4
0.6	-102 FD	50%	DET @ MTL	Vladimir Tarasenko	sog	o 1.5	-102/-128	-	-	-	-	-	-118/-110	-	59%	30%	53%	1,0,2,0,2,1,0,2,0,0
0.5	-172 FD	63%	TOR @ FLA	Mitch Marner	pts	o 0.5	-172	-204/+155	-210/+160	-220/160	-	-230/160	-215/160	-190/+145	70%	90%	73%	2,1,0,2,1,3,1,1,2,1
0.5	-110 BR	52%	DET @ MTL	Vladimir Tarasenko	sog	u 1.5	-102/-128	-	-	-	-	-	-118/-110	-	41%	70%	47%	1,0,2,0,2,1,0,2,0,0
0.5	110 BR	48%	BOS @ NJ	Morgan Geekie	pts	o 0.5	'+100	-105/-125	-105/-125	-105/-125	-	-110/-121	110/-141	-105/-125	43%	90%	49%	2,1,0,1,2,1,2,1,5,1
0.4	142 FD	41%	VGK @ COL	Charlie Coyle	pts	o 0.5	'+142	'+120/-154	'+120/-160	128/-160	-	122/-164	-	'+120/-160	-	30%	27%	0,1,0,0,0,0,0,0,3,1
0.4	-130 BR	57%	TOR @ FLA	Sam Reinhart	sog	o 2.5	-140/+108	-154/+120	-155/+115	-155/125	-164/111	-159/119	-130/100	-160/+115	57%	70%	51%	1,6,3,3,5,3,4,2,3,1
0.3	-118 FD	54%	TOR @ FLA	John Tavares	pts	o 0.5	-118	-135/+105	-140/+105	-140/110	-	-141/105	-139/107	-135/+100	53%	70%	69%	0,1,3,1,4,2,2,0,1,0
0.3	-182 BR	65%	OTT @ CBJ	Dmitri Voronkov	pts	u 0.5	'+150	'+170/-225	'+165/-220	165/-225	-	168/-240	138/-182	'+170/-230	56%	90%	58%	0,0,0,0,0,0,0,1,0,0
