EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
4.7	138 FD	42%	WPG @ SEA	Kaapo Kakko	pts	o 0.5	'+138	-	-	-	-	-	112/-143	-	-	50%	53%	1,0,1,0,2,1,0,0,0,1
2.3	135 BR	43%	EDM @ NYR	Mika Zibanejad	sog	o 2.5	'+122/-160	110/-142	'+105/-145	115/-145	108/-158	109/-145	135/-177	'+107/-145	52%	50%	45%	0,3,2,4,1,2,4,3,3,2
2.0	-104 BR	51%	WPG @ SEA	Brandon Montour	sog	u 2.5	'+100/-130	-105/-125	-105/-130	-105/-125	-113/-129	-105/-126	-125/-104	-110/-125	62%	60%	49%	2,1,2,3,7,2,5,2,3,2
1.4	118 FD	46%	UTAH @ VAN	Jake Debrusk	pts	o 0.5	'+118	100/-130	'+100/-130	100/-130	-	-102/-130	-	'+105/-132	41%	30%	46%	1,0,0,0,1,0,0,0,1,0
1.3	-105 BR	51%	EDM @ NYR	Adam Fox	pts	u 0.5	-	-110/-120	'+100/-135	105/-135	-	-115/-102	-124/-105	-105/-130	33%	20%	45%	0,0,1,1,1,1,1,2,1,1
1.3	105 365	49%	EDM @ NYR	Adam Fox	pts	o 0.5	-120	-110/-120	'+100/-135	105/-135	-	-115/-102	-124/-105	-105/-130	67%	80%	55%	0,0,1,1,1,1,1,2,1,1
1.1	100 FD	50%	FLA @ NYI	Mackie Samoskevich	pts	o 0.5	'+100	-115/-115	-118/-115	-120/-110	-	-117/-113	-118/-110	-115/-115	-	70%	36%	0,1,0,1,1,1,0,1,2,1
1.1	-111 FD	53%	DAL @ COL	Roope Hintz	pts	o 0.5	-111	-130/100	-130/-105	-130/100	-	-130/-102	-136/105	-130/+100	53%	70%	55%	0,1,0,2,1,4,4,3,2,0
1.0	-122 FD	55%	DAL @ COL	Valeri Nichushkin	pts	o 0.5	-122	-140/110	-145/+105	-145/115	-	-135/115	-150/116	-140/+110	68%	50%	57%	1,0,0,1,1,0,4,0,0,1
0.9	132 BR	43%	FLA @ NYI	Simon Holmstrom	pts	o 0.5	'+116	110/-142	'+110/-145	115/-145	-	117/-156	132/-175	'+110/-145	30%	20%	40%	0,0,0,2,0,0,2,0,0,0
0.9	110 BR	48%	EDM @ NYR	Alexis Lafreniere	sog	u 1.5	-122/-106	-125/-105	-125/-110	-125/-105	-133/-110	-125/-106	-143/110	-125/-110	28%	80%	41%	0,1,1,0,0,2,1,0,1,3
0.7	102 BR	50%	ANA @ STL	Frank Vatrano	pts	o 0.5	-108	-115/-115	-	-115/-115	-	-114/-116	102/-132	-115/-115	50%	60%	44%	0,1,2,1,0,2,0,2,0,1
0.5	-113 FD	53%	DAL @ COL	Wyatt Johnston	pts	o 0.5	-113	-130/100	-130/+100	-130/100	-	-131/-101	-143/110	-130/+100	48%	80%	65%	2,1,1,1,3,2,2,1,0,0
0.4	-120 FD	55%	EDM @ NYR	Evan Bouchard	sog	o 2.5	-120/-108	-140/110	-145/+105	-145/115	-152/104	-145/108	-124/-106	-145/+107	53%	70%	56%	5,2,3,3,3,2,0,6,5,3
