EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
7.1	165 BR	38%	NYR @ LA		home_total	o 3.5	'+132/-168	'+130/-170	-	'+125/-165	123/-169	136/-156	165/-220	-	-	-	
7.1	186 FD	35%	NSH @ ARI	Matias Maccelli	ast	o 0.5	'+186	'+154/-200	-	'+135	-	147/-175	-	49%	30%	44%	2,1,0,0,0,0,1,0,0,0
5.6	132 BR	43%	TB @ BUF		away_total	o 3.5	-	-	-	'+105/-135	-	-	132/-182	-	-	-	
5.6	350 BR	22%	ANA @ SJ		away_total	o 4.5	-	'+260/-375	-	-	-	-	350/-530	-	-	-	
5.4	325 BR	24%	WSH @ STL	Robert Thomas	pp_pts	o 0.5	'+240	'+250/-345	-	'+250	-	-	325/-500	28%	-	-	
5.0	280 DK	26%	MTL @ BOS	Nick Suzuki	pp_pts	o 0.5	'+270	'+280/-395	-	'+260	-	-	200/-275	19%	-	-	
4.5	168 FD	37%	ANA @ SJ	Frank Vatrano	sog	o 3.5	'+168	-	-	-	-	-	135/-177	30%	40%	47%	3,4,5,2,4,6,1,3,0,1
4.4	-135 BV	57%	TB @ BUF		away_total	u 3.5	-	-	-	'+105/-135	-	-	132/-182	-	-	-	
4.0	170 BR	37%	DAL @ NJ		home_total	o 3.5	-	'+145/-190	-	-	126/-174	-	170/-230	-	-	-	
3.5	110 DK	48%	WPG @ OTT		total	u 6.0	-	-130/+110	-120/100	-112/-108	-130/110	105/-121	-108/-113	-	-	-	
3.4	160 BR	38%	WSH @ STL		home_total	o 3.5	'+132/-168	'+130/-170	-	-	129/-179	-	160/-215	-	-	-	
3.3	124 DK	45%	MTL @ BOS	Mike Matheson	ast	o 0.5	-106	'+124/-160	-	-	-	-	-	44%	40%	44%	1,0,0,0,0,2,1,1,0,0
3.3	114 BR	47%	MTL @ BOS	David Pastrnak	pts	u 1.5	-	-130/+100	-	-	-	-109/-108	-148/114	60%	40%	50%	2,0,3,2,1,1,0,2,2,3
3.2	100 BR	50%	PIT @ VGK	Jake Guentzel	sog	o 3.5	-114/-114	-120/-110	-	-120/-110	-137/-107	-130/-102	100/-130	40%	70%	45%	3,9,5,5,4,4,3,8,7,2
3.0	165 BR	38%	WPG @ OTT		1p_total	o 2.0	-	-	120/-165	-	-	155/-186	165/-225	-	-	-	
2.8	-177 BR	64%	TOR @ VAN	Elias Pettersson	pp_pts	u 0.5	-	'+175/-230	-	-	-	-	135/-177	68%	-	-	
2.7	100 FD	50%	EDM @ CGY	Connor Mcdavid	pts	o 1.5	'+100	-115/-115	-	-125	-	-121/102	-118/-110	55%	20%	41%	1,2,1,5,1,1,1,1,1,1
2.6	225 BR	31%	WPG @ OTT	Kyle Connor	pp_pts	o 0.5	'+180	'+185/-245	-	'+185	-	-	225/-315	28%	-	-	
2.6	210 BR	32%	WPG @ OTT		home_total	o 3.5	-	'+170/-230	-	-	-	-	210/-286	-	-	-	
2.6	220 DK	31%	TOR @ VAN	Auston Matthews	pp_pts	o 0.5	'+210	'+220/-298	-	'+210	-	-	165/-225	32%	-	-	
2.6	250 DK	29%	MTL @ BOS	Morgan Geekie	ast	o 0.5	-	'+250/-345	-	'+200	-	210/-270	-	26%	30%	28%	0,0,2,0,0,2,0,0,0,1
2.5	135 DK	43%	TOR @ VAN	Andrei Kuzmenko	pts	o 0.5	'+100	'+135/-175	-	'+105	-	132/-159	108/-139	54%	10%	38%	2,0,0,0,0,0,0,0,0,0
2.5	-275 BR	73%	MTL @ BOS	Nick Suzuki	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	200/-275	81%	-	-	
2.4	265 BR	27%	WPG @ OTT		1p_total	o 2.5	-	-	190/-275	-	-	242/-302	265/-375	-	-	-	
2.2	110 FD	48%	EDM @ CGY	Mikael Backlund	pts	o 0.5	'+110	-110/-120	-	-110	-	-104/-128	-112/-117	49%	70%	51%	1,1,1,0,0,1,1,2,0,1
2.1	-165 MGM	62%	WPG @ OTT		1p_total	u 2.0	-	-	120/-165	-	-	155/-186	165/-225	-	-	-	
2.1	-139 BR	58%	TOR @ VAN	Andrei Kuzmenko	pts	u 0.5	-	'+135/-175	-	-	-	132/-159	108/-139	46%	90%	62%	2,0,0,0,0,0,0,0,0,0
1.9	-225 BR	69%	TOR @ VAN	Auston Matthews	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	165/-225	68%	-	-	
1.9	310 BR	24%	PIT @ VGK		spread	o -2.0	-	-	-	-	236/-354	-	310/-400	-	-	-	
1.8	154 DK	39%	MTL @ BOS	David Pastrnak	ast	u 0.5	-	-200/+154	-	-	-	-162/136	-	49%	40%	44%	2,0,2,1,1,0,0,2,1,0
1.7	250 BR	29%	TOR @ VAN		home_total	o 4.5	-	'+200/-280	-	-	-	-	250/-345	-	-	-	
1.6	190 BV	34%	NYR @ LA	Mika Zibanejad	pp_pts	o 0.5	'+185	-	-	'+190	-	-	152/-200	39%	-	-	
1.6	120 BR	45%	DAL @ NJ		away_total	o 3.5	'+106/-134	-105/-135	-	100/-130	-101/-135	109/-125	120/-159	-	-	-	
1.5	-106 BR	51%	TOR @ VAN	Mitchell Marner	sog	o 2.5	-114/-114	-120/-110	-	-120/-110	-146/100	-141/106	-106/-122	49%	70%	46%	3,3,7,3,4,2,2,4,0,5
1.5	195 BR	34%	PIT @ VGK	Sidney Crosby	pp_pts	o 0.5	'+160	'+165/-215	-	'+165	-	-	195/-265	25%	-	-	
1.4	340 BR	23%	NSH @ ARI		away_total	o 4.5	-	'+265/-385	-	-	-	-	340/-500	-	-	-	
1.4	120 DK	45%	MTL @ BOS	Brad Marchand	ast	u 0.5	-	-150/+120	-	-	-	-126/108	-	55%	80%	62%	1,0,0,0,0,0,0,0,2,0
1.4	350 BR	22%	EDM @ CGY	Nazem Kadri	pp_pts	o 0.5	'+260	'+280/-395	-	'+280	-	-	350/-560	22%	-	-	
1.4	150 DK	40%	ANA @ SJ		away_total	u 2.5	-	-200/+150	-	-	-	-163/139	-159/123	-	-	-	
1.3	105 DK	49%	MTL @ BOS	James Van Riemsdyk	pts	o 0.5	-	'+105/-135	-	-105	-	-111/-107	-109/-120	39%	-	-	
1.2	400 FD	20%	MTL @ BOS		spread	u 3.5	-620/+400	-	-400/310	-	-	-	-480/350	-	-	-	
1.2	145 BR	41%	DAL @ NJ	Tyler Seguin	sog	o 2.5	'+130/-170	'+120/-150	-	'+120/-155	117/-173	121/-163	145/-190	47%	60%	34%	6,1,5,3,3,3,2,0,2,3
1.0	350 BR	22%	WSH @ STL	Pavel Buchnevich	pp_pts	o 0.5	'+270	'+280/-395	-	'+280	-	-	350/-560	28%	-	-	
1.0	-122 BR	55%	NYR @ LA	Chris Kreider	sog	o 2.5	-146/+112	-	-	-145/+110	-	-146/109	-122/-107	46%	50%	50%	2,5,3,6,6,5,2,2,2,2
1.0	475 BR	17%	EDM @ CGY		away_total	o 5.5	-	'+350/-550	-	-	-	-	475/-770	-	-	-	
0.9	-160 DK	62%	ANA @ SJ	Anthony Duclair	pts	u 0.5	-	'+124/-160	-	-	-	150/-190	-	58%	80%	73%	0,0,0,0,0,0,1,0,2,0
0.8	-177 BR	64%	TOR @ VAN	Jt Miller	pp_pts	u 0.5	-	'+165/-215	-	-	-	-	135/-177	70%	-	-	
0.8	100 BR	50%	EDM @ CGY	Evander Kane	sog	u 2.5	-114/-114	-110/-120	-	-115/-115	-121/-121	-112/-118	-130/100	36%	40%	43%	3,3,3,2,5,0,1,4,6,2
0.7	-136 BR	58%	WSH @ STL	Tom Wilson	sog	u 2.5	'+122/-160	'+124/-160	-	'+125/-165	115/-170	125/-170	105/-136	52%	80%	60%	1,1,1,4,0,4,0,1,1,1
0.7	130 DK	43%	WSH @ STL	Evgeny Kuznetsov	pts	o 0.5	-	'+130/-166	-	'+105	-	112/-150	-	48%	20%	28%	0,0,2,0,0,0,1,0,0,0
0.7	-315 BR	76%	DAL @ NJ	Joe Pavelski	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	225/-315	71%	-	-	
0.6	-345 DK	78%	WSH @ STL	Robert Thomas	pp_pts	u 0.5	-	'+250/-345	-	-	-	-	325/-500	72%	-	-	
0.6	-150 DK	60%	WPG @ OTT	Alex Iafallo	pts	u 0.5	-	'+120/-150	-	-	-	142/-170	-	48%	80%	77%	1,0,1,0,0,0,0,0,0,0
0.6	165 DK	38%	WPG @ OTT	Adam Lowry	ast	o 0.5	-	'+165/-215	-	'+150	-	148/-176	-	25%	40%	27%	1,0,0,0,0,0,2,2,0,1
0.6	350 BR	22%	DAL @ NJ	Tyler Toffoli	pp_pts	o 0.5	'+280	'+280/-395	-	'+280	-	-	350/-560	28%	-	-	
0.5	140 FD	42%	NYR @ LA	Artemi Panarin	pp_pts	o 0.5	'+140	-	-	'+140	-	-	115/-150	35%	-	-	
0.5	-225 BR	69%	MTL @ BOS	Charlie Mcavoy	pp_pts	u 0.5	-	'+210/-280	-	-	-	-	165/-225	69%	-	-	
0.5	210 DK	32%	MTL @ BOS	Charlie Mcavoy	pp_pts	o 0.5	'+200	'+210/-280	-	'+200	-	-	165/-225	31%	-	-	
0.3	-190 BR	66%	TOR @ VAN	Quinn Hughes	pp_pts	u 0.5	-	'+175/-230	-	-	-	-	145/-190	65%	-	-	
0.3	-143 BR	59%	NSH @ ARI	Logan Cooley	sog	o 1.5	-	-166/+130	-	-	-178/120	-178/131	-143/110	-	60%	44%	2,0,1,1,3,3,0,3,2,3
0.2	-245 DK	71%	WPG @ OTT	Kyle Connor	pp_pts	u 0.5	-	'+185/-245	-	-	-	-	225/-315	72%	-	-	
0.2	-112 BR	53%	NYR @ LA	Vincent Trocheck	sog	o 2.5	-130/+100	-	-	-125/-105	-	-137/103	-112/-118	37%	60%	50%	2,5,2,4,5,3,4,3,2,2
0.2	100 FD	50%	NYR @ LA	Drew Doughty	pts	o 0.5	'+100	-115/-115	-	-120	-	-114/-116	-115/-113	48%	50%	45%	1,0,0,1,0,1,0,0,1,1
0.2	150 DK	40%	NSH @ ARI		away_total	u 2.5	-	-200/+150	-	-	-	-165/141	-165/125	-	-	-	
0.2	-375 DK	79%	ANA @ SJ		away_total	u 4.5	-	'+260/-375	-	-	-	-	350/-530	-	-	-	
0.1	-110 BV	52%	EDM @ CGY		spread	u -1.0	-	-	-	-120/-110	-115/-119	117/-137	-105/-115	-	-	-	
0.1	-250 BR	71%	DAL @ NJ	Jason Robertson	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	185/-250	60%	-	-	
0.1	-114 BR	53%	ANA @ SJ	Fabian Zetterlund	sog	o 2.5	-120/-108	-135/+105	-	-135/+105	-141/-104	-137/103	-114/-114	30%	40%	37%	3,1,3,4,2,1,2,1,2,8
-0.0	-230 DK	70%	WPG @ OTT		home_total	u 3.5	-	'+170/-230	-	-	-	-	210/-286	-	-	-	
-0.0	-150 BR	60%	TOR @ VAN		spread	o 1.0	-	-	-	-165/+125	-163/118	-197/165	-150/123	-	-	-	
0.0	-400 MGM	80%	MTL @ BOS		spread	o 3.5	-620/+400	-	-400/310	-	-	-	-480/350	-	-	-	
0.0	100 FD	50%	EDM @ CGY	Blake Coleman	pts	o 0.5	'+100	-110/-120	-	-120	-	-113/-105	-112/-117	34%	80%	60%	2,1,2,1,0,2,3,2,1,0
-0.0	-143 BR	59%	DAL @ NJ	Jason Robertson	sog	o 2.5	-170/+130	-166/+130	-	-170/+130	-170/115	-174/128	-143/110	68%	40%	47%	1,2,2,6,3,5,1,3,2,1
0.0	-174 CZ	64%	DAL @ NJ		home_total	u 3.5	-	'+145/-190	-	-	126/-174	-	170/-230	-	-	-	
-0.1	-125 BR	56%	WSH @ STL	Pavel Buchnevich	sog	o 2.5	-138/+106	-145/+114	-	-145/+110	-149/102	-156/116	-125/-104	25%	70%	63%	5,5,3,1,3,2,2,4,4,3
-0.1	-120 MGM	55%	WPG @ OTT		total	u 6.5	'+104/-132	-105/-135	100/-120	-	100/-137	119/-140	117/-143	-	-	-	
-0.1	110 DK	48%	TOR @ VAN		total	u 6.5	-130/+102	-130/+110	-130/105	-128/+107	-125/105	107/-122	-125/104	-	-	-	
-0.1	225 BR	31%	TB @ BUF		spread	o -2.0	-	-	-	-	195/-250	-	225/-305	-	-	-	
-0.1	-215 DK	68%	PIT @ VGK	Sidney Crosby	pp_pts	u 0.5	-	'+165/-215	-	-	-	-	195/-265	75%	-	-	
-0.1	-145 DK	59%	NYR @ LA	Adrian Kempe	ast	u 0.5	-	'+114/-145	-	-	-	135/-160	-	70%	60%	53%	1,0,0,0,0,1,0,0,1,1
-0.1	-215 BR	68%	NYR @ LA		spread	u -1.0	-	-	-	'+185/-250	172/-244	235/-292	175/-215	-	-	-	
-0.1	-150 BR	60%	MTL @ BOS	Brad Marchand	pp_pts	u 0.5	-	'+135/-175	-	-	-	-	115/-150	65%	-	-	
-0.1	-110 BR	52%	EDM @ CGY		away_total	o 3.5	-128/+100	-135/-105	-	-135/+105	-125/-109	-111/-105	-110/-118	-	-	-	
-0.2	-400 MGM	80%	WPG @ OTT		total	u 8.0	-	'+330/-505	310/-400	-	-	-	370/-1250	-	-	-	
-0.2	-275 MGM	73%	WPG @ OTT		1p_total	u 2.5	-	-	190/-275	-	-	242/-302	265/-375	-	-	-	
-0.2	-182 BR	65%	TOR @ VAN	William Nylander	pp_pts	u 0.5	-	'+165/-215	-	-	-	-	140/-182	70%	-	-	
