EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
132.4	310 365	24%	WSH @ NYI		ml	o  	-	-148/+124	-	'+310/-425	-	-	-	-	-	-	-	
35.5	124 DK	45%	WSH @ NYI		ml	u  	-	-148/+124	-	'+310/-425	-	-	-	-	-	-	-	
4.3	136 FD	42%	BOS @ BUF	Jason Zucker	sog	u 1.5	-178/+136	-	-	-	-	-	-143/110	-	31%	50%	44%	4,2,5,1,1,1,1,1,2,2
3.8	150 CIRCA	40%	CBJ @ OTT		ml	o  	'+128/-154	'+140/-166	125/-150	'+125/-150	126/-150	133/-148	-	'+130/-150	-	-	-	
2.3	-143 BR	59%	BOS @ BUF	Jason Zucker	sog	o 1.5	-178/+136	-	-	-	-	-	-143/110	-	69%	50%	56%	4,2,5,1,1,1,1,1,2,2
1.2	117 BR	46%	VGK @ VAN	Shea Theodore	sog	u 1.5	-130/+100	-	-	-	-	-	-152/117	-	40%	40%	42%	3,4,3,1,0,2,1,2,1,2
1.1	124 FD	45%	CBJ @ OTT	Jake Sanderson	ast	o 0.5	'+124	'+105/-135	'+105/-140	110/-140	100/-146	105/-139	-	'+105/-135	27%	30%	43%	0,1,1,0,0,0,0,0,0,1
0.7	-140 FD	58%	CBJ @ OTT	Shane Pinto	sog	o 1.5	-140/+108	-162/+126	-165/+125	-170/+132	-178/120	-170/126	-	-175/+125	73%	30%	57%	2,0,1,1,1,1,0,3,2,0
0.3	-130 FD	57%	VGK @ VAN	Shea Theodore	sog	o 1.5	-130/+100	-	-	-	-	-	-152/117	-	60%	60%	58%	3,4,3,1,0,2,1,2,1,2
0.1	-115 FD	53%	CBJ @ OTT	Jake Sanderson	pts	o 0.5	-115	-130/+100	-135/+100	-135/105	-	-135/101	-130/100	-132/+105	33%	60%	51%	0,1,1,0,0,1,0,1,1,2
-0.1	164 FD	38%	VGK @ VAN	Shea Theodore	ast	o 0.5	'+164	'+140/-182	'+135/-185	145/-190	139/-208	140/-192	-	'+135/-175	49%	50%	48%	1,0,0,2,1,0,2,0,0,3
-0.2	-121 BR	55%	FLA @ DET	Sam Reinhart	sog	o 2.5	-135/+104	-142/+110	-140/+105	-140/+110	-152/104	-140/106	-121/-108	-140/+103	57%	70%	51%	1,6,3,3,5,3,4,2,3,1
-0.4	-140 FD	58%	FLA @ DET	Sam Bennett	pts	o 0.5	-140	-162/+126	-160/+120	-165/130	-	-168/124	-159/123	-160/+120	47%	40%	54%	1,0,0,2,0,2,0,0,1,0
-0.6	120 365	45%	MTL @ NSH	Cole Caufield	sog	u 2.5	-125/-104	-135/+105	-145/+105	-150/+120	-146/100	-143/107	-150/115	-140/+103	34%	40%	43%	1,3,6,3,1,0,4,2,3,4
-0.6	-200 ESPN	67%	FLA @ DET		1p_spread	u -0.5	-	-	-	-	180/-220	192/-219	-	'+160/-200	-	-	-	
-0.6	-142 FD	59%	DAL @ MIN	Jason Robertson	pts	o 0.5	-142	-162/+126	-160/+120	-165/130	-	-175/127	-167/128	-160/+120	66%	50%	62%	0,0,1,0,3,2,2,0,2,0
-0.7	140 FD	42%	PIT @ CHI		gift	u  	-180/+140	-160/+124	-	-150/+120	-	-	-167/128	-	-	-	-	
-0.8	-205 FD	67%	MTL @ NSH	Nick Suzuki	pts	o 0.5	-205	-240/+180	-235/+175	-	-	-263/181	-250/188	-250/+180	67%	90%	66%	1,1,1,1,1,0,3,2,2,2
-0.8	-125 FD	56%	MTL @ NSH	Cole Caufield	sog	o 2.5	-125/-104	-135/+105	-145/+105	-150/+120	-146/100	-143/107	-150/115	-140/+103	66%	60%	57%	1,3,6,3,1,0,4,2,3,4
-0.8	-125 365	56%	DAL @ MIN		gift	o  	-146/+114	-140/+110	-	-125/-105	-	-	-136/105	-	-	-	-	
-0.8	-170 CIRCA	63%	BOS @ BUF		ml	u  	'+152/-184	'+150/-180	155/-185	'+155/-185	158/-190	166/-186	-	'+160/-190	-	-	-	
-0.9	150 BR	40%	MTL @ NSH	Nick Suzuki	sog	o 2.5	'+146/-192	'+130/-168	'+125/-165	-	120/-178	128/-174	150/-200	'+125/-175	36%	70%	32%	3,3,3,3,3,1,2,2,4,3
-0.9	112 FD	47%	CBJ @ OTT	Tim Stutzle	ast	o 0.5	'+112	'+100/-130	'+100/-130	100/-130	-	-103/-130	-	'+100/-130	48%	30%	51%	0,1,1,0,0,0,0,0,1,0
-1.0	140 BR	42%	CBJ @ OTT	Drake Batherson	sog	o 2.5	'+138/-182	'+120/-154	'+115/-160	128/-160	115/-170	120/-161	140/-186	'+115/-160	40%	50%	35%	2,2,4,5,2,5,6,1,1,4
-1.0	104 FD	49%	BOS @ BUF	Pavel Zacha	sog	o 1.5	'+104/-135	-	-	-	-	-	-108/-121	-	59%	40%	52%	2,1,0,0,0,1,0,2,2,2
-1.1	135 BR	43%	MTL @ NSH	Cole Caufield	pts	u 0.5	-150	-154/+120	-155/+115	-160/128	-	-165/120	-177/135	-155/+115	37%	60%	35%	0,0,0,1,1,0,0,1,1,0
-1.1	108 CIRCA	48%	FLA @ DET		ml	u  	-118/-102	-122/+102	-120/+100	-120/+100	-120/100	-118/107	-	-120/+100	-	-	-	
-1.1	-110 365	52%	BOS @ BUF	Morgan Geekie	pts	u 0.5	-106	-105/-125	-105/-125	-120/-110	-	-109/-122	-106/-124	-105/-125	57%	20%	51%	0,2,1,0,1,2,1,2,1,5
-1.1	130 FD	43%	BOS @ BUF		gift	u  	-168/+130	-145/+114	-	-145/+115	-	-	-152/117	-	-	-	-	
-1.3	-108 BR	52%	CBJ @ OTT	Boone Jenner	pts	u 0.5	'+100	-110/-120	-110/-120	-110/-120	-	-110/-122	-120/-108	-110/-120	-	40%	37%	0,0,0,1,1,3,1,2,1,0
