EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
9.6	850 BR	11%	DET @ MIN	Matthew Boldy	pts	o 2.5	-	-	-	'+500	-	-	850	6%	10%	4%	3,0,2,1,1,0,1,0,1,0
8.4	290 DK	26%	DAL @ STL	Roope Hintz	pp_pts	o 0.5	-	'+290/-410	-	-	-	-	215/-295	26%	-	-	
6.0	360 BR	22%	SJ @ LA		home_total	o 5.5	-	'+265/-385	-	-	-	-	360/-560	-	-	-	
5.4	155 DK	39%	PIT @ NYI		home_total	u 2.5	-	-210/+155	-	-	-	-151/129	-162/125	-	-	-	
4.9	-114 BR	53%	FLA @ TB	Nikita Kucherov	pp_pts	u 0.5	-	'+114/-145	-	-	-	-	-114/-114	52%	-	-	
4.7	310 BR	24%	CBJ @ NJ		home_total	o 5.5	-	'+235/-335	-	-	-	-	310/-455	-	-	-	
4.4	210 BR	32%	OTT @ TOR	Tim Stutzle	pp_pts	o 0.5	-	'+170/-220	-	'+170	-	-	210/-286	33%	-	-	
3.7	123 BR	45%	BOS @ BUF		away_total	o 3.5	'+104/-130	-105/-135	-	100/-130	-103/-133	107/-122	123/-162	-	-	-	
2.6	325 DK	24%	WPG @ CHI	Gabriel Vilardi	pp_pts	o 0.5	-	'+325/-475	-	'+250	-	-	-	12%	-	-	
2.6	120 BR	45%	DET @ MIN	Matthew Boldy	sog	o 3.5	-	'+100/-130	-	100/-130	-	-	120/-157	41%	20%	32%	3,4,2,2,2,2,4,1,1,2
2.5	-118 BR	54%	CAR @ NSH	Sebastian Aho	sog	o 2.5	-138/+106	-145/+114	-	-145/+110	-152/104	-153/114	-118/-110	55%	60%	61%	4,0,1,3,3,3,3,7,1,1
2.1	145 BR	41%	SJ @ LA		home_total	o 4.5	-	'+120/-160	-	-	-	-	145/-195	-	-	-	
2.1	400 BR	20%	DAL @ STL	Robert Thomas	pp_pts	o 0.5	-	'+310/-445	-	'+310	-	-	400/-670	28%	-	-	
2.0	128 FD	44%	WSH @ NYR	John Carlson	ast	o 0.5	'+128	'+110/-140	-	100	-	109/-145	-	45%	30%	41%	0,0,1,0,0,0,0,1,3,0
2.0	-167 BR	63%	CBJ @ NJ	Jesper Bratt	pp_pts	u 0.5	-	'+160/-210	-	-	-	-	130/-167	76%	-	-	
1.8	-182 BR	65%	WSH @ NYR	Mika Zibanejad	pp_pts	u 0.5	-	'+175/-230	-	-	-	-	140/-182	61%	-	-	
1.8	155 BR	39%	SJ @ LA		away_total	o 2.5	'+126/-160	'+140/-180	-	'+130/-170	126/-174	138/-158	155/-205	-	-	-	
1.8	225 BR	31%	DET @ MIN	Matthew Boldy	pp_pts	o 0.5	-	'+185/-245	-	'+190	-	-	225/-315	31%	-	-	
1.7	-350 MGM	78%	VGK @ ANA		1p_spread	u -1.0	-	-	240/-350	'+340/-525	-	368/-470	-	-	-	-	
1.7	-275 MGM	73%	SJ @ LA		1p_spread	o 1.0	-	-	-275/190	-380/+265	-	-350/283	-	-	-	-	
1.7	-300 MGM	75%	CBJ @ NJ		1p_spread	o 1.0	-	-	-300/200	-430/+290	-	-388/311	-	-	-	-	
1.6	190 DK	34%	FLA @ TB	Brandon Montour	ast	o 0.5	'+180	'+190/-250	-	'+160	-	165/-200	-	45%	30%	23%	1,0,0,0,0,0,1,0,0,2
1.5	-114 BR	53%	WSH @ NYR	Artemi Panarin	pp_pts	u 0.5	-	'+105/-135	-	-	-	-	-114/-114	65%	-	-	
1.5	-295 BR	75%	DAL @ STL	Roope Hintz	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	215/-295	74%	-	-	
1.4	-105 BR	51%	SJ @ LA		1p_away_total	o 0.5	-	-	-	-125/-105	-	-115/101	-105/-130	-	-	-	
1.4	-118 BR	54%	COL @ ARI	Mikko Rantanen	sog	o 3.5	-138/+106	-145/+114	-	-145/+110	-155/106	-125/104	-118/-109	41%	60%	44%	2,1,6,8,4,2,4,7,6,1
1.4	-132 FD	57%	CAR @ NSH	Michael Bunting	sog	o 1.5	-132/+102	-166/+130	-	-170/+130	-173/117	-146/124	-143/110	55%	70%	48%	2,4,1,0,0,3,2,2,3,2
1.3	-220 DK	69%	OTT @ TOR	Tim Stutzle	pp_pts	u 0.5	-	'+170/-220	-	-	-	-	210/-286	67%	-	-	
1.3	170 BV	37%	CBJ @ NJ	Jesper Bratt	pp_pts	o 0.5	-	'+160/-210	-	'+170	-	-	130/-167	24%	-	-	
1.3	105 BR	49%	CAR @ NSH	Martin Necas	sog	o 2.5	-102/-128	-120/-110	-	-120/-110	-123/-119	100/-118	105/-134	56%	50%	38%	2,1,2,2,3,2,6,3,3,4
1.2	-200 MGM	67%	VGK @ ANA		spread	u -2.5	'+196/-260	'+185/-255	165/-200	'+200/-275	165/-234	205/-256	190/-235	-	-	-	
1.2	-200 BR	67%	DAL @ STL	Jason Robertson	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	150/-200	60%	-	-	
1.0	114 DK	47%	PIT @ NYI	Jake Guentzel	ast	u 0.5	-	-145/+114	-	-	-	-121/103	-	60%	70%	44%	0,1,0,0,0,0,0,1,1,0
1.0	200 BR	33%	PIT @ NYI	Erik Karlsson	pp_pts	o 0.5	-	'+170/-220	-	'+170	-	-	200/-275	29%	-	-	
1.0	-360 BR	78%	CAR @ NSH	Ryan Oreilly	pp_pts	u 0.5	-	'+350/-520	-	-	-	-	250/-360	-	-	-	
1.0	102 BR	50%	CAR @ NSH		total	u 6.0	-	-115/-105	-115/-105	-110/-110	-115/-105	109/-125	-125/102	-	-	-	
0.9	420 BR	19%	OTT @ TOR		1p_total	o 3.0	-	-	300/-500	-	-	-	420/-670	-	-	-	
0.9	145 DK	41%	CBJ @ NJ		home_total	u 3.5	-	-190/+145	-	-	-	-156/133	-159/123	-	-	-	
0.8	-375 MGM	79%	WPG @ CHI		1p_spread	u -1.0	-	-	250/-375	'+350/-550	-	380/-488	-	-	-	-	
0.7	118 BR	46%	DET @ MIN		home_total	o 3.5	'+106/-136	-105/-135	-	100/-130	102/-139	107/-122	118/-155	-	-	-	
0.7	115 BR	47%	COL @ ARI	Valeri Nichushkin	sog	o 3.5	'+100/-130	-105/-125	-	-105/-125	-110/-133	112/-134	115/-150	41%	50%	34%	5,0,5,2,7,5,3,5,2,2
0.6	130 BV	43%	WPG @ CHI		spread	u -1.0	-	-	-	-170/+130	-163/118	-115/102	-155/128	-	-	-	
0.6	170 BR	37%	PIT @ NYI	Sidney Crosby	pp_pts	o 0.5	-	'+145/-190	-	'+145	-	-	170/-225	25%	-	-	
0.6	-275 BR	73%	PIT @ NYI	Brock Nelson	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	200/-275	80%	-	-	
0.6	-235 BR	70%	FLA @ TB	Brayden Point	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	175/-235	68%	-	-	
0.5	275 BR	27%	WSH @ NYR	Alex Ovechkin	pp_pts	o 0.5	-	'+230/-315	-	'+210	-	-	275/-400	32%	-	-	
0.5	-160 DK	62%	SJ @ LA		home_total	u 4.5	-	'+120/-160	-	-	-	-	145/-195	-	-	-	
0.5	250 DK	29%	CAR @ NSH	Teuvo Teravainen	ast	o 0.5	-	'+250/-345	-	'+225	-	211/-271	-	26%	10%	20%	0,0,0,1,0,0,0,0,0,0
0.5	-128 FD	56%	CAR @ NSH	Andrei Svechnikov	sog	o 2.5	-128/-102	-145/+114	-	-145/+110	-158/108	-168/125	-	60%	60%	47%	2,1,6,4,1,5,3,4,0,4
0.4	115 BV	47%	FLA @ TB	Nikita Kucherov	pp_pts	o 0.5	'+100	'+114/-145	-	'+115	-	-	-114/-114	48%	-	-	
0.4	100 BR	50%	COL @ ARI		spread	o -1.0	-	-	-	-115/-115	-117/-117	-109/-105	100/-121	-	-	-	
0.4	-117 BR	54%	CBJ @ NJ	Jack Hughes	sog	u 4.5	'+108/-140	'+110/-140	-	'+105/-135	100/-146	103/-121	-112/-117	63%	70%	56%	6,4,7,5,4,3,4,1,3,2
0.4	-120 BR	55%	CAR @ NSH		2p_total	u 2.0	-	-	100/-140	'+110/-145	-	115/-132	-110/-120	-	-	-	
0.3	-385 DK	79%	SJ @ LA		home_total	u 5.5	-	'+265/-385	-	-	-	-	360/-560	-	-	-	
0.3	285 BR	26%	FLA @ TB		3p_total	o 3.0	-	-	240/-350	-	-	235/-292	285/-420	-	-	-	
0.2	-167 BR	63%	PIT @ NYI		spread	o 1.0	-	-	-	-185/+140	-189/136	-227/180	-167/140	-	-	-	
0.2	-105 CZ	51%	PIT @ NYI		ml	u  	-102/-118	-105/-115	-105/-115	-103/-117	-115/-105	-101/-109	-	-	-	-	
0.2	-114 BR	53%	OTT @ TOR	Drake Batherson	sog	o 2.5	-140/+108	-130/+100	-	-130/100	-137/-107	-134/101	-114/-114	60%	50%	37%	2,2,2,4,1,5,1,3,5,3
0.2	-245 DK	71%	DET @ MIN	Matthew Boldy	pp_pts	u 0.5	-	'+185/-245	-	-	-	-	225/-315	69%	-	-	
0.1	-250 BR	71%	COL @ ARI	Clayton Keller	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	190/-250	76%	-	-	
0.1	155 BR	39%	COL @ ARI		spread	o -1.5	'+134/-172	'+142/-170	135/-165	-	143/-170	147/-163	155/-190	-	-	-	
0.1	-335 DK	77%	CBJ @ NJ		home_total	u 5.5	-	'+235/-335	-	-	-	-	310/-455	-	-	-	
0.1	255 BR	28%	BOS @ BUF		away_total	o 4.5	-	'+210/-290	-	-	-	-	255/-360	-	-	-	
-0.0	135 BR	43%	SEA @ CGY		home_total	o 3.5	'+120/-152	'+115/-155	-	'+120/-155	110/-151	126/-145	135/-180	-	-	-	
0.0	-220 DK	69%	PIT @ NYI	Erik Karlsson	pp_pts	u 0.5	-	'+170/-220	-	-	-	-	200/-275	71%	-	-	
0.0	-500 MGM	83%	CBJ @ NJ		total	u 9.0	-	-	375/-500	-	-	-	425/-2000	-	-	-	
-0.0	124 DK	45%	CAR @ NSH	Michael Bunting	pts	o 0.5	-	'+124/-160	-	-	-	114/-134	-	44%	50%	48%	0,1,1,0,0,2,0,3,0,1
-0.1	117 BR	46%	WSH @ NYR		spread	o 1.0	-	-	-	'+115/-150	110/-151	-110/-102	117/-141	-	-	-	
-0.1	105 DK	49%	FLA @ TB	Steven Stamkos	ast	u 0.5	-	-135/+105	-	-	-	-114/-103	-	50%	60%	47%	0,1,1,0,0,0,0,3,1,0
-0.1	-315 BR	76%	BOS @ BUF	Charlie Mcavoy	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	225/-315	69%	-	-	
-0.2	200 DK	33%	WSH @ NYR	Dylan Strome	ast	o 0.5	'+180	'+200/-270	-	'+175	-	175/-220	-	45%	40%	22%	0,0,0,0,1,1,1,0,1,0
-0.2	-155 BR	61%	WSH @ NYR	Adam Fox	pp_pts	u 0.5	-	'+140/-180	-	-	-	-	120/-155	64%	-	-	
-0.2	-156 FD	61%	WPG @ CHI	Connor Bedard	sog	o 2.5	-156/+120	-175/+135	-	-175/+135	-218/145	-187/137	-	-	70%	63%	3,3,1,6,2,3,5,6,3,2
