EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
1.2	117 BR	46%	VGK @ VAN	Shea Theodore	sog	u 1.5	-130/+100	-	-	-	-	-	-152/117	-	40%	40%	42%	3,4,3,1,0,2,1,2,1,2
0.8	128 FD	44%	BOS @ BUF	Jason Zucker	sog	u 1.5	-168/+128	-	-	-	-	-	-143/110	-	31%	50%	44%	4,2,5,1,1,1,1,1,2,2
0.5	-148 FD	60%	CBJ @ OTT	Tim Stutzle	sog	o 1.5	-148/+114	-175/+135	-185/+130	-180/140	-	-186/136	-175/130	-180/+130	73%	50%	56%	0,0,0,2,2,3,0,4,1,2
0.3	-120 FD	55%	WSH @ NYI	Alex Ovechkin	sog	o 3.5	-120/-108	-135/+105	-140/+100	-	-	-138/104	-143/110	-145/+115	-	50%	49%	4,1,4,5,4,3,3,2,4,3
0.3	-130 FD	57%	VGK @ VAN	Shea Theodore	sog	o 1.5	-130/+100	-	-	-	-	-	-152/117	-	60%	60%	58%	3,4,3,1,0,2,1,2,1,2
0.3	-121 BR	55%	FLA @ DET	Sam Reinhart	sog	o 2.5	-146/+112	-142/+110	-140/+105	-140/110	-152/104	-140/106	-121/-108	-140/+103	57%	70%	51%	1,6,3,3,5,3,4,2,3,1
0.1	150 BR	40%	MTL @ NSH	Nick Suzuki	sog	o 2.5	'+132/-174	'+130/-168	'+125/-165	-	120/-178	128/-174	150/-200	'+125/-175	36%	70%	32%	3,3,3,3,3,1,2,2,4,3
-0.0	106 FD	49%	BOS @ BUF	Pavel Zacha	sog	o 1.5	'+106/-138	-	-	-	-	-	-108/-121	-	59%	40%	52%	2,1,0,0,0,1,0,2,2,2
-0.0	-143 BR	59%	BOS @ BUF	Jason Zucker	sog	o 1.5	-168/+128	-	-	-	-	-	-143/110	-	69%	50%	56%	4,2,5,1,1,1,1,1,2,2
-0.4	-130 365	57%	FLA @ DET		gift	o  	-152/+120	-145/+114	-	-130/+100	-	-	-148/114	-	-	-	-	
-0.6	-121 BR	55%	BOS @ BUF	Pavel Zacha	sog	u 1.5	'+106/-138	-	-	-	-	-	-108/-121	-	41%	60%	48%	2,1,0,0,0,1,0,2,2,2
-0.7	125 365	44%	PIT @ CHI	Tyler Bertuzzi	pts	o 0.5	'+100	'+110/-142	'+115/-150	125/-155	-	-104/-127	120/-157	'+115/-150	37%	50%	41%	0,2,1,0,3,1,0,0,0,1
-0.7	-110 365	52%	BOS @ BUF	Morgan Geekie	pts	u 0.5	-104	-105/-125	-105/-125	-120/-110	-	-105/-126	-106/-124	-105/-125	57%	20%	51%	0,2,1,0,1,2,1,2,1,5
-0.8	162 FD	38%	VGK @ VAN	Shea Theodore	ast	o 0.5	'+162	'+140/-182	'+135/-185	145/-190	139/-208	140/-192	-	'+135/-175	49%	50%	48%	1,0,0,2,1,0,2,0,0,3
-0.8	135 BR	43%	MTL @ NSH	Cole Caufield	pts	u 0.5	-162	-154/+120	-155/+115	-	-	-160/119	-177/135	-155/+115	37%	60%	35%	0,0,0,1,1,0,0,1,1,0
-0.8	-125 365	56%	DAL @ MIN		gift	o  	-146/+114	-140/+110	-	-125/-105	-	-	-137/106	-	-	-	-	
-0.8	140 BR	42%	CBJ @ OTT	Drake Batherson	sog	o 2.5	'+136/-178	'+120/-154	'+115/-160	128/-160	115/-170	120/-161	140/-186	'+115/-160	40%	50%	35%	2,2,4,5,2,5,6,1,1,4
-1.0	-146 FD	59%	CBJ @ OTT	Shane Pinto	sog	o 1.5	-146/+112	-162/+126	-165/+125	-170/132	-178/120	-170/126	-	-175/+125	73%	30%	57%	2,0,1,1,1,1,0,3,2,0
-1.0	102 FD	50%	CBJ @ OTT	Boone Jenner	pts	o 0.5	'+102	-110/-120	-110/-120	-110/-120	-	-109/-121	-114/-114	-110/-120	-	60%	63%	0,0,0,1,1,3,1,2,1,0
-1.1	110 BR	48%	WSH @ NYI	Connor Mcmichael	sog	u 1.5	-128/-102	-125/-105	-130/-105	-130/100	-	-130/-102	-143/110	-130/-106	54%	30%	41%	2,2,1,2,2,0,2,1,3,4
