EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
5.9	220 BR	31%	LA @ EDM		away_total	o 3.5	-	'+170/-230	-	-	-	-	220/-305	-	-	-	-	
2.5	145 BR	41%	VGK @ MIN		away_total	o 3.5	'+128/-164	'+115/-155	-	-	120/-166	121/-144	145/-195	-	-	-	-	
1.5	-109 BR	52%	VGK @ MIN	Shea Theodore	pts	u 0.5	-104	'+100/-130	'+100/-130	100/-130	-	-101/-131	-120/-109	-	48%	60%	47%	0,0,0,1,0,2,1,0,1,0
1.4	-102 FD	50%	VGK @ MIN	Mats Zuccarello	pts	o 0.5	-102	-120/-110	-118/-110	-120/-110	-	-121/-111	-124/-105	-	-	80%	55%	1,1,3,0,1,2,0,1,1,1
1.4	-230 DK	70%	LA @ EDM		away_total	u 3.5	-	'+170/-230	-	-	-	-	220/-305	-	-	-	-	
1.1	120 FD	45%	VGK @ MIN		gift	u  	-152/+120	-135/+105	-	-125/-105	-	-	-141/108	-	-	-	-	
0.8	112 BR	47%	DAL @ COL		total	u 6.0	-	-	-	-120/+100	-120/100	-118/105	-136/112	-	-	-	-	
0.7	-106 FD	51%	DAL @ COL	Roope Hintz	pts	o 0.5	-106	-125/-105	-125/-105	-125/-105	-	-125/-107	-118/-110	-	53%	40%	54%	0,0,1,1,0,1,0,0,0,2
0.6	-127 BR	56%	TOR @ OTT		home_total	o 2.5	-148/+116	-155/+115	-	-	-154/112	-138/116	-127/-103	-	-	-	-	
0.5	-117 BR	54%	DAL @ COL		2p_total	u 2.0	-	-	-105/-135	-	-	117/-135	-114/-117	-	-	-	-	
0.4	156 FD	39%	DAL @ COL		3p_total	o 2.5	'+156/-205	-	'+130/-185	-	-	135/-162	135/-182	-	-	-	-	
0.2	-127 BR	56%	VGK @ MIN	Joel Eriksson Ek	pts	o 0.5	-142	-148/+115	-150/+110	-150/+120	-	-150/112	-127/-103	-	56%	50%	45%	0,1,4,0,0,1,0,0,1,2
-0.0	170 BR	37%	VGK @ MIN	Ryan Hartman	pts	o 0.5	'+162	'+145/-188	'+140/-190	145/-190	-	143/-196	170/-230	-	45%	50%	35%	0,1,0,0,1,0,1,1,1,0
0.0	100 FD	50%	TOR @ OTT	Jake Sanderson	pts	o 0.5	'+100	-115/-115	-115/-115	-115/-115	-	-116/-115	-113/-115	-	33%	50%	50%	1,2,1,0,1,0,0,0,2,0
0.0	150 BR	40%	LA @ EDM	Trevor Moore	pts	o 0.5	'+144	'+130/-168	'+125/-165	132/-170	-	128/-173	150/-200	'+125/-165	50%	50%	48%	0,1,0,2,0,1,0,2,1,0
-0.2	200 BR	33%	VGK @ MIN		giff	o  	'+172/-225	-	-	-	-	-	200/-275	-	-	-	-	
-0.2	130 ESPN	43%	LA @ EDM		total	u 5.5	-140/+110	-	-	-150/+110	-148/108	-144/124	-148/123	-165/+130	-	-	-	
-0.3	-112 FD	53%	TOR @ OTT		1p_total	u 1.5	-112/-112	-	'+100/-130	'+100/-120	100/-120	112/-128	-105/-124	-	-	-	-	
-0.5	116 BR	46%	LA @ EDM		home_total	o 3.5	'+108/-136	'+100/-140	-	-	-103/-133	104/-123	116/-150	-	-	-	-	
-0.7	-225 FD	69%	VGK @ MIN		giff	u  	'+172/-225	-	-	-	-	-	200/-275	-	-	-	-	
-0.7	-111 FD	53%	LA @ EDM	Ryan Nugent Hopkins	pts	o 0.5	-111	-125/-105	-125/-105	-130/+100	-	-128/-104	-124/-105	-125/-105	53%	30%	46%	0,0,0,0,0,0,0,1,1,1
-0.8	122 FD	45%	LA @ EDM		total	o 6.5	'+122/-156	'+110/-130	-	'+110/-150	108/-148	112/-131	110/-132	110/-130	-	-	-	
-0.9	-117 BR	54%	VGK @ MIN	Pavel Dorofeyev	pts	u 0.5	-	'+100/-130	'+100/-135	105/-135	-	-100/-133	-112/-117	-	57%	60%	55%	0,0,0,0,1,1,1,0,1,0
-0.9	-141 BR	59%	LA @ EDM	Corey Perry	pts	u 0.5	'+128	'+120/-154	'+125/-165	135/-175	-	110/-148	108/-141	'+130/-165	70%	50%	67%	0,1,2,0,1,2,0,0,1,0
-0.9	123 BR	45%	DAL @ COL	Martin Necas	pts	u 0.5	-150	-142/+110	-140/+105	-140/+110	-	-143/107	-162/123	-	-	50%	43%	0,1,0,1,1,1,0,0,0,2
-1.0	102 FD	50%	LA @ EDM	Quinton Byfield	pts	o 0.5	'+102	-110/-120	-110/-118	-110/-120	-	-112/-118	-108/-121	-110/-120	50%	60%	48%	0,1,2,3,1,2,1,0,0,0
-1.0	-102 FD	50%	LA @ EDM	Andrei Kuzmenko	pts	o 0.5	-102	-115/-115	-115/-115	-115/-115	-	-116/-115	-114/-114	-115/-115	-	60%	50%	0,3,2,0,1,3,2,0,0,1
-1.1	220 FD	31%	VGK @ MIN	Marco Rossi	pts	o 0.5	'+220	'+195/-265	'+185/-250	190/-260	-	188/-277	170/-230	-	41%	30%	53%	0,2,2,0,0,0,0,0,1,0
-1.1	-196 FD	66%	LA @ EDM		3p_total	o 1.5	-196/+152	-	-235/+165	-	-	-222/182	-235/170	-	-	-	-	
-1.1	-117 BR	54%	DAL @ COL		total	u 6.5	'+106/-136	'+102/-122	105/-125	-105/-135	-103/-133	108/-126	-105/-117	'+105/-125	-	-	-	
-1.2	100 ESPN	50%	VGK @ MIN		total	u 5.5	-113/-113	-112/-108	-110/-110	-115/-105	-110/-110	-115/103	-110/-110	-120/+100	-	-	-	
-1.2	-300 MGM	75%	LA @ EDM		spread	o 2.5	-400/+285	-	-300/+225	-425/+275	-339/227	-350/275	-335/265	-375/+250	-	-	-	
-1.3	138 BR	42%	DAL @ COL		total	u 5.5	-156/+122	-160/+120	-	-165/+125	-160/116	-153/130	-167/138	-	-	-	-	
-1.4	-235 FD	70%	TOR @ OTT		giff	u  	'+180/-235	-	-	-	-	-	205/-278	-	-	-	-	
-1.5	195 BR	34%	TOR @ OTT	Mitch Marner	pts	o 1.5	'+172	'+170/-225	'+165/-220	165/-225	-	168/-239	195/-265	-	29%	20%	39%	1,0,3,1,1,1,3,1,1,0
