EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
4.2	190 ESPN	34%	NYI @ CBJ		giff	o  	'+154/-200	-	-	-	-	-	-	'+190/-250	-	-	-	
3.4	175 ESPN	36%	TB @ NYR		giff	o  	'+144/-186	-	-	-	-	-	-	'+175/-230	-	-	-	
1.3	-250 MGM	71%	NYI @ CBJ		spread	o 2.5	-340/+250	-320/+225	-250/+190	-375/+250	-324/219	-325/258	-	-325/+220	-	-	-	
1.2	190 ESPN	34%	WSH @ PIT		giff	o  	'+160/-210	-	-	-	-	-	-	'+190/-250	-	-	-	
1.1	175 ESPN	36%	PHI @ BUF		giff	o  	'+150/-192	-	-	-	-	-	-	'+175/-235	-	-	-	
0.7	240 FD	29%	NYI @ CBJ	Anders Lee	ast	o 0.5	'+240	'+195/-265	'+190/-275	195/-270	184/-288	194/-288	-	'+190/-260	20%	30%	26%	1,0,0,0,1,0,0,1,0,0
0.7	200 ESPN	33%	CGY @ LA		giff	o  	'+172/-220	-	-	-	-	-	-	'+200/-265	-	-	-	
0.2	126 FD	44%	PHI @ BUF		1p_total	u 1.5	-160/+126	-140/+110	-145/+110	-130/+110	-135/115	-135/118	-	-145/+115	-	-	-	
-0.1	-120 FD	55%	WSH @ PIT	Pierre Luc Dubois	pts	o 0.5	-120	-135/+105	-140/+105	-140/+110	-	-141/106	-	-140/+110	35%	40%	59%	0,1,1,0,0,0,1,0,0,1
-0.1	-105 CZ	51%	CGY @ LA		1p_total	o 1.5	-128/+100	-115/-115	-118/-110	-115/-105	-105/-115	-107/-107	-	-125/-105	-	-	-	
-0.2	128 FD	44%	TB @ NYR		1p_total	u 1.5	-164/+128	-145/+114	-155/+118	-130/+110	-140/118	-134/117	-	-150/+120	-	-	-	
-0.3	138 FD	42%	PHI @ BUF		gift	u  	-176/+138	-160/+124	-	-150/+120	-	-	-	-155/+125	-	-	-	
-0.4	152 FD	40%	NYI @ CBJ		3p_total	o 2.5	'+152/-196	-	'+125/-175	-	-	142/-170	-	-	-	-	-	
-0.7	-295 MGM	75%	CGY @ LA		spread	o 2.5	-390/+280	-350/+245	-295/+210	-425/+275	-354/236	-362/283	-	-375/+250	-	-	-	
-0.8	122 FD	45%	CGY @ LA		gift	u  	-154/+122	-140/+110	-	-140/+110	-	-	-	-135/+110	-	-	-	
-0.9	-400 MGM	80%	NYI @ CBJ		2p_spread	o 1.0	-	-	-400/+260	-	-	-464/364	-	-	-	-	-	
-0.9	100 FD	50%	CGY @ LA		1p_total	u 1.5	-128/+100	-115/-115	-118/-110	-115/-105	-105/-115	-107/-107	-	-125/-105	-	-	-	
-1.1	-155 MGM	61%	NYI @ CBJ		spread	o 1.5	-174/+136	-166/+140	-155/+125	-165/+140	-165/140	-171/150	-	-160/+135	-	-	-	
-1.1	130 MGM	43%	NYI @ CBJ		3p_ml	o  	-	-	'+130/-185	-	116/-160	121/-136	-	-	-	-	-	
-1.1	-750 MGM	88%	DET @ TOR		1p_spread	o 1.5	-	-	-750/+450	-1100/+650	-	-	-	-	-	-	-	
-1.1	-175 DK	64%	DET @ TOR		1p_spread	o 0.5	-	-175/+135	-200/+140	-200/+165	-190/158	-193/170	-	-180/+140	-	-	-	
-1.3	-166 FD	62%	CGY @ LA		ml	u  	'+138/-166	'+150/-180	145/-175	'+150/-180	150/-178	154/-172	-	'+155/-185	-	-	-	
-1.3	-132 FD	57%	CAR @ OTT	Drake Batherson	pts	o 0.5	-132	-148/+115	-150/+110	-150/+120	-	-147/110	-	-150/+115	57%	70%	59%	1,0,0,0,1,1,1,1,1,1
-1.3	-900 MGM	90%	CAR @ OTT		1p_spread	o 1.5	-	-	-900/+525	-1400/+750	-	-	-	-	-	-	-	
-1.3	110 DK	48%	CAR @ OTT		1p_ml	o  	-102/-124	'+110/-150	'+100/-130	'+105/-125	100/-120	106/-119	-	'+105/-135	-	-	-	
-1.4	138 FD	42%	NYI @ CBJ		gift	u  	-174/+138	-166/+130	-	-150/+120	-	-	-	-155/+125	-	-	-	
-1.4	106 FD	49%	CAR @ OTT	Dylan Cozens	pts	o 0.5	'+106	-105/-125	-105/-125	-105/-125	-	-108/-124	-	-105/-125	-	40%	46%	1,0,0,0,1,0,0,1,0,2
-1.5	118 FD	46%	WSH @ PIT		1p_total	u 1.5	-150/+118	-140/+110	-140/+105	-125/+105	-135/115	-127/111	-	-140/+110	-	-	-	
-1.5	-150 FD	60%	DET @ TOR	Matthew Knies	pts	o 0.5	-150	-168/+126	-165/+125	-175/+135	-	-181/131	-	-165/+125	33%	50%	52%	2,0,0,2,1,0,3,0,0,1
-1.7	138 FD	42%	WSH @ PIT		total	u 5.5	-178/+138	-160/+120	-	-165/+125	-160/116	-154/132	-	-165/+130	-	-	-	
-1.7	105 CZ	49%	CAR @ OTT		1p_total	u 1.5	-128/+100	-125/-105	-118/-110	-120/+100	-125/105	-114/-100	-	-120/-110	-	-	-	
-1.7	-128 FD	56%	CAR @ OTT		ml	u  	'+106/-128	'+114/-135	110/-130	'+120/-140	115/-135	119/-132	-	'+115/-135	-	-	-	
-1.8	-175 DK	64%	PHI @ BUF		1p_spread	o 0.5	-	-175/+135	-190/+135	-200/+165	-190/158	-186/164	-	-180/+140	-	-	-	
-1.8	-118 FD	54%	DET @ TOR		away_total	o 2.5	-118/-106	-140/+100	-	-	-129/-106	-124/105	-	-	-	-	-	
-1.8	-220 MGM	69%	CAR @ OTT		spread	o 1.5	-250/+190	-238/+195	-220/+180	-240/+195	-235/192	-234/202	-	-235/+180	-	-	-	
