EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
9.6	850 BR	11%	DET @ MIN	Matthew Boldy	pts	o 2.5	-	-	-	'+500	-	-	850	6%	10%	4%	3,0,2,1,1,0,1,0,1,0
6.0	360 BR	22%	SJ @ LA		home_total	o 5.5	-	'+265/-385	-	-	-	-	360/-560	-	-	-	
5.8	290 DK	26%	DAL @ STL	Roope Hintz	pp_pts	o 0.5	'+250	'+290/-410	-	-	-	-	215/-295	26%	-	-	
4.9	-114 BR	53%	FLA @ TB	Nikita Kucherov	pp_pts	u 0.5	-	'+114/-145	-	-	-	-	-114/-114	52%	-	-	
4.8	155 DK	39%	PIT @ NYI		home_total	u 2.5	-	-210/+155	-	-	-	-154/131	-162/125	-	-	-	
3.9	210 BR	32%	OTT @ TOR	Tim Stutzle	pp_pts	o 0.5	'+180	'+170/-220	-	'+170	-	-	210/-286	33%	-	-	
3.0	135 DK	43%	WSH @ NYR	Adam Fox	ast	u 0.5	-	-175/+135	-	-	-	-138/118	-	47%	30%	32%	1,1,0,1,1,2,1,0,0,1
2.8	400 BR	20%	DAL @ STL	Robert Thomas	pp_pts	o 0.5	'+290	'+310/-445	-	'+310	-	-	400/-670	28%	-	-	
2.8	-118 BR	54%	CAR @ NSH	Sebastian Aho	sog	o 2.5	-144/+110	-145/+114	-	-145/+110	-152/104	-153/114	-118/-110	55%	60%	61%	4,0,1,3,3,3,3,7,1,1
2.6	120 BR	45%	DET @ MIN	Matthew Boldy	sog	o 3.5	-	'+100/-130	-	100/-130	-	-	120/-157	41%	20%	32%	3,4,2,2,2,2,4,1,1,2
2.6	225 BR	31%	DET @ MIN	Matthew Boldy	pp_pts	o 0.5	'+175	'+185/-245	-	'+190	-	-	225/-315	31%	-	-	
2.4	145 DK	41%	CBJ @ NJ		home_total	u 3.5	-	-190/+145	-	-	-	-147/126	-159/123	-	-	-	
2.1	145 BR	41%	SJ @ LA		home_total	o 4.5	-	'+120/-160	-	-	-	-	145/-195	-	-	-	
2.0	128 FD	44%	WSH @ NYR	John Carlson	ast	o 0.5	'+128	'+110/-140	-	100	-	109/-145	-	45%	30%	41%	0,0,1,0,0,0,0,1,3,0
2.0	-167 BR	63%	CBJ @ NJ	Jesper Bratt	pp_pts	u 0.5	-	'+160/-210	-	-	-	-	130/-167	76%	-	-	
1.9	210 BV	32%	SJ @ LA		spread	o 1.0	-	-	-	'+210/-290	184/-264	156/-178	200/-250	-	-	-	
1.9	118 BR	46%	DET @ MIN		home_total	o 3.5	'+104/-132	-105/-135	-	-105/-125	100/-137	104/-119	118/-155	-	-	-	
1.9	-300 MGM	75%	CBJ @ NJ		1p_spread	o 1.0	-	-	-300/210	-430/+290	-	-394/315	-	-	-	-	
1.8	-182 BR	65%	WSH @ NYR	Mika Zibanejad	pp_pts	u 0.5	-	'+175/-230	-	-	-	-	140/-182	61%	-	-	
1.8	460 BR	18%	VGK @ ANA		away_total	o 5.5	-	'+340/-525	-	-	-	-	460/-770	-	-	-	
1.8	190 DK	34%	FLA @ TB	Brandon Montour	ast	o 0.5	'+180	'+190/-250	-	'+160	-	164/-199	-	45%	30%	23%	1,0,0,0,0,0,1,0,0,2
1.8	105 BR	49%	CAR @ NSH	Martin Necas	sog	o 2.5	-106/-122	-120/-110	-	-120/-110	-123/-119	100/-118	105/-134	56%	50%	38%	2,1,2,2,3,2,6,3,3,4
1.8	123 BR	45%	BOS @ BUF		away_total	o 3.5	'+104/-130	-105/-135	-	100/-130	-103/-133	125/-146	123/-162	-	-	-	
1.7	-350 MGM	78%	VGK @ ANA		1p_spread	u -1.0	-	-	240/-350	'+340/-525	-	370/-473	-	-	-	-	
1.7	-275 MGM	73%	SJ @ LA		1p_spread	o 1.0	-	-	-275/190	-380/+265	-	-350/283	-	-	-	-	
1.6	200 BR	33%	PIT @ NYI	Erik Karlsson	pp_pts	o 0.5	'+160	'+170/-220	-	'+170	-	-	200/-275	29%	-	-	
1.5	-114 BR	53%	WSH @ NYR	Artemi Panarin	pp_pts	u 0.5	-	'+105/-135	-	-	-	-	-114/-114	65%	-	-	
1.5	275 BR	27%	WSH @ NYR	Alex Ovechkin	pp_pts	o 0.5	'+200	'+230/-315	-	'+210	-	-	275/-400	32%	-	-	
1.5	-295 BR	75%	DAL @ STL	Roope Hintz	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	215/-295	74%	-	-	
1.4	-105 BR	51%	SJ @ LA		1p_away_total	o 0.5	-	-	-	-125/-105	-	-115/101	-105/-130	-	-	-	
1.4	220 FD	31%	COL @ ARI	Valeri Nichushkin	pts	o 1.5	'+220	'+180/-238	-	'+160	-	181/-263	185/-250	21%	40%	28%	0,0,0,2,2,1,1,2,3,1
1.3	-220 DK	69%	OTT @ TOR	Tim Stutzle	pp_pts	u 0.5	-	'+170/-220	-	-	-	-	210/-286	67%	-	-	
1.3	310 BR	24%	CBJ @ NJ		home_total	o 5.5	-	'+245/-350	-	-	-	-	310/-455	-	-	-	
1.2	170 BR	37%	PIT @ NYI	Sidney Crosby	pp_pts	o 0.5	'+135	'+145/-190	-	'+145	-	-	170/-225	25%	-	-	
1.2	-200 BR	67%	DAL @ STL	Jason Robertson	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	150/-200	60%	-	-	
1.1	-118 BR	54%	COL @ ARI	Mikko Rantanen	sog	o 3.5	-132/+102	-145/+114	-	-145/+110	-155/106	-125/104	-118/-109	41%	60%	44%	2,1,6,8,4,2,4,7,6,1
1.0	115 BR	47%	COL @ ARI	Valeri Nichushkin	sog	o 3.5	-102/-128	-105/-125	-	-105/-125	-110/-133	112/-134	115/-150	41%	50%	34%	5,0,5,2,7,5,3,5,2,2
