EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
10.2	143 BR	41%	ARI @ TOR		spread	o 1.0	-	-	-	-	120/-166	-103/-109	143/-175	-	-	-	
7.7	165 BR	38%	COL @ CHI		spread	u -1.0	-	-	-	-	-204/146	-131/116	-200/165	-	-	-	
4.9	375 BR	21%	NYI @ DET		away_total	o 4.5	-	'+275/-410	-	-	-	-	375/-590	-	-	-	
4.4	420 DK	19%	NYI @ DET	Lucas Raymond	pp_pts	o 0.5	'+330	'+420/-660	-	-	-	-	300/-455	20%	-	-	
4.4	190 BR	34%	MTL @ FLA		spread	o 1.0	-	-	-	-	172/-244	144/-163	190/-240	-	-	-	
4.0	155 BR	39%	MIN @ NSH		home_total	o 3.5	'+124/-158	'+125/-165	-	'+125/-165	126/-174	134/-154	155/-205	-	-	-	
3.7	215 BR	32%	PIT @ SEA	Sidney Crosby	pp_pts	o 0.5	'+170	'+175/-230	-	'+175	-	-	215/-295	25%	-	-	
3.7	165 BR	38%	PHI @ WSH		away_total	o 3.5	-	-	-	'+135/-175	-	-	165/-220	-	-	-	
3.5	136 FD	42%	LA @ VAN	Pierre Luc Dubois	pts	o 0.5	'+136	'+114/-145	-	100	-	113/-152	-	66%	40%	34%	1,0,1,2,0,2,0,0,0,0
3.0	325 BR	24%	ANA @ SJ		away_total	o 4.5	-	'+250/-360	-	-	-	-	325/-480	-	-	-	
2.6	-148 CZ	60%	ANA @ SJ		spread	u -1.0	-	-	-	-	108/-148	166/-198	130/-157	-	-	-	
2.5	125 BV	44%	PHI @ WSH		home_total	u 2.5	-	-	-	-165/+125	-	-	-136/104	-	-	-	
2.5	-117 BR	54%	BUF @ TB		spread	o 1.0	-	-	-	-	-131/-104	-151/128	-117/-105	-	-	-	
2.0	-122 BR	55%	VGK @ BOS		spread	o 1.0	-	-	-	-	-131/-104	-159/135	-122/100	-	-	-	
2.0	500 BR	17%	LA @ VAN		away_total	o 4.5	-	'+360/-575	-	-	-	-	500/-910	-	-	-	
1.8	-120 BR	55%	PIT @ SEA	Jared Mccann	sog	o 2.5	-144/+110	-145/+114	-	-145/+110	-146/100	-153/114	-120/-108	48%	60%	49%	2,3,3,3,1,2,6,3,3,1
1.7	-167 BR	63%	PIT @ SEA		spread	o 1.0	-	-	-	-	-194/139	-220/182	-167/138	-	-	-	
1.6	125 BR	44%	PIT @ SEA	Rickard Rakell	sog	o 2.5	'+110/-144	'+110/-140	-	'+110/-145	102/-149	-109/-121	125/-165	51%	40%	40%	1,1,3,1,2,5,2,1,3,4
1.6	215 BR	32%	PIT @ SEA	Erik Karlsson	pp_pts	o 0.5	'+170	'+180/-238	-	'+180	-	-	215/-295	29%	-	-	
1.6	100 BR	50%	MTL @ FLA	Cole Caufield	sog	o 3.5	-113/-115	-120/-110	-	-120/-110	-123/-119	-123/-108	100/-130	51%	80%	54%	4,4,3,8,6,6,5,4,4,1
1.6	-127 BR	56%	MIN @ NSH	Brock Faber	pts	u 0.5	-	'+120/-150	-	-	-	117/-156	-103/-127	-	60%	58%	1,1,2,0,0,0,0,0,1,0
1.6	105 BR	49%	COL @ CHI	Nathan Mackinnon	pp_pts	o 0.5	-130	-110/-120	-	-110	-	-	105/-136	36%	-	-	
1.5	-175 BV	64%	PHI @ WSH		away_total	u 3.5	-	-	-	'+135/-175	-	-	165/-220	-	-	-	
1.3	-136 BR	58%	PHI @ WSH		home_total	o 2.5	-	-	-	-165/+125	-	-	-136/104	-	-	-	
1.3	140 BR	42%	NYI @ DET	Patrick Kane	sog	u 2.5	-160/+122	-150/+120	-	-155/+120	-155/106	-163/121	-186/140	-	50%	33%	0,2,3,2,1,3,3,3,4,1
1.3	-129 BR	56%	LA @ VAN		spread	o 1.0	-	-	-	-	-139/102	-166/141	-129/106	-	-	-	
1.2	-167 BR	63%	NYI @ DET		spread	o 1.0	-	-	-	-	-184/133	-222/184	-167/138	-	-	-	
1.2	100 BR	50%	BUF @ TB	Brandon Hagel	sog	o 2.5	-114/-114	-120/-110	-	-120/-110	-127/-115	-116/-117	100/-130	39%	40%	42%	3,2,2,5,3,1,4,1,2,2
1.1	-110 CZ	52%	WPG @ DAL		total	u 6.0	-	-105/-115	-105/-115	-	-110/-110	126/-144	100/-121	-	-	-	
1.1	-117 BR	54%	CAR @ CBJ	Brent Burns	pts	u 0.5	-	'+105/-135	-	-	-	107/-143	-112/-117	48%	80%	63%	2,0,0,0,0,1,0,0,0,0
1.1	143 BR	41%	CAR @ CBJ		spread	u -1.0	-	-	-	-	-194/139	-127/113	-175/143	-	-	-	
0.9	125 BR	44%	NYI @ DET	Alex Debrincat	sog	u 2.5	-156/+120	-135/+105	-	-135/+105	-139/-105	-140/105	-165/125	38%	50%	45%	2,1,4,2,3,0,4,4,2,5
0.9	-118 FD	54%	LA @ VAN	Anze Kopitar	pts	o 0.5	-118	-135/+105	-	-150	-	-144/104	-139/107	52%	70%	65%	1,0,1,1,1,0,1,0,1,1
0.8	110 BR	48%	MTL @ FLA		total	u 6.0	-	-120/+100	-120/100	-125/+105	-120/100	-105/-109	-134/110	-	-	-	
0.8	105 BV	49%	MIN @ NSH		total	u 6.0	-	-115/-105	-115/-105	-125/+105	-115/-105	-103/-111	-120/-103	-	-	-	
0.7	-151 CZ	60%	WPG @ DAL		spread	o 1.0	-	-	-	-	-151/110	-194/163	-152/125	-	-	-	
0.7	-230 DK	70%	PIT @ SEA	Sidney Crosby	pp_pts	u 0.5	-	'+175/-230	-	-	-	-	215/-295	75%	-	-	
