EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
69.2	250 ESPN	29%	CGY @ SJ	Joel Farabee	sog	u 1.5	-115/-113	-125/-105	-125/-110	-125/-105	-129/-113	-125/-106	-	-105/+250	-	40%	48%	2,1,0,2,4,4,1,3,1,3
2.5	148 FD	40%	CGY @ SJ	Macklin Celebrini	ast	o 0.5	'+148	'+120/-154	'+120/-160	130/-165	115/-170	124/-168	-	'+115/-160	-	50%	44%	1,0,0,2,1,0,0,0,1,1
2.4	100 BR	50%	SEA @ LA	Andrei Kuzmenko	pts	u 0.5	-111	-110/-120	-105/-125	-105/-125	-	-122/-109	-129/100	-105/-125	-	30%	56%	0,2,1,1,0,0,3,2,1,1
2.1	136 FD	42%	CGY @ SJ	William Eklund	ast	o 0.5	'+136	'+115/-148	'+110/-150	120/-150	108/-158	112/-150	-	'+110/-150	31%	40%	44%	1,0,0,1,1,0,0,1,0,0
1.9	180 BR	36%	TB @ NYR	Chris Kreider	pts	o 0.5	'+162	'+150/-198	'+145/-190	150/-200	-	150/-210	180/-245	'+145/-190	60%	30%	37%	0,0,0,1,0,0,0,1,1,0
1.6	-106 BR	51%	TB @ NYR	Alexis Lafreniere	sog	u 1.5	-104/-125	-105/-125	-105/-130	100/-130	-110/-133	-107/-125	-122/-106	-106/-130	28%	50%	43%	3,1,0,2,1,0,2,1,2,3
1.6	100 FD	50%	CGY @ SJ	Will Smith	pts	o 0.5	'+100	-120/-110	-120/-110	-120/-110	-	-121/-110	-113/-115	-120/-110	-	40%	40%	2,0,0,1,0,1,0,0,0,1
1.4	-115 BR	53%	EDM @ ANA	Viktor Arvidsson	pts	u 0.5	'+104	'+105/-135	-	110/-140	-	102/-137	-113/-115	'+105/-135	-	50%	66%	1,1,0,0,0,0,1,1,1,0
1.4	125 BR	44%	CGY @ SJ	Mackenzie Weegar	sog	o 2.5	'+114/-148	'+105/-135	'+100/-140	110/-140	100/-146	105/-139	125/-165	'+105/-132	43%	30%	38%	2,2,3,2,7,0,2,3,1,2
1.1	-150 FD	60%	CGY @ SJ	Macklin Celebrini	pts	o 0.5	-150	-182/+140	-190/+140	-190/145	-	-190/140	-175/130	-175/+135	-	60%	60%	1,1,0,2,1,0,0,0,1,1
0.5	-105 ESPN	51%	CGY @ SJ	Joel Farabee	sog	o 1.5	-115/-113	-125/-105	-125/-110	-125/-105	-129/-113	-125/-106	-	-105/+250	-	60%	52%	2,1,0,2,4,4,1,3,1,3
0.4	-117 BR	54%	EDM @ ANA	Mason Mctavish	sog	u 2.5	'+110/-144	'+105/-135	-	105/-135	-104/-141	103/-137	-112/-117	'+105/-132	70%	20%	58%	2,3,5,4,6,3,4,11,3,2
0.1	-122 FD	55%	CGY @ SJ	Timothy Liljegren	sog	o 1.5	-122/-106	-142/+110	-150/+110	-145/115	-152/104	-146/109	-130/100	-135/+110	29%	60%	47%	2,1,2,0,5,2,0,0,3,2
0.0	110 BR	48%	STL @ WPG	Jake Neighbours	sog	o 1.5	-104/-125	-	-	-	-	-	110/-143	-	49%	40%	49%	2,1,1,0,3,1,1,1,3,2
-0.0	-108 BR	52%	STL @ WPG	Cole Perfetti	pts	u 0.5	-113	-105/-125	-105/-125	-105/-125	-	-106/-125	-121/-108	-105/-125	56%	30%	59%	2,0,1,1,1,0,1,1,1,0
0.0	-182 BR	65%	SEA @ LA	Jani Nyman	pts	u 0.5	'+164	'+165/-218	'+165/-220	165/-225	-	167/-237	138/-182	'+160/-210	-	70%	67%	1,0,0,2,0,2,0,0,0,0
0.0	100 FD	50%	SEA @ LA	Drew Doughty	sog	u 1.5	-130/+100	-	-	-	-	-	-114/-114	-	-	60%	54%	2,0,1,1,1,1,2,0,2,2
-0.2	138 FD	42%	TB @ NYR	Nikita Kucherov	pts	o 1.5	'+138	'+120/-154	'+115/-155	125/-155	-	118/-158	128/-167	'+115/-155	51%	50%	42%	2,1,1,1,3,4,4,2,0,1
-0.2	172 CIRCA	37%	STL @ WPG		ml	o  	'+152/-184	'+154/-185	155/-185	'+155/-185	158/-190	162/-181	-	'+160/-190	-	-	-	
-0.2	-148 BR	60%	CGY @ SJ	Will Smith	sog	o 1.5	-154/+118	-175/+135	-185/+130	-180/140	-188/127	-185/135	-148/112	-170/+135	-	60%	49%	3,5,4,0,1,1,2,4,0,3
-0.4	116 FD	46%	TB @ NYR	Artemi Panarin	ast	o 0.5	'+116	'+100/-130	'+100/-135	105/-135	-104/-141	100/-133	-	'+105/-132	55%	50%	53%	1,1,0,1,0,0,2,0,2,0
-0.4	-114 BR	53%	SEA @ LA	Drew Doughty	sog	o 1.5	-130/+100	-	-	-	-	-	-114/-114	-	-	40%	46%	2,0,1,1,1,1,2,0,2,2
-0.5	-104 FD	51%	STL @ WPG	Robert Thomas	ast	o 0.5	-104	-120/-110	-118/-110	-120/-110	-125/-117	-118/-113	-	-115/-115	45%	80%	62%	1,0,0,3,3,2,2,1,1,3
-0.5	-125 FD	56%	STL @ WPG	Jake Neighbours	sog	u 1.5	-104/-125	-	-	-	-	-	110/-143	-	51%	60%	51%	2,1,1,0,3,1,1,1,3,2
-0.6	-130 365	57%	SEA @ LA		gift	o  	-156/+122	-145/+114	-	-130/+100	-	-	-139/107	-	-	-	-	
-0.7	-122 FD	55%	EDM @ ANA	Trevor Zegras	sog	o 1.5	-122/-106	-135/+105	-	-135/105	-141/-104	-155/114	-143/110	-132/+105	62%	40%	48%	1,1,1,2,3,0,4,3,1,1
-0.8	-162 BR	62%	STL @ WPG	Jimmy Snuggerud	pts	u 0.5	'+150	'+140/-182	'+150/-210	'+155/-210	-	123/-170	123/-162	'+140/-175	-	33%	33%	0,1,1
-0.8	-136 BR	58%	EDM @ ANA	Frank Vatrano	sog	u 2.5	'+118/-154	'+120/-154	-	128/-160	115/-170	112/-150	105/-136	'+120/-150	35%	40%	38%	0,3,2,5,0,2,3,3,3,3
-0.8	-143 BR	59%	CGY @ SJ	Jonathan Huberdeau	sog	o 1.5	-154/+118	-162/+126	-165/+125	-170/132	-178/120	-172/127	-143/110	-160/+130	50%	80%	63%	5,2,4,2,3,1,2,1,2,2
-0.8	144 FD	41%	CGY @ SJ	Jonathan Huberdeau	ast	o 0.5	'+144	'+120	'+120/-160	130/-165	120/-178	131/-180	-	'+120/-165	36%	40%	33%	0,1,2,2,1,0,0,0,0,0
-0.9	126 FD	44%	TB @ NYR	Jake Guentzel	ast	o 0.5	'+126	'+110/-142	'+110/-145	115/-145	108/-158	110/-146	-	'+110/-145	54%	40%	37%	0,0,2,0,1,0,1,1,0,0
-0.9	126 FD	44%	TB @ NYR	Brandon Hagel	ast	o 0.5	'+126	'+110/-142	'+110/-145	115/-145	108/-158	108/-145	-	'+110/-145	45%	60%	50%	0,1,1,1,1,1,1,0,0,0
-1.0	-184 FD	65%	TB @ NYR	Jake Guentzel	pts	o 0.5	-184	-212/+160	-210/+160	-220/160	-	-228/161	-220/163	-210/+160	75%	60%	62%	1,0,3,0,1,2,2,2,0,0
-1.0	-115 FD	53%	EDM @ ANA	Mason Mctavish	pts	o 0.5	-115	-130/+100	-	-130/100	-	-130/-103	-130/100	-130/+100	45%	70%	51%	2,1,2,0,1,1,0,3,0,1
-1.1	160 BR	38%	STL @ WPG	Cam Fowler	pts	o 0.5	'+144	'+140/-182	'+135/-185	'+145/-190	-	139/-191	160/-210	'+135/-175	-	60%	47%	1,0,0,0,2,1,0,2,1,3
-1.2	123 CIRCA	45%	SEA @ LA		gift	u  	-156/+122	-145/+114	-	-130/+100	-	-	-139/107	-	-	-	-	
-1.2	130 FD	43%	EDM @ ANA	Ryan Nugent Hopkins	ast	o 0.5	'+130	'+115/-148	-	120/-150	111/-164	113/-151	-	'+110/-150	43%	30%	32%	3,2,0,0,0,0,0,1,0,0
-1.2	125 BR	44%	CGY @ SJ	Blake Coleman	sog	o 2.5	'+110/-144	'+110/-142	'+110/-150	120/-150	108/-158	106/-141	125/-165	'+110/-135	42%	50%	45%	3,2,1,2,4,0,3,6,5,2
-1.3	-120 365	55%	STL @ WPG		gift	o  	-140/+110	-130/+100	-	-120/-110	-	-	-130/100	-	-	-	-	
-1.3	-150 ESPN	60%	SEA @ LA		1p_spread	o 0.5	-	-	-	-	-160/135	-158/140	-	-150/+120	-	-	-	
-1.4	-174 FD	64%	TB @ NYR	Nikita Kucherov	ast	o 0.5	-174	-198/+150	-200/+150	-200/+150	-218/145	-213/152	-	-200/+150	75%	80%	66%	1,1,1,0,2,3,3,2,0,1
-1.4	-130 365	57%	TB @ NYR		gift	o  	-150/+118	-140/+110	-	-130/+100	-	-	-143/110	-	-	-	-	
-1.4	155 365	39%	STL @ WPG	Jimmy Snuggerud	pts	o 0.5	'+150	'+140/-182	'+150/-210	'+155/-210	-	123/-170	123/-162	'+140/-175	-	67%	67%	0,1,1
-1.4	110 FD	48%	STL @ WPG		gift	u  	-140/+110	-130/+100	-	-120/-110	-	-	-130/100	-	-	-	-	
-1.5	-113 FD	53%	TB @ NYR	Vincent Trocheck	pts	o 0.5	-113	-125/-105	-125/-105	-130/100	-	-128/-104	-121/-108	-125/-105	64%	60%	47%	2,1,0,2,1,0,0,2,1,0
-1.5	209 CIRCA	32%	SEA @ LA		ml	o  	'+198/-245	'+190/-230	190/-235	'+190/-230	192/-235	196/-221	-	'+190/-225	-	-	-	
-1.5	-141 BR	59%	CGY @ SJ	William Eklund	pts	o 0.5	-148	-154/+120	-160/+120	-160/128	-	-166/123	-141/110	-160/+120	44%	50%	59%	1,0,1,2,2,0,0,1,0,0
-1.6	-110 MGM	52%	STL @ WPG	Kyle Connor	ast	u 0.5	-132	-105/-125	-118/-110	-120/-110	-110/-133	106/-143	-	-110/-125	65%	70%	47%	0,0,0,0,0,2,1,0,1,0
-1.6	195 ESPN	34%	CGY @ SJ		ml	u  	-220/+180	-218/+180	-220/+180	-210/+175	-220/180	-209/186	-	-230/+195	-	-	-	
-1.9	-170 FD	63%	TB @ NYR	Brandon Hagel	pts	o 0.5	-170	-188/+145	-190/+145	-200/150	-	-203/147	-186/140	-190/+145	61%	70%	70%	0,2,1,1,2,1,1,0,1,0
-2.0	145 CIRCA	41%	CGY @ SJ		1p_spread	o -0.5	-	-	-	-	140/-165	145/-163	-	'+125/-160	-	-	-	
-2.0	-161 CIRCA	62%	CGY @ SJ		1p_ml	o  	-	-	-	-	-	-164/145	-	-180/+140	-	-	-	
-2.1	-184 FD	65%	TB @ NYR	Artemi Panarin	pts	o 0.5	-184	-212/+160	-210/+155	-210/155	-	-224/159	-195/148	-210/+160	77%	70%	73%	2,1,1,2,0,0,2,2,3,0
-2.1	120 CIRCA	45%	TB @ NYR		gift	u  	-150/+118	-140/+110	-	-130/+100	-	-	-143/110	-	-	-	-	
-2.1	110 FD	48%	STL @ WPG	Nino Niederreiter	sog	u 1.5	-144/+110	-	-	-	-	-	-130/100	-	41%	80%	50%	1,0,0,3,0,0,1,1,5,1
-2.1	-130 BR	57%	STL @ WPG	Nino Niederreiter	sog	o 1.5	-144/+110	-	-	-	-	-	-130/100	-	59%	20%	50%	1,0,0,3,0,0,1,1,5,1
-2.1	-142 FD	59%	EDM @ ANA		ml	o  	-142/+118	-148/+124	-	-155/+130	-145/122	-144/130	-	-145/+125	-	-	-	
-2.2	158 FD	39%	TB @ NYR	Nicholas Paul	pts	o 0.5	'+158	'+140/-182	'+135/-185	145/-190	-	140/-191	148/-195	'+135/-175	-	30%	48%	0,0,0,1,1,0,0,1,0,0
-2.2	100 FD	50%	EDM @ ANA	Evan Bouchard	ast	o 0.5	'+100	-110/-120	-	-110/-120	-113/-129	-110/-120	-	-115/-120	59%	60%	51%	0,1,0,1,2,0,1,2,2,0
-2.2	130 365	43%	EDM @ ANA		ml	u  	-142/+118	-148/+124	-	-155/+130	-145/122	-144/130	-	-145/+125	-	-	-	
-2.2	163 BR	38%	CGY @ SJ	Collin Graf	pts	o 0.5	'+150	'+145/-188	'+140/-190	145/-190	-	143/-197	163/-220	'+145/-190	-	30%	31%	2,0,0,0,1,1,0,0,0,0
-2.3	106 FD	49%	TB @ NYR	Mika Zibanejad	pts	o 0.5	'+106	-105/-125	-105/-125	-105/-125	-	-107/-125	104/-136	-105/-125	60%	30%	49%	1,0,0,0,0,0,1,1,0,0
-2.3	-174 FD	64%	STL @ WPG	Robert Thomas	pts	o 0.5	-174	-198/+150	-200/+145	-200/+150	-	-209/150	-182/140	-190/+145	61%	90%	72%	1,0,1,3,4,2,2,1,2,4
-2.3	-170 CIRCA	63%	STL @ WPG		1p_spread	o 0.5	-	-	-	-	-178/150	-178/157	-	-180/+140	-	-	-	
-2.3	110 365	48%	EDM @ ANA	Viktor Arvidsson	pts	o 0.5	'+104	'+105/-135	-	110/-140	-	102/-137	-113/-115	'+105/-135	-	50%	34%	1,1,0,0,0,0,1,1,1,0
-2.3	128 365	44%	EDM @ ANA	Frank Vatrano	sog	o 2.5	'+118/-154	'+120/-154	-	128/-160	115/-170	112/-150	105/-136	'+120/-150	65%	60%	62%	0,3,2,5,0,2,3,3,3,3
-2.3	-165 FD	62%	CGY @ SJ	William Eklund	sog	o 1.5	-165/+126	-182/+140	-190/+140	-190/145	-198/133	-197/143	-175/130	-175/+140	47%	50%	53%	2,1,2,3,3,1,1,8,1,1
-2.3	-135 ESPN	57%	CGY @ SJ	Blake Coleman	sog	u 2.5	'+110/-144	'+110/-142	'+110/-150	120/-150	108/-158	106/-141	125/-165	'+110/-135	58%	50%	55%	3,2,1,2,4,0,3,6,5,2
-2.3	117 BR	46%	CGY @ SJ	Alexander Wennberg	pts	o 0.5	-	-	'+105/-140	110/-140	-	-	117/-152	'+105/-135	-	50%	50%	1,0,0,1,1,0
-2.3	-160 ESPN	62%	CGY @ SJ		1p_spread	u -0.5	-	-	-	-	140/-165	145/-163	-	'+125/-160	-	-	-	
-2.4	200 FD	33%	STL @ WPG	Justin Faulk	pts	o 0.5	'+200	'+176/-234	'+170/-225	'+175/-235	-	173/-248	180/-245	'+170/-230	39%	30%	32%	2,0,1,2,0,0,0,0,0,0
-2.5	-110 BR	52%	TB @ NYR	Jake Guentzel	sog	o 2.5	-122/-106	-120/-110	-120/-110	-120/-110	-125/-117	-123/-109	-110/-118	-122/-114	58%	80%	47%	5,6,4,1,2,3,3,3,3,4
-2.5	130 BR	43%	STL @ WPG	Robert Thomas	sog	u 1.5	-146/+112	-154/+120	-155/+115	-155/125	-164/111	-158/118	-175/130	-160/+115	42%	50%	40%	1,3,4,0,1,1,3,2,2,1
-2.5	-200 BR	67%	STL @ WPG	Nino Niederreiter	pts	u 0.5	'+154	'+170/-225	'+165/-225	'+170/-230	-	170/-244	150/-200	'+170/-230	71%	60%	63%	0,0,1,1,1,0,0,0,2,0
-2.5	-170 FD	63%	STL @ WPG	Mark Scheifele	sog	o 1.5	-170/+130	-188/+145	-190/+140	-190/145	-208/139	-197/143	-195/145	-175/+140	61%	50%	62%	1,2,0,4,0,1,3,4,1,6
-2.5	-165 FD	62%	SEA @ LA	Trevor Moore	sog	u 2.5	'+126/-165	'+140/-182	'+135/-185	140/-180	133/-198	138/-190	-	'+135/-185	45%	30%	60%	3,5,3,4,3,4,1,3,2,2
-2.5	-210 365	68%	CGY @ SJ		ml	o  	-220/+180	-218/+180	-220/+180	-210/+175	-220/180	-209/186	-	-230/+195	-	-	-	
-2.6	-120 FD	55%	TB @ NYR	Will Cuylle	sog	u 1.5	-108/-120	'+100/-130	'+100/-135	-	-107/-137	-100/-132	-	-102/-134	58%	50%	39%	3,2,0,2,0,2,1,1,1,2
-2.6	-190 ESPN	66%	TB @ NYR		1p_spread	u -0.5	-	-	-	-	162/-195	173/-196	-	'+150/-190	-	-	-	
-2.6	-120 MGM	55%	STL @ WPG	Alex Iafallo	sog	u 1.5	'+100/-130	'+100/-130	-110/-120	-110/-120	-107/-137	111/-147	100/-130	'+100/-130	61%	60%	67%	2,1,1,1,0,3,3,0,1,2
-2.6	-143 BR	59%	EDM @ ANA	Zach Hyman	sog	o 2.5	-154/+118	-154/+120	-	-160/128	-164/111	-163/121	-143/110	-150/+120	-	60%	51%	3,7,5,2,6,4,1,3,2,1
-2.6	-111 FD	53%	EDM @ ANA	Troy Terry	pts	o 0.5	-111	-120/-110	-	-120/-110	-	-121/-110	-125/-104	-120/-110	42%	40%	57%	0,1,1,0,0,0,0,0,1,1
-2.6	-160 ESPN	62%	EDM @ ANA	Cutter Gauthier	sog	o 1.5	-178/+136	-175/+135	-	-175/135	-188/127	-180/132	-	-160/+130	100%	80%	64%	3,2,3,2,4,5,3,1,4,1
-2.6	170 CIRCA	37%	EDM @ ANA		1p_spread	o -0.5	-	-	-	-	162/-195	168/-190	-	'+150/-190	-	-	-	
-2.6	-145 CIRCA	59%	EDM @ ANA		gift	o  	-164/+128	-154/+120	-	-155/+125	-	-	-155/118	-	-	-	-	
-2.7	-225 ESPN	69%	SEA @ LA		ml	u  	'+198/-245	'+190/-230	190/-235	'+190/-230	192/-235	196/-221	-	'+190/-225	-	-	-	
-2.7	110 FD	48%	EDM @ ANA	Mason Mctavish	sog	o 2.5	'+110/-144	'+105/-135	-	105/-135	-104/-141	103/-137	-112/-117	'+105/-132	30%	80%	42%	2,3,5,4,6,3,4,11,3,2
-2.7	-190 ESPN	66%	EDM @ ANA		1p_spread	u -0.5	-	-	-	-	162/-195	168/-190	-	'+150/-190	-	-	-	
-2.8	136 CIRCA	42%	TB @ NYR		ml	u  	-156/+130	-155/+130	-155/+130	-155/+130	-155/130	-149/135	-	-155/+130	-	-	-	
-2.8	106 FD	49%	STL @ WPG	Pavel Buchnevich	pts	o 0.5	'+106	'+100/-130	-105/-130	'+100/-130	-	-105/-127	-109/-120	'+100/-130	44%	60%	56%	0,1,2,1,0,0,1,0,1,1
-2.8	-114 FD	53%	STL @ WPG	Nikolaj Ehlers	sog	o 2.5	-114/-114	-125/-105	-125/-110	-125/-105	-129/-113	-124/-107	-	-125/-105	56%	30%	41%	2,2,4,1,4,3,2,2,2,2
-2.8	110 BR	48%	SEA @ LA	Anze Kopitar	pts	u 0.5	-140	-130/+100	-130/+100	-130/100	-	-133/100	-143/110	-132/+105	39%	50%	45%	0,2,1,1,0,0,3,2,0,0
-2.8	-105 MGM	51%	SEA @ LA	Andrei Kuzmenko	pts	o 0.5	-111	-110/-120	-105/-125	-105/-125	-	-122/-109	-129/100	-105/-125	-	70%	44%	0,2,1,1,0,0,3,2,1,1
-2.9	-155 ESPN	61%	EDM @ ANA	Troy Terry	sog	u 2.5	'+134/-176	'+126/-162	-	132/-170	120/-178	128/-173	130/-175	'+125/-155	62%	30%	60%	6,2,4,6,5,6,0,3,2,3
-2.9	115 365	47%	CGY @ SJ	Timothy Liljegren	sog	u 1.5	-122/-106	-142/+110	-150/+110	-145/115	-152/104	-146/109	-130/100	-135/+110	71%	40%	53%	2,1,2,0,5,2,0,0,3,2
-2.9	115 BR	47%	CGY @ SJ	Nazem Kadri	sog	o 3.5	'+108/-140	'+105/-135	'+100/-135	105/-135	-104/-141	102/-136	115/-150	-134/-250	40%	40%	43%	2,3,6,7,4,6,2,3,2,0
-3.0	-160 FD	62%	TB @ NYR	Artemi Panarin	sog	o 2.5	-160/+122	-175/+135	-175/+130	-175/135	-188/127	-180/132	-	-180/+130	71%	40%	56%	1,4,1,2,0,3,2,3,7,2
-3.0	-170 ESPN	63%	EDM @ ANA	Jeff Skinner	sog	u 2.5	'+136/-178	'+140/-182	-	140/-180	139/-208	138/-189	150/-200	'+135/-170	44%	50%	59%	1,2,4,3,3,5,0,0,3,1
-3.1	110 FD	48%	TB @ NYR	Chris Kreider	sog	u 1.5	-144/+110	-130/+100	-135/+100	-135/105	-141/-104	-133/100	-	-134/-102	20%	50%	35%	3,1,3,2,1,0,3,3,1,1
