EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
8.1	-137 BR	58%	EDM @ FLA	Mackie Samoskevich	pts	u 0.5	-	-	'+150/-210	'+155/-210	-	139/-190	106/-137	'+150/-200	-	50%	71%	1,0,2,1,0,0,0,1,0,1
5.1	-137 BR	58%	VAN @ ANA	Leo Carlsson	pts	u 0.5	-	'+140/-182	-	'+145/-190	-	-	105/-137	'+135/-175	60%	50%	63%	0,0,0,0,2,0,1,2,1,1
4.5	160 BR	38%	EDM @ FLA	Carter Verhaeghe	pts	u 0.5	-	-165/+130	-165/+125	-170/+132	-	-165/137	-210/160	-165/+125	42%	50%	49%	1,0,0,2,4,1,0,1,0,0
3.7	110 BR	48%	EDM @ FLA	Evan Bouchard	sog	o 2.5	-110/-120	-115/-115	-115/-118	-115/-115	-113/-129	-114/-116	110/-143	-118/-118	53%	60%	53%	3,2,6,8,6,3,2,1,5,2
3.3	-122 FD	55%	PHI @ PIT	Kevin Hayes	sog	o 1.5	-122/-106	-	-160/+120	-	-152/104	-	-	-165/+120	59%	90%	50%	4,0,2,2,2,3,4,4,2,2
2.8	105 BR	49%	CHI @ VGK	Teuvo Teravainen	sog	o 1.5	-115/-113	-	-	-	-	-	105/-136	-	51%	60%	40%	1,2,1,3,3,2,2,1,3,1
2.5	140 BR	42%	PHI @ PIT	Rickard Rakell	sog	o 2.5	'+125/-164	'+115/-148	'+110/-155	'+120/-150	111/-164	115/-153	140/-186	'+110/-150	41%	60%	43%	2,1,5,6,4,3,2,3,3,2
2.0	-113 FD	53%	CHI @ VGK	Teuvo Teravainen	sog	u 1.5	-115/-113	-	-	-	-	-	105/-136	-	49%	40%	60%	1,2,1,3,3,2,2,1,3,1
1.6	205 BR	33%	EDM @ FLA	Sam Reinhart	pts	u 0.5	-	-215/+170	-220/+165	-230/+170	-	-240/169	-278/205	-230/+170	36%	20%	30%	1,0,1,3,2,1,1,1,0,1
1.3	100 FD	50%	CGY @ TB	Brandon Hagel	sog	o 2.5	'+100/-130	-120/-110	-120/-110	-120/-110	-125/-117	-119/-111	-112/-117	-122/-114	37%	50%	56%	2,2,3,7,2,4,2,3,2,5
1.2	125 BR	44%	VAN @ ANA	Filip Chytil	sog	o 2.5	'+108/-140	'+105/-135	-	'+110/-140	100/-146	106/-142	125/-165	'+103/-140	-	71%	71%	3,3,1,3,6,3,2
