EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
5.4	335 BR	23%	BOS @ FLA		home_total	o 4.5	-	'+250/-360	-	-	-	-	335/-500	-	-	-	-	
5.4	145 BR	41%	BOS @ FLA		home_total	o 3.5	-	'+115/-155	-	-	112/-154	122/-140	145/-190	-	-	-	-	
3.9	120 BR	45%	STL @ SEA	Jared Mccann	pts	u 0.5	-	-130/+100	-125/-105	-125/-105	-	-137/102	-155/120	-125/-105	50%	-	-	
2.9	155 DK	39%	BOS @ FLA		home_total	u 2.5	-	-210/+155	-	-	-	-	-167/128	-	-	-	-	
2.8	-115 BR	53%	STL @ SEA	Matty Beniers	pts	u 0.5	-	'+105/-135	'+110/-150	-	-	100/-134	-113/-115	'+115/-150	64%	-	-	
2.4	-105 BR	51%	BOS @ FLA		away_total	o 2.5	-	-125/-115	-	-	-137/100	-119/104	-105/-124	-	-	-	-	
1.8	100 BR	50%	BOS @ FLA		3p_total	o 2.0	-	-	-	-	-	-111/-103	100/-134	-	-	-	-	
1.6	100 BR	50%	CHI @ UTAH	Philipp Kurashev	pts	o 0.5	-118	-	-120/-110	-120/-110	-	-118/-113	100/-130	-120/-110	53%	-	-	
1.3	140 CZ	42%	CHI @ UTAH		1p_spread	u 0.5	-	-	-	-	-165/140	-145/128	-	-	-	-	-	
1.3	-167 BR	63%	BOS @ FLA		home_total	o 2.5	-	-210/+155	-	-	-	-	-167/128	-	-	-	-	
1.2	-109 BR	52%	CHI @ UTAH	Teuvo Teravainen	pts	u 0.5	-	-	'+100/-130	'+105/-135	-	-111/-119	-118/-109	'+100/-130	57%	-	-	
1.1	-118 BR	54%	CHI @ UTAH	Seth Jones	sog	u 2.5	-102/-128	-	'+105/-145	'+115/-145	-	108/-145	-109/-118	-	51%	-	-	
1.0	165 BR	38%	STL @ SEA		2p_total	o 2.5	-	-	-	-	-	147/-176	165/-230	-	-	-	-	
0.9	120 FD	45%	BOS @ FLA	Pavel Zacha	sog	u 1.5	-156/+120	-	-	-	-	-	-134/103	-	41%	-	-	
0.7	150 BR	40%	CHI @ UTAH	Connor Bedard	sog	u 2.5	-	-	-175/+130	-155/+125	-	-183/135	-200/150	-165/+120	39%	-	-	
0.6	110 BR	48%	BOS @ FLA		total	o 6.0	-	-102/-118	-	-	100/-120	102/-115	110/-134	-	-	-	-	
0.5	114 BR	47%	STL @ SEA	Pavel Buchnevich	pts	u 0.5	-	-130/+100	-130/-105	-130/+100	-	-127/-105	-148/114	-130/+100	56%	-	-	
0.3	110 BR	48%	STL @ SEA	Jordan Kyrou	pts	u 0.5	-	-125/-105	-125/-105	-125/-105	-	-125/-107	-143/110	-125/-105	46%	-	-	
0.3	175 BR	36%	BOS @ FLA		3p_total	o 2.5	-	-	-	-	-	157/-189	175/-245	-	-	-	-	
0.2	135 BR	43%	BOS @ FLA		total	o 6.5	-	'+115/-155	-	-	112/-154	125/-147	135/-165	-	-	-	-	
0.2	-360 DK	78%	BOS @ FLA		home_total	u 4.5	-	'+250/-360	-	-	-	-	335/-500	-	-	-	-	
0.1	-150 BR	60%	STL @ SEA	Oliver Bjorkstrand	sog	u 2.5	-	'+135/-175	'+135/-190	'+145/-190	123/-183	124/-171	115/-150	'+135/-185	62%	-	-	
0.1	130 BR	43%	CHI @ UTAH	Taylor Hall	sog	o 2.5	'+116/-152	-	'+110/-150	'+115/-145	-	111/-148	130/-175	'+107/-145	30%	-	-	
0.1	144 FD	41%	CHI @ UTAH	Barrett Hayton	sog	o 2.5	'+144/-190	-	-	'+128/-160	-	121/-164	-	-	34%	-	-	
0.1	155 BR	39%	CHI @ UTAH		1p_total	o 2.0	-	-	-	-	-	140/-168	155/-200	-	-	-	-	
-0.0	-162 BR	62%	STL @ SEA	Brandon Montour	pts	u 0.5	-	'+140/-180	'+155/-210	'+155/-210	-	127/-175	125/-162	'+150/-205	73%	-	-	
-0.0	-115 BR	53%	CHI @ UTAH		away_total	o 2.5	-	-	-	-	-135/-101	-124/108	-115/-113	-	-	-	-	
0.0	-134 BR	57%	BOS @ FLA	Pavel Zacha	sog	o 1.5	-156/+120	-	-	-	-	-	-134/103	-	59%	-	-	
-0.2	140 BR	42%	BOS @ FLA	David Pastrnak	sog	u 3.5	-168/+128	-175/+135	-145/+105	-155/+125	-161/110	-172/128	-182/140	-155/+110	35%	-	-	
