EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
6.1	200 FD	33%	VAN @ DAL	Jamie Benn	ast	o 0.5	'+200	'+155/-204	'+155/-210	'+155/-210	-	155/-220	-	'+150/-200	43%	-	35%	0,0,0,0,0,0,0,0,0,0
2.8	108 FD	48%	CBJ @ UTAH	Dmitri Voronkov	pts	o 0.5	'+108	-110/-120	-110/-118	-110/-120	-119	-113/-118	-	-115/-115	44%	50%	54%	1,1,0,0,0,1,1,1,0,0
2.4	108 FD	48%	CBJ @ UTAH	Kirill Marchenko	sog	o 2.5	'+108/-140	-110/-120	-110/-120	-110/-120	-125/-117	-108/-123	-	-114/-122	48%	30%	50%	3,2,4,3,1,2,1,2,2,1
1.9	-128 FD	56%	NSH @ BUF	Jj Peterka	pts	o 0.5	-128	-150/+120	-155/+115	-155/+125	-160	-146/123	-162/123	-155/+115	47%	50%	58%	2,0,2,0,0,0,2,1,0,4
1.7	128 FD	44%	VAN @ DAL	Jason Robertson	ast	o 0.5	'+128	'+110/-142	'+105/-140	'+110/-140	-	106/-141	-	'+110/-140	47%	50%	48%	0,0,1,0,1,1,0,0,1,1
1.0	120 FD	45%	CBJ @ UTAH	Mikhail Sergachev	ast	o 0.5	'+120	'+105/-135	'+100/-135	'+105/-135	-106	103/-137	-	'+105/-135	45%	30%	38%	0,0,1,0,1,0,0,0,1,0
0.9	-106 FD	51%	VAN @ DAL	Jamie Benn	pts	o 0.5	-106	-125/-105	-125/-105	-125/-105	-	-125/-106	-122/-107	-125/-105	54%	20%	58%	1,0,0,0,0,0,0,1,0,0
0.5	-104 BR	51%	VAN @ DAL	Thomas Harley	pts	u 0.5	-	-110/-120	-110/-120	-105/-125	-	-110/-121	-125/-104	-110/-120	62%	80%	63%	0,0,1,0,0,0,1,0,0,0
0.5	110 FD	48%	CBJ @ UTAH	Kent Johnson	pts	o 0.5	'+110	-105/-125	-105/-125	-105/-125	-112	-107/-124	-	-105/-125	28%	70%	67%	1,0,0,2,0,1,1,2,1,1
0.3	-115 FD	53%	CBJ @ UTAH	Adam Fantilli	pts	o 0.5	-115	-130/+100	-135/+100	-135/+105	-140	-135/102	-	-132/+105	48%	70%	44%	1,1,1,1,0,0,3,2,0,1
-0.1	132 365	43%	VAN @ DAL	Jamie Benn	sog	u 1.5	-140/+108	-150/+120	-165/+125	-170/+132	-164/111	-165/122	-136/104	-145/+107	52%	40%	46%	2,2,2,1,3,1,2,2,1,1
-0.2	-120 FD	55%	VAN @ DAL	Jt Miller	pts	o 0.5	-120	-135/+105	-140/+105	-140/+110	-	-140/105	-137/107	-	-	50%	58%	0,0,0,0,2,1,1,0,1,1
-0.4	115 365	47%	CBJ @ UTAH	Barrett Hayton	pts	o 0.5	'+106	'+100/-130	'+105/-145	'+115/-145	100	-110/-121	-	'+105/-135	25%	50%	36%	1,0,0,2,0,3,2,1,0,0
-0.6	-130 BR	57%	NSH @ BUF	Jj Peterka	sog	u 2.5	'+112/-146	'+115/-148	'+115/-155	'+125/-155	115/-170	101/-135	100/-130	'+110/-150	50%	40%	56%	4,1,4,2,2,1,4,3,3,4
-0.7	116 FD	46%	NSH @ BUF	Jack Quinn	pts	o 0.5	'+116	'+105/-135	'+100/-135	'+105/-135	-103	103/-138	100/-129	'+105/-132	51%	40%	32%	0,2,1,0,0,1,0,0,0,1
-0.8	-145 ESPN	59%	CBJ @ UTAH		1p_spread	o 0.5	-	-	-	-	-155/130	-155/138	-	-145/+115	-	-	-	
