EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
6.1	170 BR	37%	TB @ PHI		away_total	o 3.5	'+132/-168	'+145/-190	-	'+130/-170	129/-179	140/-161	170/-230	-	-	-	
5.8	250 BR	29%	VGK @ NYI	Mark Stone	pp_pts	o 0.5	-	'+195/-260	-	'+195	-	-	250/-360	20%	-	-	
4.4	350 BR	22%	STL @ CGY	Nazem Kadri	pp_pts	o 0.5	-	'+270/-375	-	'+270	-	-	350/-560	22%	-	-	
3.5	-135 DK	57%	VGK @ NYI	Bo Horvat	ast	u 0.5	-	'+105/-135	-	-	-	135/-166	-	73%	70%	58%	0,1,1,0,0,0,0,1,0,0
3.5	-122 BR	55%	NYR @ SJ	Artemi Panarin	pp_pts	u 0.5	-	'+120/-150	-	-	-	-	-106/-122	65%	-	-	
3.4	-114 BR	53%	TB @ PHI	Nikita Kucherov	pp_pts	u 0.5	-	'+110/-140	-	-	-	-	-114/-114	52%	-	-	
3.1	102 BR	50%	OTT @ MTL		away_total	o 3.5	-118/-108	-125/-115	-	-120/-110	-123/-111	-112/-102	102/-132	-	-	-	
2.9	135 BR	43%	WSH @ MIN		home_total	o 3.5	'+116/-148	'+105/-145	-	'+110/-145	110/-151	120/-137	135/-177	-	-	-	
2.7	100 BR	50%	WSH @ MIN		away_total	o 2.5	-122/-104	-125/-115	-	-120/-110	-127/-108	-111/-103	100/-129	-	-	-	
2.5	110 DK	48%	TB @ PHI	Nikita Kucherov	pp_pts	o 0.5	-	'+110/-140	-	'+105	-	-	-114/-114	48%	-	-	
2.3	200 BV	33%	NYR @ SJ		spread	u -1.0	-	-	-	-275/+200	-254/178	-165/145	-240/190	-	-	-	
2.0	155 BR	39%	TB @ PHI		home_total	o 3.5	'+130/-166	'+125/-165	-	'+135/-175	123/-169	142/-164	155/-205	-	-	-	
2.0	-157 BR	61%	NYR @ SJ	Mika Zibanejad	pp_pts	u 0.5	-	'+150/-195	-	-	-	-	120/-157	61%	-	-	
1.7	116 BR	46%	STL @ CGY		home_total	o 3.5	'+104/-130	-105/-135	-	-105/-125	-104/-131	102/-117	116/-150	-	-	-	
1.5	-145 DK	59%	NYR @ SJ	Logan Couture	ast	u 0.5	-	'+114/-145	-	-	-	139/-170	-	60%	50%	50%	1,0
1.4	-260 DK	72%	VGK @ NYI	Mark Stone	pp_pts	u 0.5	-	'+195/-260	-	-	-	-	250/-360	80%	-	-	
1.4	-300 MGM	75%	NYR @ SJ		1p_spread	u -1.0	-	-	200/-300	'+285/-420	-	309/-385	-	-	-	-	
1.2	-250 BR	71%	WSH @ MIN	Alex Ovechkin	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	185/-250	68%	-	-	
1.2	-250 BR	71%	DAL @ DET	Dylan Larkin	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	185/-250	70%	-	-	
1.1	-400 MGM	80%	TB @ PHI		total	u 8.0	-	-	320/-400	-	-	-	360/-1115	-	-	-	
0.8	110 BR	48%	TB @ PHI	Travis Konecny	sog	o 3.5	-110/-118	-105/-125	-	-105/-125	-113/-129	-103/-129	110/-143	39%	40%	40%	7,5,6,2,3,3,3,2,4,3
0.7	-315 BR	76%	VGK @ NYI	Brock Nelson	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	225/-315	80%	-	-	
0.7	-182 BR	65%	TB @ PHI	Steven Stamkos	pp_pts	u 0.5	-	'+170/-220	-	-	-	-	140/-182	66%	-	-	
0.7	-275 MGM	73%	CBJ @ EDM		spread	o 3.5	-360/+260	-	-275/230	-	-	-	-345/265	-	-	-	
0.6	112 BR	47%	VGK @ NYI		total	u 5.5	-122/-104	-	-120/100	-120/100	-135/-101	-116/103	-136/112	-	-	-	
0.6	150 DK	40%	TB @ PHI		home_total	u 2.5	-	-200/+150	-	-	-	-147/125	-182/140	-	-	-	
0.6	102 FD	50%	OTT @ MTL	Jakob Chychrun	sog	o 2.5	'+102/-132	-115/-115	-	-110/-120	-117/-125	-113/-117	-118/-110	63%	40%	35%	4,2,1,2,5,3,3,1,0,1
0.6	-235 BR	70%	DAL @ DET	Jason Robertson	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	175/-235	60%	-	-	
0.5	130 DK	43%	WSH @ MIN	Marco Rossi	pts	o 0.5	-104	'+130/-166	-	'+120	-	119/-140	115/-150	5%	30%	47%	0,1,0,0,0,0,0,2,0,1
0.5	-300 MGM	75%	VGK @ NYI		spread	o 2.5	-400/+285	-	-300/240	-420/+285	-384/252	-386/308	-385/290	-	-	-	
0.5	-112 BR	53%	STL @ CGY	Pavel Buchnevich	sog	o 2.5	-132/+102	-130/+100	-	-130/100	-135/-108	-133/100	-112/-117	25%	70%	64%	5,3,1,3,2,2,4,4,3,3
0.4	-375 DK	79%	STL @ CGY	Nazem Kadri	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	350/-560	78%	-	-	
0.3	245 BR	29%	WSH @ MIN		away_total	o 3.5	-	'+200/-280	-	-	-	-	245/-345	-	-	-	
0.3	-104 BR	51%	VGK @ NYI	Noah Dobson	sog	u 2.5	-110/-118	-110/-120	-	-110/-120	-	-108/-123	-125/-104	55%	80%	61%	1,2,2,3,2,0,1,5,0,0
0.3	325 BR	24%	STL @ CGY	Robert Thomas	pp_pts	o 0.5	-	'+270/-375	-	'+240	-	-	325/-500	28%	-	-	
0.3	375 BR	21%	STL @ CGY	Pavel Buchnevich	pp_pts	o 0.5	-	'+300/-425	-	'+300	-	-	375/-590	28%	-	-	
0.3	148 BR	40%	OTT @ MTL		home_total	o 3.5	'+130/-166	'+130/-170	-	'+125/-165	126/-174	132/-152	148/-195	-	-	-	
0.2	106 FD	49%	WSH @ MIN	Max Pacioretty	pts	o 0.5	'+106	-105/-125	-	-110	-	-105/-111	-107/-121	40%	44%	44%	0,0,1,1,0,1,0,2,0
0.2	130 BR	43%	CBJ @ EDM		total	u 6.5	-160/+124	-	-145/120	-	-163/118	-116/101	-157/130	-	-	-	
0.2	-500 MGM	83%	CBJ @ EDM		total	o 5.0	-	-	-500/375	-	-	-	-2000/430	-	-	-	
0.1	110 DK	48%	WSH @ MIN	Brock Faber	pts	o 0.5	'+108	'+110/-140	-	100	-	101/-119	-108/-121	-	60%	41%	0,3,0,1,0,0,1,1,3,2
