EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
8.2	210 FD	32%	COL @ TOR	Auston Matthews	pts	o 1.5	'+210	'+160/-212	'+155/-210	155/-210	-	159/-224	155/-210	-	37%	30%	31%	1,1,2,1,1,3,0,0,1,3
4.0	-102 FD	50%	COL @ TOR	Matthew Knies	pts	o 0.5	-102	-125/-105	-130/-105	-130/+100	-	-126/-105	-130/100	-	33%	70%	52%	1,1,2,1,0,1,1,0,0,1
1.8	-113 FD	53%	COL @ TOR	Mitch Marner	ast	o 0.5	-113	-135/105	-135/+100	-135/105	-146/100	-136/102	-	-135/+105	54%	50%	62%	0,1,1,1,0,0,1,0,0,2
0.8	125 BR	44%	COL @ TOR	William Nylander	sog	u 2.5	-128/-102	-140/110	-145/+105	-145/+115	-152/104	-134/110	-165/125	-	26%	50%	41%	1,2,2,6,3,2,2,6,3,4
0.4	100 FD	50%	COL @ TOR	Artturi Lehkonen	pts	o 0.5	'+100	-115/-115	-115/-115	-115/-115	-	-116/-114	-118/-110	-	56%	60%	53%	1,1,0,2,2,1,1,0,0,0
0.1	108 BR	48%	SEA @ MIN	Marco Rossi	pts	u 0.5	-130	-	-120/-110	-125/-105	-	-124/-108	-139/108	-	59%	70%	42%	0,1,0,0,1,0,1,0,0,0
0.1	-148 BR	60%	SEA @ MIN	Chandler Stephenson	pts	u 0.5	'+122	-	'+130/-175	140/-180	-	134/-183	114/-148	-	56%	30%	52%	0,1,0,0,1,1,2,1,1,1
0.1	-162 FD	62%	COL @ TOR	William Nylander	pts	o 0.5	-162	-182/+140	-190/+140	-190/+145	-	-195/144	-215/160	-	69%	90%	67%	0,1,2,1,1,2,1,1,1,3
-0.0	100 BR	50%	COL @ TOR	Martin Necas	sog	o 2.5	-106/-122	-115/-115	-118/-115	-115/-115	-125/-117	-117/-113	100/-130	-	-	40%	53%	0,2,3,2,3,6,1,2,1,8
-0.5	122 FD	45%	SEA @ MIN	Kaapo Kakko	pts	o 0.5	'+122	-	'+105/-140	110/-140	-	105/-139	110/-143	-	-	40%	50%	1,0,2,1,0,0,0,1,0,0
-0.6	-128 FD	56%	COL @ TOR	John Tavares	pts	o 0.5	-128	-142/+110	-150/+110	-150/+120	-	-146/109	-148/112	-	53%	60%	68%	1,0,1,2,1,2,0,1,0,0
-0.7	164 FD	38%	COL @ TOR	Max Domi	pts	o 0.5	'+164	'+145/-188	'+140/-190	145/-190	-	143/-197	135/-177	-	-	50%	37%	0,1,1,0,0,0,1,1,0,2
-1.0	-128 FD	56%	COL @ TOR	William Nylander	sog	o 2.5	-128/-102	-140/110	-145/+105	-145/+115	-152/104	-134/110	-165/125	-	74%	50%	59%	1,2,2,6,3,2,2,6,3,4
-1.3	160 BR	38%	COL @ TOR	William Nylander	pts	u 0.5	-162	-182/+140	-190/+140	-190/+145	-	-195/144	-215/160	-	31%	10%	33%	0,1,2,1,1,2,1,1,1,3
-1.5	-110 FD	52%	COL @ TOR	Devon Toews	sog	u 1.5	-118/-110	-110/-120	-110/-125	-105/-125	-113/-129	-107/-124	-	-	41%	50%	43%	4,2,1,2,1,1,1,2,2,1
-1.6	104 FD	49%	SEA @ MIN	Marcus Johansson	sog	o 1.5	'+104/-135	-	-110/-125	-105/-125	-113/-129	-107/-123	-	-	43%	50%	43%	3,5,1,1,6,1,2,1,0,3
-1.6	-108 FD	52%	COL @ TOR	Matthew Knies	sog	o 1.5	-108/-120	-120/-110	-125/-110	-125/-105	-125/-117	-116/-114	-	-	47%	50%	49%	1,1,4,3,3,1,1,5,1,2
-1.7	-200 BR	67%	SEA @ MIN	Jani Nyman	pts	u 0.5	-	-	'+170/-225	-	-	173/-247	155/-200	-	-	50%	50%	1,0,1,0
-1.8	-124 BR	55%	SEA @ MIN	Marco Rossi	sog	u 1.5	'+104/-135	-	'+100/-140	110/-140	100/-146	104/-139	-106/-124	-	43%	80%	57%	0,0,0,1,4,4,1,1,1,0
-1.8	-108 FD	52%	COL @ TOR	Auston Matthews	sog	o 3.5	-108/-120	-120/-110	-120/-110	-120/-110	-125/-117	-114/-107	-124/-106	-	64%	60%	56%	4,2,6,6,6,2,4,3,2,5
-1.8	-120 MGM	55%	COL @ TOR		ml	o  	-130/+108	-125/+105	-120/+100	-	-125/105	-125/113	-	-125/+105	-	-	-	
-1.9	-168 FD	63%	SEA @ MIN	Jared Mccann	sog	u 2.5	'+128/-168	-	'+140/-200	150/-200	139/-208	148/-205	130/-175	-	45%	50%	57%	4,0,4,3,1,6,0,4,2,2
