EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
2.2	130 FD	43%	TB @ NYR		1p_total	u 1.5	-166/+130	-140/+110	-145/+110	-130/+110	-135/115	-132/115	-	-145/+115	-	-	-	
0.9	144 FD	41%	TB @ NYR		gift	u  	-182/+144	-166/+130	-	-150/+120	-	-	-	-	-	-	-	
0.2	125 DK	44%	NYI @ CBJ		1p_ml	o  	'+120/-152	'+125/-170	'+100/-130	'+110/-130	115/-135	117/-132	-	'+115/-145	-	-	-	
0.1	-104 FD	51%	TB @ NYR		1p_ml	u  	-122/-104	-110/-125	-110/-115	-105/-115	-105/-115	104/-117	-	-115/-115	-	-	-	
0.1	-145 MGM	59%	NYI @ CBJ		ml	u  	'+136/-164	'+136/-162	120/-145	'+135/-160	140/-165	135/-150	-	'+135/-155	-	-	-	
-0.2	125 DK	44%	PHI @ BUF		1p_ml	o  	'+116/-146	'+125/-175	'+105/-140	'+115/-135	115/-135	119/-133	-	'+110/-140	-	-	-	
-0.2	120 FD	45%	NYI @ CBJ		1p_total	u 1.5	-152/+120	-135/+105	-145/+110	-125/+105	-130/110	-125/109	-	-140/+110	-	-	-	
-0.4	154 FD	39%	PHI @ BUF		3p_total	o 2.5	'+154/-200	-	'+130/-185	-	-	138/-165	-	-	-	-	-	
-0.5	-175 DK	64%	NYI @ CBJ		1p_spread	o 0.5	-	-175/+135	-210/+150	-205/+170	-190/158	-191/169	-	-180/+140	-	-	-	
-0.6	-134 FD	57%	TB @ NYR		away_total	u 3.5	'+106/-134	'+110/-150	-	-	112/-154	134/-159	-	-	-	-	-	
-0.6	110 DK	48%	CAR @ OTT		1p_ml	o  	'+106/-136	'+110/-150	'+100/-130	-105/-115	100/-120	102/-115	-	'+100/-130	-	-	-	
-0.7	-325 MGM	76%	NYI @ CBJ		spread	u -1.5	'+300/-430	'+295/-440	'+240/-325	'+275/-425	262/-404	310/-403	-	'+300/-475	-	-	-	
-0.8	-115 FD	53%	WSH @ PIT	Pierre Luc Dubois	pts	o 0.5	-115	-130/+100	-130/+100	-130/+100	-	-131/-102	-	-130/+100	35%	40%	59%	0,1,1,0,0,0,1,0,0,1
-0.8	-130 MGM	57%	NYI @ CBJ		1p_ml	u  	'+120/-152	'+125/-170	'+100/-130	'+110/-130	115/-135	117/-132	-	'+115/-145	-	-	-	
-0.9	-195 DK	66%	CAR @ OTT		1p_spread	o 0.5	-	-195/+150	-220/+154	-225/+185	-220/180	-218/191	-	-210/+160	-	-	-	
-1.0	-102 FD	50%	TB @ NYR		ml	u  	-118/-102	-112/-108	-110/-110	-110/-110	-110/-110	-103/-107	-	-110/-110	-	-	-	
-1.0	-175 DK	64%	PHI @ BUF		1p_spread	o 0.5	-	-175/+135	-200/+145	-200/+165	-190/158	-189/167	-	-190/+140	-	-	-	
-1.1	-175 DK	64%	DET @ TOR		1p_spread	o 0.5	-	-175/+135	-200/+140	-200/+165	-190/158	-193/170	-	-180/+140	-	-	-	
-1.3	-235 MGM	70%	WSH @ PIT		spread	u -1.5	'+200/-265	'+215/-300	195/-235	'+190/-275	196/-284	232/-287	-	200/-275	-	-	-	
-1.4	128 FD	44%	DET @ TOR		total	o 6.5	'+128/-164	'+110/-150	-	'+120/-160	108/-148	120/-140	-	-	-	-	-	
-1.4	-220 MGM	69%	CAR @ OTT		spread	o 1.5	-235/+180	-245/+200	-220/+180	-245/+200	-240/196	-241/208	-	-250/+185	-	-	-	
-1.6	-110 MGM	52%	TB @ NYR		total	o 6.5	-128/+100	-115/-105	-110/-110	-115/-105	-115/-105	-110/-102	-	-120/+100	-	-	-	
-1.6	162 FD	38%	TB @ NYR		total	u 5.5	-210/+162	-180/+140	-	-210/+155	-184/133	-170/145	-	-200/+150	-	-	-	
-1.6	-600 MGM	86%	NYI @ CBJ		spread	u -2.5	'+520/-900	'+430/-725	'+375/-600	'+525/-950	-	548/-811	-	-	-	-	-	
-1.7	170 MGM	37%	NYI @ CBJ		spread	u 1.5	-188/+146	-192/+160	-210/+170	-190/+160	-190/158	-193/169	-	-180/+150	-	-	-	
-1.7	-180 ESPN	64%	NYI @ CBJ		spread	o 1.5	-188/+146	-192/+160	-210/+170	-190/+160	-190/158	-193/169	-	-180/+150	-	-	-	
-1.7	-118 FD	54%	DET @ TOR		away_total	o 2.5	-118/-108	-140/+100	-	-	-129/-106	-126/106	-	-	-	-	-	
-1.8	152 FD	40%	WSH @ PIT		2p_total	u 1.5	-196/+152	-	-185/+130	-	-184/133	-166/138	-	-	-	-	-	
-1.8	-113 FD	53%	PHI @ BUF	Matvei Michkov	sog	o 2.5	-113	-125/-105	-	-125/-105	-129/-113	-132/-101	-	-125/-110	-	60%	43%	3,2,6,5,2,3,2,3,4,0
-1.8	-800 MGM	89%	NYI @ CBJ		1p_spread	o 1.5	-	-	-800/+475	-1100/+650	-	-	-	-	-	-	-	
-1.8	-800 MGM	89%	CGY @ LA		1p_spread	o 1.5	-	-	-800/+475	-1100/+650	-	-	-	-	-	-	-	
-1.9	-102 MGM	50%	WSH @ PIT		ml	u  	-118/-102	-112/-108	-118/-102	-110/-110	-110/-110	-105/-105	-	-110/-110	-	-	-	
-1.9	-142 FD	59%	DET @ TOR	Matthew Knies	pts	o 0.5	-142	-154/+120	-155/+120	-160/+128	-	-161/120	-	-155/+115	33%	50%	52%	2,0,0,2,1,0,3,0,0,1
-2.0	110 FD	48%	PHI @ BUF	Rasmus Dahlin	sog	o 2.5	'+110	'+100/-130	-	100/-130	-107/-137	-101/-132	-	-102/-134	55%	60%	52%	3,1,2,2,4,0,5,6,4,4
-2.0	140 CZ	42%	NYI @ CBJ		ml	o  	'+136/-164	'+136/-162	120/-145	'+135/-160	140/-165	135/-150	-	'+135/-155	-	-	-	
-2.0	134 FD	43%	NYI @ CBJ		gift	u  	-172/+134	-160/+124	-	-150/+120	-	-	-	-	-	-	-	
-2.0	125 DK	44%	DET @ TOR		1p_ml	o  	'+116/-146	'+125/-170	'+115/-150	'+120/-140	118/-140	119/-134	-	'+115/-145	-	-	-	
-2.0	-325 MGM	76%	CGY @ LA		spread	o 2.5	-400/+285	-375/+260	-325/+240	-450/+290	-384/252	-373/291	-	-400/+270	-	-	-	
-2.1	-1400 MGM	93%	WSH @ PIT		spread	u -3.5	'+1000/-3000	-	'+675/-1400	-	-	-	-	-	-	-	-	
-2.1	100 FD	50%	TB @ NYR		total	u 6.5	-128/+100	-115/-105	-110/-110	-115/-105	-115/-105	-110/-102	-	-120/+100	-	-	-	
-2.1	-750 MGM	88%	DET @ TOR		1p_spread	o 1.5	-	-	-750/+450	-1000/+600	-	-	-	-	-	-	-	
-2.1	120 FD	45%	CGY @ LA		gift	u  	-154/+120	-140/+110	-	-140/+110	-	-	-	-	-	-	-	
-2.1	-900 MGM	90%	CAR @ OTT		1p_spread	o 1.5	-	-	-900/+525	-1200/+700	-	-	-	-	-	-	-	
-2.2	-325 MGM	76%	DET @ TOR		spread	o 2.5	-400/+285	-375/+260	-325/+240	-450/+290	-339/227	-401/309	-	-400/+270	-	-	-	
