EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
5.0	110 BR	48%	CAR @ BOS	Seth Jarvis	sog	o 2.5	-114/-114	-115/-115	-130/-105	-125/-105	-104/-141	-111/-120	110/-143	-118/-118	44%	60%	48%	1,2,3,2,3,4,2,6,4,7
3.7	125 365	44%	EDM @ LA	Andrei Kuzmenko	pts	o 0.5	'+104	'+105/-135	-	125/-155	-	101/-135	100/-130	-	-	60%	40%	0,0,2,1,1,0,0,3,2,1
3.4	110 BR	48%	TB @ BUF	Jason Zucker	sog	u 1.5	-	-120/-110	-118/-115	-120/-110	-125/-117	-117/-113	-143/110	-122/-114	31%	60%	45%	1,4,2,5,1,1,1,1,1,2
3.3	105 BR	49%	EDM @ LA	Zach Hyman	sog	o 2.5	-114/-114	-120/-110	-	-120/-110	-117/-125	-119/-111	105/-137	-	-	60%	52%	1,3,7,5,2,6,4,1,3,2
2.6	143 CZ	41%	FLA @ OTT		ml	u  	-162/+136	-162/+136	-140/+118	-	-170/143	-134/121	-	-140/+120	-	-	-	
2.6	-152 BR	60%	EDM @ LA	Phillip Danault	pts	u 0.5	-	'+145/-188	-	150/-200	-	144/-195	117/-152	-	56%	40%	53%	0,0,1,1,1,0,1,1,0,1
2.5	154 FD	39%	CAR @ BOS	Mason Lohrei	sog	o 1.5	'+154/-205	-	-	-	-	-	128/-167	-	33%	40%	38%	3,0,2,1,0,0,2,3,0,0
2.2	100 FD	50%	FLA @ OTT	Shane Pinto	sog	o 1.5	'+100/-130	-115/-115	-130/-105	-130/100	-129/-113	-107/-124	-	-	73%	30%	58%	0,2,0,1,1,1,1,0,3,2
2.0	-106 FD	51%	COL @ STL	Devon Toews	sog	o 1.5	-106/-122	-125/-105	-130/-105	-130/100	-137/-107	-128/-104	-125/-104	-130/-106	59%	60%	58%	1,2,1,3,2,3,2,2,0,1
1.8	-132 FD	57%	TB @ BUF	Jj Peterka	pts	o 0.5	-132	-154/+120	-160/+120	-165/+130	-	-167/124	-159/123	-160/+120	47%	70%	64%	0,0,1,1,1,1,0,2,2,1
1.8	115 BR	47%	CBJ @ TOR	William Nylander	sog	u 2.5	-128/-102	-125/-105	-130/-105	-130/100	-133/-110	-134/100	-150/115	-122/-114	26%	40%	42%	3,4,3,3,2,4,3,0,2,2
1.5	-122 FD	55%	FLA @ OTT	Thomas Chabot	sog	o 1.5	-122/-106	-142/+110	-150/+110	-150/120	-152/104	-150/112	-	-	60%	20%	66%	1,2,1,3,1,1,1,0,1,1
1.4	120 365	45%	EDM @ LA	Ryan Nugent Hopkins	pts	u 0.5	-130	-130/+100	-	-150/+120	-	-124/-108	-148/114	-	47%	60%	53%	0,3,3,0,3,0,0,0,1,0
1.3	104 BR	49%	SEA @ SJ	Brandon Montour	sog	u 2.5	-118/-110	-115/-115	-118/-115	-	-125/-117	-116/-114	-136/104	-118/-118	62%	50%	49%	2,3,1,3,2,2,3,5,4,1
1.2	-120 BR	55%	VGK @ CGY	Jonathan Huberdeau	sog	o 1.5	-144/+110	-142/+110	-145/+105	-140/110	-152/104	-142/107	-120/-109	-150/+110	50%	70%	62%	0,5,2,4,2,3,1,2,1,2
1.1	-136 BR	58%	EDM @ LA	Ryan Nugent Hopkins	sog	o 1.5	-154/+118	-162/+126	-	-165/130	-178/120	-168/124	-136/104	-	50%	80%	66%	2,0,4,3,5,3,4,2,3,1
1.0	-148 FD	60%	CBJ @ TOR	Matthew Knies	sog	o 1.5	-148/+114	-175/+135	-185/+130	-180/140	-198/133	-186/136	-	-180/+130	47%	70%	52%	1,2,2,4,3,1,3,2,4,1
1.0	100 BR	50%	CAR @ BOS	Sebastian Aho	sog	o 2.5	-128/-102	-115/-115	-115/-115	-	-125/-117	-115/-115	100/-130	-118/-118	55%	50%	48%	2,2,5,0,0,3,4,4,0,5
1.0	130 BR	43%	ANA @ VAN	Jake Debrusk	sog	o 2.5	'+112/-146	'+110/-142	-	125/-155	108/-158	-102/-131	130/-175	-	43%	30%	30%	0,2,1,1,8,2,2,4,2,3
0.8	-167 BR	63%	CAR @ BOS	Mason Lohrei	sog	u 1.5	'+154/-205	-	-	-	-	-	128/-167	-	67%	60%	62%	3,0,2,1,0,0,2,3,0,0
0.7	105 365	49%	EDM @ LA	Zach Hyman	pts	u 0.5	-118	-120/-110	-	-135/+105	-	-110/-121	-129/-103	-	-	50%	52%	0,0,3,1,1,1,1,0,0,0
0.6	130 365	43%	ANA @ VAN	Cutter Gauthier	sog	u 1.5	-144/+110	-148/+115	-	-165/130	-164/111	-139/105	-	-	-	20%	35%	0,3,2,3,2,4,5,3,1,4
0.4	-143 BR	59%	VGK @ CGY	Mark Stone	sog	o 1.5	-182/+138	-168/+130	-165/+125	-170/132	-178/120	-175/129	-143/110	-175/+125	-	80%	67%	2,1,3,3,4,3,3,3,0,2
0.3	160 BR	38%	SEA @ SJ	Collin Graf	pts	o 0.5	'+134	'+135/-175	'+135/-185	145/-190	-	131/-180	160/-215	'+135/-175	-	40%	32%	1,2,0,0,0,1,1,0,0,0
0.2	100 BR	50%	VGK @ CGY	Shea Theodore	sog	u 1.5	-	-	-115/-118	-110/-120	-117/-125	-119/-112	-130/100	-122/-114	40%	40%	42%	3,3,4,3,1,0,2,1,2,1
0.2	130 BR	43%	TB @ BUF	Brayden Point	sog	o 2.5	'+108/-140	'+115/-148	'+110/-150	120/-150	108/-158	112/-150	130/-175	'+107/-145	56%	50%	47%	1,1,2,3,4,3,2,4,1,5
0.2	100 365	50%	FLA @ OTT	Shane Pinto	sog	u 1.5	'+100/-130	-115/-115	-130/-105	-130/100	-129/-113	-107/-124	-	-	27%	70%	42%	0,2,0,1,1,1,1,0,3,2
0.2	106 FD	49%	CAR @ BOS	Sebastian Aho	ast	o 0.5	'+106	-110/-120	-110/-120	-	-113/-129	-109/-121	-	-110/-120	43%	30%	44%	0,1,0,0,0,0,0,2,1,0
0.2	-104 BR	51%	ANA @ VAN	Filip Hronek	sog	u 1.5	-	-110/-120	-	-110/-120	-113/-129	-110/-120	-125/-104	-	54%	80%	62%	0,1,1,1,1,4,0,1,2,1
0.1	-106 FD	51%	TB @ BUF	Jack Quinn	sog	u 1.5	-120/-106	-110/-120	-110/-125	-105/-125	-113/-129	-108/-122	-	-110/-125	45%	60%	49%	1,3,1,0,0,3,1,2,3,1
0.1	140 ESPN	42%	EDM @ LA		1p_ml	o  	-	-	-	-	-	131/-148	-	'+140/-180	-	-	-	
-0.1	-195 BR	66%	VGK @ CGY	Alex Pietrangelo	pts	u 0.5	-	'+176/-234	'+175/-235	180/-240	-	177/-255	148/-195	'+170/-230	62%	50%	66%	0,0,0,1,1,0,1,1,2,0
-0.1	-140 MGM	58%	FLA @ OTT		ml	o  	-162/+136	-162/+136	-140/+118	-	-170/143	-134/121	-	-140/+120	-	-	-	
-0.2	140 BR	42%	CBJ @ TOR	Bobby Mcmann	sog	o 2.5	'+126/-165	'+120/-154	'+115/-155	125/-155	111/-164	124/-170	140/-186	'+120/-165	33%	60%	42%	0,3,2,4,3,2,6,3,1,5
-0.2	168 FD	37%	CBJ @ TOR	Auston Matthews	pts	o 1.5	'+168	'+145/-188	'+140/-190	145/-190	-	144/-199	143/-190	'+145/-190	37%	40%	32%	1,3,1,0,2,1,2,2,0,1
-0.2	-105 MGM	51%	CAR @ BOS	Seth Jarvis	sog	u 2.5	-114/-114	-115/-115	-130/-105	-125/-105	-104/-141	-111/-120	110/-143	-118/-118	56%	40%	52%	1,2,3,2,3,4,2,6,4,7
-0.2	-102 FD	50%	CAR @ BOS	Sebastian Aho	sog	u 2.5	-128/-102	-115/-115	-115/-115	-	-125/-117	-115/-115	100/-130	-118/-118	45%	50%	52%	2,2,5,0,0,3,4,4,0,5
-0.2	132 BR	43%	CAR @ BOS	Logan Stankoven	pts	o 0.5	'+110	'+115/-148	'+115/-150	120/-150	-	115/-154	132/-175	'+115/-150	-	50%	41%	0,1,0,1,1,0,0,1,1,0
-0.5	-106 FD	51%	COL @ STL	Robert Thomas	ast	o 0.5	-106	-120/-110	-120/-110	-120/-110	-129/-113	-122/-109	-	-120/-110	45%	80%	61%	1,1,0,0,3,3,2,2,1,1
