EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
4.9	120 BR	45%	MTL @ PHI	Matvei Michkov	sog	o 2.5	-102/-128	-105/-125	-105/-125	-	-110/-133	-107/-125	120/-157	-110/-125	-	50%	41%	3,5,1,4,1,2,2,3,3,2
4.2	102 BR	50%	TOR @ SJ	Will Smith	pts	u 0.5	-115	-105/-125	-105/-125	-	-	-111/-120	-132/102	-105/-125	-	30%	59%	2,0,2,1,1,1,2,0,0,1
3.5	135 BR	43%	EDM @ SEA	Jeff Skinner	sog	o 2.5	'+120/-156	'+110/-142	'+105/-145	110/-140	108/-158	107/-143	135/-177	'+103/-140	56%	30%	41%	1,0,1,2,2,1,2,4,3,3
3.2	110 BR	48%	MTL @ PHI	Michael Matheson	sog	u 1.5	-	-	-	-	-	-	-143/110	-122/-114	-	-	-	
2.2	-139 BR	58%	WSH @ MIN	Jakob Chychrun	pts	u 0.5	'+138	'+130/-168	'+135/-185	140/-180	-	136/-165	107/-139	'+120/-155	62%	50%	52%	0,1,1,1,0,0,1,0,0,1
2.1	190 FD	34%	OTT @ DET	Jt Compher	pts	o 0.5	'+190	'+160/-212	'+155/-210	155/-210	-	157/-221	155/-205	'+150/-200	50%	20%	33%	0,0,0,0,0,1,0,0,0,2
2.1	-124 BR	55%	EDM @ SEA	Zach Hyman	sog	o 2.5	-146/+112	-148/+115	-155/+115	-155/125	-164/111	-156/116	-124/-106	-150/+110	-	60%	52%	1,6,5,1,1,3,7,5,2,6
1.9	-125 FD	56%	STL @ NSH	Dylan Holloway	pts	o 0.5	-125	-148/+115	-150/+115	-155/125	-	-155/116	-150/115	-150/+115	17%	90%	57%	1,0,1,1,2,3,2,1,1,2
1.7	120 BR	45%	EDM @ SEA	Mattias Ekholm	sog	u 1.5	-128/-102	-130/+100	-135/+100	-135/105	-141/-104	-135/101	-157/120	-134/-102	39%	30%	38%	1,2,1,2,3,3,3,2,1,3
1.5	104 FD	49%	STL @ NSH	Robert Thomas	ast	o 0.5	'+104	-115/-115	-115/-115	-115/-115	-113/-129	-110/-107	-	-115/-115	45%	60%	58%	0,0,1,2,1,1,0,0,3,3
1.3	-139 BR	58%	EDM @ SEA	Brandon Montour	sog	u 2.5	'+126/-165	'+130/-168	'+125/-175	132/-170	120/-178	130/-176	107/-139	'+125/-175	62%	60%	50%	2,5,2,3,2,3,1,3,2,2
1.0	-157 BR	61%	EDM @ SEA	Ryan Nugent Hopkins	sog	o 1.5	-174/+132	-188/+145	-200/+145	-200/150	-208/139	-207/149	-157/120	-200/+140	50%	70%	66%	1,1,4,3,2,0,4,3,5,3
1.0	-156 FD	61%	DAL @ CGY	Jason Robertson	pts	o 0.5	-156	-182/+140	-190/+140	-190/145	-	-	-200/150	-190/+145	66%	60%	62%	2,1,1,0,1,0,0,1,0,3
0.8	110 365	48%	OTT @ DET	Brady Tkachuk	sog	o 3.5	-102/-128	-105/-125	'+100/-140	110/-140	-107/-137	-125/-107	-112/-117	-106/-130	64%	40%	55%	2,9,3,4,2,1,6,2,3,9
0.6	-122 ESPN	55%	MTL @ PHI	Michael Matheson	sog	o 1.5	-	-	-	-	-	-	-143/110	-122/-114	-	-	-	
0.6	-132 FD	57%	LA @ COL	Jonathan Drouin	pts	o 0.5	-132	-154/+120	-155/+115	-155/125	-	-156/117	-165/125	-155/+115	48%	60%	54%	2,1,0,0,0,2,0,2,1,2
0.2	-148 FD	60%	DAL @ CGY	Wyatt Johnston	sog	u 2.5	'+114/-148	'+135/-175	'+135/-190	145/-190	127/-188	-	115/-150	'+135/-185	49%	70%	52%	4,1,0,1,1,3,3,2,1,1
0.2	-125 BR	56%	DAL @ CGY	Matt Duchene	sog	o 1.5	-135/+104	-148/+115	-150/+110	-150/120	-158/108	-	-125/-104	-145/+107	60%	80%	54%	2,0,2,3,3,3,3,0,3,3
0.2	-139 BR	58%	DAL @ CGY	Jonathan Huberdeau	sog	o 1.5	-160/+122	-162/+126	-165/+120	-165/130	-178/120	-165/132	-139/108	-165/+120	50%	70%	62%	0,4,0,4,2,0,5,2,4,2
0.1	110 BR	48%	OTT @ DET	Tim Stutzle	sog	u 1.5	-118/-113	-125/-105	-130/-105	-130/100	-	-122/100	-143/110	-130/-106	27%	70%	45%	2,3,0,1,1,0,0,0,0,2
-0.2	120 BR	45%	WSH @ MIN	Ryan Hartman	sog	o 2.5	'+112/-146	'+105/-135	'+100/-140	105/-135	-104/-141	103/-137	120/-157	'+103/-140	50%	60%	43%	0,4,1,4,3,3,4,0,3,2
-0.2	-114 BR	53%	DAL @ CGY	Mikko Rantanen	sog	u 2.5	-102/-128	'+100/-130	'+100/-135	105/-135	-107/-137	-	-114/-114	-102/-134	-	70%	46%	4,4,2,2,2,2,1,3,2,1
-0.4	140 BR	42%	LA @ COL	Alex Laferriere	sog	u 1.5	-160/+122	-154/+120	-175/+125	-170/132	-170/115	-150/112	-186/140	-160/+115	46%	30%	31%	3,4,1,2,1,6,1,2,2,5
