EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
6.8	220 FD	31%	NJ @ CAR	Stefan Noesen	pts	o 0.5	'+220	'+170/-225	'+165/-220	165/-225	-	168/-239	-	'+170/-230	33%	50%	42%	0,1,0,1,1,0,1,0,1,0
3.8	186 FD	35%	OTT @ TOR	Auston Matthews	pts	o 1.5	'+186	'+150/-198	'+145/-200	150/-200	-	149/-207	-	-	37%	50%	34%	2,0,1,2,0,3,0,1,2,2
3.4	375 ESPN	21%	MIN @ VGK	Matt Boldy	pts	o 1.5	'+320	'+250	-	'+275	-	-	-	'+375/-600	20%	40%	26%	0,1,1,0,3,4,0,0,2,2
1.7	108 FD	48%	NJ @ CAR	Timo Meier	pts	o 0.5	'+108	-110/-120	-	-120/-110	-	-102/-131	-	-110/-120	50%	30%	47%	0,0,0,0,2,1,0,0,3,0
1.3	320 FD	24%	NJ @ CAR	Jesper Bratt	pts	o 1.5	'+320	'+240	-	'+260	-	-	-	'+250/-375	25%	30%	33%	2,0,2,0,2,0,0,0,0,1
0.8	126 FD	44%	FLA @ TB	Sam Bennett	pts	o 0.5	'+126	'+110/-142	'+105/-140	110/-140	-	106/-143	-	'+110/-140	47%	40%	54%	0,2,0,2,0,0,1,0,1,0
0.5	-152 FD	60%	NJ @ CAR		3p_total	o 1.5	-152/+120	-	-190/+135	-	-	-173/144	-	-	-	-	-	
-0.4	-113 FD	53%	OTT @ TOR	Drake Batherson	pts	o 0.5	-113	-130/+100	-130/-105	-130/100	-	-130/-103	-	-	57%	70%	59%	0,0,0,1,1,1,1,1,1,1
-0.4	-160 FD	62%	NJ @ CAR	Jesper Bratt	pts	o 0.5	-160	-182/+140	-190/+140	-190/145	-	-198/143	-	-190/+145	62%	40%	68%	2,0,2,0,2,0,0,0,0,1
-0.7	420 FD	19%	OTT @ TOR	David Perron	ast	o 0.5	'+420	'+325/-475	-	330/-500	297/-533	310/-500	-	-	30%	20%	19%	0,0,0,0,0,0,1,0,0,1
-0.9	-118 FD	54%	MIN @ VGK	Joel Eriksson Ek	pts	o 0.5	-118	-130/+100	-135/+100	-135/105	-	-136/102	-	-132/+105	56%	30%	43%	0,0,0,0,1,4,0,0,1,0
-0.9	140 FD	42%	FLA @ TB	Seth Jones	pts	o 0.5	'+140	-	'+120/-160	128/-160	-	122/-165	-	'+120/-160	-	60%	43%	1,1,1,0,0,0,1,1,1,0
-1.0	122 FD	45%	OTT @ TOR	Dylan Cozens	pts	o 0.5	'+122	'+110/-142	'+105/-140	110/-140	-	106/-142	-	-	-	40%	47%	0,0,0,1,0,0,1,0,2,1
-1.1	-650 MGM	87%	MIN @ VGK		spread	o 3.5	-1100/+600	-	-650/+400	-950/+525	-	-	-	-	-	-	-	
-1.2	122 FD	45%	OTT @ TOR		gift	u  	-156/+122	-140/+110	-	-140/+110	-	-	-	-140/+110	-	-	-	
-1.2	-350 MGM	78%	NJ @ CAR		2p_spread	o 1.0	-	-	-350/+230	-	-	-396/316	-	-	-	-	-	
-1.3	108 FD	48%	NJ @ CAR		gift	u  	-136/+108	-130/+100	-	-120/-110	-	-	-	-135/+105	-	-	-	
-1.4	-115 FD	53%	OTT @ TOR	Brady Tkachuk	pts	o 0.5	-115	-130/+100	-125/-105	-125/-105	-	-138/103	-	-	56%	40%	56%	1,1,0,0,1,1,0,0,0,0
-1.4	102 FD	50%	NJ @ CAR	Jesper Bratt	ast	o 0.5	'+102	-110/-120	-	-115/-115	-113/-129	-105/-127	-	-115/-115	46%	40%	62%	2,0,2,0,1,0,0,0,0,1
-1.6	-108 FD	52%	MIN @ VGK	Pavel Dorofeyev	pts	o 0.5	-108	-120/-110	-120/-110	-120/-110	-	-120/-110	-	-125/-105	43%	50%	45%	2,0,1,0,0,0,0,1,1,1
-1.7	-325 MGM	76%	OTT @ TOR		spread	o 2.5	-410/+290	-	-325/+240	-450/+290	-374/247	-375/292	-	-400/+270	-	-	-	
-1.7	-155 ESPN	61%	MIN @ VGK	Matt Boldy	pts	o 0.5	-164	-168/+130	-185/+135	-180/140	-	-176/130	-	-155/+120	61%	60%	55%	0,1,1,0,3,4,0,0,2,2
-1.7	200 ESPN	33%	MIN @ VGK		giff	o  	'+176/-230	-	-	-	-	-	-	'+200/-265	-	-	-	
-1.7	196 FD	34%	FLA @ TB	Seth Jones	ast	o 0.5	'+196	'+165/-218	-	160/-220	156/-238	183/-265	-	'+160/-210	-	50%	33%	0,1,1,0,0,0,1,1,1,0
