EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
5.4	500 BR	17%	CHI @ WPG		home_total	o 5.5	-	'+350/-550	-	-	-	-	500/-835	-	-	-	-	
3.2	255 BR	28%	PHI @ VAN		home_total	o 4.5	-	'+200/-280	-	-	-	-	255/-360	-	-	-	-	
2.7	105 MGM	49%	STL @ VGK	Shea Theodore	pts	o 0.5	-	-120/-110	'+105/-135	-	-113	-117/-114	-129/-103	'+100/-132	52%	-	-	
2.4	550 BR	15%	STL @ VGK		home_total	o 5.5	-	'+390/-630	-	-	-	-	550/-1000	-	-	-	-	
2.2	140 BR	42%	STL @ VGK	Justin Faulk	pts	o 0.5	-	'+120/-154	'+115/-155	-	107	118/-158	140/-182	'+115/-155	39%	-	-	
1.6	-103 BR	51%	STL @ VGK	Shea Theodore	pts	u 0.5	-	-120/-110	'+105/-135	-	-	-117/-114	-129/-103	'+100/-132	48%	-	-	
1.6	155 BR	39%	PHI @ VAN	Elias Pettersson	pts	u 0.5	-	-175/+135	-160/+125	-165/+130	-	-190/139	-205/155	-165/+125	41%	-	-	
1.4	-134 BR	57%	TB @ CAR	Andrei Svechnikov	sog	o 2.5	-154	-160/+124	-165/+120	-170/+132	-170/115	-168/125	-134/103	-165/+120	42%	-	-	
1.3	104 BR	49%	STL @ VGK		home_total	o 3.5	-	-125/-115	-	-	-123/-111	104/-122	104/-136	-	-	-	-	
1.3	275 BR	27%	STL @ VGK		away_total	o 3.5	-	'+220/-310	-	-	-	-	275/-400	-	-	-	-	
0.8	143 BR	41%	CHI @ WPG	Gabriel Vilardi	pts	u 0.5	-	-160/+124	-	-155/+125	-	-170/124	-186/143	-155/+115	53%	-	-	
0.7	-143 BR	59%	TB @ CAR	Martin Necas	sog	o 2.5	-170	-166/+130	-175/+130	-175/+135	-183/123	-175/129	-143/110	-175/+125	49%	-	-	
0.5	105 ESPN	49%	CHI @ WPG	Philipp Kurashev	pts	o 0.5	-	-105/-125	-120/-110	-115/-115	-140	-102/-131	100/-129	'+105/-130	53%	-	-	
0.3	105 CZ	49%	PHI @ VAN		total	u 6.0	-	-	-	-	-125/105	-109/-105	-118/-104	-	-	-	-	
0.1	107 BR	48%	TB @ CAR		total	u 6.0	-	-122/+102	-	-	-120/100	-106/-108	-130/107	-	-	-	-	
-0.1	-110 MGM	52%	CHI @ WPG	Philipp Kurashev	pts	u 0.5	-	-105/-125	-120/-110	-115/-115	-	-102/-131	100/-129	'+105/-130	47%	-	-	
-0.2	-280 DK	74%	PHI @ VAN		home_total	u 4.5	-	'+200/-280	-	-	-	-	255/-360	-	-	-	-	
-0.4	-550 DK	85%	CHI @ WPG		home_total	u 5.5	-	'+350/-550	-	-	-	-	500/-835	-	-	-	-	
-0.6	125 ESPN	44%	TB @ CAR	Shayne Gostisbehere	pts	o 0.5	-	'+110/-140	-	'+115/-145	114	107/-143	108/-141	'+125/-165	47%	-	-	
-0.7	100 FD	50%	TB @ CAR	Jake Guentzel	ast	o 0.5	'+100	-110/-120	-115/-115	-115/-115	-129	-107/-125	-	-115/-115	54%	-	-	
-0.7	-112 BR	53%	PHI @ VAN		away_total	o 2.5	-	-135/-105	-	-	-133/-103	-114/-102	-112/-117	-	-	-	-	
-0.8	-136 BR	58%	TB @ CAR	Sebastian Aho	sog	o 2.5	-160	-154/+120	-160/+115	-	-167/113	-160/119	-136/103	-	55%	-	-	
-0.8	-150 BR	60%	STL @ VGK	Shea Theodore	sog	u 2.5	-	'+135/-175	'+125/-175	-	130/-193	131/-179	115/-150	'+125/-175	65%	-	-	
-0.8	-310 DK	76%	STL @ VGK		away_total	u 3.5	-	'+220/-310	-	-	-	-	275/-400	-	-	-	-	
-0.9	100 BR	50%	TB @ CAR	Brayden Point	sog	o 2.5	-102	-115/-115	-115/-120	-115/-115	-121/-121	-112/-119	100/-130	-118/-118	56%	-	-	
-0.9	-630 DK	86%	STL @ VGK		home_total	u 5.5	-	'+390/-630	-	-	-	-	550/-1000	-	-	-	-	
-0.9	220 BR	31%	STL @ VGK		home_total	o 4.5	-	'+185/-255	-	-	-	-	220/-305	-	-	-	-	
-0.9	125 BR	44%	CHI @ WPG	Taylor Hall	sog	o 2.5	'+102	'+114/-145	'+105/-145	'+115/-145	-102/-143	117/-157	125/-165	'+107/-145	30%	-	-	
-1.0	-148 FD	60%	STL @ VGK	Robert Thomas	sog	o 1.5	-148	-175/+135	-175/+130	-	-183/123	-182/134	-150/115	-180/+130	58%	-	-	
-1.0	-111 CZ	53%	STL @ VGK		home_total	u 3.5	-	-125/-115	-	-	-123/-111	104/-122	104/-136	-	-	-	-	
-1.1	114 BR	47%	STL @ VGK	Pavel Buchnevich	pts	u 0.5	-	-130/+100	-135/+100	-	-	-135/101	-148/114	-132/+105	56%	-	-	
-1.1	165 BR	38%	STL @ VGK	Jack Eichel	pts	o 1.5	'+142	'+145/-188	'+140/-190	-	-	144/-197	165/-220	'+145/-190	29%	-	-	
-1.1	-105 DK	51%	STL @ VGK		total	u 6.0	-	-115/-105	-	-	-115/-105	104/-119	-108/-113	-	-	-	-	
-1.3	108 BR	48%	PHI @ VAN		total	o 6.5	'+102/-124	'+100/-120	-	-	-106/-129	102/-115	108/-132	-	-	-	-	
-1.3	145 BR	41%	CHI @ WPG	Connor Bedard	sog	u 2.5	-	-175/+135	-155/+115	-175/+135	-158/108	-195/141	-195/145	-165/+120	39%	-	-	
-1.3	130 BR	43%	CHI @ WPG		away_total	o 2.5	-	'+115/-155	-	-	108/-148	126/-147	130/-167	-	-	-	-	
-1.5	-121 BR	55%	TB @ CAR		2p_total	u 2.0	-	-	-	-	-	110/-126	-109/-121	-	-	-	-	
-1.5	160 BR	38%	STL @ VGK		3p_home_total	o 1.5	-	-	-	-	-	151/-175	160/-225	-	-	-	-	
-1.5	190 DK	34%	PHI @ VAN		home_total	u 2.5	-	-260/+190	-	-	-	-	-220/165	-	-	-	-	
-1.6	-180 FD	64%	TB @ CAR	Brayden Point	pts	o 0.5	-180	-200/+154	-200/+150	-200/+150	-230	-213/153	-230/170	-200/+150	64%	-	-	
-1.6	120 BR	45%	STL @ VGK	Brayden Schenn	pts	o 0.5	-	'+110/-140	'+105/-145	-	-102	108/-145	120/-157	'+110/-140	40%	-	-	
-1.6	118 BR	46%	STL @ VGK		total	o 6.5	-	'+105/-145	-	-	102/-139	112/-131	118/-143	-	-	-	-	
-1.6	-255 DK	72%	STL @ VGK		home_total	u 4.5	-	'+185/-255	-	-	-	-	220/-305	-	-	-	-	
-1.6	-130 BR	57%	STL @ VGK		1p_away_total	o 0.5	-	-	-	-	-	-135/118	-130/-105	-	-	-	-	
-1.6	-220 BR	69%	PHI @ VAN		home_total	o 2.5	-	-260/+190	-	-	-	-	-220/165	-	-	-	-	
-1.7	142 FD	41%	STL @ VGK	Jack Eichel	sog	o 4.5	'+142	'+130/-166	'+125/-165	-	117/-173	127/-172	-	'+120/-165	41%	-	-	
-1.8	100 BR	50%	STL @ VGK	Jordan Kyrou	pts	u 0.5	-	-120/-110	-120/-110	-	-	-122/-110	-130/100	-115/-115	46%	-	-	
-1.8	155 BR	39%	PHI @ VAN	Quinn Hughes	pts	u 0.5	-	-180/+140	-185/+135	-180/+140	-	-188/137	-205/155	-175/+135	37%	-	-	
-1.8	-160 MGM	62%	PHI @ VAN	Elias Pettersson	pts	o 0.5	-188	-175/+135	-160/+125	-165/+130	-185	-190/139	-205/155	-165/+125	59%	-	-	
-1.8	160 BR	38%	CHI @ WPG	Nick Foligno	pts	o 0.5	-	'+140/-180	'+145/-190	'+145/-190	135	134/-184	160/-210	'+145/-190	29%	-	-	
-1.8	-155 MGM	61%	CHI @ WPG	Connor Bedard	sog	o 2.5	-192	-175/+135	-155/+115	-175/+135	-158/108	-195/141	-195/145	-165/+120	61%	-	-	
-1.8	-112 DK	53%	CHI @ WPG		total	u 6.0	-	-108/-112	-	-	-105/-115	109/-125	-107/-114	-	-	-	-	
-1.9	130 BR	43%	CHI @ WPG	Nikolaj Ehlers	pts	u 0.5	-	-154/+120	-150/+115	-150/+120	-	-154/115	-167/130	-150/+115	52%	-	-	
