EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
5.4	500 BR	17%	CBJ @ CGY		home_total	o 5.5	-	'+350/-550	-	-	-	-	500/-835	-	-	-	
5.2	350 BR	22%	CBJ @ CGY	Nazem Kadri	pp_pts	o 0.5	'+250	'+270/-375	-	'+270	-	-	350/-560	22%	-	-	
4.8	105 BV	49%	STL @ SEA		away_total	u 2.5	-	-	-	-135/+105	-	-	-109/-120	-	-	-	
4.3	100 BV	50%	VGK @ NYR		away_total	u 2.5	-	-	-	-130/100	-	-	-104/-125	-	-	-	
4.3	123 BR	45%	ARI @ TB		spread	o 1.0	-	-	-	-	110/-151	-105/-107	123/-148	-	-	-	
4.1	-104 BR	51%	VGK @ NYR		away_total	o 2.5	-	-	-	-130/100	-	-	-104/-125	-	-	-	
4.1	104 BR	49%	ARI @ TB	Nikita Kucherov	pp_pts	u 0.5	-	-110/-120	-	-	-	-	-134/104	52%	-	-	
3.8	120 DK	45%	NJ @ CAR	Sebastian Aho	ast	u 0.5	-	-150/+120	-	-	-	-121/103	-	70%	20%	47%	2,1,3,0,1,1,0,1,1,2
3.7	-109 BR	52%	STL @ SEA		away_total	o 2.5	-	-	-	-135/+105	-	-	-109/-120	-	-	-	
3.4	160 BV	38%	CHI @ EDM		gift	u  	-166/+130	-166/+130	-	-210/+160	-	-	-177/135	-	-	-	
3.1	145 BR	41%	FLA @ PIT		away_total	o 3.5	-	-	-	'+120/-155	-	-	145/-195	-	-	-	
2.6	120 BR	45%	NSH @ MIN	Matthew Boldy	pts	u 0.5	-	-130/+100	-	-	-	-	-157/120	50%	30%	40%	3,0,2,1,0,1,0,2,1,1
2.6	500 BR	17%	CHI @ EDM	Philipp Kurashev	pp_pts	o 0.5	'+340	'+370/-560	-	'+400	-	-	500/-910	-	-	-	
2.0	-125 BR	56%	NJ @ CAR	Sebastian Aho	sog	o 2.5	-156/+120	-	-	-145/+110	-167/113	-155/116	-125/-104	55%	70%	60%	4,1,3,1,6,3,4,3,4,0
2.0	-157 BR	61%	NJ @ CAR	Sebastian Aho	pp_pts	u 0.5	-	'+150/-195	-	-	-	-	120/-157	83%	-	-	
2.0	105 BR	49%	CBJ @ CGY		spread	o 1.0	-	-	-	-	102/-139	-124/106	105/-127	-	-	-	
2.0	-112 BR	53%	BOS @ OTT	Tim Stutzle	sog	u 2.5	-	'+105/-135	-	100/-130	-102/-143	105/-140	-118/-112	41%	50%	47%	4,4,1,1,1,2,2,3,4,4
2.0	-157 BR	61%	ARI @ TB	Steven Stamkos	pp_pts	u 0.5	-	'+150/-195	-	-	-	-	120/-157	66%	-	-	
1.9	110 BR	48%	PHI @ DET	Travis Konecny	sog	o 3.5	-110/-118	-110/-120	-	-115/-115	-117/-125	110/-129	110/-143	39%	40%	41%	5,6,2,3,3,3,2,4,3,4
1.9	100 BR	50%	NJ @ CAR	Dawson Mercer	sog	o 1.5	-128	-	-	-	-	-	100/-130	45%	80%	53%	3,2,2,4,1,2,2,3,1,2
1.8	350 BR	22%	CBJ @ CGY	Elias Lindholm	pp_pts	o 0.5	'+250	'+280/-395	-	'+280	-	-	350/-560	24%	-	-	
1.8	-182 BR	65%	BOS @ OTT	Brad Marchand	pp_pts	u 0.5	-	'+175/-230	-	-	-	-	140/-182	65%	-	-	
1.8	-112 BR	53%	ARI @ TB	Anthony Cirelli	pts	u 0.5	-	'+100/-130	-	-	-	111/-131	-117/-112	60%	70%	64%	0,0,0,0,0,0,3,1,0,2
1.7	-127 BR	56%	NYI @ MTL		spread	u -1.0	-	-	-	-	100/-137	141/-166	105/-127	-	-	-	
1.7	-155 BV	61%	FLA @ PIT		away_total	u 3.5	-	-	-	'+120/-155	-	-	145/-195	-	-	-	
1.6	120 BV	45%	LA @ COL		away_total	u 2.5	-	-	-	-155/+120	-	-	-132/102	-	-	-	
1.5	150 BR	40%	PHI @ DET		away_total	o 3.5	'+126/-160	'+140/-180	-	'+125/-165	118/-163	133/-153	150/-200	-	-	-	
1.5	-130 BR	57%	CBJ @ CGY	Rasmus Andersson	sog	u 2.5	'+116/-148	'+124/-160	-	'+120/-155	113/-167	123/-166	100/-130	74%	60%	59%	3,5,1,2,3,1,3,1,1,2
1.4	-130 DK	57%	NSH @ MIN	Matthew Boldy	pts	o 0.5	-	-130/+100	-	-	-	-	-157/120	50%	70%	60%	3,0,2,1,0,1,0,2,1,1
1.2	-107 BR	52%	BOS @ OTT	David Pastrnak	pts	u 1.5	-	-105/-125	-	-	-	-103/-129	-122/-107	60%	50%	52%	2,1,1,0,2,2,3,2,1,0
1.2	-182 BR	65%	ARI @ TB	Steven Stamkos	pts	u 1.5	-	'+170/-220	-	-	-	169/-240	140/-182	71%	90%	78%	1,0,0,0,0,3,1,0,0,1
1.1	-157 BR	61%	NYI @ MTL	Brendan Gallagher	sog	u 2.5	'+142/-188	'+145/-190	-	'+145/-190	139/-208	148/-205	120/-157	56%	80%	69%	2,1,2,2,3,1,3,0,2,0
1.1	-113 BR	53%	NJ @ CAR	Martin Necas	pts	o 0.5	-130	-135/+105	-	-140	-	-122/103	-113/-115	52%	50%	56%	0,0,2,0,0,0,1,2,1,1
1.1	114 DK	47%	ARI @ TB	Nicholas Paul	pts	o 0.5	-	'+114/-145	-	-105	-	105/-124	-	29%	30%	33%	0,1,0,0,0,1,0,2,0,0
1.0	-118 FD	54%	CBJ @ CGY	Nazem Kadri	sog	u 3.5	-110/-118	'+110/-140	-	'+105/-135	102/-149	108/-144	105/-137	56%	60%	60%	5,0,5,1,2,3,7,3,2,6
1.0	-129 BR	56%	BOS @ OTT	Jakob Chychrun	sog	u 2.5	'+122/-160	'+120/-150	-	'+120/-155	104/-152	119/-160	100/-129	37%	70%	66%	2,1,2,5,3,3,1,0,1,2
0.9	205 BR	33%	NYI @ MTL		home_total	o 3.5	-	'+170/-230	-	-	-	-	205/-278	-	-	-	
0.9	340 BR	23%	CHI @ EDM		spread	o 1.0	-	-	-	-	311/-504	251/-298	340/-455	-	-	-	
0.9	100 BV	50%	BOS @ OTT		total	u 6.5	-111/-115	-108/-112	-105/-115	-120/100	-105/-115	-113/100	-105/-117	-	-	-	
0.9	145 DK	41%	ANA @ DAL		home_total	u 3.5	-	-190/+145	-	-175/+135	-	-146/125	-157/120	-	-	-	
0.8	117 BR	46%	BOS @ OTT	Charlie Mcavoy	pts	u 0.5	-	-130/+100	-	-	-	-134/101	-152/117	47%	60%	44%	1,0,0,0,2,1,0,1,0,0
0.8	-114 FD	53%	BOS @ OTT	Brady Tkachuk	sog	o 3.5	-114/-114	-140/+110	-	-145/+110	-129/-113	-130/111	-125/-104	64%	70%	67%	4,4,2,4,4,4,6,4,1,1
0.8	110 BR	48%	ARI @ TB	Brandon Hagel	sog	o 2.5	-114/-114	-105/-125	-	-105/-125	-110/-133	-103/-129	110/-143	39%	50%	41%	3,2,3,3,1,4,2,2,1,3
0.7	115 BR	47%	NYI @ MTL	Michael Matheson	sog	u 2.5	-	-	-	-	-135/-108	-131/-101	-150/115	47%	30%	52%	3,4,0,6,4,1,4,3,5,2
0.7	143 CZ	41%	CHI @ EDM		1p_total	u 1.5	-152/+120	-	-165/125	-	-170/143	-154/129	-162/123	-	-	-	
0.7	118 FD	46%	BOS @ OTT	James Van Riemsdyk	pts	o 0.5	'+118	'+105/-135	-	-110	-	105/-124	107/-139	39%	-	-	
0.7	-315 BR	76%	ANA @ DAL	Roope Hintz	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	225/-315	74%	-	-	
0.6	-125 DK	56%	NYI @ MTL	Bo Horvat	ast	u 0.5	-	-105/-125	-	-	-	118/-139	-	73%	70%	59%	1,1,0,0,0,0,1,0,0,0
0.6	-132 BR	57%	LA @ COL		away_total	o 2.5	-	-	-	-155/+120	-	-	-132/102	-	-	-	
0.6	-120 FD	55%	CHI @ EDM	Nick Foligno	sog	o 1.5	-120/-108	-135/+105	-	-145/+110	-143/-102	-140/118	-	28%	60%	60%	2,2,0,1,3,1,2,1,7,3
0.6	-154 FD	61%	CBJ @ CGY	Nazem Kadri	pts	o 0.5	-154	-175/+135	-	-180	-	-185/155	-186/140	45%	90%	63%	1,1,2,2,1,1,2,1,0,1
0.6	-104 FD	51%	BOS @ OTT	Pavel Zacha	pts	o 0.5	-104	-	-	-125	-	-116/-114	-125/-105	52%	50%	53%	0,1,1,1,0,0,1,1,0,0
0.5	-225 BR	69%	NYI @ MTL	Mathew Barzal	pp_pts	u 0.5	-	'+210/-280	-	-	-	-	165/-225	73%	-	-	
0.5	170 DK	37%	BOS @ OTT	James Van Riemsdyk	sog	u 1.5	-174/+132	-220/+170	-	-	-208/139	-209/150	-	50%	-	-	
0.4	146 FD	41%	NYI @ MTL	Nick Suzuki	sog	o 2.5	'+146/-192	'+130/-166	-	'+130/-170	117/-173	127/-172	115/-150	33%	20%	40%	2,1,0,2,2,4,1,3,1,2
0.4	-375 DK	79%	CBJ @ CGY	Nazem Kadri	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	350/-560	78%	-	-	
0.4	-120 DK	55%	ARI @ TB	Clayton Keller	ast	u 0.5	-	-110/-120	-	-	-	113/-132	-	51%	40%	59%	0,1,1,0,1,1,0,0,1,1
0.4	-200 BR	67%	ANA @ DAL	Jason Robertson	pp_pts	u 0.5	-	'+185/-245	-	-	-	-	150/-200	60%	-	-	
0.3	-167 BR	63%	PHI @ DET		spread	o 1.0	-	-	-	-	-184/133	-210/174	-167/138	-	-	-	
0.3	145 DK	41%	NSH @ MIN		home_total	u 2.5	-174/+136	-190/+145	-	-	-	-150/128	-157/120	-	-	-	
0.3	-125 FD	56%	ANA @ DAL	Joe Pavelski	sog	u 2.5	-104/-125	'+114/-145	-	'+110/-145	106/-155	114/-152	110/-143	62%	60%	58%	0,1,4,3,2,1,1,5,5,1
0.2	-204 CZ	67%	PHI @ DET		spread	u -1.0	-	-	-	-	146/-204	208/-254	175/-220	-	-	-	
0.2	-121 BR	55%	NSH @ MIN	Gustav Nyquist	pts	o 0.5	-130	-135/+105	-	-140	-	-139/118	-121/-108	46%	70%	61%	2,1,2,1,1,0,0,1,1,0
0.2	-136 BR	58%	BOS @ OTT		spread	u -1.0	-	-	-	-	108/-148	140/-165	112/-136	-	-	-	
0.2	335 BR	23%	ANA @ DAL		home_total	o 5.5	-	'+265/-385	-	-	-	-	335/-500	-	-	-	
0.1	120 BV	45%	VGK @ NYR		1p_away_total	u 0.5	-	-	-	-155/+120	-	-	-139/102	-	-	-	
0.1	-143 BR	59%	NYI @ MTL	Josh Anderson	sog	u 2.5	'+128/-168	'+130/-166	-	'+130/-170	120/-178	127/-172	110/-143	55%	60%	61%	2,2,3,1,3,2,3,3,0,0
0.1	-128 FD	56%	CHI @ EDM	Connor Mcdavid	pts	o 1.5	-128	-135/+105	-	-150	-	-141/120	-159/123	55%	10%	39%	1,5,1,1,1,1,1,1,0,1
0.0	-108 BR	52%	PHI @ DET	Lucas Raymond	pts	u 0.5	-	'+100/-130	-	-	-	-104/-112	-120/-108	58%	40%	45%	3,0,1,1,0,1,0,0,1,2
-0.0	100 DK	50%	PHI @ DET	Lucas Raymond	pts	o 0.5	-106	'+100/-130	-	-110	-	-104/-112	-120/-108	42%	60%	55%	3,0,1,1,0,1,0,0,1,2
-0.0	120 BR	45%	NYI @ MTL		away_total	o 3.5	'+104/-134	-105/-135	-	100/-130	100/-137	125/-146	120/-157	-	-	-	
-0.0	100 BR	50%	NJ @ CAR	Seth Jarvis	sog	o 2.5	-110/-118	-115/-115	-	-115/-115	-127/-115	-113/-117	100/-132	41%	70%	52%	4,4,3,4,4,4,0,1,5,1
0.0	108 BR	48%	NJ @ CAR		home_total	o 3.5	-104/-122	-120/-120	-	-110/-120	-109/-125	111/-130	108/-139	-	-	-	
-0.0	-150 BR	60%	CBJ @ CGY	Yegor Chinakhov	pts	u 0.5	-	'+135/-175	-	-	-	133/-181	115/-150	-	70%	60%	0,1,0,0,0,0,0,1,1,0
-0.0	125 BV	44%	BOS @ OTT		ml	u  	-130/+108	-135/+114	-135/115	-145/+125	-135/115	-138/125	-	-	-	-	
-0.1	120 FD	45%	NSH @ MIN	Brock Faber	pts	o 0.5	'+120	'+110/-140	-	100	-	106/-126	108/-141	-	70%	42%	3,0,1,0,0,1,1,3,2,1
-0.1	-121 BR	55%	NJ @ CAR		spread	o 1.0	-	-	-	-	-127/-108	-148/126	-121/100	-	-	-	
