EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
18.7	575 BV	15%	BUF @ ANA	Dylan Cozens	pp_pts	o 0.5	-	'+360/-540	-	'+575	-	-	-	17%	-	-	
6.3	170 BR	37%	TB @ PHI		away_total	o 3.5	'+130/-166	'+145/-190	-	'+130/-170	129/-179	139/-160	170/-230	-	-	-	
5.8	250 BR	29%	VGK @ NYI	Mark Stone	pp_pts	o 0.5	-	'+195/-260	-	'+195	-	-	250/-360	20%	-	-	
4.4	350 BR	22%	STL @ CGY	Nazem Kadri	pp_pts	o 0.5	-	'+270/-375	-	'+270	-	-	350/-560	22%	-	-	
3.5	275 BR	27%	BUF @ ANA		away_total	o 4.5	-	'+215/-300	-	-	-	-	275/-385	-	-	-	
3.4	-114 BR	53%	TB @ PHI	Nikita Kucherov	pp_pts	u 0.5	-	'+110/-140	-	-	-	-	-114/-114	52%	-	-	
3.0	-140 DK	58%	NYR @ SJ	Logan Couture	ast	u 0.5	-	'+110/-140	-	-	-	139/-170	-	60%	50%	50%	1,0
2.9	145 BR	41%	VGK @ NYI		home_total	o 3.5	'+128/-164	'+115/-155	-	'+120/-155	112/-154	128/-147	145/-190	-	-	-	
2.5	110 DK	48%	TB @ PHI	Nikita Kucherov	pp_pts	o 0.5	-	'+110/-140	-	'+105	-	-	-114/-114	48%	-	-	
2.3	200 BV	33%	NYR @ SJ		spread	u -1.0	-	-	-	-275/+200	-254/178	-165/146	-240/190	-	-	-	
2.0	120 BV	45%	NYR @ SJ	Artemi Panarin	pp_pts	o 0.5	-	'+110/-140	-	'+120	-	-	-106/-122	35%	-	-	
1.7	-135 DK	57%	VGK @ NYI	Bo Horvat	ast	u 0.5	-	'+105/-135	-	-	-	131/-155	-	73%	70%	58%	0,1,1,0,0,0,0,1,0,0
1.7	130 FD	43%	BUF @ ANA	Ryan Strome	sog	u 1.5	-170/+130	-	-	-	-	-	-143/110	51%	80%	47%	1,2,1,6,1,1,0,1,0,1
1.4	-260 DK	72%	VGK @ NYI	Mark Stone	pp_pts	u 0.5	-	'+195/-260	-	-	-	-	250/-360	80%	-	-	
1.4	102 BR	50%	OTT @ MTL		away_total	o 3.5	-118/-108	-125/-115	-	-120/-110	-119/-115	103/-120	102/-132	-	-	-	
1.3	135 BR	43%	WSH @ MIN		home_total	o 3.5	'+116/-148	'+105/-145	-	'+115/-150	104/-142	136/-160	135/-177	-	-	-	
1.3	-300 MGM	75%	NYR @ SJ		1p_spread	u -1.0	-	-	200/-300	'+285/-420	-	306/-381	-	-	-	-	
1.2	155 BR	39%	TB @ PHI		home_total	o 3.5	'+140/-180	'+125/-165	-	'+135/-175	123/-169	141/-162	155/-205	-	-	-	
1.2	116 BR	46%	STL @ CGY		home_total	o 3.5	-104/-122	-110/-130	-	-105/-125	-104/-131	117/-137	116/-150	-	-	-	
1.2	-250 BR	71%	DAL @ DET	Dylan Larkin	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	185/-250	70%	-	-	
1.1	110 DK	48%	WSH @ MIN	Brock Faber	pts	o 0.5	-	'+110/-140	-	100	-	100/-118	-108/-121	-	60%	41%	0,3,0,1,0,0,1,1,3,2
1.0	100 BR	50%	WSH @ MIN		away_total	o 2.5	-118/-108	-120/-120	-	-125/-105	-125/-109	101/-117	100/-129	-	-	-	
1.0	-120 CZ	55%	VGK @ NYI		total	u 6.0	-	'+105/-125	105/-125	-	100/-120	133/-152	112/-137	-	-	-	
1.0	132 FD	43%	OTT @ MTL	Claude Giroux	ast	o 0.5	'+132	'+114/-145	-	'+105	-	114/-153	-	35%	30%	45%	1,0,0,1,0,0,3,0,0,0
0.9	-106 BR	51%	NYR @ SJ		1p_home_total	o 0.5	-	-	-	-125/-105	-	-115/100	-106/-129	-	-	-	
