EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
4.7	230 BR	30%	CGY @ CHI		away_total	o 4.5	-	'+180/-245	-	-	-	-	230/-315	-	-	-	
3.7	235 BR	30%	DET @ ANA		away_total	o 4.5	-	'+185/-255	-	-	-	-	235/-335	-	-	-	
3.3	143 BR	41%	CGY @ CHI		spread	u -1.0	-	-	-	-170/+130	-169/123	-121/107	-175/143	-	-	-	
3.1	175 DK	36%	LA @ WSH	Trevor Moore	ast	o 0.5	'+172	'+175/-230	-	'+155	-	145/-175	-	29%	-	22%	0,0,0,0,0,0,0,0,0,0
2.4	500 FD	17%	CGY @ CHI		spread	o -3.5	'+500/-850	'+340/-525	400/-550	-	-	-	400/-590	-	-	-	
1.9	160 DK	38%	WPG @ ARI		away_total	u 2.5	-	-215/+160	-	-	-	-167/143	-175/132	-	-	-	
1.6	-275 BR	73%	DET @ ANA	Alex Debrincat	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	200/-275	66%	-	-	
0.9	-500 MGM	83%	CGY @ CHI		total	u 8.0	-	-	375/-500	-	-	-	450/-2500	-	-	-	
0.7	-115 MGM	53%	CGY @ CHI		total	u 6.0	-	'+102/-122	-105/-115	-	100/-120	122/-140	108/-130	-	-	-	
0.6	-275 BR	73%	WPG @ ARI	Clayton Keller	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	200/-275	76%	-	-	
0.6	-130 BR	57%	LA @ WSH	Tom Wilson	sog	u 2.5	-	'+114/-145	-	'+115/-150	120/-178	123/-145	100/-130	52%	70%	57%	2,2,5,5,2,1,1,1,4,0
0.6	-130 BR	57%	LA @ WSH	Kevin Fiala	sog	o 2.5	-140/+108	-160/+124	-	-165/+125	-167/113	-139/118	-130/100	53%	60%	57%	3,1,4,1,2,3,3,2,6,3
0.6	-245 DK	71%	CGY @ CHI		away_total	u 4.5	-	'+180/-245	-	-	-	-	230/-315	-	-	-	
0.5	132 BR	43%	LA @ WSH		away_total	o 3.5	'+114/-146	'+110/-150	-	'+110/-145	108/-148	130/-153	132/-175	-	-	-	
0.4	105 BV	49%	LA @ WSH		spread	u -1.0	-	-	-	-135/+105	-131/-104	105/-122	-125/104	-	-	-	
0.3	-255 DK	72%	DET @ ANA		away_total	u 4.5	-	'+185/-255	-	-	-	-	235/-335	-	-	-	
0.3	-375 MGM	79%	CGY @ CHI		1p_spread	u -1.0	-	-	250/-375	'+340/-525	-	371/-475	-	-	-	-	
0.0	120 FD	45%	WPG @ ARI	Nikolaj Ehlers	sog	o 3.5	'+120/-156	'+105/-135	-	100/-130	100/-146	106/-141	-	34%	70%	36%	4,2,5,4,3,4,4,5,2,4
-0.1	-106 BR	51%	WPG @ ARI	Clayton Keller	sog	u 2.5	-114/-114	-105/-125	-	-110/-120	-107/-137	-110/-120	-122/-106	51%	50%	49%	4,5,5,3,3,1,2,2,1,2
-0.3	138 BR	42%	DET @ ANA		1p_total	o 2.0	-	-	115/-160	-	-	128/-153	138/-182	-	-	-	
-0.3	-135 DK	57%	CGY @ CHI	Jason Dickinson	pts	u 0.5	-	'+105/-135	-	-	-	123/-150	120/-159	67%	60%	62%	0,0,1,1,0,2,0,0,0,1
-0.3	-113 BR	53%	CGY @ CHI		1p_home_total	o 0.5	-	-	-	-130/100	-	-120/105	-113/-121	-	-	-	
-0.4	-275 BR	73%	DET @ ANA	Patrick Kane	pp_pts	u 0.5	-	'+250/-345	-	-	-	-	200/-275	-	-	-	
-0.4	210 DK	32%	CGY @ CHI	Connor Zary	ast	o 0.5	-	'+210/-280	-	'+185	-	190/-230	-	-	30%	34%	1,0,0,1,0,0,0,0,1,0
-0.4	450 BR	18%	CGY @ CHI		total	o 8.0	-	-	375/-500	-	-	-	450/-2500	-	-	-	
-0.5	-125 BR	56%	CGY @ CHI	Jason Dickinson	sog	o 1.5	-148/+114	-140/+110	-	-145/+110	-158/108	-135/101	-125/-104	41%	50%	43%	2,1,1,2,3,1,1,1,4,4
-0.5	125 FD	44%	CGY @ CHI	Cole Guttman	sog	u 1.5	-164/+125	-140/+110	-	-145/+110	-167/113	-146/109	-130/100	58%	50%	50%	0,0,1,1,1,5,2,3,2,4
-0.5	-130 BR	57%	CGY @ CHI	Cole Guttman	sog	o 1.5	-164/+125	-140/+110	-	-145/+110	-167/113	-146/109	-130/100	42%	50%	50%	0,0,1,1,1,5,2,3,2,4
-0.5	180 BR	36%	CGY @ CHI		1p_total	o 2.0	-	-	140/-200	-	-	172/-208	180/-245	-	-	-	
-0.6	-145 MGM	59%	LA @ WSH		total	u 6.0	-	'+125/-165	120/-145	-	126/-174	132/-155	135/-165	-	-	-	
-0.7	-118 FD	54%	WPG @ ARI	Josh Morrissey	sog	o 2.5	-118/-110	-130/+100	-	-130/100	-137/-107	-138/117	-	32%	60%	50%	0,4,3,3,4,0,2,1,6,3
-0.8	-115 MGM	53%	WPG @ ARI		total	u 6.0	-	-105/-115	-105/-115	'+102/-122	100/-120	122/-140	102/-125	-	-	-	
-0.9	-550 MGM	85%	CGY @ CHI		total	u 8.5	'+480/-770	-	400/-550	-	-	464/-614	480/-3335	-	-	-	
-1.0	120 BR	45%	CGY @ CHI	Jason Dickinson	pts	o 0.5	-115	'+105/-135	-	100	-	123/-150	120/-159	33%	40%	38%	0,0,1,1,0,2,0,0,0,1
-1.1	-112 BR	53%	WPG @ ARI		home_total	o 2.5	-126/-102	-130/-110	-	-130/100	-137/100	-109/-107	-112/-117	-	-	-	
-1.1	124 DK	45%	CGY @ CHI	Andrew Mangiapane	pts	o 0.5	-	'+124/-160	-	'+115	-	113/-133	112/-148	37%	60%	47%	0,1,0,0,1,0,3,1,1,1
-1.1	240 DK	29%	CGY @ CHI	Andrew Mangiapane	ast	o 0.5	-	'+240/-330	-	'+200	-	220/-270	-	25%	50%	34%	0,1,0,0,1,0,3,0,1,1
-1.1	138 BR	42%	CGY @ CHI		total	o 6.5	'+130/-166	'+120/-160	120/-145	-	116/-160	132/-155	138/-167	-	-	-	
-1.1	-200 MGM	67%	CGY @ CHI		spread	u -2.5	'+190/-250	'+155/-210	165/-200	'+175/-240	172/-244	191/-226	180/-225	-	-	-	
-1.2	-175 MGM	64%	LA @ WSH		total	u 6.5	'+158/-205	'+150/-200	145/-175	-	136/-189	161/-191	163/-220	-	-	-	
-1.2	110 MGM	48%	CGY @ CHI		total	u 5.5	-128/+100	-135/-105	-135/110	-120/100	-135/-101	-117/105	-122/102	-	-	-	
-1.3	133 BR	43%	LA @ WSH	Tom Wilson	pts	o 0.5	-	'+124/-160	-	'+115	-	122/-144	133/-177	45%	20%	40%	1,0,0,0,0,0,0,1,0,0
-1.4	135 CZ	43%	WPG @ ARI		ml	u  	-146/+122	-155/+130	-150/125	-150/+130	-160/135	-144/130	-	-	-	-	
-1.4	150 BR	40%	DET @ ANA		total	o 7.0	-	'+135/-175	140/-165	-	136/-189	133/-156	150/-190	-	-	-	
-1.4	-134 BR	57%	DET @ ANA		home_total	o 2.5	-152/+120	-150/+110	-	-155/+120	-160/116	-134/115	-134/102	-	-	-	
-1.4	-145 MGM	59%	CGY @ CHI		total	u 6.5	'+130/-166	'+120/-160	120/-145	-	116/-160	132/-155	138/-167	-	-	-	
-1.5	-150 DK	60%	WPG @ ARI	Vladislav Namestnikov	pts	u 0.5	-	'+120/-150	-	-	-	135/-160	-	75%	40%	52%	2,1,0,0,0,1,1,3,0,2
-1.5	-104 FD	51%	DET @ ANA		total	u 6.5	-122/-104	-115/-105	-115/-105	-112/-108	-115/-105	112/-128	-110/-110	-	-	-	
-1.5	-250 DK	71%	CGY @ CHI	Jason Dickinson	ast	u 0.5	-	'+190/-250	-	-	-	219/-289	-	74%	90%	85%	0,0,0,0,0,1,0,0,0,0
-1.5	-250 MGM	71%	CGY @ CHI		total	u 7.0	-	'+205/-285	200/-250	-	202/-294	-	230/-400	-	-	-	
-1.5	-200 MGM	67%	CGY @ CHI		1p_total	u 2.0	-	-	140/-200	-	-	172/-208	180/-245	-	-	-	
-1.6	-157 BR	61%	LA @ WSH	Anze Kopitar	sog	o 1.5	-178	-175/+135	-	-175/+135	-188/127	-189/138	-157/120	50%	50%	65%	1,2,1,2,1,1,3,4,2,1
-1.7	-185 MGM	65%	LA @ WSH		ml	o  	-200/+164	-192/+160	-185/150	-200/+170	-195/162	-193/172	-	-	-	-	
-1.7	-130 BR	57%	CGY @ CHI	Rasmus Andersson	sog	u 2.5	'+110/-144	'+114/-145	-	'+110/-145	104/-152	112/-150	100/-130	74%	40%	55%	0,2,2,3,5,4,4,0,3,5
-1.7	-114 BR	53%	CGY @ CHI	Lukas Reichel	sog	o 1.5	-128	-	-	-	-	-	-114/-114	56%	50%	36%	1,3,0,0,2,1,3,2,0,2
-1.7	-110 DK	52%	CGY @ CHI	Jonathan Huberdeau	pts	o 0.5	-	-110/-120	-	-120	-	-121/102	-117/-112	56%	30%	35%	0,0,0,0,0,0,1,1,0,1
-1.7	-120 FD	55%	CGY @ CHI	Blake Coleman	pts	o 0.5	-120	-130/+100	-	-140	-	-133/113	-125/-104	34%	80%	58%	1,1,1,0,2,0,2,1,2,1
-1.7	-103 BR	51%	CGY @ CHI		away_total	o 3.5	-110/-116	-130/-110	-	-115/-115	-121/-113	102/-119	-103/-127	-	-	-	
-1.8	-450 MGM	82%	LA @ WSH		total	u 7.5	'+360/-530	-	340/-450	-	-	-	370/-1115	-	-	-	
-1.8	145 BV	41%	DET @ ANA		ml	u  	-160/+132	-162/+136	-160/135	-170/+145	-160/135	-161/145	-	-	-	-	
-1.8	105 MGM	49%	CGY @ CHI		spread	o -1.5	'+104/-132	-102/-118	105/-125	-	-105/-115	103/-114	-103/-120	-	-	-	
-1.9	-134 BR	57%	WPG @ ARI		spread	u -1.0	-	-	-	'+105/-135	100/-137	143/-170	110/-134	-	-	-	
-1.9	125 BV	44%	LA @ WSH	Kevin Fiala	sog	u 2.5	-140/+108	-160/+124	-	-165/+125	-167/113	-139/118	-130/100	47%	40%	43%	3,1,4,1,2,3,3,2,6,3
-2.0	-140 MGM	58%	WPG @ ARI		total	u 6.5	'+128/-166	'+110/-150	115/-140	-	110/-151	126/-147	128/-157	-	-	-	
-2.0	-350 DK	78%	WPG @ ARI		away_total	u 4.5	-	'+245/-350	-	-	-	-	295/-435	-	-	-	
-2.0	-115 CZ	53%	CGY @ CHI		spread	u -1.5	'+104/-132	-102/-118	105/-125	-	-105/-115	103/-114	-103/-120	-	-	-	
-2.1	-180 DK	64%	WPG @ ARI	Mark Scheifele	pts	o 0.5	-186	-180/+140	-	-185	-	-198/165	-200/150	50%	50%	65%	2,0,1,2,0,0,0,0,1,1
-2.1	-146 FD	59%	WPG @ ARI		ml	o  	-146/+122	-155/+130	-150/125	-150/+130	-160/135	-144/130	-	-	-	-	
-2.1	126 FD	44%	LA @ WSH	Tom Wilson	sog	o 2.5	'+126	'+114/-145	-	'+115/-150	120/-178	123/-145	100/-130	48%	30%	43%	2,2,5,5,2,1,1,1,4,0
-2.1	-120 DK	55%	LA @ WSH	John Carlson	pts	u 0.5	-	-110/-120	-	-	-	105/-124	102/-132	45%	60%	57%	0,1,3,0,0,0,0,0,1,1
-2.1	-700 MGM	88%	LA @ WSH		total	u 8.5	'+600/-1100	-	500/-700	-	-	535/-728	-	-	-	-	
-2.1	-370 DK	79%	LA @ WSH		away_total	u 4.5	-	'+255/-370	-	-	-	-	310/-455	-	-	-	
-2.1	-118 BR	54%	DET @ ANA		spread	u -1.0	-	-	-	-110/-120	-111/-123	123/-144	-104/-118	-	-	-	
-2.1	-350 MGM	78%	CGY @ CHI		total	u 7.5	'+300/-430	'+265/-385	260/-350	-	-	-	295/-670	-	-	-	
-2.1	100 BV	50%	CGY @ CHI		1p_home_total	u 0.5	-	-	-	-130/100	-	-120/105	-113/-121	-	-	-	
-2.2	116 BR	46%	WPG @ ARI	Lawson Crouse	pts	o 0.5	'+106	'+114/-145	-	100	-	108/-127	116/-152	44%	50%	52%	2,0,0,0,1,0,2,1,1,0
-2.2	-550 MGM	85%	WPG @ ARI		total	u 8.5	'+470/-770	'+380/-615	400/-550	-	-	458/-606	450/-2500	-	-	-	
-2.2	-250 MGM	71%	WPG @ ARI		total	u 7.0	-	'+195/-270	200/-250	-	196/-284	229/-277	220/-375	-	-	-	
-2.2	-117 BR	54%	LA @ WSH	Drew Doughty	pts	u 0.5	-	-105/-125	-	-	-	106/-125	-112/-117	52%	70%	58%	0,0,0,0,2,1,0,1,0,0
-2.2	-350 MGM	78%	LA @ WSH		total	u 7.0	-	'+270/-400	260/-350	-	-	-	295/-670	-	-	-	
-2.2	-525 DK	84%	CGY @ CHI		spread	u -3.5	'+500/-850	'+340/-525	400/-550	-	-	-	400/-590	-	-	-	
-2.3	180 BR	36%	WPG @ ARI		1p_total	o 2.0	-	-	150/-210	-	-	172/-209	180/-240	-	-	-	
-2.3	-190 MGM	66%	WPG @ ARI		spread	u -1.5	'+164/-215	'+164/-198	155/-190	-	162/-195	175/-197	165/-205	-	-	-	
-2.3	-145 BV	59%	DET @ ANA	Frank Vatrano	sog	o 2.5	-154/+118	-150/+120	-	-145/+110	-164/111	-174/143	-	54%	50%	65%	0,4,2,2,4,1,3,4,5,2
-2.3	-900 MGM	90%	DET @ ANA		total	o 3.5	-1400/+680	-	-900/600	-	-	-	-	-	-	-	
-2.4	295 BR	25%	WPG @ ARI		away_total	o 4.5	-	'+245/-350	-	-	-	-	295/-435	-	-	-	
-2.4	-175 BR	64%	WPG @ ARI		away_total	o 2.5	-	-215/+160	-	-	-	-167/143	-175/132	-	-	-	
-2.4	114 DK	47%	DET @ ANA	Moritz Seider	bs	u 1.5	-	-145/+114	-	-	-143/-102	-	-	-	30%	29%	2,3,0,3,3,2,4,1,3,1
-2.4	-375 MGM	79%	DET @ ANA		total	u 8.5	'+320/-460	'+280/-420	290/-375	-	-	-	310/-715	-	-	-	
-2.4	-1600 MGM	94%	CGY @ CHI		spread	u -4.5	'+1060/-3500	-	850/-1600	-	-	-	-	-	-	-	
-2.5	-130 BV	57%	WPG @ ARI	Nikolaj Ehlers	sog	u 3.5	'+120/-156	'+105/-135	-	100/-130	100/-146	106/-141	-	66%	30%	64%	4,2,5,4,3,4,4,5,2,4
-2.5	-145 DK	59%	WPG @ ARI	Nikolaj Ehlers	pts	o 0.5	-156	-145/+114	-	-150	-	-155/130	-155/120	56%	70%	55%	2,1,2,1,0,0,0,1,1,1
-2.5	130 BR	43%	WPG @ ARI	Nick Schmaltz	sog	u 1.5	-	-160/+124	-	-165/+125	-158/108	-135/115	-175/130	41%	50%	38%	0,0,2,3,3,1,2,1,0,2
-2.5	128 FD	44%	LA @ WSH	John Carlson	sog	o 2.5	'+128	'+120/-150	-	'+120/-155	108/-158	118/-158	110/-143	62%	50%	37%	2,3,3,3,1,2,3,1,4,1
-2.5	-120 DK	55%	DET @ ANA	Cam Fowler	pts	u 0.5	-	-110/-120	-	-	-	110/-129	-104/-125	58%	70%	66%	0,2,1,0,0,2,0,0,0,0
-2.5	-240 BR	71%	DET @ ANA		away_total	o 2.5	-	-280/+200	-	-	-	-	-240/180	-	-	-	
-2.6	128 BR	44%	WPG @ ARI		total	o 6.5	'+128/-166	'+110/-150	115/-140	-	110/-151	126/-147	128/-157	-	-	-	
-2.6	-143 BR	59%	LA @ WSH	Trevor Moore	sog	o 2.5	-148/+114	-160/+124	-	-165/+125	-158/108	-164/122	-143/110	56%	70%	62%	8,7,3,4,5,4,2,2,1,4
-2.6	-145 DK	59%	LA @ WSH	Evgeny Kuznetsov	pts	u 0.5	-	'+114/-145	-	-	-	127/-150	-	52%	90%	70%	0,0,0,0,0,0,0,0,2,0
-2.6	310 BR	24%	LA @ WSH		away_total	o 4.5	-	'+255/-370	-	-	-	-	310/-455	-	-	-	
