EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
2.6	245 BR	29%	WPG @ STL		away_total	o 3.5	-	'+195/-270	-	-	-	-	245/-345	-	-	-	-	
1.1	-140 FD	58%	WPG @ STL		3p_total	o 1.5	-140/+110	-	-175/+125	-	-	-159/133	-175/128	-	-	-	-	
-0.1	-148 BR	60%	WPG @ STL	Vladislav Namestnikov	pts	u 0.5	'+126	'+135/-175	'+130/-175	140/-180	-	125/-170	114/-148	'+135/-175	62%	70%	63%	0,0,0,1,0,1,0,0,0,2
-0.1	104 BR	49%	WPG @ STL	Jordan Kyrou	pts	u 0.5	-115	-120/-110	-120/-110	-120/-110	-	-121/-109	-134/104	-120/-110	46%	50%	39%	2,0,0,2,1,2,1,0,0,0
-0.3	-270 DK	73%	WPG @ STL		away_total	u 3.5	-	'+195/-270	-	-	-	-	245/-345	-	-	-	-	
-1.0	220 FD	31%	WPG @ STL	Robert Thomas	pts	o 1.5	'+220	'+205	-	'+200	-	-	185/-245	-	27%	40%	29%	2,4,1,2,1,2,1,0,1,1
-1.5	-135 CZ	57%	WPG @ STL		total	u 5.5	'+126/-162	'+120/-142	115/-150	115/-135	115/-135	123/-138	118/-143	'+125/-155	-	-	-	
-1.6	126 FD	44%	WPG @ STL		total	o 5.5	'+126/-162	'+120/-142	115/-150	115/-135	115/-135	123/-138	118/-143	'+125/-155	-	-	-	
-2.0	-675 DK	87%	WPG @ STL		home_total	u 4.5	-	'+410/-675	-	-	-	-	540/-1000	-	-	-	-	
-2.4	102 FD	50%	WPG @ STL		gift	u  	-128/+102	-125/-105	-	-115/-115	-	-	-124/-105	-130/+100	-	-	-	
-2.6	-1200 MGM	92%	WPG @ STL		1p_spread	o 1.5	-	-	-1200/+625	-1600/+850	-	-	-	-	-	-	-	
-2.7	105 ESPN	49%	WPG @ STL	Kyle Connor	ast	o 0.5	-113	'+100/-130	-	-105/-125	-107/-137	-106/-124	-	'+105/-132	35%	50%	53%	0,1,0,1,0,1,2,0,0,2
-2.8	-250 BR	71%	WPG @ STL	Justin Faulk	pts	u 0.5	'+220	'+210/-285	'+200/-275	200/-275	-	212/-298	190/-250	'+200/-280	61%	80%	69%	0,0,0,0,0,0,2,0,1,0
-2.9	-182 BR	65%	WPG @ STL	Brayden Schenn	pts	u 0.5	'+164	'+150/-198	'+145/-200	150/-200	-	150/-210	138/-182	'+145/-190	60%	80%	52%	0,0,0,0,0,2,0,0,2,0
-2.9	115 ESPN	47%	WPG @ STL		1p_total	o 1.5	'+104/-132	-	'+110/-145	'+110/-130	-	113/-129	106/-137	'+115/-145	-	-	-	
-3.1	-1600 MGM	94%	WPG @ STL		spread	o 3.5	-4500/+1200	-2200/+900	-1600/+750	-	-	-	-2000/900	-	-	-	-	
-3.2	120 BR	45%	WPG @ STL	Pavel Buchnevich	pts	u 0.5	-142	-142/+110	-145/+110	-145/115	-	-146/110	-157/120	-145/+110	56%	20%	42%	1,1,1,3,0,3,1,1,1,0
-3.2	200 FD	33%	WPG @ STL		total	o 6.5	'+200/-265	'+170/-230	-	'+180/-240	172/-244	189/-226	185/-240	-	-	-	-	
-3.3	164 FD	38%	WPG @ STL	Brayden Schenn	pts	o 0.5	'+164	'+150/-198	'+145/-200	150/-200	-	150/-210	138/-182	'+145/-190	40%	20%	48%	0,0,0,0,0,2,0,0,2,0
-3.4	-245 BR	71%	WPG @ STL	Robert Thomas	pts	u 1.5	'+220	'+205	-	'+200	-	-	185/-245	-	73%	60%	71%	2,4,1,2,1,2,1,0,1,1
-3.4	-775 DK	89%	WPG @ STL		away_total	u 4.5	-	'+450/-775	-	-	-	-	550/-1000	-	-	-	-	
-3.4	-275 BR	73%	WPG @ STL		spread	o 1.5	-295/+220	-285/+230	-275/+220	-275/+225	-278/222	-299/252	-275/215	-300/+210	-	-	-	
-3.4	-300 MGM	75%	WPG @ STL		spread	u -1.5	'+240/-330	'+245/-350	'+220/-300	'+225/-330	236/-354	251/-314	240/-315	'+260/-390	-	-	-	
-3.5	-108 BR	52%	WPG @ STL	Cam Fowler	pts	u 0.5	-115	-115/-115	-115/-118	-115/-115	-	-113/-117	-121/-108	-115/-115	-	30%	51%	1,3,0,0,0,2,1,1,1,1
-3.5	-215 BR	68%	WPG @ STL		spread	u -1.0	-	-	-	-	172/-244	-	175/-215	-	-	-	-	
-3.6	102 FD	50%	WPG @ STL		2p_total	u 1.5	-130/+102	-	-125/-110	-	-	-116/102	-130/-103	-	-	-	-	
-3.6	-230 ESPN	70%	WPG @ STL		1p_spread	o 0.5	-	-	-250/+175	-240/+195	-	-230/201	-	-230/+180	-	-	-	
-3.6	-260 FD	72%	WPG @ STL		giff	u  	'+196/-260	-	-	-	-	-	215/-295	'+200/-275	-	-	-	
-3.7	-115 FD	53%	WPG @ STL	Jordan Kyrou	pts	o 0.5	-115	-120/-110	-120/-110	-120/-110	-	-121/-109	-134/104	-120/-110	54%	50%	61%	2,0,0,2,1,2,1,0,0,0
-3.7	-132 FD	57%	WPG @ STL		1p_total	u 1.5	'+104/-132	-	'+110/-145	'+110/-130	-	113/-129	106/-137	'+115/-145	-	-	-	
-3.8	135 BR	43%	WPG @ STL	Alex Iafallo	pts	o 0.5	'+130	'+126/-162	'+120/-160	130/-165	-	125/-167	135/-177	'+120/-160	22%	50%	32%	0,1,1,1,1,0,1,0,0,0
-3.8	-1150 DK	92%	WPG @ STL		total	u 8.5	'+870/-2200	'+600/-1150	-	'+625/-1200	-	-	700/-1250	-	-	-	-	
-3.8	-525 MGM	84%	WPG @ STL		spread	o 2.5	-670/+430	-575/+360	-525/+350	-	-579/345	-631/449	-560/380	-700/+400	-	-	-	
-3.8	-2000 MGM	95%	WPG @ STL		spread	u -3.5	'+1200/-4500	'+900/-2200	'+800/-2000	-	-	-	-	-	-	-	-	
-3.9	-152 BR	60%	WPG @ STL	Jimmy Snuggerud	pts	u 0.5	'+130	'+126/-162	'+120/-160	128/-160	-	118/-160	116/-152	'+120/-160	-	50%	55%	1,1,0,0,0,2,0,1,0,1
-3.9	-335 BR	77%	WPG @ STL		home_total	o 1.5	-	-375/+260	-	-	-	-	-335/240	-	-	-	-	
-3.9	-350 MGM	78%	WPG @ STL		2p_total	o 1.0	-	-	-350/+230	-	-	-342/271	-420/280	-	-	-	-	
-4.0	-230 DK	70%	WPG @ STL		total	u 6.5	'+200/-265	'+170/-230	-	'+180/-240	172/-244	189/-226	185/-240	-	-	-	-	
