EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi	LYR	SZN	Splits
3.1	-200 DK	67%	COL @ SEA		home_total	u 3.5	-	'+150/-200	-	-	-	-	200/-275	-	-	
1.8	100 DK	50%	VAN @ PHI	Elias Pettersson	ast	u 0.5	-	-130/+100	-110/-120	-	-	-111/-119	-	47%	-	3,2
1.7	-200 DK	67%	VAN @ PHI		home_total	u 3.5	-	'+150/-200	-	-	-	-	190/-265	-	-	
1.6	-180 DK	64%	DAL @ VGK		home_total	u 3.5	-	'+140/-180	-	-	-	-	170/-230	-	-	
1.2	-290 DK	74%	TB @ BUF		away_total	u 4.5	-	'+210/-290	-	-	-	-	280/-400	-	-	
1.0	130 DK	43%	EDM @ NSH	Ryan Nugent Hopkins	ast	u 0.5	-	-166/+130	-165/125	-	-	-130/-103	-	46%	-	
0.7	-145 DK	59%	CAR @ SJ	Jacob Peterson	pts	u 0.5	-	'+114/-145	-	-	-	131/-177	-	-	-	
0.1	-505 DK	83%	COL @ SEA		home_total	u 4.5	-	'+330/-505	-	-	-	-	475/-770	-	-	
-0.3	-190 DK	66%	LA @ WPG		away_total	u 3.5	-	'+145/-190	-	-	-	-	170/-230	-	-	
-0.6	-505 DK	83%	VAN @ PHI		home_total	u 4.5	-	'+330/-505	-	-	-	-	450/-770	-	-	
-0.7	-325 DK	76%	VAN @ PHI		away_total	u 4.5	-	'+230/-325	-	-	-	-	290/-420	-	-	
-0.9	-135 DK	57%	MIN @ MTL	Kirill Kaprizov	sog	o 3.5	-215	-135/+105	-140/105	-1135/-110	-	-157/118	-130/100	48%	50%	4,2
-0.9	100 DK	50%	CAR @ SJ		total	u 6.0	-	-120/+100	-120/100	-110/-110	-120/100	105/-121	-115/-106	-	-	
-1.0	-375 DK	79%	MIN @ MTL		home_total	o 1.5	-	-375/+260	-	-	-	-	-500/330	-	-	
-1.0	-410 DK	80%	CAR @ SJ		home_total	u 3.5	-	'+275/-410	-	-	-	-	360/-560	-	-	
-1.2	-112 DK	53%	TB @ BUF		ml	u  	100/-120	-108/-112	-105/-115	'+105/-125	-105/-115	109/-121	-	-	-	
-1.2	-120 DK	55%	LA @ WPG	Pierre Luc Dubois	pts	o 0.5	-138	-120/-110	-135/100	-150	-122	-133/100	-141/108	66%	-	
-1.2	-190 DK	66%	CAR @ SJ		away_total	u 4.5	-	'+145/-190	-	-	-	-	165/-225	-	-	
-1.4	110 DK	48%	TB @ BUF		total	o 7.0	-	'+110/-130	100/-120	'+110/-130	110/-130	-104/-108	105/-127	-	-	
-1.5	-298 DK	75%	CAR @ SJ		ml	o  	-315/250	-298/+240	-350/280	-340/+270	-335/260	-304/268	-	-	-	
-1.7	-150 DK	60%	COL @ SEA	Miles Wood	sog	o 1.5	-160	-150/+120	-	-155/+120	-	-190/140	-	60%	100%	4,3
-1.9	-205 DK	67%	VAN @ PHI		spread	u -1.5	180/-220	'+170/-205	180/-225	-	185/-225	194/-216	170/-210	-	-	
-1.9	-110 DK	52%	MIN @ MTL		total	o 6.0	-	-110/-110	-120/100	-110/-110	-135/-101	102/-117	-129/106	-	-	
-1.9	-118 DK	54%	COL @ SEA		total	u 6.5	104/-128	-102/-118	105/-125	-	105/-125	106/-123	102/-125	-	-	
-2.0	-140 DK	58%	MIN @ MTL	Joel Eriksson Ek	sog	o 2.5	-245	-140/+110	-135/100	-145/+110	-	-163/122	-167/130	58%	-	
-2.0	-145 DK	59%	EDM @ NSH	Leon Draisaitl	sog	u 3.5	128/-168	'+114/-145	125/-165	'+125/-165	-	115/-155	-	57%	50%	2,7
-2.0	-148 DK	60%	COL @ SEA		ml	o  	-160/132	-148/+124	-155/130	-165/+140	-155/130	-144/130	-	-	-	
-2.0	-118 DK	54%	CAR @ SJ		spread	o -1.5	-122/102	-118/-102	-125/105	-	-125/105	-120/109	-125/104	-	-	
-2.1	-120 DK	55%	VAN @ PHI		total	u 6.5	100/-122	'+100/-120	105/-125	-	-101/-135	109/-127	108/-130	-	-	
-2.1	-140 DK	58%	VAN @ PHI		away_total	u 3.5	114/-146	'+100/-140	-	'+110/-145	112/-154	134/-157	128/-167	-	-	
-2.1	110 DK	48%	MIN @ MTL	Cole Caufield	sog	o 3.5	-130	'+110/-140	110/-145	'+110/-145	-	-107/-125	-104/-125	51%	50%	1,5
-2.1	-140 DK	58%	LA @ WPG	Mark Scheifele	pts	o 0.5	-200	-140/+110	-145/110	-225	-130	-149/112	-162/123	50%	-	
-2.1	-485 DK	83%	LA @ WPG		away_total	u 4.5	-	'+320/-485	-	-	-	-	400/-625	-	-	
-2.1	130 DK	43%	DAL @ VGK	Miro Heiskanen	ast	u 0.5	-	-166/+130	-175/130	-	-	-138/102	-	50%	-	0
-2.3	175 DK	36%	LA @ WPG	Mark Scheifele	ast	o 0.5	120	'+175/-230	175/-250	'+110	165	140/-197	-	22%	50%	0,1
-2.3	-145 DK	59%	EDM @ NSH	Roman Josi	ast	u 0.5	-	'+114/-145	120/-160	-	-	123/-166	-	62%	67%	0,0,1
-2.4	-105 DK	51%	LA @ WPG	Kyle Connor	sog	u 3.5	-	-125/-105	-115/-120	-120/-110	-	-128/-103	100/-129	64%	-	5,7
-2.4	-320 DK	76%	COL @ SEA		away_total	u 4.5	-	'+225/-320	-	-	-	-	265/-385	-	-	
-2.5	114 DK	47%	LA @ WPG		ml	o  	106/-128	'+114/-135	110/-130	'+110/-130	110/-130	116/-128	-	-	-	
-2.5	-145 DK	59%	CAR @ SJ	Brent Burns	sog	u 3.5	-	'+114/-145	115/-155	'+115/-150	-	134/-182	-	60%	-	2,2,2
-2.6	-210 DK	68%	DAL @ VGK		away_total	u 3.5	-	'+155/-210	-	-	-	-	175/-240	-	-	
-2.7	114 DK	47%	VAN @ PHI		ml	u  	-130/108	-135/+114	-130/110	-130/+110	-130/110	-127/115	-	-	-	
-2.7	-122 DK	55%	DAL @ VGK		total	u 6.0	-	'+102/-122	100/-120	-	100/-120	125/-143	100/-122	-	-	
-2.8	-650 DK	87%	MIN @ MTL		away_total	o 1.5	-	-650/+400	-	-	-	-	-835/500	-	-	
-2.8	102 DK	50%	EDM @ NSH		total	u 6.5	-128/104	-122/+102	-120/100	-125/+105	-125/105	108/-123	-121/100	-	-	
-2.8	110 DK	48%	CAR @ SJ	Martin Necas	sog	u 2.5	-	-140/+110	-130/-105	-135/+105	-	-130/-102	-134/104	44%	-	2,2,2
-2.9	-440 DK	81%	DAL @ VGK		away_total	o 1.5	-	-440/+295	-	-	-	-	-530/350	-	-	
-2.9	-108 DK	52%	DAL @ VGK		ml	o  	-110/-110	-108/-112	-110/-110	-115/-105	-115/-105	-107/-103	-	-	-	
-3.0	-265 DK	73%	DAL @ VGK		spread	o 1.5	-285/230	-265/+215	-275/220	-300/+220	-267/215	-269/238	-278/220	-	-	
-3.0	170 DK	37%	COL @ SEA		spread	o -1.5	152/-184	'+170/-205	150/-185	-	170/-205	178/-198	155/-195	-	-	
-3.1	-150 DK	60%	TB @ BUF	Jeff Skinner	sog	o 2.5	-168/128	-150/+120	-160/120	-155/+120	-	-165/122	-167/130	58%	-	2,1
-3.2	120 DK	45%	TB @ BUF	Mikhail Sergachev	pts	u 0.5	-	-150/+120	-155/115	-	-	-143/107	-139/107	45%	-	
-3.3	-198 DK	66%	MIN @ MTL		spread	u -1.5	168/-205	'+164/-198	165/-200	-	170/-205	179/-199	165/-200	-	-	
-3.3	120 DK	45%	MIN @ MTL		ml	u  	-138/115	-142/+120	-145/120	-135/+115	-140/118	-131/119	-	-	-	
-3.3	155 DK	39%	LA @ WPG		home_total	u 2.5	-	-210/+155	-	-	-	-	-186/140	-	-	
-3.3	-505 DK	83%	CAR @ SJ		away_total	u 5.5	-	'+330/-505	-	-	-	-	390/-590	-	-	
-3.4	120 DK	45%	EDM @ NSH	Zach Hyman	sog	o 3.5	122/-160	'+120/-150	115/-155	'+115/-150	-	-108/-123	-	46%	50%	2,4
-3.4	-440 DK	81%	EDM @ NSH		home_total	u 4.5	-	'+295/-440	-	-	-	-	340/-530	-	-	
-3.5	-166 DK	62%	VAN @ PHI	Quinn Hughes	sog	o 1.5	-235	-166/+130	-175/130	-170/+130	-	-181/133	-182/140	61%	50%	3,1
-3.5	-145 DK	59%	TB @ BUF	Jeff Skinner	pts	o 0.5	-180	-145/+114	-155/115	-150	-145	-156/117	-162/123	66%	-	
-3.5	-300 DK	75%	TB @ BUF		home_total	u 4.5	-	'+215/-300	-	-	-	-	240/-335	-	-	
-3.5	-340 DK	77%	MIN @ MTL		away_total	u 4.5	-	'+240/-340	-	-	-	-	270/-385	-	-	
-3.5	-175 DK	64%	EDM @ NSH		home_total	u 3.5	-	'+135/-175	-	-	-	-	143/-190	-	-	
-3.5	-115 DK	53%	CAR @ SJ	Michael Bunting	pts	o 0.5	-150	-115/-115	-120/-115	-120	-110	-117/-113	-132/102	44%	-	
-3.6	-145 DK	59%	VAN @ PHI	Quinn Hughes	ast	o 0.5	-156	-145/+114	-150/110	-160	-295	-150/112	-	61%	100%	3,1
-3.6	-218 DK	69%	LA @ WPG		spread	o 1.5	-220/180	-218/+180	-225/180	-	-220/180	-212/190	-235/185	-	-	
-3.6	-475 DK	83%	LA @ WPG		away_total	o 1.5	-	-475/+310	-	-	-	-	-560/360	-	-	
-3.6	-140 DK	58%	EDM @ NSH	Connor Brown	pts	u 0.5	-	'+110/-140	100/-135	-	-	123/-163	120/-155	-	-	
