EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
9.0	295 BR	25%	NYR @ FLA		home_total	o 4.5	-	'+215/-300	-	-	-	-	295/-435	-	-	-	
6.6	185 DK	35%	NYR @ FLA		home_total	u 2.5	-	-255/+185	-	-	-	-	-190/143	-	-	-	
6.6	225 BR	31%	NJ @ OTT	Tim Stutzle	pp_pts	o 0.5	-	'+175/-230	-	'+175	-	-	225/-315	33%	-	-	
5.8	300 BR	25%	WSH @ NYI	John Carlson	pp_pts	o 0.5	-	'+230/-315	-	'+230	-	-	300/-455	27%	-	-	
5.3	250 BR	29%	WSH @ NYI	Alex Ovechkin	pp_pts	o 0.5	-	'+195/-260	-	'+200	-	-	250/-360	32%	-	-	
3.9	150 BR	40%	PHI @ SEA		home_total	o 3.5	'+126/-160	'+115/-155	-	'+125/-165	116/-160	133/-153	150/-200	-	-	-	
3.8	160 DK	38%	WSH @ NYI		home_total	u 2.5	-	-215/+160	-	-	-	-164/140	-167/130	-	-	-	
3.8	142 FD	41%	NJ @ OTT	Jack Hughes	pts	o 1.5	'+142	'+114/-145	-	'+105	-	116/-155	123/-159	34%	10%	39%	0,0,0,1,3,0,1,0,1,1
3.7	-140 DK	58%	ARI @ ANA	Cam Fowler	ast	u 0.5	-	'+110/-140	-	-	-	143/-170	-	64%	60%	65%	1,0,0,0,0,2,1,0,0,2
3.4	135 BR	43%	EDM @ LA		away_total	o 3.5	-	-	-	'+110/-145	-	-	135/-180	-	-	-	
3.2	150 BV	40%	NYR @ FLA	Adam Fox	pp_pts	o 0.5	-	'+140/-180	-	'+150	-	-	110/-143	36%	-	-	
3.1	-143 BR	59%	NYR @ FLA	Adam Fox	pp_pts	u 0.5	-	'+140/-180	-	-	-	-	110/-143	64%	-	-	
3.1	-235 BR	70%	ARI @ ANA	Clayton Keller	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	175/-235	76%	-	-	
3.0	-113 BR	53%	PHI @ SEA		away_total	o 2.5	-150/+118	-140/+100	-	-145/+110	-148/108	-117/100	-113/-115	-	-	-	
3.0	145 DK	41%	ARI @ ANA	Matias Maccelli	ast	o 0.5	-	'+145/-190	-	'+130	-	125/-148	-	49%	60%	50%	1,1,1,0,0,0,1,1,0,2
2.5	-190 BR	66%	NYR @ FLA		home_total	o 2.5	-	-255/+185	-	-	-	-	-190/143	-	-	-	
2.4	138 BR	42%	NSH @ DET		home_total	o 3.5	'+120/-152	'+105/-145	-	'+120/-155	110/-151	125/-144	138/-182	-	-	-	
2.3	-136 BR	58%	NJ @ OTT	Jack Hughes	pp_pts	u 0.5	-	'+130/-166	-	-	-	-	105/-136	63%	-	-	
2.2	150 BV	40%	NYR @ FLA	Vincent Trocheck	ast	o 0.5	-	'+124/-160	-	'+150	-	125/-169	-	36%	30%	42%	0,0,3,0,0,0,1,0,0,1
2.1	-230 DK	70%	NJ @ OTT	Tim Stutzle	pp_pts	u 0.5	-	'+175/-230	-	-	-	-	225/-315	67%	-	-	
1.9	110 BV	48%	MIN @ WPG		away_total	u 2.5	-	-	-	-145/+110	-	-	-121/-108	-	-	-	
1.8	135 BR	43%	PHI @ SEA		total	o 6.5	'+114/-146	'+110/-150	115/-140	-	110/-151	127/-148	135/-165	-	-	-	
1.7	-300 DK	75%	NYR @ FLA		home_total	u 4.5	-	'+215/-300	-	-	-	-	295/-435	-	-	-	
1.7	-145 BV	59%	EDM @ LA		away_total	u 3.5	-	-	-	'+110/-145	-	-	135/-180	-	-	-	
1.6	-103 BR	51%	WSH @ NYI		away_total	o 2.5	-128/+100	-125/-115	-	-125/-105	-133/-103	-104/-112	-103/-127	-	-	-	
1.6	360 BR	22%	TOR @ CBJ		away_total	o 5.5	-	'+275/-410	-	-	-	-	360/-560	-	-	-	
1.5	-350 MGM	78%	TOR @ CBJ		1p_spread	u -1.0	-	-	240/-350	'+340/-525	-	364/-464	-	-	-	-	
1.5	110 BR	48%	COL @ STL	Pavel Buchnevich	sog	o 2.5	-	-110/-120	-	-110/-120	-115/-127	104/-122	110/-143	25%	80%	62%	3,4,2,3,3,2,3,4,5,5
1.5	220 BR	31%	COL @ STL		away_total	o 4.5	-	'+180/-245	-	-	-	-	220/-305	-	-	-	
1.4	-260 DK	72%	WSH @ NYI	Alex Ovechkin	pp_pts	u 0.5	-	'+195/-260	-	-	-	-	250/-360	68%	-	-	
1.4	200 BV	33%	NYR @ FLA	Mika Zibanejad	pp_pts	o 0.5	-	'+185/-245	-	'+200	-	-	152/-200	39%	-	-	
1.4	-114 BR	53%	CHI @ DAL	Miro Heiskanen	sog	u 2.5	'+108/-140	'+105/-135	-	100/-130	-102/-143	103/-137	-114/-114	48%	50%	67%	3,3,1,3,2,0,2,3,0,4
1.3	-111 FD	53%	COL @ STL	Nathan Mackinnon	pts	o 1.5	-111	-130/+100	-	-140	-	-133/100	-129/100	50%	70%	51%	2,1,2,2,2,4,1,5,1,2
1.2	120 BV	45%	TOR @ CBJ		spread	u -1.0	-	-	-	-160/+120	-148/108	-108/-104	-137/114	-	-	-	
1.2	118 FD	46%	PHI @ SEA		away_total	u 2.5	-150/+118	-140/+100	-	-145/+110	-148/108	-117/100	-113/-115	-	-	-	
1.2	-143 BR	59%	NYR @ FLA	Matthew Tkachuk	sog	u 3.5	'+126/-165	'+135/-175	-	'+130/-170	-	137/-187	110/-143	52%	80%	62%	5,2,2,1,2,2,3,2,5,3
1.2	-121 BR	55%	MIN @ WPG		away_total	o 2.5	-	-	-	-145/+110	-	-	-121/-108	-	-	-	
1.1	130 DK	43%	NSH @ DET	Shayne Gostisbehere	pts	o 0.5	-	'+130/-166	-	'+115	-	113/-133	115/-150	36%	50%	44%	0,2,0,0,0,2,0,1,1,1
1.1	240 BR	29%	NJ @ OTT		away_total	o 4.5	-	'+195/-270	-	-	-	-	240/-335	-	-	-	
1.0	-315 DK	76%	WSH @ NYI	John Carlson	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	300/-455	73%	-	-	
1.0	325 BR	24%	WSH @ NYI		home_total	o 4.5	-	'+255/-370	-	-	-	-	325/-480	-	-	-	
1.0	-129 BR	56%	NYR @ FLA	Artemi Panarin	pp_pts	u 0.5	-	'+120/-150	-	-	-	-	100/-129	65%	-	-	
1.0	190 BV	34%	NJ @ OTT	Jesper Bratt	pp_pts	o 0.5	-	'+175/-230	-	'+190	-	-	145/-195	24%	-	-	
0.8	-300 MGM	75%	NYR @ FLA		spread	o 2.5	-400/+285	-420/+280	-300/240	-440/+295	-384/252	-401/318	-385/290	-	-	-	
0.8	180 DK	36%	ARI @ ANA	Trevor Zegras	ast	o 0.5	-	'+180/-238	-	'+160	-	158/-194	-	37%	10%	14%	0,0,0,0,0,0,0,0,0,1
0.7	200 BR	33%	NYR @ FLA	Matthew Tkachuk	pp_pts	o 0.5	-	'+170/-220	-	'+175	-	-	200/-275	35%	-	-	
0.7	-115 MGM	53%	NJ @ OTT		total	u 7.0	-	'+110/-130	-105/-115	'+110/-130	105/-125	117/-132	100/-122	-	-	-	
0.7	-315 BR	76%	ARI @ ANA	Nick Schmaltz	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	225/-315	84%	-	-	
0.6	-122 FD	55%	WSH @ NYI	Brock Nelson	sog	o 2.5	-122/-106	-140/+110	-	-145/+110	-133/-110	-143/120	-155/120	44%	90%	70%	1,3,4,3,4,4,3,4,4,3
0.6	350 BR	22%	COL @ STL	Robert Thomas	pp_pts	o 0.5	-	'+280/-395	-	'+280	-	-	350/-560	28%	-	-	
0.6	-112 BR	53%	CHI @ DAL	Wyatt Johnston	pts	u 0.5	-	'+100/-130	-	-	-	-100/-133	-117/-112	63%	70%	61%	1,0,0,0,1,0,0,1,0,0
0.5	-118 FD	54%	TOR @ CBJ	Kirill Marchenko	sog	u 2.5	-110/-118	'+110/-140	-	'+105/-135	-105/-139	108/-145	105/-136	63%	60%	53%	2,1,2,1,3,3,4,2,4,1
0.4	154 FD	39%	PHI @ SEA	Tyson Foerster	sog	u 1.5	-210/+154	-166/+130	-	-175/+135	-	-180/132	-	38%	30%	37%	3,1,2,4,4,2,4,0,3,0
0.4	-200 BR	67%	NYR @ FLA	Mika Zibanejad	pp_pts	u 0.5	-	'+185/-245	-	-	-	-	152/-200	61%	-	-	
0.4	-118 BR	54%	NJ @ OTT	Jesper Bratt	sog	o 2.5	-135/+104	-140/+110	-	-145/+110	-155/106	-117/100	-118/-109	42%	60%	48%	0,5,3,5,3,2,2,3,3,2
0.4	-165 MGM	62%	NJ @ OTT		total	u 7.5	'+146/-188	'+150/-200	140/-165	-	143/-199	169/-200	150/-190	-	-	-	
0.4	-275 MGM	73%	CHI @ DAL		1p_spread	o 1.0	-	-	-275/190	-360/+250	-	-330/269	-	-	-	-	
0.3	-127 BR	56%	WSH @ NYI		spread	o 1.0	-	-	-	-135/+105	-137/100	-167/142	-127/106	-	-	-	
