EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
2.7	112 FD	47%	MIN @ TOR	Marco Rossi	pts	o 0.5	'+112	-	-105/-125	-105/-125	-113	-102/-116	-114/-114	-105/-125	41%	50%	65%	0,0,1,0,1,1,0,0,3,1
2.4	-111 FD	53%	LA @ FLA	Kevin Fiala	pts	o 0.5	-111	-135	-135/+100	-135/+105	-140	-125/106	-137/105	-132/+105	60%	50%	47%	0,0,0,0,2,1,0,1,2,1
2.2	-128 FD	56%	PIT @ UTAH	Bryan Rust	pts	o 0.5	-128	-150	-155/+115	-155/+125	-165	-147/125	-	-	64%	70%	56%	0,3,0,1,1,2,1,0,1,1
1.7	164 FD	38%	PHI @ NJ	Jack Hughes	pts	o 1.5	'+164	'+130	-	'+140/-180	-	137/-187	140/-186	'+135/-175	33%	30%	35%	1,2,2,0,3,0,0,1,1,1
1.6	-122 FD	55%	MIN @ TOR	Joel Eriksson Ek	pts	o 0.5	-122	-	-145/+110	-145/+115	-155	-139/118	-148/112	-145/+110	56%	40%	46%	1,0,0,0,2,0,0,0,1,1
1.0	-130 BR	57%	VAN @ NSH	Jonathan Marchessault	sog	o 2.5	-165/+126	-150/+120	-155/+115	-155/+125	-158/108	-158/117	-130/100	-160/+115	62%	80%	66%	0,4,5,6,1,3,5,4,4,8
1.0	120 BR	45%	LA @ FLA	Sam Bennett	sog	o 2.5	'+108/-140	'+100/-130	'+100/-140	'+105/-135	-104/-141	102/-135	120/-157	-102/-134	44%	80%	62%	4,2,1,3,7,6,3,4,4,5
0.4	-150 FD	60%	MIN @ TOR	Matt Boldy	pts	o 0.5	-150	-	-185/+135	-190/+145	-200	-175/130	-167/128	-175/+135	61%	60%	57%	1,0,2,0,2,2,0,0,1,3
0.3	-115 FD	53%	VAN @ NSH	Ryan Oreilly	pts	o 0.5	-115	-135	-135/+100	-135/+105	-	-136/102	-129/-103	-135/+105	51%	40%	50%	0,3,0,0,1,0,1,0,0,1
-0.2	172 FD	37%	VAN @ NSH	Tommy Novak	pts	o 0.5	'+172	-	'+145/-200	-	-	153/-188	-	-	47%	30%	32%	0,0,0,0,0,0,1,3,2,0
-0.2	-114 BR	53%	LA @ FLA	Kevin Fiala	sog	o 2.5	-125/-104	-130/+100	-135/+100	-135/+105	-146/100	-125/-107	-114/-114	-134/-102	56%	70%	56%	0,4,4,4,3,10,5,2,2,3
-0.3	-170 FD	63%	VAN @ NSH	Jonathan Marchessault	pts	o 0.5	-170	-190	-210/+150	-210/+155	-	-179/150	-215/160	-200/+150	53%	90%	60%	1,1,1,1,1,1,1,4,1,0
-0.5	106 FD	49%	LA @ FLA	Sam Bennett	pts	o 0.5	'+106	-105	-110/-120	-110/-120	-118	110/-130	-108/-121	-110/-120	47%	30%	53%	0,1,0,0,0,0,1,0,1,0
-0.5	-125 BR	56%	LA @ FLA	Adrian Kempe	sog	o 2.5	-132/+102	-140/+110	-150/+110	-150/+120	-152/104	-142/107	-125/-104	-150/+110	60%	60%	57%	1,2,5,6,2,2,6,5,5,4
-0.6	-140 FD	58%	PHI @ NJ	Timo Meier	pts	o 0.5	-140	-150	-	-165/+130	-175	-165/122	-157/120	-160/+120	50%	60%	51%	1,0,0,1,1,0,0,2,1,1
-0.7	-140 365	58%	VAN @ NSH	Elias Pettersson	sog	o 1.5	-	-	-160/+120	-140/+110	-	-165/120	-165/125	-	68%	60%	52%	4,0,0,1,3,2,3,0,2,7
-0.7	-114 BR	53%	PHI @ NJ	Dougie Hamilton	sog	u 2.5	-104/-125	'+100/-130	-	'+100/-130	-104/-141	-110/-121	-114/-114	'+103/-140	40%	60%	49%	4,2,2,1,0,2,1,3,3,4
-0.9	215 FD	32%	MIN @ TOR	William Nylander	pts	o 1.5	'+215	'+175	'+175/-235	'+185/-250	-	180/-261	190/-250	'+180/-250	32%	10%	33%	0,0,1,0,0,3,1,1,1,0
-0.9	-113 FD	53%	MIN @ TOR	Bobby Mcmann	pts	o 0.5	-113	-	-125/-105	-125/-105	-130	-120/102	-136/104	-125/-105	25%	40%	39%	0,0,0,0,0,1,2,1,0,1
-0.9	130 BR	43%	LA @ FLA	Sam Reinhart	sog	o 2.5	'+120/-156	'+115/-148	'+110/-150	'+120/-150	104/-152	113/-156	130/-175	'+110/-150	57%	60%	45%	1,11,3,2,5,0,4,3,2,3
-0.9	-134 BR	57%	LA @ FLA	Quinton Byfield	sog	o 1.5	-156/+120	-145/+115	-155/+115	-155/+125	-152/104	-151/123	-134/105	-160/+115	59%	60%	52%	1,4,2,2,1,1,2,1,4,2
-1.0	-146 FD	59%	VAN @ NSH	Jt Miller	pts	o 0.5	-146	-165	-165/+125	-170/+132	-	-173/128	-167/128	-165/+125	-	40%	56%	0,0,0,0,0,2,1,1,0,1
-1.0	125 365	44%	PIT @ UTAH	Rickard Rakell	sog	o 2.5	'+104/-135	'+115/-148	'+115/-155	'+125/-155	108/-158	108/-132	-	-	41%	40%	38%	4,1,2,6,6,2,3,1,2,1
-1.0	172 FD	37%	PIT @ UTAH	Matt Grzelcyk	pts	o 0.5	'+172	'+150	'+150/-200	'+150/-200	145	155/-190	-	-	18%	30%	43%	0,0,0,0,2,0,1,0,0,1
-1.1	106 FD	49%	VAN @ NSH	Jake Debrusk	sog	u 1.5	-138/+106	-125/-105	-120/-110	-120/-110	-133/-110	-132/106	-	-122/-114	36%	70%	46%	1,1,1,1,1,2,2,2,1,0
-1.1	-104 BR	51%	PHI @ NJ	Dougie Hamilton	pts	u 0.5	-	-	-	-110/-120	-	-115/-116	-127/-104	-115/-115	40%	30%	47%	1,1,1,0,0,1,0,2,2,1
-1.4	125 365	44%	PHI @ NJ	Timo Meier	sog	u 2.5	-146/+112	-145/+115	-	-155/+125	-152/104	-156/116	-136/104	-150/+110	42%	60%	51%	3,2,2,2,3,1,1,2,5,3
-1.4	120 365	45%	LA @ FLA	Adrian Kempe	sog	u 2.5	-132/+102	-140/+110	-150/+110	-150/+120	-152/104	-142/107	-125/-104	-150/+110	40%	40%	43%	1,2,5,6,2,2,6,5,5,4
-1.5	130 FD	43%	VAN @ NSH	Gustav Nyquist	pts	o 0.5	'+130	'+115	'+110/-150	'+120/-150	-	119/-140	123/-159	'+115/-150	63%	50%	35%	2,0,1,0,1,0,0,0,1,1
-1.6	-128 FD	56%	PHI @ NJ	Jack Hughes	ast	o 0.5	-128	-140/+110	-	-140/+110	-160	-142/106	-	-140/+110	50%	60%	51%	1,1,1,0,2,0,0,1,0,1
-1.8	-113 FD	53%	VAN @ NSH	Brock Boeser	pts	o 0.5	-113	-125	-125/-105	-125/-105	-	-120/-111	-134/102	-125/-105	61%	60%	59%	0,0,1,0,0,1,1,2,1,1
-1.8	-180 ESPN	64%	MIN @ TOR		1p_spread	o 0.5	-	-	-	-	-190/158	-187/165	-	-180/+140	-	-	-	
-1.8	108 FD	48%	LA @ FLA	Aleksander Barkov	ast	o 0.5	'+108	'+100/-130	'+100/-130	'+100/-130	-112	-111/-120	-	'+105/-132	48%	50%	56%	1,1,1,0,0,0,1,0,2,0
-1.9	126 FD	44%	PIT @ UTAH	Michael Bunting	pts	o 0.5	'+126	'+115	'+110/-150	'+120/-150	106	121/-142	-	-	51%	40%	45%	1,1,0,0,1,0,0,1,0,0
-1.9	-120 FD	55%	PHI @ NJ	Jesper Bratt	ast	o 0.5	-120	-135/+105	-	-125/-105	-140	-146/110	-	-125/-105	46%	50%	65%	0,0,2,0,1,0,0,1,1,1
-1.9	136 FD	42%	LA @ FLA	Aaron Ekblad	pts	o 0.5	'+136	'+120	'+120/-160	'+128/-160	115	129/-155	123/-159	'+120/-160	29%	30%	34%	1,1,0,0,0,0,0,0,2,0
