EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
5.6	170 BR	37%	TB @ PHI		home_total	o 3.5	-	-	-	'+135/-175	-	-	170/-225	-	-	-	
5.5	175 BR	36%	WPG @ BOS		home_total	o 3.5	-	'+140/-180	-	-	-	-	175/-235	-	-	-	
4.2	330 BR	23%	CHI @ VAN		home_total	o 5.5	-	'+250/-360	-	-	-	-	330/-500	-	-	-	
4.1	250 BR	29%	WPG @ BOS	Kyle Connor	pp_pts	o 0.5	'+185	'+200/-270	-	'+200	-	-	250/-360	28%	-	-	
4.0	155 BR	39%	TB @ PHI		away_total	o 3.5	-	-	-	'+125/-165	-	-	155/-210	-	-	-	
4.0	280 FD	26%	CHI @ VAN		spread	u 3.5	-390/+280	-290/+210	-300/220	-	-	-	-305/240	-	-	-	
3.9	390 BR	20%	SJ @ LA		home_total	o 5.5	-	'+290/-430	-	-	-	-	390/-625	-	-	-	
3.3	140 BR	42%	WSH @ MIN		home_total	o 3.5	-	-	-	'+115/-150	-	-	140/-182	-	-	-	
3.1	225 BR	31%	PIT @ ARI	Sidney Crosby	pp_pts	o 0.5	'+170	'+185/-245	-	'+185	-	-	225/-315	25%	-	-	
2.9	163 BR	38%	SJ @ LA		home_total	o 4.5	-	'+135/-175	-	-	-	-	163/-220	-	-	-	
2.8	155 DK	39%	VGK @ NJ		home_total	u 2.5	-	-210/+155	-	-	-	-159/135	-167/128	-	-	-	
2.5	-103 BR	51%	OTT @ MTL		away_total	o 3.5	-	-	-	-125/-105	-	-	-103/-127	-	-	-	
2.4	-180 DK	64%	WPG @ BOS		home_total	u 3.5	-	'+140/-180	-	-	-	-	175/-235	-	-	-	
2.4	-175 BV	64%	TB @ PHI		home_total	u 3.5	-	-	-	'+135/-175	-	-	170/-225	-	-	-	
2.4	-105 BV	51%	OTT @ MTL		away_total	u 3.5	-	-	-	-125/-105	-	-	-103/-127	-	-	-	
2.2	165 DK	38%	FLA @ NSH	Brandon Montour	ast	o 0.5	'+158	'+165/-215	-	'+140	-	141/-171	-	45%	30%	24%	0,0,2,0,0,0,1,1,0,0
2.1	-200 BR	67%	WPG @ BOS	Brad Marchand	pp_pts	u 0.5	-	'+195/-260	-	-	-	-	150/-200	65%	-	-	
1.9	110 BV	48%	BUF @ ANA		home_total	u 2.5	-	-	-	-145/+110	-	-	-121/-108	-	-	-	
1.8	155 BR	39%	OTT @ MTL		home_total	o 3.5	-	-	-	'+130/-170	-	-	155/-205	-	-	-	
1.8	-143 BR	59%	CHI @ VAN	Jt Miller	pp_pts	u 0.5	-	'+135/-175	-	-	-	-	110/-143	70%	-	-	
1.7	-165 BV	62%	TB @ PHI		away_total	u 3.5	-	-	-	'+125/-165	-	-	155/-210	-	-	-	
1.6	-105 BR	51%	WSH @ MIN		away_total	o 2.5	-	-	-	-125/-105	-	-	-105/-124	-	-	-	
1.5	-110 DK	52%	VGK @ NJ	Alec Martinez	bs	u 2.5	-	-120/-110	-	-	-105/-139	-	-	-	20%	35%	6,6,2,4,3,5,2,5,3,4
1.5	110 BR	48%	PIT @ ARI	Sidney Crosby	sog	o 3.5	-108/-120	-110/-120	-	-110/-120	-115/-127	-101/-132	110/-143	33%	40%	48%	2,3,1,3,2,6,5,6,4,3
1.4	-105 BV	51%	WSH @ MIN		away_total	u 2.5	-	-	-	-125/-105	-	-	-105/-124	-	-	-	
1.3	-150 BV	60%	WSH @ MIN		home_total	u 3.5	-	-	-	'+115/-150	-	-	140/-182	-	-	-	
1.3	-109 BR	52%	PIT @ ARI	Jake Guentzel	sog	o 3.5	-128/-102	-130/+100	-	-130/100	-139/-105	-120/101	-109/-120	40%	70%	44%	9,5,5,4,4,3,8,7,2,1
1.2	-175 DK	64%	SJ @ LA		home_total	u 4.5	-	'+135/-175	-	-	-	-	163/-220	-	-	-	
1.2	145 BR	41%	FLA @ NSH	Thomas Novak	pts	o 0.5	-	'+124/-160	-	-	-	-	145/-190	52%	50%	51%	1,0,1,1,0,1,0,0,0,1
1.2	-121 BR	55%	BUF @ ANA		home_total	o 2.5	-	-	-	-145/+110	-	-	-121/-108	-	-	-	
1.1	105 BR	49%	VGK @ NJ	Nico Hischier	sog	o 2.5	-110/-118	-110/-120	-	-115/-115	-119/-123	-110/-121	105/-136	59%	50%	39%	2,3,3,2,1,0,4,3,3,1
0.8	280 BV	26%	WPG @ BOS	Charlie Mcavoy	pp_pts	o 0.5	'+250	'+230/-315	-	'+280	-	-	220/-305	31%	-	-	
0.8	150 DK	40%	FLA @ NSH		away_total	u 2.5	-	-200/+150	-	-	-	-153/131	-175/133	-	-	-	
0.4	-270 DK	73%	WPG @ BOS	Kyle Connor	pp_pts	u 0.5	-	'+200/-270	-	-	-	-	250/-360	72%	-	-	
0.4	-275 MGM	73%	SJ @ LA		1p_spread	o 1.0	-	-	-275/195	-360/+250	-	-331/269	-	-	-	-	
0.4	106 BR	49%	CHI @ VAN	Conor Garland	pts	o 0.5	-	-105/-125	-	-110	-	-106/-111	106/-137	46%	50%	36%	0,1,1,0,2,0,0,1,0,3
0.3	-170 BV	63%	OTT @ MTL		home_total	u 3.5	-	-	-	'+130/-170	-	-	155/-205	-	-	-	
0.2	180 FD	36%	PIT @ ARI	Sidney Crosby	pts	o 1.5	'+180	'+170/-220	-	'+150	-	154/-189	148/-195	34%	40%	25%	1,0,2,3,0,0,2,1,2,1
0.2	-245 DK	71%	PIT @ ARI	Sidney Crosby	pp_pts	u 0.5	-	'+185/-245	-	-	-	-	225/-315	75%	-	-	
0.1	115 BR	47%	SJ @ LA	Trevor Moore	sog	o 3.5	'+100/-130	'+100/-130	-	100/-130	-107/-137	-100/-132	115/-150	33%	60%	41%	1,4,1,2,4,4,4,2,5,4
0.1	-160 DK	62%	FLA @ NSH	Thomas Novak	pts	u 0.5	-	'+124/-160	-	-	-	-	145/-190	48%	50%	49%	1,0,1,1,0,1,0,0,0,1
0.0	-111 FD	53%	WPG @ BOS	Charlie Coyle	pts	o 0.5	-111	-120/-110	-	-125	-	-125/106	-132/102	42%	80%	57%	1,1,1,1,0,0,1,1,2,2
-0.0	-250 MGM	71%	CHI @ VAN		1p_spread	o 1.0	-	-	-250/170	-310/+225	-	-292/241	-	-	-	-	
-0.1	-110 DK	52%	PIT @ ARI	Clayton Keller	ast	u 0.5	-	-120/-110	-	-	-	102/-119	-	51%	60%	62%	0,0,0,1,1,0,1,1,0,0
-0.1	-360 DK	78%	CHI @ VAN		home_total	u 5.5	-	'+250/-360	-	-	-	-	330/-500	-	-	-	
-0.2	-102 FD	50%	WPG @ BOS	Charlie Mcavoy	pts	o 0.5	-102	-110/-120	-	-120	-	-111/-107	-121/-107	53%	50%	59%	0,2,1,0,0,0,2,1,0,1
-0.2	130 DK	43%	FLA @ NSH	Anton Lundell	pts	o 0.5	-	'+130/-166	-	'+110	-	125/-148	112/-143	33%	30%	31%	0,0,0,0,1,0,0,0,1,2
-0.3	-430 DK	81%	SJ @ LA		home_total	u 5.5	-	'+290/-430	-	-	-	-	390/-625	-	-	-	
-0.3	-110 DK	52%	FLA @ NSH	Filip Forsberg	sog	o 3.5	-120/-108	-110/-120	-	-125/-105	-146/100	-134/101	-114/-114	36%	60%	58%	8,2,2,4,5,5,2,5,6,3
-0.4	-150 BV	60%	VGK @ NJ	Nico Hischier	pts	o 0.5	-310	-150/+120	-	-150	-	-162/136	-175/130	66%	60%	54%	1,3,0,1,0,0,0,1,1,1
-0.4	-105 CZ	51%	VGK @ NJ	Alec Martinez	bs	o 2.5	-	-120/-110	-	-	-105/-139	-	-	-	80%	65%	6,6,2,4,3,5,2,5,3,4
-0.4	-137 BR	58%	VGK @ NJ		away_total	o 2.5	-158/+124	-160/+120	-	-170/+130	-169/123	-134/115	-137/106	-	-	-	
-0.4	-104 BR	51%	PIT @ ARI	Erik Karlsson	sog	u 2.5	-108/-120	-110/-120	-	-110/-120	-119/-123	-114/-116	-125/-104	52%	80%	59%	1,0,2,0,1,2,2,6,4,1
-0.5	-157 BR	61%	WPG @ BOS	Charlie Coyle	sog	o 1.5	-164/+125	-190/+145	-	-190/+145	-198/133	-198/144	-157/120	52%	90%	60%	2,1,2,4,5,2,3,5,2,2
-0.5	130 BV	43%	FLA @ NSH	Roman Josi	sog	o 3.5	'+125/-164	'+114/-145	-	'+130/-170	106/-155	103/-137	115/-150	52%	50%	41%	2,4,4,1,6,1,4,5,3,1
-0.5	-130 BR	57%	CHI @ VAN	Quinn Hughes	sog	u 2.5	'+116/-152	'+120/-150	-	'+120/-155	106/-155	113/-135	100/-130	71%	90%	59%	1,2,2,0,2,1,2,2,4,1
-0.7	100 BV	50%	TB @ PHI		total	u 6.0	-	-	-	-120/100	-	-	-112/-109	-	-	-	
-0.7	105 BV	49%	TB @ PHI		3p_total	u 2.0	-	-	-	-135/+105	-	-	-122/-108	-	-	-	
-0.7	145 BR	41%	SJ @ LA	Tomas Hertl	sog	o 2.5	'+132/-174	'+124/-160	-	'+125/-165	115/-170	127/-171	145/-190	38%	40%	40%	1,3,3,1,3,1,0,2,3,2
-0.7	-125 BR	56%	PIT @ ARI		spread	u -1.0	-	-	-	100/-130	-103/-133	136/-160	102/-125	-	-	-	
-0.7	165 BR	38%	FLA @ NSH	Matthew Tkachuk	pp_pts	o 0.5	'+135	'+145/-190	-	'+145	-	-	165/-225	35%	-	-	
-0.7	118 BR	46%	DAL @ DET		spread	o -1.0	-	-	-	'+105/-135	-	-	118/-143	-	-	-	
-0.7	-157 BR	61%	CHI @ VAN	Quinn Hughes	pp_pts	u 0.5	-	'+140/-180	-	-	-	-	120/-157	65%	-	-	
-0.7	-650 MGM	87%	CHI @ VAN		spread	o 4.5	-1200/+630	-	-650/475	-	-	-	-910/525	-	-	-	
-0.7	130 BV	43%	BUF @ ANA		1p_home_total	u 0.5	-	-	-	-170/+130	-	-	-152/112	-	-	-	
-0.8	-148 BR	60%	VGK @ NJ	Dawson Mercer	sog	o 1.5	-152/+116	-175/+135	-	-175/+135	-183/123	-183/134	-148/114	45%	80%	52%	2,3,2,2,4,1,2,2,3,1
-0.8	110 BV	48%	STL @ CGY		2p_total	o 2.0	-	-	-	'+110/-145	-	-	-104/-129	-	-	-	
-0.8	130 MGM	43%	SJ @ LA		spread	u 2.5	-148/+116	-150/+110	-165/130	-145/+110	-163/118	-137/119	-150/123	-	-	-	
-0.9	-130 FD	57%	VGK @ NJ	Alexander Holtz	sog	o 1.5	-130/+100	-145/+114	-	-145/+110	-158/108	-154/115	-	44%	70%	43%	0,2,2,1,2,3,0,4,3,3
-0.9	100 BR	50%	STL @ CGY		total	u 6.0	-	-	-	-112/-108	-	-	-120/100	-	-	-	
-0.9	-140 MGM	58%	SJ @ LA		spread	u 1.5	'+124/-158	'+130/-155	115/-140	-	130/-155	136/-151	117/-141	-	-	-	
-0.9	-143 BR	59%	FLA @ NSH	Sam Reinhart	sog	o 2.5	-165/+126	-160/+124	-	-165/+125	-173/117	-170/126	-143/110	48%	90%	57%	3,3,3,4,5,3,4,2,4,4
-0.9	100 MGM	50%	CHI @ VAN		total	u 6.0	-	-115/-105	-120/100	-112/-108	-120/100	104/-119	-114/-107	-	-	-	
-1.0	-143 BR	59%	SJ @ LA		home_total	o 3.5	-164/+128	-170/+130	-	-165/+125	-154/112	-154/134	-143/110	-	-	-	
-1.0	-150 DK	60%	PIT @ ARI	Logan Cooley	pts	u 0.5	-	'+120/-150	-	-	-	140/-167	128/-167	-	70%	60%	0,0,0,0,1,1,0,1,0,0
-1.0	-400 MGM	80%	CHI @ VAN		1p_spread	o 1.5	-	-	-400/260	-525/+340	-	-480/374	-	-	-	-	
-1.1	-122 FD	55%	WPG @ BOS	Morgan Geekie	sog	o 1.5	-122/-106	-135/+105	-	-135/+105	-149/102	-140/105	-	31%	60%	56%	2,2,4,1,0,4,2,3,1,0
-1.1	-106 BR	51%	PIT @ ARI		total	u 6.0	-	-110/-110	-110/-110	-108/-112	-110/-110	110/-126	-115/-106	-	-	-	
-1.1	-220 BR	69%	CHI @ VAN		spread	o 3.0	-	-	-	-	-274/190	-	-220/180	-	-	-	
-1.2	110 MGM	48%	WPG @ BOS		3p_total	o 2.0	-	-	110/-155	-105/-125	-	103/-117	102/-137	-	-	-	
-1.2	-136 BR	58%	VGK @ NJ	Tyler Toffoli	sog	o 2.5	-152/+116	-150/+120	-	-150/+115	-170/115	-162/121	-136/105	62%	20%	45%	1,0,2,5,1,2,1,2,1,5
-1.2	-122 FD	55%	VGK @ NJ	Chandler Stephenson	pts	o 0.5	-122	-130/+100	-	-140	-	-137/116	-134/104	58%	50%	40%	0,0,0,1,0,0,1,2,1,1
-1.2	-112 BR	53%	TB @ PHI		total	o 6.0	-	-	-	-120/100	-	-	-112/-109	-	-	-	
-1.2	-112 BV	53%	STL @ CGY		total	o 6.0	-	-	-	-112/-108	-	-	-120/100	-	-	-	
-1.2	117 BR	46%	STL @ CGY		home_total	o 3.5	-	-	-	'+105/-135	-	-	117/-152	-	-	-	
-1.2	-190 DK	66%	FLA @ NSH	Matthew Tkachuk	pp_pts	u 0.5	-	'+145/-190	-	-	-	-	165/-225	65%	-	-	
-1.2	115 BV	47%	CBJ @ EDM		1p_away_total	u 0.5	-	-	-	-150/+115	-	-	-137/100	-	-	-	
-1.3	-190 DK	66%	WPG @ BOS	Alex Iafallo	pts	u 0.5	-	'+145/-190	-	-	-	170/-210	-	48%	90%	78%	0,1,0,0,0,0,0,0,0,0
-1.3	-135 BV	57%	STL @ CGY		home_total	u 3.5	-	-	-	'+105/-135	-	-	117/-152	-	-	-	
-1.3	102 BR	50%	STL @ CGY		spread	u 1.0	-	-	-	-120/-110	-	-	-122/102	-	-	-	
-1.3	102 BR	50%	CBJ @ EDM		away_total	o 2.5	-	-	-	-110/-120	-	-	102/-132	-	-	-	
-1.4	-122 BV	55%	WSH @ MIN		total	u 6.0	-	-	-	'+102/-122	-	-	108/-132	-	-	-	
-1.4	110 FD	48%	WPG @ BOS	Pavel Zacha	pts	o 0.5	'+110	-105/-125	-	-110	-	108/-128	102/-132	52%	60%	56%	1,0,0,1,1,1,0,0,1,1
-1.4	122 BV	45%	WPG @ BOS		ml	o  	'+112/-134	'+114/-135	110/-135	'+122/-142	115/-135	122/-135	-	-	-	-	
-1.4	-150 BR	60%	VGK @ NJ	Jonathan Marchessault	sog	o 2.5	-182	-166/+130	-	-175/+135	-173/117	-175/129	-150/115	65%	60%	65%	1,7,6,0,1,4,7,2,3,3
-1.4	-275 BR	73%	VGK @ NJ	Jesper Bratt	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	200/-275	76%	-	-	
-1.4	-275 BR	73%	FLA @ NSH	Ryan Oreilly	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	200/-275	-	-	-	
-1.4	-143 BR	59%	FLA @ NSH	Anton Lundell	pts	u 0.5	-	'+130/-166	-	-	-	125/-148	112/-143	67%	70%	69%	0,0,0,0,1,0,0,0,1,2
-1.4	-115 MGM	53%	FLA @ NSH		3p_total	o 2.0	-	-	-115/-120	-130/100	-	-124/108	-125/-107	-	-	-	
-1.4	100 DK	50%	CHI @ VAN	Filip Hronek	ast	o 0.5	-	'+100/-130	-	-110	-	-105/-113	-	41%	40%	56%	0,0,1,2,1,2,0,0,0,0
-1.5	126 FD	44%	WPG @ BOS	David Pastrnak	pts	o 1.5	'+126	'+110/-140	-	100	-	124/-146	117/-152	40%	60%	51%	0,3,2,1,1,0,2,2,3,2
-1.5	120 DK	45%	VGK @ NJ	Ivan Barbashev	pts	o 0.5	-	'+120/-150	-	'+110	-	111/-133	108/-141	48%	30%	36%	1,0,0,0,0,0,0,0,2,2
-1.5	-110 DK	52%	SJ @ LA	Pierre Luc Dubois	pts	o 0.5	-	-110/-120	-	-120	-	-113/-104	-125/-104	66%	30%	34%	0,2,0,0,0,1,2,0,0,0
-1.5	-165 DK	62%	SJ @ LA		away_total	o 1.5	-192/+150	-165/+125	-	-185/+140	-194/139	-175/151	-186/140	-	-	-	
-1.5	105 CZ	49%	SJ @ LA		1p_spread	u 0.5	-	-	-125/-110	-	-125/105	-116/103	-	-	-	-	
-1.5	-110 DK	52%	PIT @ ARI	Bryan Rust	pts	o 0.5	-	-110/-120	-	-120	-	-112/-105	-127/-104	36%	50%	60%	1,0,0,1,0,1,0,2,1,0
-1.5	-650 MGM	87%	PIT @ ARI		total	o 3.5	-950/+540	-	-650/475	-	-	-	-5000/500	-	-	-	
-1.5	-145 MGM	59%	PIT @ ARI		ml	o  	-154/+128	-155/+130	-145/120	-155/+133	-155/130	-148/133	-	-	-	-	
-1.5	-186 BR	65%	FLA @ NSH	Aaron Ekblad	pts	u 0.5	-	'+160/-210	-	-	-	160/-226	140/-186	66%	60%	72%	2,0,1,1,0,0,0,0,0,4
-1.5	-105 CZ	51%	CHI @ VAN		1p_spread	u 0.5	-	-	-110/-125	-	-115/-105	-109/-103	-	-	-	-	
-1.6	-110 CZ	52%	WPG @ BOS		1p_total	u 1.5	-	-	-115/-120	-105/-125	-110/-110	103/-118	-107/-122	-	-	-	
-1.6	-122 BR	55%	TB @ PHI		3p_total	o 2.0	-	-	-	-135/+105	-	-	-122/-108	-	-	-	
-1.6	-129 BR	56%	STL @ CGY		2p_total	u 2.0	-	-	-	'+110/-145	-	-	-104/-129	-	-	-	
-1.6	-108 FD	52%	SJ @ LA	Logan Couture	pts	o 0.5	-108	-120/-110	-	-125	-	-122/-109	-117/-112	56%	100%	100%	1
