EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
9.2	3500 BR	3%	ANA @ NSH	Thomas Novak	pts	o 2.5	-	-	-	'+1000	-	-	3500	8%	-	-	0,1,1,0,0,1,1,0,1,1
7.7	350 BR	22%	FLA @ STL	Robert Thomas	pp_pts	o 0.5	-	'+260/-360	-	'+260	-	-	350/-560	28%	-	-	
7.0	250 BV	29%	ANA @ NSH	Roman Josi	pp_pts	o 0.5	-	'+220/-298	-	'+250	-	-	165/-225	26%	-	-	
6.2	178 FD	36%	VAN @ NYI	Filip Hronek	sog	o 2.5	'+178	-	-	-	-	-	140/-182	32%	30%	30%	1,3,5,1,0,5,0,2,1,2
5.1	325 BR	24%	OTT @ CGY	Nazem Kadri	pp_pts	o 0.5	-	'+250/-345	-	'+250	-	-	325/-500	22%	-	-	
4.5	200 BV	33%	VAN @ NYI	Jt Miller	pp_pts	o 0.5	-	'+185/-245	-	'+200	-	-	140/-182	30%	-	-	
3.9	195 BR	34%	CBJ @ WPG		home_total	o 4.5	-	'+155/-210	-	-	-	-	195/-265	-	-	-	
3.7	-182 BR	65%	VAN @ NYI	Jt Miller	pp_pts	u 0.5	-	'+185/-245	-	-	-	-	140/-182	70%	-	-	
3.4	-114 BR	53%	LA @ TB	Nikita Kucherov	pp_pts	u 0.5	-	'+110/-140	-	-	-	-	-114/-114	52%	-	-	
3.2	160 BR	38%	OTT @ CGY		away_total	o 3.5	-	'+145/-190	-	'+130/-170	123/-169	135/-155	160/-215	-	-	-	
3.1	155 BR	39%	SEA @ BUF		home_total	o 3.5	'+130/-166	'+120/-160	-	'+130/-170	123/-169	140/-161	155/-205	-	-	-	
3.1	340 BV	23%	ANA @ NSH	Ryan Oreilly	pp_pts	o 0.5	-	'+310/-445	-	'+340	-	-	225/-315	-	-	-	
2.9	210 BV	32%	ANA @ NSH	Filip Forsberg	pp_pts	o 0.5	-	'+195/-260	-	'+210	-	-	150/-200	22%	-	-	
2.8	-155 MGM	61%	CBJ @ WPG		1p_total	u 2.0	-	-	110/-155	-	-	157/-189	148/-195	-	-	-	
2.7	115 BR	47%	BOS @ ARI	David Pastrnak	pp_pts	o 0.5	-	-105/-125	-	-105	-	-	115/-150	41%	-	-	
2.2	300 BR	25%	SJ @ TOR		home_total	o 5.5	-	'+235/-335	-	-	-	-	300/-455	-	-	-	
2.1	-200 BR	67%	ANA @ NSH	Filip Forsberg	pp_pts	u 0.5	-	'+195/-260	-	-	-	-	150/-200	78%	-	-	
2.0	100 BR	50%	LA @ TB	Brayden Point	sog	o 2.5	-115/-113	-120/-110	-	-120/-110	-127/-115	-122/-108	100/-130	50%	50%	53%	4,1,4,2,4,2,3,4,2,2
2.0	154 DK	39%	ANA @ NSH	Gustav Nyquist	ast	o 0.5	'+142	'+154/-200	-	'+140	-	133/-159	-	32%	60%	47%	0,0,0,1,0,1,1,1,1,1
1.9	116 BR	46%	OTT @ CGY		home_total	o 3.5	'+102/-130	-110/-130	-	100/-130	-106/-129	103/-118	116/-150	-	-	-	
1.9	-225 BR	69%	ANA @ NSH	Roman Josi	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	165/-225	74%	-	-	
1.9	-350 MGM	78%	ANA @ NSH		1p_spread	o 1.0	-	-	-350/240	-525/+340	-	-481/375	-	-	-	-	
1.8	-109 BR	52%	FLA @ STL	Sam Reinhart	sog	o 2.5	-122/-106	-125/-105	-	-125/-105	-149/102	-145/109	-109/-120	48%	80%	53%	1,2,3,3,5,3,3,3,3,4
1.8	140 DK	42%	CBJ @ WPG	Nikolaj Ehlers	ast	o 0.5	'+132	'+140/-180	-	'+130	-	121/-143	-	45%	50%	38%	1,1,1,0,0,0,0,1,0,1
1.8	460 BR	18%	CBJ @ WPG		home_total	o 5.5	-	'+340/-525	-	-	-	-	460/-770	-	-	-	
1.8	130 DK	43%	BOS @ ARI	David Pastrnak	ast	u 0.5	-	-166/+130	-	-	-	-138/114	-	49%	40%	42%	0,0,0,1,1,2,0,2,1,1
1.8	190 DK	34%	ANA @ NSH	Trevor Zegras	ast	o 0.5	'+180	'+190/-250	-	'+160	-	164/-199	-	37%	20%	15%	0,0,0,0,1,0,1,0,0,0
1.7	325 BR	24%	OTT @ CGY	Elias Lindholm	pp_pts	o 0.5	-	'+260/-360	-	'+260	-	-	325/-500	24%	-	-	
1.6	-143 BR	59%	OTT @ CGY	Mikael Backlund	sog	o 2.5	-164/+125	-175/+135	-	-175/+135	-188/127	-188/137	-143/110	56%	60%	50%	1,3,4,4,3,2,2,7,1,5
1.5	-130 BR	57%	EDM @ CHI	Ryan Donato	sog	o 1.5	-165/+126	-150/+120	-	-155/+120	-173/117	-143/120	-130/100	54%	70%	55%	2,2,1,2,2,1,1,3,2,2
1.4	340 BR	23%	LA @ TB		away_total	o 4.5	-	'+265/-385	-	-	-	-	340/-530	-	-	-	
1.4	-125 DK	56%	BOS @ ARI	David Pastrnak	pp_pts	u 0.5	-	-105/-125	-	-	-	-	115/-150	59%	-	-	
1.4	-130 BR	57%	BOS @ ARI	Charlie Coyle	sog	o 1.5	-160/+122	-150/+120	-	-155/+120	-167/113	-161/120	-130/100	52%	70%	53%	3,2,1,2,0,2,2,1,2,4
1.4	-315 BR	76%	ANA @ NSH	Ryan Oreilly	pp_pts	u 0.5	-	'+310/-445	-	-	-	-	225/-315	-	-	-	
1.3	118 FD	46%	OTT @ CGY	Nazem Kadri	sog	o 3.5	'+118/-154	'+100/-130	-	100/-130	-105/-139	101/-135	-	44%	50%	42%	3,2,4,4,6,3,2,5,0,5
1.3	-360 DK	78%	FLA @ STL	Robert Thomas	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	350/-560	72%	-	-	
1.3	-109 BR	52%	ANA @ NSH	Roman Josi	sog	u 3.5	-106/-122	-105/-125	-	-105/-125	-102/-143	105/-140	-120/-109	48%	70%	60%	3,3,2,4,3,1,2,4,4,1
