EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
3.6	115 BR	47%	CGY @ TOR	Bobby Mcmann	sog	u 1.5	-132/+102	-125/-105	-	-115/-115	-133/-110	-129/-104	-150/115	-118/-118	42%	90%	35%	0,0,0,0,0,1,1,0,3,0
2.2	100 FD	50%	NJ @ CBJ	Luke Hughes	sog	o 1.5	'+100/-130	-120/-110	-130/-105	-130/100	-129/-113	-106/-126	-	-122/-114	47%	50%	41%	2,3,2,3,1,1,1,2,1,1
1.1	100 FD	50%	NJ @ CBJ	Kent Johnson	pts	o 0.5	'+100	-120/-110	-	-115/-115	-	-117/-101	-113/-115	-115/-115	28%	70%	69%	2,1,2,1,1,0,1,1,0,0
1.0	-130 BR	57%	CGY @ TOR	Jonathan Huberdeau	sog	o 1.5	-144/+110	-148/115	-165/+125	-170/132	-164/111	-142/116	-130/100	-165/+120	50%	60%	61%	2,2,5,0,1,0,4,0,4,2
0.9	116 BR	46%	CGY @ TOR	John Tavares	sog	o 2.5	'+108/-140	100/-130	'+105/-145	-115/-115	-104/-141	-112/-118	116/-155	'+103/-140	67%	40%	45%	2,3,1,5,1,1,3,3,1,2
0.7	-115 365	53%	CGY @ TOR	John Tavares	sog	u 2.5	'+108/-140	100/-130	'+105/-145	-115/-115	-104/-141	-112/-118	116/-155	'+103/-140	33%	60%	55%	2,3,1,5,1,1,3,3,1,2
0.6	135 365	43%	NJ @ CBJ	Stefan Noesen	sog	u 1.5	-146/+112	-140/110	-175/+125	-175/135	-158/108	-146/109	-157/120	-160/+115	66%	40%	48%	4,1,1,1,5,2,5,2,1,2
0.5	-195 BR	66%	NJ @ CBJ	Ondrej Palat	pts	u 0.5	-	180/-240	'+175/-235	180/-240	-	180/-260	145/-195	'+180/-250	67%	70%	62%	1,0,0,0,0,1,1,0,0,0
0.3	-106 BR	51%	BUF @ BOS	Mason Lohrei	sog	o 1.5	-108/-120	-125/-105	-130/-105	-130/100	-133/-110	-111/-110	-106/-124	-130/-106	33%	80%	38%	6,4,3,3,2,2,1,2,3,0
0.2	-150 BR	60%	CGY @ TOR	Max Domi	pts	u 0.5	-	135/-175	'+130/-175	140/-180	-	135/-184	115/-150	'+135/-175	-	50%	64%	2,0,1,1,0,0,0,1,1,0
0.1	-115 FD	53%	NJ @ CBJ	Adam Fantilli	pts	o 0.5	-115	-135/105	-130/+100	-130/+100	-	-137/117	-130/100	-130/+100	48%	70%	49%	1,2,1,1,1,0,3,1,0,0
0.1	-143 BR	59%	BUF @ BOS	Mason Lohrei	pts	u 0.5	-	130/-168	'+125/-165	132/-170	-	128/-175	110/-143	'+125/-165	69%	70%	62%	2,0,1,0,0,0,0,1,0,0
-0.1	-104 BR	51%	CGY @ TOR	Morgan Rielly	sog	u 1.5	-106/-122	-110/-120	-115/-118	-110/-120	-113/-129	-108/-113	-125/-104	-114/-122	31%	60%	57%	2,2,0,1,1,1,0,3,1,4
-0.2	132 365	43%	CGY @ TOR	Jonathan Huberdeau	sog	u 1.5	-144/+110	-148/115	-165/+125	-170/132	-164/111	-142/116	-130/100	-165/+120	50%	40%	39%	2,2,5,0,1,0,4,0,4,2
-0.3	100 365	50%	NJ @ CBJ	Luke Hughes	sog	u 1.5	'+100/-130	-120/-110	-130/-105	-130/100	-129/-113	-106/-126	-	-122/-114	53%	50%	59%	2,3,2,3,1,1,1,2,1,1
-0.4	-143 BR	59%	PHI @ TB	Brandon Hagel	sog	u 2.5	'+126/-168	126/-162	'+125/-165	132/-170	120/-178	126/-171	110/-143	'+120/-165	63%	50%	45%	5,2,4,3,2,1,6,1,1,3
-0.6	116 FD	46%	PHI @ TB	Noah Cates	sog	u 1.5	-152/+116	-130/105	-135/+100	-135/105	-141/-104	-	-	-134/-102	63%	20%	55%	3,3,3,3,1,4,1,2,3,2
-0.7	-135 CZ	57%	PHI @ TB		1p_spread	o 0.5	-	-	-	-	-135/115	-142/126	-	-	-	-	-	
-0.8	210 FD	32%	CGY @ TOR	Oliver Ekman Larsson	pts	o 0.5	'+210	185/-248	'+175/-235	180/-240	-	191/-240	180/-240	-	30%	30%	34%	0,2,1,0,0,0,0,0,1,0
-0.8	180 MGM	36%	CGY @ TOR		ml	o  	'+160/-194	'+164/-198	'+180/-220	-	170/-205	171/-192	-	-	-	-	-	
-0.9	135 BR	43%	PHI @ TB	Oliver Bjorkstrand	pts	o 0.5	'+114	120/-154	'+115/-155	125/-155	-	118/-158	135/-177	'+115/-155	-	20%	20%	1,0,0,0,0
-1.2	-120 FD	55%	BUF @ BOS	David Pastrnak	ast	o 0.5	-120	-135/105	-135/+100	-135/105	-141/-104	-137/102	-	-135/+105	55%	60%	52%	1,0,1,0,2,1,1,1,0,0
-1.3	-115 365	53%	CGY @ TOR	Bobby Mcmann	sog	o 1.5	-132/+102	-125/-105	-	-115/-115	-133/-110	-129/-104	-150/115	-118/-118	58%	10%	65%	0,0,0,0,0,1,1,0,3,0
-1.4	126 FD	44%	CGY @ TOR	Nazem Kadri	sog	o 3.5	'+126/-168	110/-142	'+105/-145	115/-145	108/-158	115/-141	125/-162	'+107/-145	40%	50%	44%	6,3,4,2,5,3,4,1,7,3
-1.4	-165 CZ	62%	CGY @ TOR		1p_spread	o 0.5	-	-	-	-	-165/140	-171/151	-	-	-	-	-	
-1.5	100 MGM	50%	NJ @ CBJ	Luke Hughes	pts	o 0.5	-111	-110/-120	'+100/-135	-105/-125	-	-132/-101	-109/-120	-105/-125	43%	70%	41%	2,1,1,0,2,0,1,2,0,2
-1.6	-136 BR	58%	LA @ MIN	Kevin Fiala	sog	o 2.5	-146/+112	-145/120	-155/+115	-155/125	-164/111	-160/119	-136/104	-150/+110	56%	50%	56%	4,1,3,8,0,1,3,2,6,0
-1.6	-108 FD	52%	BUF @ BOS	Morgan Geekie	pts	o 0.5	-108	-120/-110	-120/-110	-120/-110	-	-120/-110	-121/-107	-120/-110	43%	40%	43%	1,0,1,0,1,2,0,0,0,0
-1.7	-125 FD	56%	NJ @ CBJ	Kirill Marchenko	pts	o 0.5	-125	-135/105	-140/+105	-140/+110	-	-132/112	-143/112	-135/+105	41%	50%	68%	1,3,1,0,0,0,1,1,0,0
-1.7	140 BR	42%	BUF @ BOS	Alex Tuch	pts	u 0.5	-	-162/126	-165/+125	-170/+132	-	-154/113	-182/140	-165/+125	48%	40%	44%	1,1,1,1,0,1,0,1,0,0
-1.8	108 BR	48%	CGY @ TOR	Matthew Knies	pts	u 0.5	-	-125/-105	-130/-105	-130/+100	-	-127/-105	-139/108	-130/+100	67%	40%	48%	0,1,1,2,1,0,1,1,0,0
-1.9	-140 MGM	58%	NJ @ CBJ	Zach Werenski	sog	o 2.5	-168/+128	-154/120	-140/+100	-140/110	-164/111	-185/134	-155/116	-150/+110	50%	40%	59%	2,4,1,2,4,2,2,3,4,2
-1.9	170 BR	37%	BUF @ BOS	Tage Thompson	pts	u 0.5	-	-200/155	-200/+150	-190/+145	-	-197/163	-225/170	-200/+150	48%	40%	30%	0,0,0,1,1,1,0,2,2,1
-1.9	110 MGM	48%	BUF @ BOS	Rasmus Dahlin	sog	o 2.5	'+104/-135	100/-130	'+110/-150	100/-130	-104/-141	-116/-116	-106/-124	'+107/-145	55%	50%	50%	0,1,3,6,2,5,2,1,5,5
-2.0	128 365	44%	NJ @ CBJ	Jesper Bratt	sog	o 2.5	'+114/-148	115/-148	'+120/-160	128/-160	108/-158	105/-128	125/-162	'+115/-160	54%	30%	37%	2,2,1,1,2,1,4,1,3,3
