EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
9.9	300 BR	25%	MIN @ CBJ	Matthew Boldy	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	300/-455	31%	-	-	
6.0	270 BR	27%	MIN @ CBJ	Joel Eriksson Ek	pp_pts	o 0.5	-	'+210/-280	-	'+210	-	-	270/-400	25%	-	-	
5.3	130 BV	43%	FLA @ COL	Cale Makar	pp_pts	o 0.5	'+100	'+110/-140	-	'+130	-	-	100/-130	39%	-	-	
5.2	190 BV	34%	VAN @ NJ	Elias Pettersson	pp_pts	o 0.5	-	'+165/-215	-	'+190	-	-	140/-182	32%	-	-	
4.7	310 BR	24%	NYI @ VGK		home_total	o 4.5	-	'+235/-335	-	-	-	-	310/-455	-	-	-	
4.4	325 BR	24%	STL @ CAR	Robert Thomas	pp_pts	o 0.5	-	'+250/-345	-	'+260	-	-	325/-500	28%	-	-	
4.3	180 BV	36%	NYR @ MTL	Adam Fox	pp_pts	o 0.5	-	'+165/-215	-	'+180	-	-	130/-167	36%	-	-	
4.0	170 DK	37%	NYI @ VGK		home_total	u 2.5	-	-230/+170	-	-	-	-	-180/138	-	-	-	
3.7	105 BR	49%	VAN @ NJ	Nico Hischier	sog	o 2.5	-	-110/-120	-	-110/-120	-131/-111	-127/-104	105/-134	59%	40%	38%	2,2,5,0,2,0,3,2,3,3
3.5	100 FD	50%	FLA @ COL	Sam Reinhart	sog	u 2.5	-130/+100	-110/-120	-	-120/-110	-113/-129	109/-131	100/-129	52%	30%	48%	1,1,2,3,3,5,3,3,3,3
3.5	160 DK	38%	BUF @ PIT	Rickard Rakell	ast	o 0.5	-	'+160/-210	-	'+140	-	137/-163	-	31%	50%	32%	0,0,0,1,0,1,1,0,1,1
3.4	185 BV	35%	VAN @ NJ	Jt Miller	pp_pts	o 0.5	-	'+165/-215	-	'+185	-	-	140/-182	30%	-	-	
3.3	-130 BR	57%	NYR @ MTL	Michael Matheson	sog	u 2.5	-	-	-	-	117/-173	134/-159	100/-130	47%	40%	56%	5,3,3,3,4,2,2,1,1,3
3.1	-143 BR	59%	NYR @ MTL	Artemi Panarin	pp_pts	u 0.5	-	'+140/-180	-	-	-	-	110/-143	65%	-	-	
3.1	225 BR	31%	NYR @ MTL		away_total	o 4.5	-	'+180/-245	-	-	-	-	225/-315	-	-	-	
3.0	-167 BR	63%	NYR @ MTL	Mika Zibanejad	pp_pts	u 0.5	-	'+165/-215	-	-	-	-	130/-167	61%	-	-	
3.0	100 BR	50%	NYR @ MTL	Artemi Panarin	sog	u 3.5	-106/-122	-110/-120	-	-110/-120	-110/-133	-107/-124	-130/100	74%	40%	46%	3,10,8,3,5,1,6,4,2,4
3.0	-167 BR	63%	NYR @ MTL	Adam Fox	pp_pts	u 0.5	-	'+165/-215	-	-	-	-	130/-167	64%	-	-	
2.9	120 DK	45%	STL @ CAR	Sebastian Aho	ast	u 0.5	-	-150/+120	-	-	-	-123/105	-	70%	40%	50%	0,0,3,0,0,3,4,2,1,3
2.8	200 BR	33%	BUF @ PIT	Sidney Crosby	pp_pts	o 0.5	-	'+165/-215	-	'+165	-	-	200/-275	25%	-	-	
