EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
2.9	-195 BR	66%	NSH @ CBJ	Nick Blankenburg	pts	u 0.5	'+180	'+195/-265	'+190/-275	195/-270	-	196/-290	148/-195	'+190/-260	92%	70%	75%	0,0,0,0,1,1,0,0,1,0
2.6	100 365	50%	WSH @ BOS	Ryan Leonard	sog	o 1.5	-128/-102	-120/-110	-135/+100	100/-130	-133/-110	-104/-129	-	-	-	-	-	
2.4	122 FD	45%	WSH @ BOS	Jakob Chychrun	sog	o 2.5	'+122/-160	'+105/-135	-105/-130	100/-130	100/-146	104/-139	-	-106/-130	40%	80%	44%	3,6,3,2,3,0,4,4,6,4
2.3	-137 BR	58%	WSH @ BOS	Morgan Geekie	sog	o 1.5	-154/+118	-175/+135	-	-	-188/127	-182/134	-137/105	-	52%	40%	58%	0,0,3,1,2,5,0,1,2,1
2.1	145 BR	41%	BUF @ OTT	Ridly Greig	pts	o 0.5	'+118	'+120/-154	'+120/-160	128/-160	-	119/-160	145/-190	'+120/-160	32%	50%	33%	0,2,1,0,0,1,1,0,2,0
1.9	-113 BR	53%	DET @ STL	Brayden Schenn	pts	u 0.5	-108	'+105/-135	'+105/-140	110/-140	-	104/-138	-115/-113	'+105/-135	60%	40%	47%	0,2,1,0,2,1,1,0,1,0
1.8	128 365	44%	WSH @ BOS	Aliaksei Protas	pts	o 0.5	'+106	'+110/-142	'+105/-140	128/-160	-	-102/-131	-	'+115/-155	26%	80%	61%	1,3,0,1,2,1,1,1,0,1
1.6	100 FD	50%	DET @ STL	Brayden Schenn	sog	u 1.5	-130/+100	-110/-120	-110/-120	-105/-125	-117/-125	-109/-123	-125/-106	-110/-120	44%	70%	51%	1,1,5,4,1,0,1,1,1,2
1.4	123 BR	45%	DET @ STL	Dylan Holloway	pts	u 0.5	-140	-135/+105	-135/+100	-135/105	-	-143/107	-159/123	-135/+105	83%	10%	43%	1,1,2,3,2,1,1,2,2,0
1.3	128 365	44%	WSH @ BOS	Pavel Zacha	sog	o 1.5	-104/-125	'+110/-142	'+115/-160	128/-160	108/-158	-102/-131	115/-150	'+107/-145	59%	30%	50%	1,2,3,2,1,0,0,0,1,0
1.2	-114 BR	53%	NSH @ CBJ	Ryan Oreilly	pts	u 0.5	-106	'+105/-135	'+100/-135	105/-135	-	107/-144	-114/-114	'+105/-132	49%	70%	53%	1,0,0,0,0,0,1,0,1,0
0.8	-122 BR	55%	SJ @ ANA	Trevor Zegras	pts	o 0.5	-142	-142/+110	-	-145/115	-	-144/108	-122/-107	-140/+110	41%	70%	45%	1,1,1,0,0,2,1,0,1,1
0.6	104 FD	49%	WSH @ BOS	Morgan Geekie	pts	o 0.5	'+104	-110/-120	-110/-120	-110/-120	-	-117/-114	-114/-114	-110/-120	43%	50%	46%	0,0,0,0,2,1,0,1,2,1
0.6	-143 BR	59%	FLA @ MTL	Sam Bennett	sog	o 2.5	-160/+122	-168/+130	-175/+125	-175/135	-188/127	-185/134	-143/110	-175/+125	44%	60%	65%	2,1,4,3,3,3,4,1,6,2
0.6	160 BR	38%	BUF @ OTT	Shane Pinto	pts	o 0.5	'+126	'+135/-175	'+135/-185	140/-180	-	137/-188	160/-215	'+135/-175	41%	30%	37%	1,2,0,0,0,0,0,0,2,0
0.5	-104 FD	51%	WPG @ LA	Kevin Fiala	pts	o 0.5	-104	-120/-110	-120/-110	-125/-105	-	-115/-103	-120/-109	-120/-110	60%	50%	48%	2,0,1,0,2,1,2,0,0,0
0.5	148 FD	40%	FLA @ MTL	Brad Marchand	sog	o 2.5	'+148/-196	'+126/-162	'+120/-165	130/-165	120/-178	124/-168	135/-177	'+120/-165	-	50%	50%	4,0
0.4	-125 FD	56%	WSH @ BOS	Pavel Zacha	sog	u 1.5	-104/-125	'+110/-142	'+115/-160	128/-160	108/-158	-102/-131	115/-150	'+107/-145	41%	70%	50%	1,2,3,2,1,0,0,0,1,0
0.3	-106 BR	51%	BUF @ OTT	Dylan Cozens	pts	u 0.5	-122	-105/-125	-105/-125	-105/-125	-	-109/-122	-124/-106	-105/-125	-	30%	53%	1,1,0,1,1,1,1,0,1,0
