EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
3.6	110 BR	48%	SEA @ VAN	Jared Mccann	pts	o 0.5	-113	-110/-120	-115/-115	-115/-115	-	-116/-115	110/-141	-105/-125	50%	50%	50%	0,0,0,1,0,2,1,2,1,0
2.7	120 365	45%	WSH @ CAR	Tom Wilson	sog	u 1.5	-128/-102	-130/+100	-125/-105	-150/120	-137/-107	-144/109	-136/104	-125/-110	35%	70%	45%	1,1,1,2,1,1,1,0,2,4
2.4	220 FD	31%	SEA @ VAN	Quinn Hughes	pts	o 1.5	'+220	'+180/-240	'+175/-235	180/-240	-	185/-230	180/-245	'+180/-250	28%	20%	36%	1,1,1,2,1,1,0,1,2,0
2.4	-157 BR	61%	MIN @ NYR	Gabe Perreault	pts	u 0.5	'+146	'+150/-198	-	-	-	151/-210	120/-157	-	-	-	-	
2.0	155 BR	39%	SEA @ VAN	Kaapo Kakko	pts	o 0.5	'+140	'+130/-168	'+125/-165	130/-165	-	126/-170	155/-210	'+130/-175	-	40%	50%	0,1,0,0,0,2,0,1,0,1
0.9	186 FD	35%	WSH @ CAR	Connor Mcmichael	pts	o 0.5	'+186	'+160/-212	'+150/-210	155/-210	-	160/-230	150/-200	'+150/-200	36%	30%	54%	1,0,0,1,0,2,0,0,0,0
0.9	-113 FD	53%	FLA @ TOR	Sam Bennett	pts	o 0.5	-113	-130/+100	-135/+100	-130/100	-	-132/-101	-139/107	-132/+105	47%	50%	54%	1,2,1,0,0,2,0,2,0,0
0.8	172 FD	37%	FLA @ TOR	Anton Lundell	pts	o 0.5	'+172	'+145/-188	'+145/-200	150/-200	-	133/-180	150/-200	'+145/-190	42%	20%	47%	0,0,0,0,0,0,1,0,0,1
0.6	-113 FD	53%	WSH @ CAR	Dylan Strome	pts	o 0.5	-113	-130/+100	-135/+100	-125/-105	-	-136/102	-132/102	-132/+105	53%	60%	64%	1,0,1,2,0,1,0,0,2,2
0.5	108 BR	48%	COL @ CHI	Artturi Lehkonen	pts	u 0.5	-115	-120/-110	-115/-115	-135/105	-	-134/100	-139/108	-115/-115	44%	80%	50%	0,0,0,0,1,1,0,0,0,0
