EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
5.5	210 FD	32%	TOR @ NYR	Auston Matthews	pts	o 1.5	'+210	'+160/-212	'+155/-210	155/-210	-	159/-224	188/-250	-	37%	30%	30%	1,2,1,1,3,0,0,1,3,1
3.4	-102 FD	50%	TB @ DAL	Matt Duchene	pts	o 0.5	-102	-125/-105	-125/-105	-130/100	-	-127/-104	-125/-105	-	48%	70%	58%	0,1,2,0,1,1,2,0,1,1
3.1	196 FD	34%	BUF @ UTAH	Owen Power	pts	o 0.5	'+196	'+160/-212	'+155/-210	155/-210	-	159/-224	-	-	34%	20%	41%	0,0,0,0,0,0,0,1,0,3
2.6	170 BR	37%	PHI @ WSH	Dylan Strome	pts	u 0.5	-184	-180/140	-190/+140	-190/145	-	-180/134	-230/170	-	47%	30%	35%	0,0,1,1,1,1,1,0,1,2
2.5	-118 FD	54%	VAN @ STL	Jordan Kyrou	pts	o 0.5	-118	-142/+110	-145/+110	-145/115	-	-147/110	-143/110	-	54%	60%	62%	0,1,1,0,1,0,0,3,3,2
2.3	155 BR	39%	WPG @ EDM	Viktor Arvidsson	pts	o 0.5	-	'+130/-168	'+125/-165	132/-170	-	129/-175	155/-205	-	-	30%	34%	0,0,0,0,1,0,0,0,1,1
2.3	-125 FD	56%	TB @ DAL	Wyatt Johnston	pts	o 0.5	-125	-148/+115	-155/+115	-155/125	-	-160/116	-150/114	-	48%	80%	66%	1,1,3,2,2,1,0,0,1,1
2.2	-104 FD	51%	CGY @ NJ	Jonathan Huberdeau	pts	o 0.5	-104	-125/-105	-125/-105	-125/-105	-	-126/-106	-127/-103	-	45%	50%	55%	0,0,1,2,0,0,2,1,1,0
2.2	-104 FD	51%	CAR @ SJ	Tyler Toffoli	pts	o 0.5	-104	-125/-105	-130/-105	-130/100	-	-130/-103	-118/-110	-	48%	60%	55%	0,0,1,1,2,1,0,0,1,1
2.0	124 FD	45%	BOS @ VGK	Morgan Geekie	pts	o 0.5	'+124	'+105/-135	'+100/-135	105/-135	-	101/-135	107/-139	-	43%	40%	44%	0,1,0,1,2,0,0,0,0,2
1.8	100 FD	50%	COL @ OTT	Artturi Lehkonen	pts	o 0.5	'+100	-120/-110	-118/-110	-120/-110	-	-120/-111	-118/-110	-	56%	50%	52%	1,0,2,2,1,1,0,0,0,0
1.8	-128 FD	56%	BUF @ UTAH	Rasmus Dahlin	pts	o 0.5	-128	-148/+115	-160/+120	-160/128	-	-155/114	-	-	57%	50%	62%	0,1,1,1,2,0,0,0,1,0
1.8	114 FD	47%	BUF @ UTAH	Rasmus Dahlin	ast	o 0.5	'+114	-	-105/-125	-105/-125	-110/-133	-102/-130	-	-110/-125	41%	30%	53%	0,1,0,1,1,0,0,0,0,0
1.7	-104 FD	51%	VAN @ STL	Dylan Holloway	pts	o 0.5	-104	-125/-105	-125/-105	-125/-105	-	-125/-107	-121/-107	-	17%	80%	54%	1,2,1,0,1,0,1,1,2,3
1.7	108 FD	48%	BUF @ UTAH	Barrett Hayton	pts	o 0.5	'+108	-110/-120	-110/-120	-110/-120	-	-109/-121	-	-	25%	50%	39%	0,2,0,1,1,1,1,0,0,0
1.5	196 FD	34%	VAN @ STL	Pavel Buchnevich	ast	o 0.5	'+196	-	'+160/-220	160/-220	156/-238	160/-220	-	'+160/-210	32%	40%	41%	2,0,0,1,0,0,1,2,0,0
1.5	-113 FD	53%	TOR @ NYR	John Tavares	pts	o 0.5	-113	-135/+105	-135/+100	-135/105	-	-143/106	-129/100	-	53%	60%	68%	0,1,2,1,2,0,1,0,0,1
1.5	-106 FD	51%	LA @ CHI	Ryan Donato	pts	o 0.5	-106	-	-125/-105	-125/-105	-	-132/-101	-122/-106	-	31%	80%	58%	1,3,2,1,1,1,0,1,2,0
1.4	175 MGM	36%	LA @ CHI	Artyom Levshunov	pts	o 0.5	'+162	-	'+175/-235	-	-	138/-191	-	-	-	50%	50%	0,0,1,1
1.4	-130 FD	57%	CGY @ NJ	Nazem Kadri	pts	o 0.5	-130	-154/+120	-155/+115	-160/128	-	-160/119	-157/120	-	65%	40%	58%	0,0,1,2,0,0,2,0,0,2
1.3	-136 FD	58%	COL @ OTT	Valeri Nichushkin	pts	o 0.5	-136	-162/+126	-165/+130	-175/135	-	-170/126	-150/115	-	68%	60%	60%	0,1,1,0,4,0,0,1,2,1
1.1	-106 BR	51%	CGY @ NJ	Dawson Mercer	sog	o 1.5	-125/-104	-125/-105	-125/-105	-125/-105	-133/-110	-125/-106	-106/-124	-	43%	40%	50%	1,2,0,4,1,1,2,1,0,2
1.0	110 BR	48%	MTL @ NYI	Noah Dobson	sog	u 2.5	-118/-110	-125/-105	-125/-110	-125/-105	-133/-110	-	-143/110	-	64%	50%	44%	0,2,2,3,2,4,3,2,4,4
0.9	190 FD	34%	VAN @ STL	Jordan Kyrou	ast	o 0.5	'+190	-	'+155/-210	155/-210	151/-228	159/-224	-	'+160/-210	34%	40%	31%	0,1,1,0,1,0,0,0,3,0
0.9	142 FD	41%	CGY @ NJ	Matt Coronato	sog	o 2.5	'+142/-188	120/-154	'+115/-160	128/-160	115/-170	119/-160	-	-	29%	30%	39%	2,1,3,1,2,1,1,3,2,5
0.8	-125 365	56%	VAN @ STL	Zachary Bolduc	sog	u 1.5	'+108/-140	'+120/-154	-	-105/-125	-	-	-	-	-	-	-	
0.8	-108 FD	52%	CAR @ SJ	William Eklund	pts	o 0.5	-108	-125/-105	-130/-105	-130/100	-	-131/-102	-118/-110	-	44%	60%	60%	1,0,1,1,2,2,0,0,1,0
0.7	105 BR	49%	WPG @ EDM	Nikolaj Ehlers	sog	o 2.5	-114/-114	-110/-120	-110/-120	-110/-120	-117/-125	-111/-119	105/-136	-	56%	50%	42%	4,4,7,2,4,2,2,2,2,4
0.7	112 BR	47%	CAR @ SJ	Will Smith	pts	o 0.5	'+110	-105/-125	-110/-125	-	-	-108/-124	112/-148	-	-	80%	41%	1,2,2,0,2,1,1,1,2,0
0.6	-102 FD	50%	TB @ DAL	Thomas Harley	pts	o 0.5	-102	-120/-110	-120/-110	-125/-105	-	-117/-114	-114/-114	-	38%	70%	46%	1,2,2,2,0,1,1,0,0,3
0.6	-122 BR	55%	PHI @ WSH	Jakob Chychrun	pts	u 0.5	'+108	110/-142	'+110/-145	115/-145	-	106/-142	-107/-122	-	62%	60%	51%	0,0,0,0,1,1,1,0,0,1
0.6	110 FD	48%	CGY @ NJ	Connor Zary	sog	o 1.5	'+110/-144	-105/-125	-110/-125	-105/-125	-110/-133	-107/-124	-	-	50%	40%	59%	3,0,1,4,0,3,1,1,0,4
0.5	106 FD	49%	VAN @ STL	Robert Thomas	ast	o 0.5	'+106	-	-110/-120	-110/-120	-113/-129	-111/-120	-	-110/-120	45%	70%	59%	1,1,1,0,0,0,1,2,1,1
0.4	128 365	44%	MTL @ NYI	Juraj Slafkovsky	sog	u 1.5	-140/+108	-140/110	-160/+120	-160/128	-158/108	-135/101	-143/110	-	52%	20%	55%	2,3,2,3,3,1,4,4,0,5
0.4	162 FD	38%	CAR @ SJ	William Eklund	ast	o 0.5	'+162	-	'+135/-185	140/-180	133/-198	137/-188	-	'+130/-180	31%	50%	45%	0,0,1,1,1,1,0,0,1,0
0.4	115 BR	47%	ANA @ NSH	Jonathan Marchessault	sog	u 2.5	-128/-102	-130/100	-	-125/-105	-129/-113	-149/112	-150/115	-	38%	70%	44%	1,5,5,1,1,2,0,2,1,3
0.3	135 BR	43%	FLA @ CBJ	Adam Fantilli	sog	o 2.5	'+120/-156	115/-148	'+115/-155	125/-155	108/-158	116/-155	135/-177	'+115/-145	34%	60%	41%	3,3,2,3,1,4,1,3,2,4
0.2	-114 BR	53%	CGY @ NJ	Morgan Frost	sog	o 1.5	-114/-114	-135/105	-140/+100	-140/110	-141/-104	-138/104	-114/-114	-	-	50%	53%	2,0,1,3,1,2,0,4,1,3
0.1	110 FD	48%	WPG @ EDM	Evan Bouchard	sog	o 2.5	'+110	-105/-125	-105/-130	100/-130	-107/-137	-112/-119	-106/-124	-	53%	70%	56%	3,3,3,2,0,6,5,3,1,3
0.1	162 FD	38%	LA @ CHI	Alex Laferriere	sog	o 2.5	'+162/-215	'+140/-182	'+135/-185	140/-180	133/-198	138/-189	135/-177	'+135/-185	27%	40%	41%	0,2,5,1,3,4,1,2,1,6
0.0	100 FD	50%	COL @ OTT	Jake Sanderson	pts	o 0.5	'+100	-115/-115	-	-115/-115	-	-114/-116	-115/-113	-	33%	60%	49%	0,1,3,2,0,1,2,0,1,0
0.0	220 FD	31%	BOS @ VGK	David Pastrnak	pts	o 1.5	'+220	'+180/-240	'+180/-250	185/-250	-	170/-240	200/-275	-	37%	30%	31%	1,2,0,2,1,1,2,1,0,1
-0.1	220 FD	31%	WPG @ EDM	Kyle Connor	pts	o 1.5	'+220	'+185/-248	'+175/-235	185/-250	-	180/-262	190/-265	-	25%	40%	35%	0,1,2,2,2,0,1,3,1,0
-0.1	102 FD	50%	VAN @ STL	Pavel Buchnevich	pts	o 0.5	'+102	-115/-115	-115/-118	-110/-120	-	-115/-116	-108/-121	-	44%	60%	56%	2,1,0,1,0,0,1,2,1,0
-0.1	104 BR	49%	TB @ DAL	Victor Hedman	pts	u 0.5	-120	-120/-110	-118/-110	-120/-110	-	-119/-111	-134/104	-	30%	50%	47%	1,2,0,0,3,0,0,1,2,0
