NAME	TEAM	ML	A/H	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 OVER	L5 OVER	LAST 10 GAMES	LYR OVER	FD	DK	Best	Implied
Sam Reinhart	FLA	-130	A	0.5	1.19	*86%* - 50%	*72%* - 77%	74%	67%	80%	0,1,1,1,0,0,1,3,1,2	55%	-210	-210/+160	-210 DK	67.74193548387096%
Jt Miller	VAN	-115	A	0.5	1.32	*74%* - 71%	*65%* - 83%	73%	67%	100%	0,1,0,4,1,1,3,2,1,1	65%	-235	-215/+165	-215 DK	68.25396825396825%
Jason Robertson	DAL	-395	A	0.5	0.95	*86%* - 50%	*69%* - 74%	71%	60%	80%	1,0,1,0,0,1,0,1,1,1	70%	-225	-230/+175	-225 FD	69.23076923076923%
Robert Thomas	STL	'154	A	0.5	1.13	88% - *48%*	*58%* - 80%	69%	67%	60%	0,3,1,1,3,0,1,2,1,0	64%	-200	-195/+150	-182 BR	64.53900709219859%
Carter Verhaeghe	FLA	-130	A	0.5	1.03	*83%* - 35%	*59%* - 77%	68%	80%	100%	0,2,3,1,0,1,1,1,1,1	58%	-200	-180/+140	-180 DK	64.28571428571429%
Anze Kopitar	LA	-105	H	0.5	0.85	*77%* - 55%	78% - *54%*	67%	67%	80%	1,1,1,0,1,0,1,1,2,1	53%	-180	-160/+124	-152 BR	60.317460317460316%
Quinn Hughes	VAN	-115	A	0.5	1.13	*77%* - 50%	*71%* - 62%	67%	47%	40%	1,0,0,2,1,0,1,0,0,1	63%	-172	-166/+130	-166 DK	62.40601503759399%
Roman Josi	NSH	-225	H	0.5	0.98	*77%* - 52%	63% - *69%*	66%	73%	100%	2,0,1,2,0,1,1,3,3,1	53%	-194	-200/+154	-194 FD	65.98639455782312%
Cole Caufield	MTL	'185	A	0.5	0.79	74% - *58%*	*70%* - 58%	64%	60%	60%	0,1,3,0,0,0,1,0,1,1	56%	-178	-175/+135	-175 DK	63.63636363636363%
Nick Suzuki	MTL	'185	A	0.5	0.97	78% - *55%*	*67%* - 61%	64%	73%	60%	1,3,1,1,0,0,2,1,3,0	56%	-205	-210/+160	-205 FD	67.21311475409836%
Filip Forsberg	NSH	-225	H	0.5	1.0	*80%* - 41%	70% - *56%*	63%	53%	100%	0,0,2,0,0,2,2,1,1,1	59%	-245	-220/+170	-220 DK	68.75%
Gustav Nyquist	NSH	-225	H	0.5	0.82	*74%* - 48%	57% - *69%*	63%	60%	80%	0,1,1,1,0,2,1,3,2,0	46%	-172	-150/+120	-150 DK	60.0%
Elias Pettersson	VAN	-115	A	0.5	1.19	*74%* - 46%	*59%* - 69%	63%	47%	40%	0,3,0,1,0,0,1,1,0,0	76%	-184	-190/+145	-184 FD	64.7887323943662%
Kevin Fiala	LA	-105	H	0.5	0.92	*68%* - 55%	59% - *64%*	62%	47%	80%	0,0,0,1,1,2,0,2,3,3	60%	-210	-195/+150	-190 BR	65.51724137931035%
Connor Bedard	CHI	'215	A	0.5	0.85	75% - *58%*	*67%* - 58%	62%	40%	40%	0,1,2,3,0,0,1,0,1,0	0%	-146	-160/+124	-146 FD	59.34959349593496%
Joe Pavelski	DAL	-395	A	0.5	0.81	*73%* - 46%	*56%* - 68%	62%	40%	40%	0,0,0,1,1,1,0,0,2,0	62%	-178	-166/+130	-166 DK	62.40601503759399%
Matt Duchene	DAL	-395	A	0.5	0.92	*70%* - 50%	*55%* - 70%	62%	47%	20%	2,2,3,0,0,0,1,0,0,0	51%	-170	-135/+105	-135 DK	57.446808510638306%
Logan Stankoven	DAL	-395	A	0.5	0.8	*33%* - 100%	*50%* - 67%	60%	60%	60%	0,2,1,1,0	0%	0	'+114/-145	114 DK	46.728971962616825%
Brad Marchand	BOS	'110	H	0.5	0.86	78% - *37%*	56% - *65%*	60%	40%	40%	0,0,1,1,0,0,1,0,0,1	66%	-186	-175/+135	-167 BR	62.546816479400746%
Brock Boeser	VAN	-115	A	0.5	0.98	*67%* - 46%	*53%* - 66%	59%	47%	80%	0,0,0,2,1,1,2,1,1,0	59%	-150	-140/+110	-140 DK	58.333333333333336%
Charlie Coyle	BOS	'110	H	0.5	0.79	72% - *41%*	56% - *61%*	59%	47%	60%	0,0,0,1,2,0,1,1,0,1	42%	-125	-130/+100	-125 FD	55.55555555555556%
Thomas Novak	NSH	-225	H	0.5	0.67	*56%* - 58%	59% - *54%*	57%	73%	80%	1,1,0,1,1,1,1,1,0,2	52%	0	-125/-105	-118 BR	54.12844036697248%
Jared Mccann	SEA	'140	A	0.5	0.82	62% - *53%*	*63%* - 50%	57%	73%	60%	1,1,1,2,4,1,0,0,1,2	59%	0	-125/-105	-125 DK	55.55555555555556%
Charlie Mcavoy	BOS	'110	H	0.5	0.78	65% - *46%*	50% - *63%*	56%	47%	40%	1,1,2,2,0,0,1,0,1,0	54%	-118	-120/-110	-118 FD	54.12844036697248%
Mike Matheson	MTL	'185	A	0.5	0.7	57% - *55%*	*60%* - 52%	56%	60%	40%	1,0,1,1,0,1,1,0,0,0	55%	-136	-125/-105	-125 DK	55.55555555555556%
Quinton Byfield	LA	-105	H	0.5	0.79	*65%* - 44%	57% - *54%*	55%	60%	60%	1,1,0,2,0,0,1,1,2,0	41%	-136	-140/+110	-136 FD	57.6271186440678%
Roope Hintz	DAL	-395	A	0.5	0.84	*81%* - 16%	*50%* - 59%	54%	27%	20%	0,0,1,0,0,0,0,0,2,0	64%	-158	-145/+114	-145 DK	59.183673469387756%
Trevor Moore	LA	-105	H	0.5	0.7	*81%* - 24%	66% - *39%*	53%	47%	60%	0,0,0,1,0,0,1,0,2,2	39%	-120	-115/-115	-110 BR	52.38095238095239%
Pavel Zacha	BOS	'110	H	0.5	0.64	56% - *48%*	52% - *53%*	53%	40%	40%	1,0,0,1,0,0,1,0,0,2	52%	'+108	'+124/-160	124 DK	44.642857142857146%
Filip Hronek	VAN	-115	A	0.5	0.71	*62%* - 38%	*59%* - 45%	52%	40%	60%	2,0,0,1,0,0,1,1,0,1	50%	0	'+105/-135	105 DK	48.78048780487805%
Miro Heiskanen	DAL	-395	A	0.5	0.73	*58%* - 43%	*48%* - 56%	52%	53%	40%	0,1,1,1,1,2,0,0,0,1	57%	-138	-135/+105	-135 DK	57.446808510638306%
Mikael Granlund	SJ	'310	H	0.5	0.77	82% - *42%*	56% - *45%*	51%	53%	60%	0,0,1,1,0,1,0,3,0,1	38%	-184	-166/+130	-143 BR	58.8477366255144%
Drew Doughty	LA	-105	H	0.5	0.63	*55%* - 45%	47% - *54%*	50%	53%	80%	0,1,1,2,0,2,0,1,3,1	49%	-128	-115/-115	-110 BR	52.38095238095239%
Mason Marchment	DAL	-395	A	0.5	0.74	*58%* - 38%	*48%* - 52%	50%	40%	0%	2,2,0,0,0,0,0,0,0,0	33%	0	'+120/-150	120 DK	45.45454545454545%
David Pastrnak	BOS	'110	H	1.5	1.43	67% - *26%*	41% - *58%*	49%	40%	60%	1,1,1,2,0,0,3,2,0,3	41%	'+128	'+130/-166	130 DK	43.47826086956522%
Oliver Bjorkstrand	SEA	'140	A	0.5	0.72	70% - *32%*	*55%* - 43%	49%	40%	60%	0,0,1,0,0,0,1,1,0,1	48%	0	'+100/-130	100 DK	50.0%
Jordan Kyrou	STL	'154	A	0.5	0.77	69% - *28%*	*35%* - 63%	49%	47%	20%	0,2,1,0,2,0,0,2,0,0	57%	-148	-160/+124	-148 FD	59.67741935483871%
Jamie Benn	DAL	-395	A	0.5	0.59	*57%* - 35%	*44%* - 52%	48%	47%	60%	0,0,1,1,1,1,0,0,1,1	60%	-115	-110/-120	-110 DK	52.38095238095239%
Pavel Buchnevich	STL	'154	A	0.5	0.81	65% - *29%*	*42%* - 54%	47%	47%	40%	0,2,0,1,3,0,1,1,0,0	65%	-146	-160/+124	-146 FD	59.34959349593496%
Phillip Danault	LA	-105	H	0.5	0.6	*58%* - 34%	66% - *25%*	47%	40%	40%	0,1,0,1,0,0,0,1,0,3	53%	0	-115/-115	-107 BR	51.690821256038646%
Eeli Tolvanen	SEA	'140	A	0.5	0.54	56% - *38%*	*45%* - 47%	46%	27%	40%	0,0,1,0,0,0,0,1,1,0	43%	0	'+130/-166	130 DK	43.47826086956522%
Philipp Kurashev	CHI	'215	A	0.5	0.62	67% - *40%*	*40%* - 50%	45%	47%	20%	1,1,2,1,0,0,0,0,2,0	0%	'+106	'+100/-130	106 FD	48.54368932038835%
Wyatt Johnston	DAL	-395	A	0.5	0.68	*49%* - 38%	*34%* - 55%	44%	53%	80%	4,1,1,0,0,1,1,1,1,0	37%	-113	-120/-110	-113 FD	53.051643192488264%
Jordan Eberle	SEA	'140	A	0.5	0.63	50% - *39%*	*47%* - 41%	44%	47%	60%	1,0,1,0,3,1,1,0,0,1	55%	0	'+100/-130	100 DK	50.0%
Morgan Geekie	BOS	'110	H	0.5	0.54	50% - *32%*	46% - *38%*	42%	40%	60%	0,1,0,1,0,1,0,3,0,1	37%	0	'+130/-166	130 DK	43.47826086956522%
Colton Sissons	NSH	-225	H	0.5	0.52	*43%* - 41%	43% - *41%*	42%	33%	40%	0,0,1,0,3,0,0,0,2,1	29%	0	'+135/-175	135 DK	42.5531914893617%
Jaden Schwartz	SEA	'140	A	0.5	0.51	58% - *31%*	*46%* - 38%	42%	20%	20%	0,0,0,1,0,0,0,0,0,1	46%	0	'+124/-160	124 DK	44.642857142857146%
Thomas Harley	DAL	-395	A	0.5	0.58	*46%* - 36%	*34%* - 50%	42%	33%	20%	1,2,1,0,0,0,1,0,0,0	36%	0	'+124/-160	124 DK	44.642857142857146%
Justin Faulk	STL	'154	A	0.5	0.45	55% - *23%*	*26%* - 52%	39%	33%	20%	0,0,0,1,1,0,0,0,1,0	51%	0	'+140/-180	140 DK	41.66666666666667%
Juraj Slafkovsky	MTL	'185	A	0.5	0.51	43% - *37%*	*53%* - 26%	39%	60%	20%	1,3,2,1,0,0,0,0,1,0	28%	-102	-110/-120	-102 FD	50.495049504950494%
Sam Bennett	FLA	-130	A	0.5	0.58	*50%* - 12%	*35%* - 42%	38%	20%	40%	0,0,4,0,0,1,1,0,0,0	44%	0	'+105/-135	105 DK	48.78048780487805%
William Eklund	SJ	'310	H	0.5	0.47	73% - *26%*	38% - *38%*	38%	47%	40%	2,1,0,1,0,0,0,0,1,1	38%	0	'+110/-140	125 BR	44.44444444444444%
Jake Debrusk	BOS	'110	H	0.5	0.48	56% - *15%*	37% - *39%*	38%	13%	20%	0,0,0,2,0,0,0,0,0,2	57%	'+116	'+114/-145	116 FD	46.2962962962963%
Luke Evangelista	NSH	-225	H	0.5	0.45	*47%* - 27%	47% - *30%*	38%	40%	20%	1,0,1,1,1,0,0,0,1,0	38%	0	'+110/-140	110 DK	47.61904761904761%
Torey Krug	STL	'154	A	0.5	0.52	44% - *28%*	*26%* - 47%	36%	40%	40%	0,2,1,1,0,0,0,1,2,0	45%	'+132	'+130/-166	132 FD	43.103448275862064%
Brayden Schenn	STL	'154	A	0.5	0.51	47% - *24%*	*29%* - 43%	36%	33%	0%	0,1,0,0,1,0,0,0,0,0	60%	0	'+100/-130	104 BR	49.01960784313725%
Nick Foligno	CHI	'215	A	0.5	0.49	50% - *30%*	*21%* - 48%	35%	53%	40%	1,1,1,2,0,1,1,0,0,0	33%	0	'+120/-150	120 DK	45.45454545454545%
Evan Rodrigues	FLA	-130	A	0.5	0.56	*43%* - 20%	*34%* - 37%	35%	33%	20%	2,0,1,0,0,0,0,0,2,0	52%	'+124	'+135/-175	135 DK	42.5531914893617%
Jason Dickinson	CHI	'215	A	0.5	0.45	53% - *30%*	*27%* - 44%	35%	20%	20%	0,0,1,0,0,1,0,0,0,0	33%	0	'+135/-175	135 DK	42.5531914893617%
Anton Lundell	FLA	-130	A	0.5	0.47	*41%* - 18%	*34%* - 34%	34%	40%	40%	2,2,1,1,0,0,0,0,2,1	34%	0	'+150/-195	150 DK	40.0%
Yanni Gourde	SEA	'140	A	0.5	0.39	50% - *21%*	*26%* - 43%	34%	27%	40%	0,0,0,1,0,0,1,0,0,1	50%	0	'+150/-195	150 DK	40.0%
