NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Nic Claxton	C	29	'+165	H	BKN	PHI	4th	pts+ast	10.5	14.3	15.54 - 12.86	13.83 - 14.76	74%	80%	40%	2,6,16,21,9,15,19,20,11,18	60%	-105	-125
James Harden	SG	36	-195	A	PHI	BKN	25th	pts+ast	28.5	31.4	32.12 - 29.89	31.68 - 31.23	67%	53%	40%	15,36,18,30,17,34,27,17,21,40	53%	-125	-105
Royce Oneale	PF	31	'+165	H	BKN	PHI	18th	pts+ast	10.5	12.5	13.69 - 11.08	12.64 - 12.33	65%	53%	40%	9,10,9,23,11,7,11,13,10,14	38%	-120	-110
Joel Embiid	C	34	-195	A	PHI	BKN	23rd	pts+ast	33.5	37.0	37.76 - 35.39	36.53 - 37.29	62%	47%	20%	27,29,23,58,33,26,28,32,54,19	49%	-125	-105
Deandre Ayton	C	30	'+120	A	PHX	LAC	26th	pts+ast	17.5	19.6	19.08 - 20.12	20.09 - 19.06	61%	40%	80%	14,18,18,20,19,9,10,14,16,16	62%	-110	-120
Tobias Harris	PF	32	-195	A	PHI	BKN	1st	pts+ast	16.5	17.3	18.0 - 16.15	16.97 - 17.69	57%	47%	40%	22,25,13,7,9,15,18,16,26,28	65%	-110	-120
Norman Powell	G	26	-140	H	LAC	PHX	21st	pts+ast	16.5	18.5	20.45 - 16.57	18.17 - 19.04	57%	53%	40%	14,16,29,31,15,18,14,3,15,10	48%	-120	-110
Domantas Sabonis	PF	34	'+200	A	SAC	GS	20th	pts+ast	25.5	26.2	26.67 - 25.56	25.6 - 26.85	56%	67%	60%	28,14,19,30,27,32,28,19,28,23	30%	-120	-110
Tyrese Maxey	PG	33	-195	A	PHI	BKN	5th	pts+ast	22.5	23.9	23.39 - 24.76	25.9 - 21.94	56%	67%	40%	33,16,6,31,19,26,34,40,26,25	39%	-110	-120
Kevin Durant	PF	35	'+120	A	PHX	LAC	26th	pts+ast	33.5	34.1	33.06 - 36.57	33.8 - 34.33	55%	40%	40%	30,38,33,20,40,32,20,40,26,25	47%	-115	-115
Chris Paul	PG	32	'+120	A	PHX	LAC	17th	pts+ast	22.5	22.7	23.91 - 21.19	23.21 - 22.25	54%	53%	80%	24,17,27,25,24,18,25,19,20,28	63%	-120	-110
Ivica Zubac	C	28	-140	H	LAC	PHX	6th	pts+ast	11.5	11.7	12.14 - 11.12	11.68 - 11.7	51%	67%	60%	8,12,10,18,15,15,10,12,15,7	67%	-130	'+100
Deaaron Fox	PG	33	'+200	A	SAC	GS	26th	pts+ast	32.5	31.3	31.57 - 30.93	31.14 - 31.48	49%	40%	60%	33,43,16,36,32,32,31,24,35,21	26%	-120	-110
Cameron Johnson	SF	28	'+165	H	BKN	PHI	3rd	pts+ast	18.5	17.7	18.52 - 16.53	18.74 - 16.84	48%	60%	60%	29,20,19,17,17,20,19,36,11,27	20%	-120	-110
Kevin Huerter	SG	29	'+200	A	SAC	GS	14th	pts+ast	17.5	18.0	17.76 - 18.29	15.82 - 20.08	48%	33%	0%	15,8,15,17,15,16,15,21,14,31	26%	-120	-110
Spencer Dinwiddie	PG	34	'+165	H	BKN	PHI	1st	pts+ast	24.5	23.7	22.56 - 24.93	24.64 - 22.88	46%	47%	20%	18,21,20,22,36,29,21,31,7,24	39%	-115	-115
Harrison Barnes	SF	32	'+200	A	SAC	GS	15th	pts+ast	16.5	16.5	17.82 - 14.59	15.66 - 17.33	46%	40%	20%	14,15,17,15,16,17,16,12,10,20	62%	-110	-120
Terance Mann	SG	23	-140	H	LAC	PHX	21st	pts+ast	10.5	11.1	11.27 - 10.92	9.29 - 13.03	45%	40%	40%	10,12,4,12,9,7,14,12,7,17	54%	-115	-115
Eric Gordon	SG	28	-140	H	LAC	PHX	21st	pts+ast	15.5	15.2	16.36 - 14.62	16.31 - 14.34	43%	40%	20%	14,21,6,12,15,16,25,16,10,7	39%	-105	-125
Andrew Wiggins	SF	32	-240	H	GS	SAC	29th	pts+ast	21.5	19.4	21.89 - 17.1	18.25 - 20.68	41%	33%	60%	22,18,33,13,22,22,10,11,19,16	23%	-115	-115
Malik Monk	SG	22	'+200	A	SAC	GS	14th	pts+ast	19.5	17.6	18.35 - 16.5	18.8 - 16.46	41%	47%	60%	21,34,7,17,20,25,25,15,9,11	8%	-125	-105
