NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Deandre Ayton	C	30	-250	A	PHX	DEN	7th	pts+ast	13.5	19.1	18.33 - 20.06	19.7 - 18.5	81%	67%	60%	8,4,18,24,16,12,14,18,18,20	81%	-110	-120
Jaylen Brown	SG	36	-300	H	BOS	PHI	17th	pts+ast	27.5	29.9	29.65 - 30.56	30.03 - 29.88	71%	67%	80%	28,28,29,27,34,40,34,18,20,32	51%	-125	-105
Tobias Harris	PF	33	'+250	A	PHI	BOS	2nd	pts+ast	14.5	17.3	18.04 - 15.86	17.24 - 17.29	68%	67%	60%	11,8,16,21,26,16,22,25,13,7	78%	-130	'+100
Joel Embiid	C	34	'+250	A	PHI	BOS	6th	pts+ast	32.5	36.3	37.3 - 34.48	35.22 - 37.2	65%	40%	40%	38,33,15,16,27,29,23,58,33,26	56%	-110	-120
James Harden	SG	36	'+250	A	PHI	BOS	5th	pts+ast	29.5	31.6	32.71 - 29.1	31.45 - 31.65	62%	33%	40%	51,27,16,51,28,25,15,36,18,30	49%	-115	-115
Michael Porter Jr	SF	29	'+210	H	DEN	PHX	1st	pts+ast	16.5	18.2	19.33 - 16.04	19.06 - 17.43	61%	60%	40%	15,21,6,8,17,27,16,20,24,29	33%	-105	-125
Bruce Brown	SF	28	'+210	H	DEN	PHX	1st	pts+ast	12.5	14.7	14.59 - 14.83	14.19 - 15.13	60%	67%	40%	7,14,10,16,11,16,11,15,27,35	43%	-110	-120
Kentavious Caldwell Pope	SG	31	'+210	H	DEN	PHX	18th	pts+ast	11.5	12.9	13.96 - 10.67	12.5 - 13.26	60%	27%	20%	11,3,16,11,7,15,10,16,8,3	71%	'+100	-130
Jayson Tatum	SF	37	-300	H	BOS	PHI	6th	pts+ast	33.5	34.3	35.71 - 31.04	33.49 - 35.07	57%	47%	40%	30,32,10,44,37,27,35,34,35,27	37%	-110	-120
Tyrese Maxey	PG	34	'+250	A	PHI	BOS	18th	pts+ast	21.5	23.5	23.27 - 23.96	25.47 - 21.53	56%	53%	20%	15,15,16,28,17,28,33,16,6,31	42%	-110	-120
Malcolm Brogdon	PG	26	-300	H	BOS	PHI	2nd	pts+ast	18.5	18.8	18.58 - 19.12	19.45 - 18.0	55%	73%	100%	21,21,25,23,21,17,18,22,21,7	51%	-105	-125
Derrick White	PG	28	-300	H	BOS	PHI	2nd	pts+ast	14.5	16.4	17.37 - 14.45	15.93 - 16.96	55%	73%	40%	12,15,16,7,9,22,20,15,28,31	56%	-125	-105
Aaron Gordon	PF	30	'+210	H	DEN	PHX	3rd	pts+ast	16.5	18.8	18.0 - 20.48	20.29 - 17.61	55%	33%	40%	14,10,17,16,17,14,15,14,17,20	48%	-120	-110
Marcus Smart	PG	32	-300	H	BOS	PHI	2nd	pts+ast	17.5	18.3	18.29 - 18.32	18.55 - 18.0	54%	73%	80%	28,19,17,19,26,12,23,32,20,18	51%	-150	'+120
Al Horford	C	30	-300	H	BOS	PHI	4th	pts+ast	11.5	12.5	13.54 - 10.39	11.76 - 13.2	48%	47%	80%	14,19,7,14,14,8,5,11,11,8	62%	-120	-110
Cameron Payne	PG	20	-250	A	PHX	DEN	23rd	pts+ast	14.5	14.1	14.6 - 13.45	12.78 - 15.56	42%	27%	20%	9,13,3,2,17,5,8,0,13,17	37%	-110	-120
Kevin Durant	PF	36	-250	A	PHX	DEN	9th	pts+ast	37.5	34.4	33.77 - 35.93	33.64 - 35.11	35%	33%	40%	42,47,27,35,37,33,30,38,33,20	28%	-105	-125
Nikola Jokic	C	34	'+210	H	DEN	PHX	17th	pts+ast	39.5	35.3	35.23 - 35.48	34.78 - 35.79	34%	40%	100%	64,47,44,40,49,32,36,19,18,37	30%	-125	-105
Devin Booker	SG	35	-250	A	PHX	DEN	11th	pts+ast	40.5	34.9	36.35 - 32.05	33.96 - 35.64	30%	40%	80%	48,56,41,57,37,48,47,29,23,30	12%	-110	-120
Jamal Murray	PG	33	'+210	H	DEN	PHX	16th	pts+ast	32.5	26.8	28.71 - 23.08	25.69 - 27.75	24%	47%	60%	35,37,18,40,24,27,45,32,6,34	0%	-130	'+100
