NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bobby Portis	F	25	-425	H	MIL	MIA	10th	pts+ast	11.5	15.6	15.68 - 15.43	14.61 - 16.65	74%	73%	100%	16,28,23,18,12,12,23,11,7,19	63%	-115	-115
Dangelo Russell	PG	32	'+150	A	LAL	MEM	9th	pts+ast	20.5	23.8	23.35 - 24.28	23.0 - 24.34	71%	73%	60%	10,22,27,22,10,22,21,32,24,22	75%	-120	-110
Tyus Jones	PG	24	-175	H	MEM	LAL	29th	pts+ast	10.5	15.5	16.06 - 14.52	14.85 - 16.15	68%	87%	60%	19,25,7,10,13,15,18,20,21,22	70%	-125	-105
Dennis Schroder	PG	30	'+150	A	LAL	MEM	9th	pts+ast	13.5	17.2	18.79 - 15.07	17.06 - 17.31	67%	73%	60%	23,6,22,4,17,9,22,27,15,17	0%	-110	-120
Kevin Durant	PF	35	-300	H	PHX	LAC	22nd	pts+ast	31.5	34.1	33.15 - 36.46	33.8 - 34.36	66%	60%	60%	33,20,40,32,20,40,26,25,19,36	60%	-115	-115
Bam Adebayo	C	34	'+340	A	MIA	MIL	24th	pts+ast	20.5	23.3	24.32 - 22.22	24.08 - 22.65	66%	33%	0%	12,16,5,15,20,13,25,18,18,27	63%	-125	-105
Eric Gordon	SG	28	'+250	A	LAC	PHX	24th	pts+ast	12.5	15.2	16.17 - 14.64	16.23 - 14.34	65%	60%	60%	6,12,15,16,25,16,10,7,21,11	67%	-120	-110
Kentavious Caldwell Pope	SG	31	-315	H	DEN	MIN	6th	pts+ast	11.5	13.1	14.0 - 11.12	12.89 - 13.26	63%	27%	20%	8,3,7,7,12,10,10,5,22,7	71%	'+100	-130
Bruce Brown	SF	28	-315	H	DEN	MIN	9th	pts+ast	12.5	14.9	14.68 - 15.3	14.41 - 15.34	61%	60%	80%	27,35,8,17,19,23,23,12,16,5	43%	-130	'+100
Deandre Ayton	C	30	-300	H	PHX	LAC	26th	pts+ast	17.5	19.7	19.22 - 20.19	20.09 - 19.24	61%	47%	60%	18,20,19,9,10,14,16,16,28,22	62%	-110	-120
Bones Hyland	PG	19	'+250	A	LAC	PHX	13th	pts+ast	11.5	14.9	15.4 - 14.0	15.08 - 14.73	60%	53%	60%	13,18,6,11,26,21,25,23,6,7	55%	-115	-115
Brook Lopez	C	30	-425	H	MIL	MIA	2nd	pts+ast	15.5	17.2	18.19 - 14.33	17.77 - 16.54	59%	80%	80%	27,21,21,8,22,26,14,19,11,28	41%	-115	-115
Giannis Antetokounmpo	PF	32	-425	H	MIL	MIA	10th	pts+ast	35.5	36.8	38.23 - 32.56	35.42 - 38.12	59%	60%	60%	38,39,26,50,35,35,33,32,30,44	40%	-110	-120
Tyler Herro	PG	34	'+340	A	MIA	MIL	7th	pts+ast	23.5	24.2	22.76 - 26.03	24.91 - 23.57	55%	40%	40%	19,26,7,29,20,18,17,39,26,26	55%	-120	-110
Anthony Edwards	SG	36	'+260	A	MIN	DEN	5th	pts+ast	29.5	28.7	29.85 - 27.62	26.87 - 30.51	55%	53%	40%	25,14,30,26,43,14,37,24,16,9	37%	-105	-125
Jrue Holiday	PG	32	-425	H	MIL	MIA	4th	pts+ast	23.5	26.3	26.62 - 25.53	25.88 - 26.77	54%	47%	60%	35,36,21,10,59,16,27,15,18,30	46%	-115	-115
Aaron Gordon	PF	30	-315	H	DEN	MIN	24th	pts+ast	17.5	19.3	18.31 - 21.41	21.17 - 17.84	54%	40%	40%	17,20,32,15,14,10,13,12,21,16	41%	-110	-120
Rudy Gobert	C	30	'+260	A	MIN	DEN	11th	pts+ast	14.5	14.8	15.71 - 13.89	15.71 - 13.83	54%	60%	40%	23,2,14,13,15,9,20,12,14,19	59%	-120	-110
Dillon Brooks	SF	30	-175	H	MEM	LAL	12th	pts+ast	15.5	16.9	16.37 - 17.89	18.08 - 15.81	53%	53%	60%	13,27,18,13,34,16,11,12,14,21	0%	-115	-115
Anthony Davis	PF	34	'+150	A	LAL	MEM	11th	pts+ast	27.5	28.5	30.47 - 26.08	30.96 - 26.66	53%	53%	20%	28,19,18,20,27,41,38,42,20,38	36%	-120	-110
Lebron James	SF	35	'+150	A	LAL	MEM	19th	pts+ast	34.5	35.7	35.74 - 35.72	36.55 - 34.85	52%	33%	80%	36,42,22,40,43,29,24,29,22,29	48%	-115	-115
Ivica Zubac	C	28	'+250	A	LAC	PHX	6th	pts+ast	11.5	11.7	12.14 - 11.21	11.76 - 11.7	51%	67%	60%	10,18,15,15,10,12,15,7,14,16	67%	-115	-115
