NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Dennis Schroder	PG	29	-190	H	LAL	MEM	8th	pts+ast	10.5	16.8	18.38 - 14.67	16.51 - 17.09	79%	67%	40%	10,3,11,23,6,22,4,17,9,22	0%	-105	-125
Giannis Antetokounmpo	PF	31	-240	A	MIL	MIA	10th	pts+ast	31.5	36.3	38.23 - 31.0	35.42 - 37.15	73%	80%	60%	6,38,39,26,50,35,35,33,32,30	53%	-120	-110
Dangelo Russell	PG	32	-190	H	LAL	MEM	8th	pts+ast	21.5	23.6	23.43 - 23.82	22.67 - 24.33	63%	67%	60%	24,9,26,10,22,27,22,10,22,21	70%	-120	-110
Anthony Davis	PF	34	-190	H	LAL	MEM	15th	pts+ast	26.5	28.4	30.38 - 25.69	30.19 - 26.85	58%	53%	40%	33,16,25,28,19,18,20,27,41,38	40%	-115	-115
Desmond Bane	SG	31	'+160	A	MEM	LAL	10th	pts+ast	24.5	25.7	27.05 - 23.27	25.33 - 26.03	57%	73%	40%	20,18,28,22,29,35,25,31,36,30	37%	-125	-105
Brook Lopez	C	30	-240	A	MIL	MIA	2nd	pts+ast	16.5	17.1	18.34 - 13.91	17.52 - 16.66	53%	67%	60%	8,27,11,27,21,21,8,22,26,14	31%	-110	-120
Dillon Brooks	SF	30	'+160	A	MEM	LAL	12th	pts+ast	15.5	16.8	16.34 - 17.48	17.78 - 15.82	53%	47%	40%	7,15,17,13,27,18,13,34,16,11	0%	-120	-110
Lebron James	SF	35	-190	H	LAL	MEM	18th	pts+ast	33.5	35.4	35.27 - 35.54	36.03 - 34.68	53%	27%	40%	30,31,26,36,42,22,40,43,29,24	56%	-120	-110
Grayson Allen	SG	27	-240	A	MIL	MIA	11th	pts+ast	12.5	12.8	13.2 - 11.81	12.14 - 13.44	49%	53%	60%	16,17,15,3,3,6,14,14,26,8	46%	-125	-105
Jrue Holiday	PG	32	-240	A	MIL	MIA	4th	pts+ast	26.5	26.5	26.78 - 25.68	25.76 - 27.14	46%	47%	80%	22,35,32,35,36,21,10,59,16,27	33%	-110	-120
Bam Adebayo	C	34	'+200	H	MIA	MIL	25th	pts+ast	23.5	23.3	24.26 - 22.14	24.08 - 22.51	44%	33%	20%	17,19,29,12,16,5,15,20,13,25	46%	-115	-115
Max Strus	SG	28	'+200	H	MIA	MIL	15th	pts+ast	14.5	13.6	14.24 - 12.88	13.44 - 13.76	44%	27%	20%	12,5,10,31,4,2,13,18,11,19	44%	-120	-110
Ja Morant	PG	32	'+160	A	MEM	LAL	29th	pts+ast	36.5	34.4	33.92 - 35.22	34.06 - 34.72	44%	27%	20%	58,20,20,32,27,14,45,33,26,22	27%	-115	-115
Austin Reaves	SG	29	-190	H	LAL	MEM	20th	pts+ast	18.5	16.5	18.71 - 13.67	15.82 - 17.11	38%	67%	20%	15,16,27,15,18,27,22,34,26,17	8%	-120	-110
Jaren Jackson Jr	PF	28	'+160	A	MEM	LAL	21st	pts+ast	21.5	19.7	20.24 - 18.83	19.52 - 19.91	33%	53%	60%	13,21,35,38,43,19,32,9,16,15	0%	-125	-105
Kevin Love	PF	18	'+200	H	MIA	MIL	9th	pts+ast	10.5	9.5	11.29 - 7.42	9.42 - 9.57	31%	33%	40%	8,5,19,11,2,8,11,9,19,7	0%	-120	-110
Rui Hachimura	PF	22	-190	H	LAL	MEM	15th	pts+ast	14.5	11.4	11.96 - 10.31	12.16 - 10.56	30%	33%	60%	16,22,30,13,14,13,4,18,21,5	0%	-105	-125
Xavier Tillman	F	19	'+160	A	MEM	LAL	21st	pts+ast	11.5	8.8	8.68 - 9.0	8.36 - 9.14	30%	47%	20%	8,25,5,10,1,7,16,21,21,18	26%	-110	-120
Gabe Vincent	PG	25	'+200	H	MIA	MIL	7th	pts+ast	14.5	11.8	13.18 - 10.15	11.66 - 11.95	29%	33%	40%	4,19,21,2,8,2,14,8,24,11	36%	-115	-115
Khris Middleton	SF	24	-240	A	MIL	MIA	30th	pts+ast	26.5	20.8	21.58 - 18.8	21.8 - 20.1	22%	47%	60%	29,23,37,0,28,17,39,18,29,25	7%	-110	-120
Jimmy Butler	SF	33	'+200	H	MIA	MIL	9th	pts+ast	34.5	28.7	30.08 - 26.94	27.42 - 29.81	22%	33%	20%	34,28,46,34,30,30,35,47,18,23	18%	-120	-110
