NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Dennis Schroder	PG	29	-190	H	LAL	MEM	7th	pts+ast	10.5	16.9	18.59 - 14.67	16.51 - 17.31	80%	67%	60%	3,11,23,6,22,4,17,9,22,27	0%	-105	-125
Giannis Antetokounmpo	PF	31	-200	A	MIL	MIA	10th	pts+ast	32.5	36.3	38.23 - 31.0	35.42 - 37.15	70%	73%	60%	6,38,39,26,50,35,35,33,32,30	50%	-115	-115
Royce Oneale	PF	31	'+105	H	BKN	PHI	17th	pts+ast	10.5	12.4	13.69 - 11.0	12.64 - 12.22	65%	47%	20%	8,9,10,9,23,11,7,11,13,10	38%	-115	-115
Dangelo Russell	PG	32	-190	H	LAL	MEM	7th	pts+ast	21.5	23.6	23.41 - 23.82	22.67 - 24.34	62%	67%	60%	9,26,10,22,27,22,10,22,21,32	70%	-110	-120
Deandre Ayton	C	30	'+250	A	PHX	LAC	26th	pts+ast	16.5	19.5	18.89 - 20.12	19.86 - 19.06	61%	40%	60%	12,14,18,18,20,19,9,10,14,16	65%	-120	-110
Anthony Davis	PF	34	-190	H	LAL	MEM	15th	pts+ast	25.5	28.3	30.3 - 25.69	30.19 - 26.66	58%	53%	20%	16,25,28,19,18,20,27,41,38,42	45%	-120	-110
Grayson Allen	SG	27	-200	A	MIL	MIA	11th	pts+ast	11.5	12.8	13.2 - 11.6	12.03 - 13.44	57%	53%	40%	17,15,3,3,6,14,14,26,8,2	49%	-105	-125
Brook Lopez	C	30	-200	A	MIL	MIA	2nd	pts+ast	16.5	17.2	18.34 - 14.18	17.77 - 16.66	54%	73%	80%	27,11,27,21,21,8,22,26,14,19	31%	-110	-120
Kevin Durant	PF	36	'+250	A	PHX	LAC	27th	pts+ast	33.5	34.0	33.06 - 36.57	33.77 - 34.33	54%	40%	20%	33,30,38,33,20,40,32,20,40,26	52%	-120	-110
Chris Paul	PG	32	'+250	A	PHX	LAC	15th	pts+ast	22.5	22.6	23.74 - 21.19	23.03 - 22.25	53%	53%	60%	18,24,17,27,25,24,18,25,19,20	63%	-125	-105
Lebron James	SF	35	-190	H	LAL	MEM	18th	pts+ast	33.5	35.5	35.44 - 35.54	36.03 - 34.85	53%	33%	40%	31,26,36,42,22,40,43,29,24,29	56%	-135	'+105
Ivica Zubac	C	28	-300	H	LAC	PHX	5th	pts+ast	11.5	11.6	12.14 - 10.97	11.68 - 11.55	50%	67%	40%	6,8,12,10,18,15,15,10,12,15	67%	-115	-115
Nic Claxton	C	29	'+105	H	BKN	PHI	4th	pts+ast	14.5	14.3	15.54 - 13.05	13.83 - 14.89	47%	67%	60%	20,2,6,16,21,9,15,19,20,11	36%	-125	-105
Jrue Holiday	PG	32	-200	A	MIL	MIA	4th	pts+ast	26.5	26.6	26.78 - 25.89	25.88 - 27.14	46%	47%	80%	35,32,35,36,21,10,59,16,27,15	33%	-105	-125
James Harden	SG	36	-125	A	PHI	BKN	25th	pts+ast	32.5	31.3	31.95 - 29.89	31.42 - 31.23	46%	33%	20%	25,15,36,18,30,17,34,27,17,21	32%	-110	-120
Dillon Brooks	SF	30	'+160	A	MEM	LAL	12th	pts+ast	17.5	16.9	16.34 - 17.86	18.08 - 15.82	44%	33%	40%	15,17,13,27,18,13,34,16,11,12	0%	-105	-125
Bam Adebayo	C	34	'+170	H	MIA	MIL	25th	pts+ast	23.5	23.4	24.43 - 22.14	24.08 - 22.65	44%	33%	20%	19,29,12,16,5,15,20,13,25,18	46%	-125	-105
Max Strus	SG	28	'+170	H	MIA	MIL	15th	pts+ast	14.5	13.6	14.3 - 12.88	13.44 - 13.8	44%	33%	20%	5,10,31,4,2,13,18,11,19,0	44%	-120	-110
Desmond Bane	SG	31	'+160	A	MEM	LAL	10th	pts+ast	27.5	25.8	27.05 - 23.43	25.52 - 26.03	43%	53%	60%	18,28,22,29,35,25,31,36,30,26	26%	-125	-105
Eric Gordon	SG	28	-300	H	LAC	PHX	24th	pts+ast	15.5	15.2	16.36 - 14.54	16.31 - 14.26	42%	40%	20%	11,14,21,6,12,15,16,25,16,10	39%	-125	-105
Spencer Dinwiddie	PG	34	'+105	H	BKN	PHI	2nd	pts+ast	25.5	23.8	22.56 - 24.98	24.64 - 22.98	41%	40%	20%	27,18,21,20,22,36,29,21,31,7	35%	-105	-125
Devin Booker	SG	35	'+250	A	PHX	LAC	3rd	pts+ast	35.5	33.7	34.89 - 31.6	33.58 - 33.83	39%	33%	40%	48,47,29,23,30,32,33,34,29,34	26%	-130	'+100
Tyrese Maxey	PG	33	-125	A	PHI	BKN	5th	pts+ast	27.5	23.9	23.5 - 24.76	25.97 - 21.94	38%	47%	60%	28,33,16,6,31,19,26,34,40,26	15%	-125	-105
Austin Reaves	SG	29	-190	H	LAL	MEM	21st	pts+ast	19.5	16.5	18.81 - 13.67	15.82 - 17.18	37%	67%	40%	16,27,15,18,27,22,34,26,17,24	7%	-110	-120
Tobias Harris	PF	32	-125	A	PHI	BKN	1st	pts+ast	19.5	17.3	17.96 - 16.15	16.95 - 17.69	36%	33%	40%	16,22,25,13,7,9,15,18,16,26	38%	-105	-125
Torrey Craig	SF	24	'+250	A	PHX	LAC	2nd	pts+ast	10.5	9.3	8.91 - 9.83	9.6 - 9.05	35%	47%	80%	17,19,23,3,19,13,18,9,3,5	34%	-120	-110
