NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Gary Trent Jr	SG	32	-210	H	TOR	CHI	19th	pts+ast	13.5	19.0	20.19 - 17.94	18.0 - 20.06	73%	47%	60%	26,12,0,18,22,25,11,2,8,13	73%	-115	-115
Jakob Poeltl	C	26	-210	H	TOR	CHI	14th	pts+ast	13.5	15.2	15.38 - 15.09	15.34 - 15.05	60%	53%	20%	7,3,12,13,19,16,3,13,5,24	61%	-130	'+100
Luguentz Dort	G	30	'+185	A	OKC	NO	7th	pts+ast	14.5	15.8	16.72 - 14.87	13.84 - 17.7	59%	53%	60%	5,19,16,13,21,18,7,16,5,8	67%	-120	-110
Nikola Vucevic	C	33	'+180	A	CHI	TOR	5th	pts+ast	20.5	20.9	21.52 - 20.29	21.32 - 20.46	56%	67%	60%	8,24,25,22,15,21,35,25,5,27	46%	-105	-125
Pascal Siakam	PF	37	-210	H	TOR	CHI	14th	pts+ast	28.5	30.1	31.83 - 28.33	29.17 - 30.97	56%	47%	40%	21,32,26,43,21,31,21,41,38,20	45%	-115	-115
Demar Derozan	SF	36	'+180	A	CHI	TOR	22nd	pts+ast	27.5	29.6	30.51 - 28.76	30.5 - 28.82	55%	40%	20%	21,14,23,38,27,27,28,27,5,27	66%	-110	-120
Og Anunoby	SF	35	-210	H	TOR	CHI	13th	pts+ast	17.5	18.7	20.73 - 16.79	17.03 - 20.59	54%	73%	60%	8,14,22,24,20,27,30,19,8,23	48%	-130	'+100
Shai Gilgeous Alexander	PG	35	'+185	A	OKC	NO	19th	pts+ast	37.5	36.9	37.94 - 35.83	36.24 - 37.63	50%	53%	60%	29,39,44,43,34,35,33,35,44,32	20%	-120	-110
Scottie Barnes	SF	34	-210	H	TOR	CHI	13th	pts+ast	20.5	20.1	19.66 - 20.59	19.0 - 21.35	48%	47%	20%	13,11,23,3,15,37,34,19,6,12	29%	-120	-110
Jonas Valanciunas	C	24	-215	H	NO	OKC	15th	pts+ast	15.5	15.9	16.88 - 14.87	17.72 - 14.1	47%	60%	40%	12,9,5,17,23,19,16,10,21,23	52%	-120	-110
Zach Lavine	SG	35	'+180	A	CHI	TOR	18th	pts+ast	30.5	29.1	31.11 - 27.1	30.72 - 27.63	43%	53%	40%	19,20,32,45,26,22,26,36,41,20	46%	-115	-115
Fred Vanvleet	SG	36	-210	H	TOR	CHI	19th	pts+ast	27.5	26.5	27.85 - 25.26	26.34 - 26.74	43%	40%	20%	20,12,22,40,25,18,35,22,39,34	31%	-110	-120
Coby White	PG	23	'+180	A	CHI	TOR	7th	pts+ast	12.5	12.4	13.05 - 11.78	12.68 - 12.16	42%	73%	60%	6,35,15,10,23,18,26,12,19,28	49%	-105	-125
Cj Mccollum	SG	35	-215	H	NO	OKC	22nd	pts+ast	28.5	26.6	27.13 - 26.11	25.47 - 27.69	40%	27%	20%	26,27,37,15,22,26,18,25,29,23	49%	-105	-125
Isaiah Joe	SG	19	'+185	A	OKC	NO	7th	pts+ast	10.5	11.0	11.4 - 10.56	10.79 - 11.13	38%	53%	60%	14,16,8,8,12,34,25,3,1,12	30%	-115	-115
Josh Giddey	SG	31	'+185	A	OKC	NO	7th	pts+ast	24.5	22.8	24.15 - 21.62	22.2 - 23.36	38%	40%	60%	25,20,24,25,25,40,23,34,22,19	16%	-105	-125
Jalen Williams	F	30	'+185	A	OKC	NO	5th	pts+ast	19.5	17.4	18.08 - 16.74	15.67 - 19.25	33%	60%	60%	14,21,14,20,33,35,27,11,20,23	0%	-115	-115
Herbert Jones	SF	29	-215	H	NO	OKC	4th	pts+ast	14.5	12.3	11.97 - 12.57	12.44 - 12.12	32%	40%	40%	8,19,38,14,14,7,17,11,6,4	18%	'+100	-130
Brandon Ingram	SF	34	-215	H	NO	OKC	4th	pts+ast	38.5	30.5	33.57 - 27.36	31.96 - 29.05	20%	40%	40%	49,25,37,28,44,41,33,33,45,40	15%	-110	-120
Trey Murphy Iii	SG	31	-215	H	NO	OKC	22nd	pts+ast	21.5	15.9	18.51 - 13.45	14.6 - 17.33	15%	33%	40%	20,33,34,19,20,18,24,17,33,20	18%	-110	-120
