NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Max Strus	SG	28	-215	H	MIA	CHI	18th	pts+ast	10.5	13.6	14.0 - 13.08	13.73 - 13.38	63%	53%	60%	4,2,13,18,11,19,0,4,25,12	66%	-125	-105
Nikola Vucevic	C	33	'+185	A	CHI	MIA	2nd	pts+ast	18.5	20.9	21.44 - 20.29	21.24 - 20.46	63%	60%	60%	18,8,24,25,22,15,21,35,25,5	62%	-115	-115
Bam Adebayo	C	34	-215	H	MIA	CHI	10th	pts+ast	21.5	23.5	24.62 - 22.22	24.08 - 22.92	62%	33%	0%	16,5,15,20,13,25,18,18,27,27	58%	-135	'+105
Tyler Herro	PG	34	-215	H	MIA	CHI	3rd	pts+ast	23.5	24.3	22.86 - 26.03	24.91 - 23.71	56%	47%	40%	26,7,29,20,18,17,39,26,26,23	55%	-105	-125
Demar Derozan	SF	36	'+185	A	CHI	MIA	28th	pts+ast	27.5	29.6	30.39 - 28.76	30.38 - 28.82	55%	40%	20%	26,21,14,23,38,27,27,28,27,5	66%	-115	-115
Rudy Gobert	C	30	-215	H	MIN	OKC	15th	pts+ast	14.5	14.7	15.48 - 13.89	15.71 - 13.56	54%	53%	20%	2,14,13,15,9,20,12,14,19,17	59%	-125	-105
Luguentz Dort	G	30	'+185	A	OKC	MIN	7th	pts+ast	15.5	15.9	17.03 - 14.87	14.21 - 17.7	53%	53%	60%	28,5,19,16,13,21,18,7,16,5	63%	-125	-105
Coby White	PG	23	'+185	A	CHI	MIA	4th	pts+ast	12.5	12.4	13.08 - 11.78	12.71 - 12.16	43%	73%	60%	14,6,35,15,10,23,18,26,12,19	49%	-105	-125
Shai Gilgeous Alexander	PG	35	'+185	A	OKC	MIN	26th	pts+ast	38.5	36.8	37.85 - 35.83	36.21 - 37.63	43%	47%	60%	35,29,39,44,43,34,35,33,35,44	11%	-105	-125
Anthony Edwards	SG	36	-215	H	MIN	OKC	24th	pts+ast	32.5	28.8	29.97 - 27.62	26.87 - 30.65	42%	47%	20%	14,30,26,43,14,37,24,16,9,35	22%	-105	-125
Karl Anthony Towns	C	33	-215	H	MIN	OKC	15th	pts+ast	28.5	25.6	26.71 - 24.47	24.79 - 26.27	41%	33%	40%	29,32,27,11,26,27,17,25,12,25	40%	-105	-125
Zach Lavine	SG	36	'+185	A	CHI	MIA	13th	pts+ast	31.5	29.2	31.38 - 27.1	31.03 - 27.63	38%	47%	60%	42,19,20,32,45,26,22,26,36,41	46%	-105	-125
Jalen Williams	F	30	'+185	A	OKC	MIN	25th	pts+ast	18.5	17.3	17.95 - 16.74	15.6 - 19.25	37%	60%	40%	13,14,21,14,20,33,35,27,11,20	0%	-115	-115
Mike Conley	PG	30	-215	H	MIN	OKC	21st	pts+ast	20.5	18.7	19.48 - 17.85	18.38 - 19.0	34%	40%	60%	27,24,19,17,32,11,19,14,19,35	44%	-110	-120
Jimmy Butler	SF	33	-215	H	MIA	CHI	13th	pts+ast	32.5	28.2	29.4 - 26.9	26.81 - 29.56	29%	53%	40%	30,30,35,47,18,23,44,36,25,29	25%	-125	-105
Kyle Anderson	SF	28	-215	H	MIN	OKC	4th	pts+ast	18.5	14.4	14.97 - 13.88	15.06 - 13.83	28%	60%	60%	25,12,18,20,23,8,26,19,16,15	16%	-125	-105
Josh Giddey	SG	31	'+185	A	OKC	MIN	7th	pts+ast	27.5	23.0	24.63 - 21.62	22.66 - 23.36	22%	20%	20%	41,25,20,24,25,25,40,23,34,22	4%	-120	-110
