NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Deandre Ayton	C	30	-150	H	PHX	DEN	6th	pts+ast	13.5	19.0	18.33 - 19.91	19.58 - 18.5	82%	67%	60%	15,8,4,18,24,16,12,14,18,18	81%	-120	-110
Kentavious Caldwell Pope	SG	31	'+130	A	DEN	PHX	18th	pts+ast	10.5	12.9	13.89 - 10.67	12.5 - 13.18	67%	40%	60%	10,11,3,16,11,7,15,10,16,8	76%	-120	-110
Jaylen Brown	SG	36	-140	A	BOS	PHI	16th	pts+ast	28.5	29.9	29.65 - 30.38	30.03 - 29.78	67%	47%	20%	26,28,28,29,27,34,40,34,18,20	45%	-115	-115
Tobias Harris	PF	33	'+120	H	PHI	BOS	2nd	pts+ast	15.5	17.3	18.02 - 15.86	17.24 - 17.29	65%	60%	60%	17,11,8,16,21,26,16,22,25,13	75%	-110	-120
Bruce Brown	SF	28	'+130	A	DEN	PHX	1st	pts+ast	12.5	14.8	14.78 - 14.83	14.19 - 15.37	61%	67%	60%	26,7,14,10,16,11,16,11,15,27	43%	-125	-105
James Harden	SG	36	'+120	H	PHI	BOS	5th	pts+ast	29.5	31.5	32.59 - 29.1	31.3 - 31.65	61%	33%	40%	27,51,27,16,51,28,25,15,36,18	49%	-115	-115
Joel Embiid	C	34	'+120	H	PHI	BOS	7th	pts+ast	33.5	36.3	37.27 - 34.48	35.24 - 37.2	60%	27%	40%	36,38,33,15,16,27,29,23,58,33	49%	-115	-115
Malcolm Brogdon	PG	26	-140	A	BOS	PHI	2nd	pts+ast	17.5	18.7	18.58 - 18.81	19.45 - 17.82	59%	80%	80%	11,21,21,25,23,21,17,18,22,21	57%	-120	-110
Al Horford	C	30	-140	A	BOS	PHI	4th	pts+ast	10.5	12.4	13.54 - 10.12	11.76 - 12.98	59%	60%	60%	4,14,19,7,14,14,8,5,11,11	69%	-125	-105
Tyrese Maxey	PG	34	'+120	H	PHI	BOS	17th	pts+ast	21.5	23.6	23.48 - 23.96	25.69 - 21.53	57%	53%	40%	33,15,15,16,28,17,28,33,16,6	42%	-115	-115
Michael Porter Jr	SF	29	'+130	A	DEN	PHX	1st	pts+ast	17.5	18.3	19.36 - 16.04	19.06 - 17.53	56%	53%	40%	21,15,21,6,8,17,27,16,20,24	25%	-110	-120
Derrick White	PG	28	-140	A	BOS	PHI	2nd	pts+ast	14.5	16.3	17.37 - 14.2	15.93 - 16.74	55%	67%	40%	7,12,15,16,7,9,22,20,15,28	56%	-105	-125
Aaron Gordon	PF	30	'+130	A	DEN	PHX	3rd	pts+ast	16.5	18.8	17.96 - 20.48	20.29 - 17.57	54%	33%	20%	16,14,10,17,16,17,14,15,14,17	48%	'+100	-130
Jayson Tatum	SF	37	-140	A	BOS	PHI	6th	pts+ast	34.5	34.3	35.71 - 31.41	33.49 - 35.21	52%	47%	40%	41,30,32,10,44,37,27,35,34,35	35%	-115	-115
Marcus Smart	PG	32	-140	A	BOS	PHI	2nd	pts+ast	18.5	18.3	18.29 - 18.3	18.55 - 18.0	43%	60%	60%	18,28,19,17,19,26,12,23,32,20	41%	-105	-125
Kevin Durant	PF	36	-150	H	PHX	DEN	9th	pts+ast	36.5	34.3	33.77 - 35.75	33.62 - 35.11	39%	40%	40%	33,42,47,27,35,37,33,30,38,33	38%	-110	-120
Jamal Murray	PG	33	'+130	A	DEN	PHX	16th	pts+ast	30.5	26.8	28.63 - 23.08	25.69 - 27.68	36%	47%	60%	25,35,37,18,40,24,27,45,32,6	0%	-115	-115
Nikola Jokic	C	34	'+130	A	DEN	PHX	17th	pts+ast	39.5	35.4	35.33 - 35.48	34.78 - 35.92	35%	47%	100%	41,64,47,44,40,49,32,36,19,18	30%	-110	-120
Devin Booker	SG	35	-150	H	PHX	DEN	11th	pts+ast	39.5	34.8	36.35 - 32.05	33.9 - 35.64	29%	40%	80%	32,48,56,41,57,37,48,47,29,23	15%	-115	-115
