NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Karl Anthony Towns	C	33	'+360	A	MIN	DEN	9th	pts+ast	23.5	24.8	26.5 - 23.33	23.25 - 26.22	68%	60%	40%	19,28,12,13,31,29,32,27,11,26	69%	-110	-120
Clint Capela	C	26	'+625	A	ATL	BOS	6th	pts+ast	11.5	12.5	12.03 - 13.12	12.82 - 12.3	64%	60%	20%	10,10,4,12,5,13,9,13,15,6	44%	-115	-115
Jaylen Brown	SG	36	-900	H	BOS	ATL	26th	pts+ast	29.5	29.9	29.61 - 30.41	30.03 - 29.7	62%	73%	60%	34,18,20,32,30,16,35,22,44,31	41%	-115	-115
Kentavious Caldwell Pope	SG	31	-450	H	DEN	MIN	4th	pts+ast	11.5	13.0	13.98 - 10.96	12.79 - 13.24	62%	27%	40%	7,15,10,16,8,3,7,7,12,10	71%	-115	-115
Deandre Ayton	C	30	-800	H	PHX	LAC	26th	pts+ast	16.5	19.4	18.82 - 20.12	19.75 - 19.06	61%	40%	40%	16,12,14,18,18,20,19,9,10,14	65%	-125	-105
Malcolm Brogdon	PG	26	-900	H	BOS	ATL	10th	pts+ast	17.5	18.5	18.35 - 18.95	19.32 - 17.68	58%	73%	80%	18,22,21,7,32,21,26,19,15,29	57%	-120	-110
John Collins	PF	29	'+625	A	ATL	BOS	2nd	pts+ast	12.5	14.0	14.64 - 13.27	13.54 - 14.38	57%	53%	20%	6,9,6,13,12,19,23,11,19,6	80%	-130	'+100
Aaron Gordon	PF	30	-450	H	DEN	MIN	22nd	pts+ast	16.5	19.1	18.06 - 21.22	20.81 - 17.67	56%	40%	40%	17,14,15,14,17,20,32,15,14,10	48%	-120	-110
Bruce Brown	SF	28	-450	H	DEN	MIN	10th	pts+ast	13.5	14.8	14.64 - 15.14	14.37 - 15.23	55%	67%	60%	11,16,11,15,27,35,8,17,19,23	38%	-110	-120
Kevin Durant	PF	36	-800	H	PHX	LAC	27th	pts+ast	33.5	34.1	33.16 - 36.57	33.89 - 34.33	55%	40%	40%	37,33,30,38,33,20,40,32,20,40	52%	-120	-110
Rudy Gobert	C	30	'+360	A	MIN	DEN	9th	pts+ast	15.5	14.9	15.69 - 14.15	15.7 - 14.05	53%	40%	60%	15,21,23,8,23,2,14,13,15,9	51%	-110	-120
Jayson Tatum	SF	37	-900	H	BOS	ATL	26th	pts+ast	34.5	34.6	36.22 - 30.7	33.52 - 35.71	53%	47%	40%	35,34,35,27,25,25,42,41,33,36	35%	-120	-110
Michael Porter Jr	SF	29	-450	H	DEN	MIN	10th	pts+ast	18.5	18.6	19.89 - 15.86	19.12 - 18.06	51%	60%	60%	17,27,16,20,24,29,11,15,19,23	17%	-125	-105
Nikola Jokic	C	33	-450	H	DEN	MIN	21st	pts+ast	33.5	34.6	34.96 - 33.57	33.6 - 35.46	50%	60%	40%	49,32,36,19,18,37,42,38,32,32	55%	-120	-110
Chris Paul	PG	32	-800	H	PHX	LAC	15th	pts+ast	23.5	22.7	23.86 - 21.19	23.19 - 22.25	46%	53%	60%	28,18,24,17,27,25,24,18,25,19	59%	-110	-120
Deandre Hunter	SF	31	'+625	A	ATL	BOS	7th	pts+ast	17.5	16.7	16.22 - 17.26	16.72 - 16.72	46%	27%	40%	29,12,21,11,8,15,15,7,19,17	34%	-120	-110
Al Horford	C	30	-900	H	BOS	ATL	15th	pts+ast	11.5	12.5	13.55 - 10.15	11.37 - 13.49	46%	40%	20%	5,11,11,8,14,17,17,8,10,10	62%	-120	-110
Marcus Smart	PG	32	-900	H	BOS	ATL	10th	pts+ast	18.5	18.1	18.13 - 18.11	18.06 - 18.2	42%	47%	80%	23,32,20,18,21,16,18,19,17,11	41%	-115	-115
Eric Gordon	SG	28	'+575	A	LAC	PHX	22nd	pts+ast	15.5	15.1	16.36 - 14.49	16.31 - 14.2	42%	40%	20%	12,11,14,21,6,12,15,16,25,16	39%	-110	-120
Jamal Murray	PG	33	-450	H	DEN	MIN	25th	pts+ast	28.5	26.5	28.7 - 21.91	25.0 - 27.68	41%	47%	40%	24,27,45,32,6,34,28,26,35,25	0%	-115	-115
Anthony Edwards	SG	36	'+360	A	MIN	DEN	7th	pts+ast	33.5	29.1	30.07 - 28.23	27.22 - 30.95	37%	40%	60%	39,41,45,23,25,14,30,26,43,14	21%	-110	-120
Trae Young	PG	34	'+625	A	ATL	BOS	12th	pts+ast	38.5	36.3	37.2 - 35.37	34.1 - 38.51	37%	33%	40%	50,41,30,24,32,47,41,36,16,26	36%	-115	-115
Torrey Craig	SF	24	-800	H	PHX	LAC	2nd	pts+ast	10.5	9.3	8.89 - 9.83	9.56 - 9.05	35%	47%	60%	8,17,19,23,3,19,13,18,9,3	34%	-110	-120
Mike Conley	PG	30	'+360	A	MIN	DEN	26th	pts+ast	20.5	18.7	19.63 - 17.73	18.26 - 19.12	35%	40%	40%	27,17,21,11,17,27,24,19,17,32	44%	-115	-115
Devin Booker	SG	35	-800	H	PHX	LAC	3rd	pts+ast	36.5	33.8	34.95 - 31.6	33.7 - 33.83	33%	40%	60%	37,48,47,29,23,30,32,33,34,29	24%	-115	-115
Bogdan Bogdanovic	SG	27	'+625	A	ATL	BOS	5th	pts+ast	19.5	16.6	16.76 - 16.5	18.17 - 15.03	31%	20%	20%	8,16,22,13,16,10,31,18,17,14	0%	-105	-125
Derrick White	PG	28	-900	H	BOS	ATL	10th	pts+ast	19.5	16.7	17.57 - 14.54	16.21 - 17.09	30%	53%	60%	20,15,28,31,4,22,19,30,19,8	27%	-120	-110
Norman Powell	G	26	'+575	A	LAC	PHX	22nd	pts+ast	26.5	18.9	20.45 - 17.41	18.17 - 19.82	19%	27%	40%	15,45,14,16,29,31,15,18,14,3	5%	-125	-105
Russell Westbrook	PG	29	'+575	A	LAC	PHX	16th	pts+ast	34.5	23.9	22.36 - 25.27	23.22 - 24.5	9%	20%	40%	41,42,33,17,34,18,33,15,46,22	0%	-110	-120
